"country"	"iso"	"Date"	"Dia"	"total"
"10370"	"South Africa"	"za"	2020-09-23	2	420
"10371"	"South Africa"	"za"	2020-09-24	1	421
"10372"	"South Africa"	"za"	2020-09-25	1	422
"10373"	"South Africa"	"za"	2020-09-26	1	423
"10374"	"South Africa"	"za"	2020-09-27	4	427
"10375"	"South Africa"	"za"	2020-09-29	6	433
"10376"	"South Africa"	"za"	2020-09-30	2	435
"10377"	"South Africa"	"za"	2020-10-01	3	438
"10378"	"South Africa"	"za"	2020-10-02	2	440
"10379"	"South Africa"	"za"	2020-10-03	2	442
"10380"	"South Africa"	"za"	2020-10-04	4	446
"10381"	"South Africa"	"za"	2020-10-05	2	448
"10382"	"South Africa"	"za"	2020-10-06	6	454
"10383"	"South Africa"	"za"	2020-10-07	4	458
"10384"	"South Africa"	"za"	2020-10-08	2	460
"10385"	"South Africa"	"za"	2020-10-09	7	467
"10386"	"South Africa"	"za"	2020-10-10	1	468
"10387"	"South Africa"	"za"	2020-10-11	1	469
"10388"	"South Africa"	"za"	2020-10-13	3	472
"10389"	"South Africa"	"za"	2020-10-15	2	474
"10390"	"South Africa"	"za"	2020-10-16	7	481
"10391"	"South Africa"	"za"	2020-10-17	3	484
"10392"	"South Africa"	"za"	2020-10-18	1	485
"10393"	"South Africa"	"za"	2020-10-19	2	487
"10394"	"South Africa"	"za"	2020-10-20	3	490
"10395"	"South Africa"	"za"	2020-10-21	2	492
"10396"	"South Africa"	"za"	2020-10-22	3	495
"10397"	"South Africa"	"za"	2020-10-23	3	498
"10398"	"South Africa"	"za"	2020-10-24	5	503
"10399"	"South Africa"	"za"	2020-10-25	1	504
"10400"	"South Africa"	"za"	2020-10-27	7	511
"10401"	"South Africa"	"za"	2020-10-28	3	514
"10402"	"South Africa"	"za"	2020-10-29	5	519
"10403"	"South Africa"	"za"	2020-10-30	2	521
"10404"	"South Africa"	"za"	2020-10-31	5	526
"10405"	"South Korea"	"kr"	2020-01-31	1	1
"10406"	"South Korea"	"kr"	2020-02-07	1	2
"10407"	"South Korea"	"kr"	2020-02-08	2	4
"10408"	"South Korea"	"kr"	2020-02-10	1	5
"10409"	"South Korea"	"kr"	2020-02-15	1	6
"10410"	"South Korea"	"kr"	2020-02-20	1	7
"10411"	"South Korea"	"kr"	2020-02-23	4	11
"10412"	"South Korea"	"kr"	2020-02-27	2	13
"10413"	"South Korea"	"kr"	2020-02-29	1	14
"10414"	"South Korea"	"kr"	2020-03-03	1	15
"10415"	"South Korea"	"kr"	2020-03-10	2	17
"10416"	"South Korea"	"kr"	2020-03-11	2	19
"10417"	"South Korea"	"kr"	2020-03-12	1	20
"10418"	"South Korea"	"kr"	2020-03-14	1	21
"10419"	"South Korea"	"kr"	2020-03-17	1	22
"10420"	"South Korea"	"kr"	2020-03-20	1	23
"10421"	"South Korea"	"kr"	2020-03-21	4	27
"10422"	"South Korea"	"kr"	2020-03-22	1	28
"10423"	"South Korea"	"kr"	2020-03-24	1	29
"10424"	"South Korea"	"kr"	2020-03-31	1	30
"10425"	"South Korea"	"kr"	2020-04-01	1	31
"10426"	"South Korea"	"kr"	2020-04-02	4	35
"10427"	"South Korea"	"kr"	2020-04-03	5	40
"10428"	"South Korea"	"kr"	2020-04-04	5	45
"10429"	"South Korea"	"kr"	2020-04-07	6	51
"10430"	"South Korea"	"kr"	2020-04-08	4	55
"10431"	"South Korea"	"kr"	2020-04-09	2	57
"10432"	"South Korea"	"kr"	2020-04-10	2	59
"10433"	"South Korea"	"kr"	2020-04-11	2	61
"10434"	"South Korea"	"kr"	2020-04-12	2	63
"10435"	"South Korea"	"kr"	2020-04-13	1	64
"10436"	"South Korea"	"kr"	2020-04-14	3	67
"10437"	"South Korea"	"kr"	2020-04-15	1	68
"10438"	"South Korea"	"kr"	2020-04-16	1	69
"10439"	"South Korea"	"kr"	2020-04-17	5	74
"10440"	"South Korea"	"kr"	2020-04-18	8	82
"10441"	"South Korea"	"kr"	2020-04-20	3	85
"10442"	"South Korea"	"kr"	2020-04-21	6	91
"10443"	"South Korea"	"kr"	2020-04-22	4	95
"10444"	"South Korea"	"kr"	2020-04-23	1	96
"10445"	"South Korea"	"kr"	2020-04-24	2	98
"10446"	"South Korea"	"kr"	2020-04-25	2	100
"10447"	"South Korea"	"kr"	2020-04-28	1	101
"10448"	"South Korea"	"kr"	2020-04-29	7	108
"10449"	"South Korea"	"kr"	2020-04-30	6	114
"10450"	"South Korea"	"kr"	2020-05-01	3	117
"10451"	"South Korea"	"kr"	2020-05-02	2	119
"10452"	"South Korea"	"kr"	2020-05-04	4	123
"10453"	"South Korea"	"kr"	2020-05-05	3	126
"10454"	"South Korea"	"kr"	2020-05-06	4	130
"10455"	"South Korea"	"kr"	2020-05-07	5	135
"10456"	"South Korea"	"kr"	2020-05-08	5	140
"10457"	"South Korea"	"kr"	2020-05-10	3	143
"10458"	"South Korea"	"kr"	2020-05-12	5	148
"10459"	"South Korea"	"kr"	2020-05-13	2	150
"10460"	"South Korea"	"kr"	2020-05-14	2	152
"10461"	"South Korea"	"kr"	2020-05-15	4	156
"10462"	"South Korea"	"kr"	2020-05-16	6	162
"10463"	"South Korea"	"kr"	2020-05-18	2	164
"10464"	"South Korea"	"kr"	2020-05-19	8	172
"10465"	"South Korea"	"kr"	2020-05-20	6	178
"10466"	"South Korea"	"kr"	2020-05-21	2	180
"10467"	"South Korea"	"kr"	2020-05-22	2	182
"10468"	"South Korea"	"kr"	2020-05-23	3	185
"10469"	"South Korea"	"kr"	2020-05-24	7	192
"10470"	"South Korea"	"kr"	2020-05-26	4	196
"10471"	"South Korea"	"kr"	2020-05-27	1	197
"10472"	"South Korea"	"kr"	2020-05-28	6	203
"10473"	"South Korea"	"kr"	2020-05-29	7	210
"10474"	"South Korea"	"kr"	2020-05-30	7	217
"10475"	"South Korea"	"kr"	2020-05-31	3	220
"10476"	"South Korea"	"kr"	2020-06-02	4	224
"10477"	"South Korea"	"kr"	2020-06-03	4	228
"10478"	"South Korea"	"kr"	2020-06-04	5	233
"10479"	"South Korea"	"kr"	2020-06-05	1	234
"10480"	"South Korea"	"kr"	2020-06-06	8	242
"10481"	"South Korea"	"kr"	2020-06-07	1	243
"10482"	"South Korea"	"kr"	2020-06-09	9	252
"10483"	"South Korea"	"kr"	2020-06-10	5	257
"10484"	"South Korea"	"kr"	2020-06-11	5	262
"10485"	"South Korea"	"kr"	2020-06-12	5	267
"10486"	"South Korea"	"kr"	2020-06-13	5	272
"10487"	"South Korea"	"kr"	2020-06-14	2	274
"10488"	"South Korea"	"kr"	2020-06-15	3	277
"10489"	"South Korea"	"kr"	2020-06-17	18	295
"10490"	"South Korea"	"kr"	2020-06-18	4	299
"10491"	"South Korea"	"kr"	2020-06-19	1	300
"10492"	"South Korea"	"kr"	2020-06-20	3	303
"10493"	"South Korea"	"kr"	2020-06-21	1	304
"10494"	"South Korea"	"kr"	2020-06-23	18	322
"10495"	"South Korea"	"kr"	2020-06-24	5	327
"10496"	"South Korea"	"kr"	2020-06-25	3	330
"10497"	"South Korea"	"kr"	2020-06-26	6	336
"10498"	"South Korea"	"kr"	2020-06-27	5	341
"10499"	"South Korea"	"kr"	2020-06-28	1	342
"10500"	"South Korea"	"kr"	2020-07-01	9	351
"10501"	"South Korea"	"kr"	2020-07-02	6	357
"10502"	"South Korea"	"kr"	2020-07-03	2	359
"10503"	"South Korea"	"kr"	2020-07-04	5	364
"10504"	"South Korea"	"kr"	2020-07-06	2	366
"10505"	"South Korea"	"kr"	2020-07-07	8	374
"10506"	"South Korea"	"kr"	2020-07-08	3	377
"10507"	"South Korea"	"kr"	2020-07-09	3	380
"10508"	"South Korea"	"kr"	2020-07-10	3	383
"10509"	"South Korea"	"kr"	2020-07-11	4	387
"10510"	"South Korea"	"kr"	2020-07-12	5	392
"10511"	"South Korea"	"kr"	2020-07-13	4	396
"10512"	"South Korea"	"kr"	2020-07-14	6	402
"10513"	"South Korea"	"kr"	2020-07-15	4	406
"10514"	"South Korea"	"kr"	2020-07-16	8	414
"10515"	"South Korea"	"kr"	2020-07-17	2	416
"10516"	"South Korea"	"kr"	2020-07-18	4	420
"10517"	"South Korea"	"kr"	2020-07-19	2	422
"10518"	"South Korea"	"kr"	2020-07-21	8	430
"10519"	"South Korea"	"kr"	2020-07-22	4	434
"10520"	"South Korea"	"kr"	2020-07-24	3	437
"10521"	"South Korea"	"kr"	2020-07-28	9	446
"10522"	"South Korea"	"kr"	2020-07-29	4	450
"10523"	"South Korea"	"kr"	2020-07-30	3	453
"10524"	"South Korea"	"kr"	2020-07-31	7	460
"10525"	"South Korea"	"kr"	2020-08-01	5	465
"10526"	"South Korea"	"kr"	2020-08-04	7	472
"10527"	"South Korea"	"kr"	2020-08-05	5	477
"10528"	"South Korea"	"kr"	2020-08-06	2	479
"10529"	"South Korea"	"kr"	2020-08-07	4	483
"10530"	"South Korea"	"kr"	2020-08-08	3	486
"10531"	"South Korea"	"kr"	2020-08-09	9	495
"10532"	"South Korea"	"kr"	2020-08-10	1	496
"10533"	"South Korea"	"kr"	2020-08-11	9	505
"10534"	"South Korea"	"kr"	2020-08-12	2	507
"10535"	"South Korea"	"kr"	2020-08-13	2	509
"10536"	"South Korea"	"kr"	2020-08-14	6	515
"10537"	"South Korea"	"kr"	2020-08-15	1	516
"10538"	"South Korea"	"kr"	2020-08-17	3	519
"10539"	"South Korea"	"kr"	2020-08-18	6	525
"10540"	"South Korea"	"kr"	2020-08-19	8	533
"10541"	"South Korea"	"kr"	2020-08-22	2	535
"10542"	"South Korea"	"kr"	2020-08-23	2	537
"10543"	"South Korea"	"kr"	2020-08-24	2	539
"10544"	"South Korea"	"kr"	2020-08-25	31	570
"10545"	"South Korea"	"kr"	2020-08-26	4	574
"10546"	"South Korea"	"kr"	2020-08-28	7	581
"10547"	"South Korea"	"kr"	2020-08-29	3	584
"10548"	"South Korea"	"kr"	2020-08-30	2	586
"10549"	"South Korea"	"kr"	2020-08-31	11	597
"10550"	"South Korea"	"kr"	2020-09-02	7	604
"10551"	"South Korea"	"kr"	2020-09-03	8	612
"10552"	"South Korea"	"kr"	2020-09-05	1	613
"10553"	"South Korea"	"kr"	2020-09-06	2	615
"10554"	"South Korea"	"kr"	2020-09-08	4	619
"10555"	"South Korea"	"kr"	2020-09-09	5	624
"10556"	"South Korea"	"kr"	2020-09-10	6	630
"10557"	"South Korea"	"kr"	2020-09-11	1	631
"10558"	"South Korea"	"kr"	2020-09-12	2	633
"10559"	"South Korea"	"kr"	2020-09-13	1	634
"10560"	"South Korea"	"kr"	2020-09-15	7	641
"10561"	"South Korea"	"kr"	2020-09-16	5	646
"10562"	"South Korea"	"kr"	2020-09-17	4	650
"10563"	"South Korea"	"kr"	2020-09-18	2	652
"10564"	"South Korea"	"kr"	2020-09-19	4	656
"10565"	"South Korea"	"kr"	2020-09-20	2	658
"10566"	"South Korea"	"kr"	2020-09-21	1	659
"10567"	"South Korea"	"kr"	2020-09-22	2	661
"10568"	"South Korea"	"kr"	2020-09-23	5	666
"10569"	"South Korea"	"kr"	2020-09-24	4	670
"10570"	"South Korea"	"kr"	2020-09-25	4	674
"10571"	"South Korea"	"kr"	2020-09-26	8	682
"10572"	"South Korea"	"kr"	2020-09-27	4	686
"10573"	"South Korea"	"kr"	2020-09-28	3	689
"10574"	"South Korea"	"kr"	2020-09-29	4	693
"10575"	"South Korea"	"kr"	2020-09-30	9	702
"10576"	"South Korea"	"kr"	2020-10-01	1	703
"10577"	"South Korea"	"kr"	2020-10-02	3	706
"10578"	"South Korea"	"kr"	2020-10-03	3	709
"10579"	"South Korea"	"kr"	2020-10-04	4	713
"10580"	"South Korea"	"kr"	2020-10-05	4	717
"10581"	"South Korea"	"kr"	2020-10-06	5	722
"10582"	"South Korea"	"kr"	2020-10-07	4	726
"10583"	"South Korea"	"kr"	2020-10-08	8	734
"10584"	"South Korea"	"kr"	2020-10-09	3	737
"10585"	"South Korea"	"kr"	2020-10-10	2	739
"10586"	"South Korea"	"kr"	2020-10-11	2	741
"10587"	"South Korea"	"kr"	2020-10-12	3	744
"10588"	"South Korea"	"kr"	2020-10-13	6	750
"10589"	"South Korea"	"kr"	2020-10-14	4	754
"10590"	"South Korea"	"kr"	2020-10-16	5	759
"10591"	"South Korea"	"kr"	2020-10-17	4	763
"10592"	"South Korea"	"kr"	2020-10-18	2	765
"10593"	"South Korea"	"kr"	2020-10-19	2	767
"10594"	"South Korea"	"kr"	2020-10-20	6	773
"10595"	"South Korea"	"kr"	2020-10-21	5	778
"10596"	"South Korea"	"kr"	2020-10-22	5	783
"10597"	"South Korea"	"kr"	2020-10-23	5	788
"10598"	"South Korea"	"kr"	2020-10-24	3	791
"10599"	"South Korea"	"kr"	2020-10-25	1	792
"10600"	"South Korea"	"kr"	2020-10-26	1	793
"10601"	"South Korea"	"kr"	2020-10-27	6	799
"10602"	"South Korea"	"kr"	2020-10-28	5	804
"10603"	"South Korea"	"kr"	2020-10-29	2	806
"10604"	"South Korea"	"kr"	2020-10-30	10	816
"10605"	"South Korea"	"kr"	2020-10-31	5	821
"10606"	"Spain"	"es"	2020-02-06	1	1
"10607"	"Spain"	"es"	2020-02-23	1	2
"10608"	"Spain"	"es"	2020-02-26	1	3
"10609"	"Spain"	"es"	2020-03-07	1	4
"10610"	"Spain"	"es"	2020-03-08	1	5
"10611"	"Spain"	"es"	2020-03-11	1	6
"10612"	"Spain"	"es"	2020-03-12	1	7
"10613"	"Spain"	"es"	2020-03-15	1	8
"10614"	"Spain"	"es"	2020-03-17	1	9
"10615"	"Spain"	"es"	2020-03-20	2	11
"10616"	"Spain"	"es"	2020-03-21	1	12
"10617"	"Spain"	"es"	2020-03-22	3	15
"10618"	"Spain"	"es"	2020-03-23	1	16
"10619"	"Spain"	"es"	2020-03-24	3	19
"10620"	"Spain"	"es"	2020-03-25	1	20
"10621"	"Spain"	"es"	2020-03-29	1	21
"10622"	"Spain"	"es"	2020-03-30	3	24
"10623"	"Spain"	"es"	2020-03-31	1	25
"10624"	"Spain"	"es"	2020-04-01	3	28
"10625"	"Spain"	"es"	2020-04-02	4	32
"10626"	"Spain"	"es"	2020-04-03	6	38
"10627"	"Spain"	"es"	2020-04-04	4	42
"10628"	"Spain"	"es"	2020-04-05	3	45
"10629"	"Spain"	"es"	2020-04-06	1	46
"10630"	"Spain"	"es"	2020-04-07	5	51
"10631"	"Spain"	"es"	2020-04-08	4	55
"10632"	"Spain"	"es"	2020-04-09	4	59
"10633"	"Spain"	"es"	2020-04-10	2	61
"10634"	"Spain"	"es"	2020-04-11	2	63
"10635"	"Spain"	"es"	2020-04-12	1	64
"10636"	"Spain"	"es"	2020-04-13	6	70
"10637"	"Spain"	"es"	2020-04-14	3	73
"10638"	"Spain"	"es"	2020-04-15	4	77
"10639"	"Spain"	"es"	2020-04-16	7	84
"10640"	"Spain"	"es"	2020-04-17	5	89
"10641"	"Spain"	"es"	2020-04-18	8	97
"10642"	"Spain"	"es"	2020-04-19	8	105
"10643"	"Spain"	"es"	2020-04-20	3	108
"10644"	"Spain"	"es"	2020-04-21	8	116
"10645"	"Spain"	"es"	2020-04-22	9	125
"10646"	"Spain"	"es"	2020-04-23	9	134
"10647"	"Spain"	"es"	2020-04-24	6	140
"10648"	"Spain"	"es"	2020-04-25	16	156
"10649"	"Spain"	"es"	2020-04-26	7	163
"10650"	"Spain"	"es"	2020-04-27	3	166
"10651"	"Spain"	"es"	2020-04-28	18	184
"10652"	"Spain"	"es"	2020-04-29	13	197
"10653"	"Spain"	"es"	2020-04-30	12	209
"10654"	"Spain"	"es"	2020-05-01	9	218
"10655"	"Spain"	"es"	2020-05-02	10	228
"10656"	"Spain"	"es"	2020-05-03	2	230
"10657"	"Spain"	"es"	2020-05-04	9	239
"10658"	"Spain"	"es"	2020-05-05	21	260
"10659"	"Spain"	"es"	2020-05-06	11	271
"10660"	"Spain"	"es"	2020-05-07	15	286
"10661"	"Spain"	"es"	2020-05-08	23	309
"10662"	"Spain"	"es"	2020-05-10	14	323
"10663"	"Spain"	"es"	2020-05-11	9	332
"10664"	"Spain"	"es"	2020-05-12	12	344
"10665"	"Spain"	"es"	2020-05-13	13	357
"10666"	"Spain"	"es"	2020-05-14	17	374
"10667"	"Spain"	"es"	2020-05-15	30	404
"10668"	"Spain"	"es"	2020-05-16	28	432
"10669"	"Spain"	"es"	2020-05-18	19	451
"10670"	"Spain"	"es"	2020-05-19	25	476
"10671"	"Spain"	"es"	2020-05-20	31	507
"10672"	"Spain"	"es"	2020-05-21	8	515
"10673"	"Spain"	"es"	2020-05-22	14	529
"10674"	"Spain"	"es"	2020-05-23	20	549
"10675"	"Spain"	"es"	2020-05-24	13	562
"10676"	"Spain"	"es"	2020-05-25	14	576
"10677"	"Spain"	"es"	2020-05-26	12	588
"10678"	"Spain"	"es"	2020-05-27	11	599
"10679"	"Spain"	"es"	2020-05-28	16	615
"10680"	"Spain"	"es"	2020-05-29	7	622
"10681"	"Spain"	"es"	2020-05-30	26	648
"10682"	"Spain"	"es"	2020-05-31	9	657
"10683"	"Spain"	"es"	2020-06-01	6	663
"10684"	"Spain"	"es"	2020-06-02	9	672
"10685"	"Spain"	"es"	2020-06-03	12	684
"10686"	"Spain"	"es"	2020-06-04	10	694
"10687"	"Spain"	"es"	2020-06-05	22	716
"10688"	"Spain"	"es"	2020-06-06	18	734
"10689"	"Spain"	"es"	2020-06-07	7	741
"10690"	"Spain"	"es"	2020-06-09	27	768
"10691"	"Spain"	"es"	2020-06-10	19	787
"10692"	"Spain"	"es"	2020-06-11	15	802
"10693"	"Spain"	"es"	2020-06-12	19	821
"10694"	"Spain"	"es"	2020-06-13	20	841
"10695"	"Spain"	"es"	2020-06-14	27	868
"10696"	"Spain"	"es"	2020-06-15	12	880
"10697"	"Spain"	"es"	2020-06-17	44	924
"10698"	"Spain"	"es"	2020-06-18	15	939
"10699"	"Spain"	"es"	2020-06-19	5	944
"10700"	"Spain"	"es"	2020-06-20	31	975
"10701"	"Spain"	"es"	2020-06-21	17	992
"10702"	"Spain"	"es"	2020-06-22	9	1001
"10703"	"Spain"	"es"	2020-06-23	24	1025
"10704"	"Spain"	"es"	2020-06-24	26	1051
"10705"	"Spain"	"es"	2020-06-25	21	1072
"10706"	"Spain"	"es"	2020-06-26	22	1094
"10707"	"Spain"	"es"	2020-06-27	29	1123
"10708"	"Spain"	"es"	2020-06-28	14	1137
"10709"	"Spain"	"es"	2020-07-01	35	1172
"10710"	"Spain"	"es"	2020-07-02	10	1182
"10711"	"Spain"	"es"	2020-07-03	13	1195
"10712"	"Spain"	"es"	2020-07-04	16	1211
"10713"	"Spain"	"es"	2020-07-06	20	1231
"10714"	"Spain"	"es"	2020-07-07	9	1240
"10715"	"Spain"	"es"	2020-07-08	8	1248
"10716"	"Spain"	"es"	2020-07-09	8	1256
"10717"	"Spain"	"es"	2020-07-10	21	1277
"10718"	"Spain"	"es"	2020-07-11	26	1303
"10719"	"Spain"	"es"	2020-07-12	19	1322
"10720"	"Spain"	"es"	2020-07-13	10	1332
"10721"	"Spain"	"es"	2020-07-14	18	1350
"10722"	"Spain"	"es"	2020-07-15	9	1359
"10723"	"Spain"	"es"	2020-07-16	5	1364
"10724"	"Spain"	"es"	2020-07-17	14	1378
"10725"	"Spain"	"es"	2020-07-18	20	1398
"10726"	"Spain"	"es"	2020-07-19	16	1414
"10727"	"Spain"	"es"	2020-07-20	2	1416
"10728"	"Spain"	"es"	2020-07-21	17	1433
"10729"	"Spain"	"es"	2020-07-22	26	1459
"10730"	"Spain"	"es"	2020-07-23	13	1472
"10731"	"Spain"	"es"	2020-07-24	17	1489
"10732"	"Spain"	"es"	2020-07-28	31	1520
"10733"	"Spain"	"es"	2020-07-29	16	1536
"10734"	"Spain"	"es"	2020-07-30	10	1546
"10735"	"Spain"	"es"	2020-07-31	17	1563
"10736"	"Spain"	"es"	2020-08-01	23	1586
"10737"	"Spain"	"es"	2020-08-02	8	1594
"10738"	"Spain"	"es"	2020-08-03	12	1606
"10739"	"Spain"	"es"	2020-08-04	14	1620
"10740"	"Spain"	"es"	2020-08-05	16	1636
"10741"	"Spain"	"es"	2020-08-06	13	1649
"10742"	"Spain"	"es"	2020-08-07	4	1653
"10743"	"Spain"	"es"	2020-08-08	17	1670
"10744"	"Spain"	"es"	2020-08-09	15	1685
"10745"	"Spain"	"es"	2020-08-10	8	1693
"10746"	"Spain"	"es"	2020-08-11	30	1723
"10747"	"Spain"	"es"	2020-08-12	11	1734
"10748"	"Spain"	"es"	2020-08-13	8	1742
"10749"	"Spain"	"es"	2020-08-14	17	1759
"10750"	"Spain"	"es"	2020-08-15	5	1764
"10751"	"Spain"	"es"	2020-08-17	10	1774
"10752"	"Spain"	"es"	2020-08-18	26	1800
"10753"	"Spain"	"es"	2020-08-19	12	1812
"10754"	"Spain"	"es"	2020-08-20	3	1815
"10755"	"Spain"	"es"	2020-08-21	15	1830
"10756"	"Spain"	"es"	2020-08-22	5	1835
"10757"	"Spain"	"es"	2020-08-23	12	1847
"10758"	"Spain"	"es"	2020-08-24	4	1851
"10759"	"Spain"	"es"	2020-08-25	119	1970
"10760"	"Spain"	"es"	2020-08-26	18	1988
"10761"	"Spain"	"es"	2020-08-28	37	2025
"10762"	"Spain"	"es"	2020-08-29	9	2034
"10763"	"Spain"	"es"	2020-08-30	11	2045
"10764"	"Spain"	"es"	2020-08-31	18	2063
"10765"	"Spain"	"es"	2020-09-01	9	2072
"10766"	"Spain"	"es"	2020-09-02	13	2085
"10767"	"Spain"	"es"	2020-09-03	17	2102
"10768"	"Spain"	"es"	2020-09-04	5	2107
"10769"	"Spain"	"es"	2020-09-05	14	2121
"10770"	"Spain"	"es"	2020-09-06	11	2132
"10771"	"Spain"	"es"	2020-09-07	8	2140
"10772"	"Spain"	"es"	2020-09-08	10	2150
"10773"	"Spain"	"es"	2020-09-09	9	2159
"10774"	"Spain"	"es"	2020-09-10	29	2188
"10775"	"Spain"	"es"	2020-09-11	23	2211
"10776"	"Spain"	"es"	2020-09-12	19	2230
"10777"	"Spain"	"es"	2020-09-13	11	2241
"10778"	"Spain"	"es"	2020-09-14	3	2244
"10779"	"Spain"	"es"	2020-09-15	16	2260
"10780"	"Spain"	"es"	2020-09-16	11	2271
"10781"	"Spain"	"es"	2020-09-17	15	2286
"10782"	"Spain"	"es"	2020-09-18	8	2294
"10783"	"Spain"	"es"	2020-09-19	20	2314
"10784"	"Spain"	"es"	2020-09-20	7	2321
"10785"	"Spain"	"es"	2020-09-21	9	2330
"10786"	"Spain"	"es"	2020-09-22	20	2350
"10787"	"Spain"	"es"	2020-09-23	15	2365
"10788"	"Spain"	"es"	2020-09-24	15	2380
"10789"	"Spain"	"es"	2020-09-25	13	2393
"10790"	"Spain"	"es"	2020-09-26	16	2409
"10791"	"Spain"	"es"	2020-09-27	12	2421
"10792"	"Spain"	"es"	2020-09-28	3	2424
"10793"	"Spain"	"es"	2020-09-29	20	2444
"10794"	"Spain"	"es"	2020-09-30	15	2459
"10795"	"Spain"	"es"	2020-10-01	18	2477
"10796"	"Spain"	"es"	2020-10-02	8	2485
"10797"	"Spain"	"es"	2020-10-03	17	2502
"10798"	"Spain"	"es"	2020-10-04	9	2511
"10799"	"Spain"	"es"	2020-10-05	2	2513
"10800"	"Spain"	"es"	2020-10-06	27	2540
"10801"	"Spain"	"es"	2020-10-07	18	2558
"10802"	"Spain"	"es"	2020-10-08	22	2580
"10803"	"Spain"	"es"	2020-10-09	9	2589
"10804"	"Spain"	"es"	2020-10-10	10	2599
"10805"	"Spain"	"es"	2020-10-11	11	2610
"10806"	"Spain"	"es"	2020-10-12	10	2620
"10807"	"Spain"	"es"	2020-10-13	20	2640
"10808"	"Spain"	"es"	2020-10-14	9	2649
"10809"	"Spain"	"es"	2020-10-15	16	2665
"10810"	"Spain"	"es"	2020-10-16	19	2684
"10811"	"Spain"	"es"	2020-10-17	11	2695
"10812"	"Spain"	"es"	2020-10-18	13	2708
"10813"	"Spain"	"es"	2020-10-19	9	2717
"10814"	"Spain"	"es"	2020-10-20	28	2745
"10815"	"Spain"	"es"	2020-10-21	23	2768
"10816"	"Spain"	"es"	2020-10-22	19	2787
"10817"	"Spain"	"es"	2020-10-23	10	2797
"10818"	"Spain"	"es"	2020-10-24	9	2806
"10819"	"Spain"	"es"	2020-10-25	8	2814
"10820"	"Spain"	"es"	2020-10-26	4	2818
"10821"	"Spain"	"es"	2020-10-27	17	2835
"10822"	"Spain"	"es"	2020-10-28	8	2843
"10823"	"Spain"	"es"	2020-10-29	15	2858
"10824"	"Spain"	"es"	2020-10-30	19	2877
"10825"	"Spain"	"es"	2020-10-31	14	2891
"10826"	"Sri Lanka"	"lk"	2020-04-03	1	1
"10827"	"Sri Lanka"	"lk"	2020-04-26	2	3
"10828"	"Sri Lanka"	"lk"	2020-05-05	1	4
"10829"	"Sri Lanka"	"lk"	2020-05-07	1	5
"10830"	"Sri Lanka"	"lk"	2020-05-15	1	6
"10831"	"Sri Lanka"	"lk"	2020-05-16	1	7
"10832"	"Sri Lanka"	"lk"	2020-05-20	2	9
"10833"	"Sri Lanka"	"lk"	2020-05-21	1	10
"10834"	"Sri Lanka"	"lk"	2020-05-30	1	11
"10835"	"Sri Lanka"	"lk"	2020-06-04	1	12
"10836"	"Sri Lanka"	"lk"	2020-06-09	2	14
"10837"	"Sri Lanka"	"lk"	2020-06-10	1	15
"10838"	"Sri Lanka"	"lk"	2020-06-17	2	17
"10839"	"Sri Lanka"	"lk"	2020-06-23	1	18
"10840"	"Sri Lanka"	"lk"	2020-06-27	1	19
"10841"	"Sri Lanka"	"lk"	2020-07-03	1	20
"10842"	"Sri Lanka"	"lk"	2020-07-12	1	21
"10843"	"Sri Lanka"	"lk"	2020-07-15	1	22
"10844"	"Sri Lanka"	"lk"	2020-07-17	1	23
"10845"	"Sri Lanka"	"lk"	2020-07-19	1	24
"10846"	"Sri Lanka"	"lk"	2020-07-21	1	25
"10847"	"Sri Lanka"	"lk"	2020-07-31	2	27
"10848"	"Sri Lanka"	"lk"	2020-08-06	1	28
"10849"	"Sri Lanka"	"lk"	2020-08-12	1	29
"10850"	"Sri Lanka"	"lk"	2020-08-18	2	31
"10851"	"Sri Lanka"	"lk"	2020-08-20	1	32
"10852"	"Sri Lanka"	"lk"	2020-08-25	1	33
"10853"	"Sri Lanka"	"lk"	2020-08-26	1	34
"10854"	"Sri Lanka"	"lk"	2020-08-28	2	36
"10855"	"Sri Lanka"	"lk"	2020-08-29	1	37
"10856"	"Sri Lanka"	"lk"	2020-08-31	1	38
"10857"	"Sri Lanka"	"lk"	2020-09-02	1	39
"10858"	"Sri Lanka"	"lk"	2020-09-03	1	40
"10859"	"Sri Lanka"	"lk"	2020-09-15	1	41
"10860"	"Sri Lanka"	"lk"	2020-09-16	1	42
"10861"	"Sri Lanka"	"lk"	2020-09-18	1	43
"10862"	"Sri Lanka"	"lk"	2020-09-22	1	44
"10863"	"Sri Lanka"	"lk"	2020-09-24	1	45
"10864"	"Sri Lanka"	"lk"	2020-09-25	1	46
"10865"	"Sri Lanka"	"lk"	2020-09-26	1	47
"10866"	"Sri Lanka"	"lk"	2020-10-01	1	48
"10867"	"Sri Lanka"	"lk"	2020-10-06	3	51
"10868"	"Sri Lanka"	"lk"	2020-10-09	1	52
"10869"	"Sri Lanka"	"lk"	2020-10-16	1	53
"10870"	"Sri Lanka"	"lk"	2020-10-19	1	54
"10871"	"Sri Lanka"	"lk"	2020-10-22	2	56
"10872"	"Sri Lanka"	"lk"	2020-10-27	3	59
"10873"	"Sri Lanka"	"lk"	2020-10-29	1	60
"10874"	"St Vincent and the Grenadines"	"vc"	2020-07-09	1	1
