"country"	"iso"	"Date"	"Dia"	"total"
"11113"	"Qatar"	"qa"	2020-05-20	1	20
"11114"	"Qatar"	"qa"	2020-05-23	1	21
"11115"	"Qatar"	"qa"	2020-05-26	2	23
"11116"	"Qatar"	"qa"	2020-05-30	2	25
"11117"	"Qatar"	"qa"	2020-06-02	1	26
"11118"	"Qatar"	"qa"	2020-06-03	1	27
"11119"	"Qatar"	"qa"	2020-06-06	1	28
"11120"	"Qatar"	"qa"	2020-06-09	1	29
"11121"	"Qatar"	"qa"	2020-06-10	1	30
"11122"	"Qatar"	"qa"	2020-06-11	1	31
"11123"	"Qatar"	"qa"	2020-06-12	5	36
"11124"	"Qatar"	"qa"	2020-06-13	1	37
"11125"	"Qatar"	"qa"	2020-06-18	1	38
"11126"	"Qatar"	"qa"	2020-06-23	1	39
"11127"	"Qatar"	"qa"	2020-06-24	1	40
"11128"	"Qatar"	"qa"	2020-06-26	1	41
"11129"	"Qatar"	"qa"	2020-06-27	2	43
"11130"	"Qatar"	"qa"	2020-07-01	1	44
"11131"	"Qatar"	"qa"	2020-07-02	1	45
"11132"	"Qatar"	"qa"	2020-07-03	2	47
"11133"	"Qatar"	"qa"	2020-07-04	2	49
"11134"	"Qatar"	"qa"	2020-07-06	2	51
"11135"	"Qatar"	"qa"	2020-07-10	1	52
"11136"	"Qatar"	"qa"	2020-07-11	2	54
"11137"	"Qatar"	"qa"	2020-07-15	2	56
"11138"	"Qatar"	"qa"	2020-07-16	2	58
"11139"	"Qatar"	"qa"	2020-07-17	1	59
"11140"	"Qatar"	"qa"	2020-07-18	1	60
"11141"	"Qatar"	"qa"	2020-07-20	2	62
"11142"	"Qatar"	"qa"	2020-07-21	1	63
"11143"	"Qatar"	"qa"	2020-07-22	2	65
"11144"	"Qatar"	"qa"	2020-07-23	1	66
"11145"	"Qatar"	"qa"	2020-07-24	2	68
"11146"	"Qatar"	"qa"	2020-07-28	3	71
"11147"	"Qatar"	"qa"	2020-07-29	1	72
"11148"	"Qatar"	"qa"	2020-08-02	1	73
"11149"	"Qatar"	"qa"	2020-08-05	1	74
"11150"	"Qatar"	"qa"	2020-08-06	1	75
"11151"	"Qatar"	"qa"	2020-08-07	1	76
"11152"	"Qatar"	"qa"	2020-08-08	1	77
"11153"	"Qatar"	"qa"	2020-08-09	1	78
"11154"	"Qatar"	"qa"	2020-08-11	1	79
"11155"	"Qatar"	"qa"	2020-08-13	1	80
"11156"	"Qatar"	"qa"	2020-08-20	2	82
"11157"	"Qatar"	"qa"	2020-08-21	2	84
"11158"	"Qatar"	"qa"	2020-08-25	4	88
"11159"	"Qatar"	"qa"	2020-08-26	3	91
"11160"	"Qatar"	"qa"	2020-08-29	1	92
"11161"	"Qatar"	"qa"	2020-08-31	2	94
"11162"	"Qatar"	"qa"	2020-09-03	2	96
"11163"	"Qatar"	"qa"	2020-09-04	2	98
"11164"	"Qatar"	"qa"	2020-09-05	1	99
"11165"	"Qatar"	"qa"	2020-09-09	2	101
"11166"	"Qatar"	"qa"	2020-09-10	2	103
"11167"	"Qatar"	"qa"	2020-09-11	2	105
"11168"	"Qatar"	"qa"	2020-09-12	1	106
"11169"	"Qatar"	"qa"	2020-09-13	2	108
"11170"	"Qatar"	"qa"	2020-09-14	2	110
"11171"	"Qatar"	"qa"	2020-09-15	6	116
"11172"	"Qatar"	"qa"	2020-09-17	2	118
"11173"	"Qatar"	"qa"	2020-09-19	1	119
"11174"	"Qatar"	"qa"	2020-09-20	1	120
"11175"	"Qatar"	"qa"	2020-09-22	1	121
"11176"	"Qatar"	"qa"	2020-09-23	1	122
"11177"	"Qatar"	"qa"	2020-09-24	2	124
"11178"	"Qatar"	"qa"	2020-09-25	1	125
"11179"	"Qatar"	"qa"	2020-09-26	1	126
"11180"	"Qatar"	"qa"	2020-09-27	1	127
"11181"	"Qatar"	"qa"	2020-09-29	3	130
"11182"	"Qatar"	"qa"	2020-09-30	2	132
"11183"	"Qatar"	"qa"	2020-10-02	1	133
"11184"	"Qatar"	"qa"	2020-10-03	1	134
"11185"	"Qatar"	"qa"	2020-10-04	1	135
"11186"	"Qatar"	"qa"	2020-10-06	2	137
"11187"	"Qatar"	"qa"	2020-10-10	1	138
"11188"	"Qatar"	"qa"	2020-10-11	1	139
"11189"	"Qatar"	"qa"	2020-10-13	4	143
"11190"	"Qatar"	"qa"	2020-10-14	4	147
"11191"	"Qatar"	"qa"	2020-10-15	2	149
"11192"	"Qatar"	"qa"	2020-10-16	1	150
"11193"	"Qatar"	"qa"	2020-10-17	4	154
"11194"	"Qatar"	"qa"	2020-10-18	1	155
"11195"	"Qatar"	"qa"	2020-10-20	1	156
"11196"	"Qatar"	"qa"	2020-10-21	3	159
"11197"	"Qatar"	"qa"	2020-10-22	1	160
"11198"	"Qatar"	"qa"	2020-10-23	1	161
"11199"	"Qatar"	"qa"	2020-10-25	2	163
"11200"	"Qatar"	"qa"	2020-10-27	4	167
"11201"	"Qatar"	"qa"	2020-10-28	1	168
"11202"	"Qatar"	"qa"	2020-10-30	2	170
"11203"	"Qatar"	"qa"	2020-10-31	2	172
"11204"	"Qatar"	"qa"	2020-11-01	1	173
"11205"	"Qatar"	"qa"	2020-11-03	2	175
"11206"	"Qatar"	"qa"	2020-11-04	1	176
"11207"	"Qatar"	"qa"	2020-11-05	4	180
"11208"	"Qatar"	"qa"	2020-11-06	1	181
"11209"	"Qatar"	"qa"	2020-11-07	1	182
"11210"	"Qatar"	"qa"	2020-11-09	1	183
"11211"	"Qatar"	"qa"	2020-11-10	3	186
"11212"	"Qatar"	"qa"	2020-11-11	2	188
"11213"	"Qatar"	"qa"	2020-11-12	2	190
"11214"	"Qatar"	"qa"	2020-11-14	1	191
"11215"	"Qatar"	"qa"	2020-11-16	1	192
"11216"	"Qatar"	"qa"	2020-11-17	4	196
"11217"	"Qatar"	"qa"	2020-11-19	1	197
"11218"	"Qatar"	"qa"	2020-11-20	2	199
"11219"	"Qatar"	"qa"	2020-11-24	3	202
"11220"	"Qatar"	"qa"	2020-11-25	1	203
"11221"	"Qatar"	"qa"	2020-11-26	1	204
"11222"	"Qatar"	"qa"	2020-11-27	2	206
"11223"	"Qatar"	"qa"	2020-11-29	2	208
"11224"	"Qatar"	"qa"	2020-12-01	2	210
"11225"	"Qatar"	"qa"	2020-12-02	2	212
"11226"	"Qatar"	"qa"	2020-12-03	1	213
"11227"	"Qatar"	"qa"	2020-12-05	4	217
"11228"	"Qatar"	"qa"	2020-12-08	6	223
"11229"	"Qatar"	"qa"	2020-12-09	1	224
"11230"	"Qatar"	"qa"	2020-12-11	1	225
"11231"	"Qatar"	"qa"	2020-12-12	3	228
"11232"	"Qatar"	"qa"	2020-12-15	4	232
"11233"	"Romania"	"ro"	2020-03-19	1	1
"11234"	"Romania"	"ro"	2020-03-21	1	2
"11235"	"Romania"	"ro"	2020-04-02	1	3
"11236"	"Romania"	"ro"	2020-04-04	1	4
"11237"	"Romania"	"ro"	2020-04-10	1	5
"11238"	"Romania"	"ro"	2020-04-11	1	6
"11239"	"Romania"	"ro"	2020-04-14	1	7
"11240"	"Romania"	"ro"	2020-04-20	1	8
"11241"	"Romania"	"ro"	2020-04-23	1	9
"11242"	"Romania"	"ro"	2020-04-25	1	10
"11243"	"Romania"	"ro"	2020-04-30	1	11
"11244"	"Romania"	"ro"	2020-05-01	1	12
"11245"	"Romania"	"ro"	2020-05-04	1	13
"11246"	"Romania"	"ro"	2020-05-06	1	14
"11247"	"Romania"	"ro"	2020-05-07	1	15
"11248"	"Romania"	"ro"	2020-05-08	1	16
"11249"	"Romania"	"ro"	2020-05-12	1	17
"11250"	"Romania"	"ro"	2020-05-14	2	19
"11251"	"Romania"	"ro"	2020-05-15	2	21
"11252"	"Romania"	"ro"	2020-05-16	1	22
"11253"	"Romania"	"ro"	2020-05-18	1	23
"11254"	"Romania"	"ro"	2020-05-19	2	25
"11255"	"Romania"	"ro"	2020-05-22	1	26
"11256"	"Romania"	"ro"	2020-05-23	1	27
"11257"	"Romania"	"ro"	2020-05-27	1	28
"11258"	"Romania"	"ro"	2020-05-30	2	30
"11259"	"Romania"	"ro"	2020-05-31	1	31
"11260"	"Romania"	"ro"	2020-06-01	1	32
"11261"	"Romania"	"ro"	2020-06-03	1	33
"11262"	"Romania"	"ro"	2020-06-04	1	34
"11263"	"Romania"	"ro"	2020-06-05	1	35
"11264"	"Romania"	"ro"	2020-06-06	1	36
"11265"	"Romania"	"ro"	2020-06-09	1	37
"11266"	"Romania"	"ro"	2020-06-12	1	38
"11267"	"Romania"	"ro"	2020-06-13	4	42
"11268"	"Romania"	"ro"	2020-06-14	3	45
"11269"	"Romania"	"ro"	2020-06-15	1	46
"11270"	"Romania"	"ro"	2020-06-17	2	48
"11271"	"Romania"	"ro"	2020-06-19	1	49
"11272"	"Romania"	"ro"	2020-06-20	3	52
"11273"	"Romania"	"ro"	2020-06-21	2	54
"11274"	"Romania"	"ro"	2020-06-24	1	55
"11275"	"Romania"	"ro"	2020-06-26	1	56
"11276"	"Romania"	"ro"	2020-06-27	1	57
"11277"	"Romania"	"ro"	2020-06-28	1	58
"11278"	"Romania"	"ro"	2020-07-01	1	59
"11279"	"Romania"	"ro"	2020-07-04	1	60
"11280"	"Romania"	"ro"	2020-07-08	1	61
"11281"	"Romania"	"ro"	2020-07-09	2	63
"11282"	"Romania"	"ro"	2020-07-10	1	64
"11283"	"Romania"	"ro"	2020-07-11	2	66
"11284"	"Romania"	"ro"	2020-07-13	2	68
"11285"	"Romania"	"ro"	2020-07-14	1	69
"11286"	"Romania"	"ro"	2020-07-16	1	70
"11287"	"Romania"	"ro"	2020-07-18	2	72
"11288"	"Romania"	"ro"	2020-07-21	1	73
"11289"	"Romania"	"ro"	2020-07-22	1	74
"11290"	"Romania"	"ro"	2020-07-23	2	76
"11291"	"Romania"	"ro"	2020-07-28	3	79
"11292"	"Romania"	"ro"	2020-07-29	1	80
"11293"	"Romania"	"ro"	2020-08-01	2	82
"11294"	"Romania"	"ro"	2020-08-03	1	83
"11295"	"Romania"	"ro"	2020-08-05	5	88
"11296"	"Romania"	"ro"	2020-08-06	3	91
"11297"	"Romania"	"ro"	2020-08-07	2	93
"11298"	"Romania"	"ro"	2020-08-08	1	94
"11299"	"Romania"	"ro"	2020-08-09	1	95
"11300"	"Romania"	"ro"	2020-08-10	2	97
"11301"	"Romania"	"ro"	2020-08-14	1	98
"11302"	"Romania"	"ro"	2020-08-15	1	99
"11303"	"Romania"	"ro"	2020-08-18	1	100
"11304"	"Romania"	"ro"	2020-08-23	2	102
"11305"	"Romania"	"ro"	2020-08-24	1	103
"11306"	"Romania"	"ro"	2020-08-25	5	108
"11307"	"Romania"	"ro"	2020-08-28	3	111
"11308"	"Romania"	"ro"	2020-08-31	3	114
"11309"	"Romania"	"ro"	2020-09-02	1	115
"11310"	"Romania"	"ro"	2020-09-03	3	118
"11311"	"Romania"	"ro"	2020-09-05	1	119
"11312"	"Romania"	"ro"	2020-09-08	1	120
"11313"	"Romania"	"ro"	2020-09-10	2	122
"11314"	"Romania"	"ro"	2020-09-11	1	123
"11315"	"Romania"	"ro"	2020-09-12	2	125
"11316"	"Romania"	"ro"	2020-09-13	1	126
"11317"	"Romania"	"ro"	2020-09-14	1	127
"11318"	"Romania"	"ro"	2020-09-16	2	129
"11319"	"Romania"	"ro"	2020-09-17	1	130
"11320"	"Romania"	"ro"	2020-09-19	1	131
"11321"	"Romania"	"ro"	2020-09-20	1	132
"11322"	"Romania"	"ro"	2020-09-21	1	133
"11323"	"Romania"	"ro"	2020-09-22	4	137
"11324"	"Romania"	"ro"	2020-09-25	1	138
"11325"	"Romania"	"ro"	2020-09-26	1	139
"11326"	"Romania"	"ro"	2020-09-27	2	141
"11327"	"Romania"	"ro"	2020-09-29	2	143
"11328"	"Romania"	"ro"	2020-09-30	1	144
"11329"	"Romania"	"ro"	2020-10-01	3	147
"11330"	"Romania"	"ro"	2020-10-03	1	148
"11331"	"Romania"	"ro"	2020-10-06	1	149
"11332"	"Romania"	"ro"	2020-10-08	1	150
"11333"	"Romania"	"ro"	2020-10-11	1	151
"11334"	"Romania"	"ro"	2020-10-13	4	155
"11335"	"Romania"	"ro"	2020-10-14	1	156
"11336"	"Romania"	"ro"	2020-10-16	2	158
"11337"	"Romania"	"ro"	2020-10-20	2	160
"11338"	"Romania"	"ro"	2020-10-21	1	161
"11339"	"Romania"	"ro"	2020-10-23	4	165
"11340"	"Romania"	"ro"	2020-10-25	1	166
"11341"	"Romania"	"ro"	2020-10-27	1	167
"11342"	"Romania"	"ro"	2020-10-28	1	168
"11343"	"Romania"	"ro"	2020-10-29	1	169
"11344"	"Romania"	"ro"	2020-10-30	2	171
"11345"	"Romania"	"ro"	2020-10-31	1	172
"11346"	"Romania"	"ro"	2020-11-02	1	173
"11347"	"Romania"	"ro"	2020-11-03	2	175
"11348"	"Romania"	"ro"	2020-11-04	1	176
"11349"	"Romania"	"ro"	2020-11-05	5	181
"11350"	"Romania"	"ro"	2020-11-06	2	183
"11351"	"Romania"	"ro"	2020-11-10	1	184
"11352"	"Romania"	"ro"	2020-11-11	1	185
"11353"	"Romania"	"ro"	2020-11-13	1	186
"11354"	"Romania"	"ro"	2020-11-14	1	187
"11355"	"Romania"	"ro"	2020-11-15	1	188
"11356"	"Romania"	"ro"	2020-11-17	4	192
"11357"	"Romania"	"ro"	2020-11-19	3	195
"11358"	"Romania"	"ro"	2020-11-20	1	196
"11359"	"Romania"	"ro"	2020-11-21	2	198
"11360"	"Romania"	"ro"	2020-11-22	1	199
"11361"	"Romania"	"ro"	2020-11-23	1	200
"11362"	"Romania"	"ro"	2020-11-24	1	201
"11363"	"Romania"	"ro"	2020-11-28	1	202
"11364"	"Romania"	"ro"	2020-11-30	1	203
"11365"	"Romania"	"ro"	2020-12-02	1	204
"11366"	"Romania"	"ro"	2020-12-03	1	205
"11367"	"Romania"	"ro"	2020-12-04	1	206
"11368"	"Romania"	"ro"	2020-12-05	1	207
"11369"	"Romania"	"ro"	2020-12-08	3	210
"11370"	"Romania"	"ro"	2020-12-10	2	212
"11371"	"Romania"	"ro"	2020-12-11	2	214
"11372"	"Romania"	"ro"	2020-12-12	1	215
"11373"	"Romania"	"ro"	2020-12-15	5	220
"11374"	"Russia"	"ru"	2020-02-26	1	1
"11375"	"Russia"	"ru"	2020-03-12	1	2
"11376"	"Russia"	"ru"	2020-03-21	1	3
"11377"	"Russia"	"ru"	2020-03-24	1	4
"11378"	"Russia"	"ru"	2020-04-01	1	5
"11379"	"Russia"	"ru"	2020-04-04	1	6
"11380"	"Russia"	"ru"	2020-04-06	1	7
"11381"	"Russia"	"ru"	2020-04-08	1	8
"11382"	"Russia"	"ru"	2020-04-09	1	9
"11383"	"Russia"	"ru"	2020-04-13	1	10
"11384"	"Russia"	"ru"	2020-04-15	1	11
"11385"	"Russia"	"ru"	2020-04-16	3	14
"11386"	"Russia"	"ru"	2020-04-20	2	16
"11387"	"Russia"	"ru"	2020-04-21	1	17
"11388"	"Russia"	"ru"	2020-04-22	2	19
"11389"	"Russia"	"ru"	2020-04-23	2	21
"11390"	"Russia"	"ru"	2020-04-24	1	22
"11391"	"Russia"	"ru"	2020-04-26	1	23
"11392"	"Russia"	"ru"	2020-04-28	1	24
"11393"	"Russia"	"ru"	2020-04-30	2	26
"11394"	"Russia"	"ru"	2020-05-01	2	28
"11395"	"Russia"	"ru"	2020-05-02	1	29
"11396"	"Russia"	"ru"	2020-05-03	1	30
"11397"	"Russia"	"ru"	2020-05-05	2	32
"11398"	"Russia"	"ru"	2020-05-08	3	35
"11399"	"Russia"	"ru"	2020-05-10	2	37
"11400"	"Russia"	"ru"	2020-05-13	1	38
"11401"	"Russia"	"ru"	2020-05-14	2	40
"11402"	"Russia"	"ru"	2020-05-15	1	41
"11403"	"Russia"	"ru"	2020-05-16	4	45
"11404"	"Russia"	"ru"	2020-05-19	1	46
"11405"	"Russia"	"ru"	2020-05-20	2	48
"11406"	"Russia"	"ru"	2020-05-21	1	49
"11407"	"Russia"	"ru"	2020-05-22	3	52
"11408"	"Russia"	"ru"	2020-05-24	1	53
"11409"	"Russia"	"ru"	2020-05-26	1	54
"11410"	"Russia"	"ru"	2020-05-27	3	57
"11411"	"Russia"	"ru"	2020-05-28	2	59
"11412"	"Russia"	"ru"	2020-05-29	1	60
"11413"	"Russia"	"ru"	2020-05-31	3	63
"11414"	"Russia"	"ru"	2020-06-01	2	65
"11415"	"Russia"	"ru"	2020-06-02	3	68
"11416"	"Russia"	"ru"	2020-06-03	1	69
"11417"	"Russia"	"ru"	2020-06-04	1	70
"11418"	"Russia"	"ru"	2020-06-05	4	74
"11419"	"Russia"	"ru"	2020-06-06	1	75
"11420"	"Russia"	"ru"	2020-06-07	1	76
"11421"	"Russia"	"ru"	2020-06-09	1	77
"11422"	"Russia"	"ru"	2020-06-10	6	83
"11423"	"Russia"	"ru"	2020-06-14	1	84
"11424"	"Russia"	"ru"	2020-06-15	2	86
"11425"	"Russia"	"ru"	2020-06-17	3	89
"11426"	"Russia"	"ru"	2020-06-20	2	91
"11427"	"Russia"	"ru"	2020-06-21	1	92
"11428"	"Russia"	"ru"	2020-06-24	4	96
"11429"	"Russia"	"ru"	2020-06-25	2	98
"11430"	"Russia"	"ru"	2020-06-26	1	99
"11431"	"Russia"	"ru"	2020-06-27	2	101
"11432"	"Russia"	"ru"	2020-06-28	2	103
"11433"	"Russia"	"ru"	2020-07-01	4	107
"11434"	"Russia"	"ru"	2020-07-02	1	108
"11435"	"Russia"	"ru"	2020-07-06	2	110
"11436"	"Russia"	"ru"	2020-07-07	2	112
"11437"	"Russia"	"ru"	2020-07-08	1	113
"11438"	"Russia"	"ru"	2020-07-09	1	114
"11439"	"Russia"	"ru"	2020-07-10	2	116
"11440"	"Russia"	"ru"	2020-07-11	1	117
"11441"	"Russia"	"ru"	2020-07-13	1	118
"11442"	"Russia"	"ru"	2020-07-14	3	121
"11443"	"Russia"	"ru"	2020-07-17	2	123
"11444"	"Russia"	"ru"	2020-07-18	2	125
"11445"	"Russia"	"ru"	2020-07-19	1	126
"11446"	"Russia"	"ru"	2020-07-22	2	128
"11447"	"Russia"	"ru"	2020-07-23	1	129
"11448"	"Russia"	"ru"	2020-07-24	1	130
"11449"	"Russia"	"ru"	2020-07-28	2	132
"11450"	"Russia"	"ru"	2020-07-29	3	135
"11451"	"Russia"	"ru"	2020-07-30	4	139
"11452"	"Russia"	"ru"	2020-07-31	2	141
"11453"	"Russia"	"ru"	2020-08-01	6	147
"11454"	"Russia"	"ru"	2020-08-02	1	148
"11455"	"Russia"	"ru"	2020-08-03	2	150
"11456"	"Russia"	"ru"	2020-08-04	1	151
"11457"	"Russia"	"ru"	2020-08-05	1	152
"11458"	"Russia"	"ru"	2020-08-07	3	155
"11459"	"Russia"	"ru"	2020-08-08	1	156
"11460"	"Russia"	"ru"	2020-08-09	1	157
"11461"	"Russia"	"ru"	2020-08-10	4	161
"11462"	"Russia"	"ru"	2020-08-12	3	164
"11463"	"Russia"	"ru"	2020-08-14	6	170
"11464"	"Russia"	"ru"	2020-08-15	3	173
"11465"	"Russia"	"ru"	2020-08-17	2	175
"11466"	"Russia"	"ru"	2020-08-18	3	178
"11467"	"Russia"	"ru"	2020-08-19	2	180
"11468"	"Russia"	"ru"	2020-08-20	4	184
"11469"	"Russia"	"ru"	2020-08-21	1	185
"11470"	"Russia"	"ru"	2020-08-22	1	186
"11471"	"Russia"	"ru"	2020-08-23	2	188
"11472"	"Russia"	"ru"	2020-08-25	11	199
"11473"	"Russia"	"ru"	2020-08-26	2	201
"11474"	"Russia"	"ru"	2020-08-28	4	205
"11475"	"Russia"	"ru"	2020-08-29	4	209
"11476"	"Russia"	"ru"	2020-08-30	1	210
"11477"	"Russia"	"ru"	2020-08-31	2	212
"11478"	"Russia"	"ru"	2020-09-02	2	214
"11479"	"Russia"	"ru"	2020-09-03	2	216
"11480"	"Russia"	"ru"	2020-09-04	1	217
"11481"	"Russia"	"ru"	2020-09-05	2	219
"11482"	"Russia"	"ru"	2020-09-08	1	220
"11483"	"Russia"	"ru"	2020-09-09	4	224
"11484"	"Russia"	"ru"	2020-09-10	5	229
"11485"	"Russia"	"ru"	2020-09-12	3	232
"11486"	"Russia"	"ru"	2020-09-13	1	233
"11487"	"Russia"	"ru"	2020-09-14	3	236
"11488"	"Russia"	"ru"	2020-09-15	3	239
"11489"	"Russia"	"ru"	2020-09-16	1	240
"11490"	"Russia"	"ru"	2020-09-17	2	242
"11491"	"Russia"	"ru"	2020-09-18	1	243
"11492"	"Russia"	"ru"	2020-09-19	3	246
"11493"	"Russia"	"ru"	2020-09-20	2	248
"11494"	"Russia"	"ru"	2020-09-22	2	250
"11495"	"Russia"	"ru"	2020-09-23	1	251
"11496"	"Russia"	"ru"	2020-09-24	1	252
"11497"	"Russia"	"ru"	2020-09-25	3	255
"11498"	"Russia"	"ru"	2020-09-26	3	258
"11499"	"Russia"	"ru"	2020-09-27	2	260
"11500"	"Russia"	"ru"	2020-09-29	6	266
"11501"	"Russia"	"ru"	2020-09-30	1	267
"11502"	"Russia"	"ru"	2020-10-01	2	269
"11503"	"Russia"	"ru"	2020-10-02	2	271
"11504"	"Russia"	"ru"	2020-10-03	2	273
"11505"	"Russia"	"ru"	2020-10-06	4	277
"11506"	"Russia"	"ru"	2020-10-07	1	278
"11507"	"Russia"	"ru"	2020-10-09	1	279
"11508"	"Russia"	"ru"	2020-10-10	1	280
"11509"	"Russia"	"ru"	2020-10-13	4	284
"11510"	"Russia"	"ru"	2020-10-14	1	285
"11511"	"Russia"	"ru"	2020-10-15	1	286
"11512"	"Russia"	"ru"	2020-10-16	5	291
"11513"	"Russia"	"ru"	2020-10-17	2	293
"11514"	"Russia"	"ru"	2020-10-18	1	294
"11515"	"Russia"	"ru"	2020-10-19	2	296
"11516"	"Russia"	"ru"	2020-10-20	5	301
"11517"	"Russia"	"ru"	2020-10-21	1	302
"11518"	"Russia"	"ru"	2020-10-22	5	307
"11519"	"Russia"	"ru"	2020-10-23	4	311
"11520"	"Russia"	"ru"	2020-10-26	1	312
"11521"	"Russia"	"ru"	2020-10-27	3	315
"11522"	"Russia"	"ru"	2020-10-29	3	318
"11523"	"Russia"	"ru"	2020-10-30	5	323
"11524"	"Russia"	"ru"	2020-10-31	1	324
"11525"	"Russia"	"ru"	2020-11-01	3	327
"11526"	"Russia"	"ru"	2020-11-02	1	328
"11527"	"Russia"	"ru"	2020-11-03	4	332
"11528"	"Russia"	"ru"	2020-11-04	2	334
"11529"	"Russia"	"ru"	2020-11-05	3	337
"11530"	"Russia"	"ru"	2020-11-07	7	344
"11531"	"Russia"	"ru"	2020-11-08	2	346
"11532"	"Russia"	"ru"	2020-11-10	2	348
"11533"	"Russia"	"ru"	2020-11-12	1	349
"11534"	"Russia"	"ru"	2020-11-13	2	351
"11535"	"Russia"	"ru"	2020-11-14	3	354
"11536"	"Russia"	"ru"	2020-11-17	5	359
"11537"	"Russia"	"ru"	2020-11-18	2	361
"11538"	"Russia"	"ru"	2020-11-20	1	362
"11539"	"Russia"	"ru"	2020-11-21	2	364
"11540"	"Russia"	"ru"	2020-11-22	4	368
"11541"	"Russia"	"ru"	2020-11-23	1	369
"11542"	"Russia"	"ru"	2020-11-24	3	372
"11543"	"Russia"	"ru"	2020-11-25	1	373
"11544"	"Russia"	"ru"	2020-11-26	3	376
"11545"	"Russia"	"ru"	2020-11-27	1	377
"11546"	"Russia"	"ru"	2020-11-28	2	379
"11547"	"Russia"	"ru"	2020-11-30	3	382
"11548"	"Russia"	"ru"	2020-12-01	2	384
"11549"	"Russia"	"ru"	2020-12-03	1	385
"11550"	"Russia"	"ru"	2020-12-04	1	386
"11551"	"Russia"	"ru"	2020-12-05	3	389
"11552"	"Russia"	"ru"	2020-12-06	1	390
"11553"	"Russia"	"ru"	2020-12-07	1	391
"11554"	"Russia"	"ru"	2020-12-08	2	393
"11555"	"Russia"	"ru"	2020-12-09	1	394
"11556"	"Russia"	"ru"	2020-12-10	3	397
"11557"	"Russia"	"ru"	2020-12-11	5	402
"11558"	"Russia"	"ru"	2020-12-12	1	403
"11559"	"Russia"	"ru"	2020-12-15	4	407
"11560"	"Rwanda"	"rw"	2020-04-18	1	1
"11561"	"Rwanda"	"rw"	2020-04-24	1	2
"11562"	"Rwanda"	"rw"	2020-05-13	1	3
"11563"	"Rwanda"	"rw"	2020-05-16	1	4
"11564"	"Rwanda"	"rw"	2020-06-01	1	5
"11565"	"Rwanda"	"rw"	2020-06-02	1	6
"11566"	"Rwanda"	"rw"	2020-06-13	1	7
"11567"	"Rwanda"	"rw"	2020-06-15	1	8
"11568"	"Rwanda"	"rw"	2020-06-20	2	10
"11569"	"Rwanda"	"rw"	2020-06-27	1	11
"11570"	"Rwanda"	"rw"	2020-07-03	1	12
"11571"	"Rwanda"	"rw"	2020-08-01	1	13
"11572"	"Rwanda"	"rw"	2020-08-02	1	14
"11573"	"Rwanda"	"rw"	2020-08-20	2	16
"11574"	"Rwanda"	"rw"	2020-08-28	1	17
"11575"	"Rwanda"	"rw"	2020-09-03	1	18
"11576"	"Rwanda"	"rw"	2020-09-10	1	19
"11577"	"Rwanda"	"rw"	2020-10-03	1	20
"11578"	"Rwanda"	"rw"	2020-10-07	1	21
"11579"	"Rwanda"	"rw"	2020-10-10	1	22
"11580"	"Rwanda"	"rw"	2020-10-11	2	24
"11581"	"Rwanda"	"rw"	2020-10-18	1	25
"11582"	"Rwanda"	"rw"	2020-10-20	1	26
"11583"	"Rwanda"	"rw"	2020-10-22	1	27
"11584"	"Rwanda"	"rw"	2020-10-28	1	28
"11585"	"Rwanda"	"rw"	2020-10-30	1	29
"11586"	"Rwanda"	"rw"	2020-11-13	1	30
"11587"	"Rwanda"	"rw"	2020-11-19	1	31
"11588"	"Rwanda"	"rw"	2020-12-06	1	32
"11589"	"Saint Kitts and Nevis"	"kn"	2020-07-01	1	1
"11590"	"Saint Kitts and Nevis"	"kn"	2020-09-23	1	2
"11591"	"Saint Kitts and Nevis"	"kn"	2020-11-27	1	3
"11592"	"Saint Lucia"	"lc"	2020-06-17	1	1
"11593"	"Saint Lucia"	"lc"	2020-06-21	1	2
"11594"	"Saint Lucia"	"lc"	2020-06-24	1	3
"11595"	"Saint Maarten"	"mf"	2020-08-12	1	1
"11596"	"Saint Maarten"	"mf"	2020-09-19	1	2
"11597"	"Saint Maarten"	"mf"	2020-09-25	1	3
"11598"	"Samoa"	"ws"	2020-05-15	1	1
"11599"	"Samoa"	"ws"	2020-08-25	1	2
"11600"	"Samoa"	"ws"	2020-09-10	1	3
"11601"	"San Marino"	"sm"	2020-06-09	1	1
"11602"	"San Marino"	"sm"	2020-09-15	1	2
"11603"	"Saudi Arabia"	"sa"	2020-01-19	1	1
"11604"	"Saudi Arabia"	"sa"	2020-02-06	1	2
"11605"	"Saudi Arabia"	"sa"	2020-02-09	1	3
"11606"	"Saudi Arabia"	"sa"	2020-02-11	1	4
"11607"	"Saudi Arabia"	"sa"	2020-02-24	1	5
"11608"	"Saudi Arabia"	"sa"	2020-02-27	1	6
"11609"	"Saudi Arabia"	"sa"	2020-03-03	1	7
"11610"	"Saudi Arabia"	"sa"	2020-03-04	1	8
"11611"	"Saudi Arabia"	"sa"	2020-03-07	3	11
"11612"	"Saudi Arabia"	"sa"	2020-03-08	1	12
"11613"	"Saudi Arabia"	"sa"	2020-03-10	1	13
"11614"	"Saudi Arabia"	"sa"	2020-03-12	1	14
"11615"	"Saudi Arabia"	"sa"	2020-03-14	1	15
"11616"	"Saudi Arabia"	"sa"	2020-03-17	2	17
"11617"	"Saudi Arabia"	"sa"	2020-03-18	2	19
"11618"	"Saudi Arabia"	"sa"	2020-03-19	2	21
