"country"	"iso"	"Date"	"Dia"	"total"
"11121"	"Russia"	"ru"	2020-07-24	1	130
"11122"	"Russia"	"ru"	2020-07-28	2	132
"11123"	"Russia"	"ru"	2020-07-29	3	135
"11124"	"Russia"	"ru"	2020-07-30	4	139
"11125"	"Russia"	"ru"	2020-07-31	2	141
"11126"	"Russia"	"ru"	2020-08-01	6	147
"11127"	"Russia"	"ru"	2020-08-02	1	148
"11128"	"Russia"	"ru"	2020-08-03	2	150
"11129"	"Russia"	"ru"	2020-08-04	1	151
"11130"	"Russia"	"ru"	2020-08-05	1	152
"11131"	"Russia"	"ru"	2020-08-07	3	155
"11132"	"Russia"	"ru"	2020-08-08	1	156
"11133"	"Russia"	"ru"	2020-08-09	1	157
"11134"	"Russia"	"ru"	2020-08-10	4	161
"11135"	"Russia"	"ru"	2020-08-12	3	164
"11136"	"Russia"	"ru"	2020-08-14	6	170
"11137"	"Russia"	"ru"	2020-08-15	3	173
"11138"	"Russia"	"ru"	2020-08-17	2	175
"11139"	"Russia"	"ru"	2020-08-18	3	178
"11140"	"Russia"	"ru"	2020-08-19	2	180
"11141"	"Russia"	"ru"	2020-08-20	4	184
"11142"	"Russia"	"ru"	2020-08-21	1	185
"11143"	"Russia"	"ru"	2020-08-22	1	186
"11144"	"Russia"	"ru"	2020-08-23	2	188
"11145"	"Russia"	"ru"	2020-08-25	11	199
"11146"	"Russia"	"ru"	2020-08-26	2	201
"11147"	"Russia"	"ru"	2020-08-28	4	205
"11148"	"Russia"	"ru"	2020-08-29	4	209
"11149"	"Russia"	"ru"	2020-08-30	1	210
"11150"	"Russia"	"ru"	2020-08-31	2	212
"11151"	"Russia"	"ru"	2020-09-02	2	214
"11152"	"Russia"	"ru"	2020-09-03	2	216
"11153"	"Russia"	"ru"	2020-09-04	1	217
"11154"	"Russia"	"ru"	2020-09-05	2	219
"11155"	"Russia"	"ru"	2020-09-08	1	220
"11156"	"Russia"	"ru"	2020-09-09	4	224
"11157"	"Russia"	"ru"	2020-09-10	5	229
"11158"	"Russia"	"ru"	2020-09-12	3	232
"11159"	"Russia"	"ru"	2020-09-13	1	233
"11160"	"Russia"	"ru"	2020-09-14	3	236
"11161"	"Russia"	"ru"	2020-09-15	3	239
"11162"	"Russia"	"ru"	2020-09-16	1	240
"11163"	"Russia"	"ru"	2020-09-17	2	242
"11164"	"Russia"	"ru"	2020-09-18	1	243
"11165"	"Russia"	"ru"	2020-09-19	3	246
"11166"	"Russia"	"ru"	2020-09-20	2	248
"11167"	"Russia"	"ru"	2020-09-22	2	250
"11168"	"Russia"	"ru"	2020-09-23	1	251
"11169"	"Russia"	"ru"	2020-09-24	1	252
"11170"	"Russia"	"ru"	2020-09-25	3	255
"11171"	"Russia"	"ru"	2020-09-26	3	258
"11172"	"Russia"	"ru"	2020-09-27	2	260
"11173"	"Russia"	"ru"	2020-09-29	6	266
"11174"	"Russia"	"ru"	2020-09-30	1	267
"11175"	"Russia"	"ru"	2020-10-01	2	269
"11176"	"Russia"	"ru"	2020-10-02	2	271
"11177"	"Russia"	"ru"	2020-10-03	2	273
"11178"	"Russia"	"ru"	2020-10-06	4	277
"11179"	"Russia"	"ru"	2020-10-07	1	278
"11180"	"Russia"	"ru"	2020-10-09	1	279
"11181"	"Russia"	"ru"	2020-10-10	1	280
"11182"	"Russia"	"ru"	2020-10-13	4	284
"11183"	"Russia"	"ru"	2020-10-14	1	285
"11184"	"Russia"	"ru"	2020-10-15	1	286
"11185"	"Russia"	"ru"	2020-10-16	5	291
"11186"	"Russia"	"ru"	2020-10-17	2	293
"11187"	"Russia"	"ru"	2020-10-18	1	294
"11188"	"Russia"	"ru"	2020-10-19	2	296
"11189"	"Russia"	"ru"	2020-10-20	5	301
"11190"	"Russia"	"ru"	2020-10-21	1	302
"11191"	"Russia"	"ru"	2020-10-22	5	307
"11192"	"Russia"	"ru"	2020-10-23	4	311
"11193"	"Russia"	"ru"	2020-10-26	1	312
"11194"	"Russia"	"ru"	2020-10-27	3	315
"11195"	"Russia"	"ru"	2020-10-29	3	318
"11196"	"Russia"	"ru"	2020-10-30	5	323
"11197"	"Russia"	"ru"	2020-10-31	1	324
"11198"	"Russia"	"ru"	2020-11-01	3	327
"11199"	"Russia"	"ru"	2020-11-02	1	328
"11200"	"Russia"	"ru"	2020-11-03	4	332
"11201"	"Russia"	"ru"	2020-11-04	2	334
"11202"	"Russia"	"ru"	2020-11-05	3	337
"11203"	"Russia"	"ru"	2020-11-07	7	344
"11204"	"Russia"	"ru"	2020-11-08	2	346
"11205"	"Russia"	"ru"	2020-11-10	2	348
"11206"	"Russia"	"ru"	2020-11-12	1	349
"11207"	"Russia"	"ru"	2020-11-13	2	351
"11208"	"Russia"	"ru"	2020-11-14	3	354
"11209"	"Russia"	"ru"	2020-11-17	5	359
"11210"	"Russia"	"ru"	2020-11-18	2	361
"11211"	"Russia"	"ru"	2020-11-20	1	362
"11212"	"Russia"	"ru"	2020-11-21	2	364
"11213"	"Russia"	"ru"	2020-11-22	4	368
"11214"	"Russia"	"ru"	2020-11-23	1	369
"11215"	"Russia"	"ru"	2020-11-24	3	372
"11216"	"Russia"	"ru"	2020-11-25	1	373
"11217"	"Russia"	"ru"	2020-11-26	3	376
"11218"	"Russia"	"ru"	2020-11-27	1	377
"11219"	"Russia"	"ru"	2020-11-28	2	379
"11220"	"Russia"	"ru"	2020-11-30	3	382
"11221"	"Russia"	"ru"	2020-12-01	2	384
"11222"	"Russia"	"ru"	2020-12-03	1	385
"11223"	"Russia"	"ru"	2020-12-04	1	386
"11224"	"Russia"	"ru"	2020-12-05	3	389
"11225"	"Russia"	"ru"	2020-12-06	1	390
"11226"	"Russia"	"ru"	2020-12-07	1	391
"11227"	"Rwanda"	"rw"	2020-04-18	1	1
"11228"	"Rwanda"	"rw"	2020-04-24	1	2
"11229"	"Rwanda"	"rw"	2020-05-13	1	3
"11230"	"Rwanda"	"rw"	2020-05-16	1	4
"11231"	"Rwanda"	"rw"	2020-06-01	1	5
"11232"	"Rwanda"	"rw"	2020-06-02	1	6
"11233"	"Rwanda"	"rw"	2020-06-13	1	7
"11234"	"Rwanda"	"rw"	2020-06-15	1	8
"11235"	"Rwanda"	"rw"	2020-06-20	2	10
"11236"	"Rwanda"	"rw"	2020-06-27	1	11
"11237"	"Rwanda"	"rw"	2020-07-03	1	12
"11238"	"Rwanda"	"rw"	2020-08-01	1	13
"11239"	"Rwanda"	"rw"	2020-08-02	1	14
"11240"	"Rwanda"	"rw"	2020-08-20	2	16
"11241"	"Rwanda"	"rw"	2020-08-28	1	17
"11242"	"Rwanda"	"rw"	2020-09-03	1	18
"11243"	"Rwanda"	"rw"	2020-09-10	1	19
"11244"	"Rwanda"	"rw"	2020-10-03	1	20
"11245"	"Rwanda"	"rw"	2020-10-07	1	21
"11246"	"Rwanda"	"rw"	2020-10-10	1	22
"11247"	"Rwanda"	"rw"	2020-10-11	2	24
"11248"	"Rwanda"	"rw"	2020-10-18	1	25
"11249"	"Rwanda"	"rw"	2020-10-20	1	26
"11250"	"Rwanda"	"rw"	2020-10-22	1	27
"11251"	"Rwanda"	"rw"	2020-10-28	1	28
"11252"	"Rwanda"	"rw"	2020-10-30	1	29
"11253"	"Rwanda"	"rw"	2020-11-13	1	30
"11254"	"Rwanda"	"rw"	2020-11-19	1	31
"11255"	"Rwanda"	"rw"	2020-12-06	1	32
"11256"	"Saint Kitts and Nevis"	"kn"	2020-07-01	1	1
"11257"	"Saint Kitts and Nevis"	"kn"	2020-09-23	1	2
"11258"	"Saint Kitts and Nevis"	"kn"	2020-11-27	1	3
"11259"	"Saint Lucia"	"lc"	2020-06-17	1	1
"11260"	"Saint Lucia"	"lc"	2020-06-21	1	2
"11261"	"Saint Lucia"	"lc"	2020-06-24	1	3
"11262"	"Saint Maarten"	"mf"	2020-08-12	1	1
"11263"	"Saint Maarten"	"mf"	2020-09-19	1	2
"11264"	"Saint Maarten"	"mf"	2020-09-25	1	3
"11265"	"Samoa"	"ws"	2020-05-15	1	1
"11266"	"Samoa"	"ws"	2020-08-25	1	2
"11267"	"Samoa"	"ws"	2020-09-10	1	3
"11268"	"San Marino"	"sm"	2020-06-09	1	1
"11269"	"San Marino"	"sm"	2020-09-15	1	2
"11270"	"Saudi Arabia"	"sa"	2020-01-19	1	1
"11271"	"Saudi Arabia"	"sa"	2020-02-06	1	2
"11272"	"Saudi Arabia"	"sa"	2020-02-09	1	3
"11273"	"Saudi Arabia"	"sa"	2020-02-11	1	4
"11274"	"Saudi Arabia"	"sa"	2020-02-24	1	5
"11275"	"Saudi Arabia"	"sa"	2020-02-27	1	6
"11276"	"Saudi Arabia"	"sa"	2020-03-03	1	7
"11277"	"Saudi Arabia"	"sa"	2020-03-04	1	8
"11278"	"Saudi Arabia"	"sa"	2020-03-07	3	11
"11279"	"Saudi Arabia"	"sa"	2020-03-08	1	12
"11280"	"Saudi Arabia"	"sa"	2020-03-10	1	13
"11281"	"Saudi Arabia"	"sa"	2020-03-12	1	14
"11282"	"Saudi Arabia"	"sa"	2020-03-14	1	15
"11283"	"Saudi Arabia"	"sa"	2020-03-17	2	17
"11284"	"Saudi Arabia"	"sa"	2020-03-18	2	19
"11285"	"Saudi Arabia"	"sa"	2020-03-19	2	21
"11286"	"Saudi Arabia"	"sa"	2020-03-20	1	22
"11287"	"Saudi Arabia"	"sa"	2020-03-21	1	23
"11288"	"Saudi Arabia"	"sa"	2020-03-29	2	25
"11289"	"Saudi Arabia"	"sa"	2020-03-31	1	26
"11290"	"Saudi Arabia"	"sa"	2020-04-01	2	28
"11291"	"Saudi Arabia"	"sa"	2020-04-03	1	29
"11292"	"Saudi Arabia"	"sa"	2020-04-05	1	30
"11293"	"Saudi Arabia"	"sa"	2020-04-07	2	32
"11294"	"Saudi Arabia"	"sa"	2020-04-09	1	33
"11295"	"Saudi Arabia"	"sa"	2020-04-10	1	34
"11296"	"Saudi Arabia"	"sa"	2020-04-11	3	37
"11297"	"Saudi Arabia"	"sa"	2020-04-13	1	38
"11298"	"Saudi Arabia"	"sa"	2020-04-16	5	43
"11299"	"Saudi Arabia"	"sa"	2020-04-17	1	44
"11300"	"Saudi Arabia"	"sa"	2020-04-18	1	45
"11301"	"Saudi Arabia"	"sa"	2020-04-20	3	48
"11302"	"Saudi Arabia"	"sa"	2020-04-24	1	49
"11303"	"Saudi Arabia"	"sa"	2020-04-25	3	52
"11304"	"Saudi Arabia"	"sa"	2020-04-26	3	55
"11305"	"Saudi Arabia"	"sa"	2020-04-28	4	59
"11306"	"Saudi Arabia"	"sa"	2020-04-29	4	63
"11307"	"Saudi Arabia"	"sa"	2020-05-01	3	66
"11308"	"Saudi Arabia"	"sa"	2020-05-02	1	67
"11309"	"Saudi Arabia"	"sa"	2020-05-03	1	68
"11310"	"Saudi Arabia"	"sa"	2020-05-04	2	70
"11311"	"Saudi Arabia"	"sa"	2020-05-05	1	71
"11312"	"Saudi Arabia"	"sa"	2020-05-06	3	74
"11313"	"Saudi Arabia"	"sa"	2020-05-07	1	75
"11314"	"Saudi Arabia"	"sa"	2020-05-08	1	76
"11315"	"Saudi Arabia"	"sa"	2020-05-10	1	77
"11316"	"Saudi Arabia"	"sa"	2020-05-11	3	80
"11317"	"Saudi Arabia"	"sa"	2020-05-12	3	83
"11318"	"Saudi Arabia"	"sa"	2020-05-13	1	84
"11319"	"Saudi Arabia"	"sa"	2020-05-14	3	87
"11320"	"Saudi Arabia"	"sa"	2020-05-15	2	89
"11321"	"Saudi Arabia"	"sa"	2020-05-16	3	92
"11322"	"Saudi Arabia"	"sa"	2020-05-18	6	98
"11323"	"Saudi Arabia"	"sa"	2020-05-19	4	102
"11324"	"Saudi Arabia"	"sa"	2020-05-20	9	111
"11325"	"Saudi Arabia"	"sa"	2020-05-21	1	112
"11326"	"Saudi Arabia"	"sa"	2020-05-22	1	113
"11327"	"Saudi Arabia"	"sa"	2020-05-23	2	115
"11328"	"Saudi Arabia"	"sa"	2020-05-24	3	118
"11329"	"Saudi Arabia"	"sa"	2020-05-25	1	119
"11330"	"Saudi Arabia"	"sa"	2020-05-26	2	121
"11331"	"Saudi Arabia"	"sa"	2020-05-27	3	124
"11332"	"Saudi Arabia"	"sa"	2020-05-29	3	127
"11333"	"Saudi Arabia"	"sa"	2020-06-02	4	131
"11334"	"Saudi Arabia"	"sa"	2020-06-03	1	132
"11335"	"Saudi Arabia"	"sa"	2020-06-04	5	137
"11336"	"Saudi Arabia"	"sa"	2020-06-05	3	140
"11337"	"Saudi Arabia"	"sa"	2020-06-06	4	144
"11338"	"Saudi Arabia"	"sa"	2020-06-07	2	146
"11339"	"Saudi Arabia"	"sa"	2020-06-09	7	153
"11340"	"Saudi Arabia"	"sa"	2020-06-10	5	158
"11341"	"Saudi Arabia"	"sa"	2020-06-11	1	159
"11342"	"Saudi Arabia"	"sa"	2020-06-12	5	164
"11343"	"Saudi Arabia"	"sa"	2020-06-13	5	169
"11344"	"Saudi Arabia"	"sa"	2020-06-14	3	172
"11345"	"Saudi Arabia"	"sa"	2020-06-15	2	174
"11346"	"Saudi Arabia"	"sa"	2020-06-17	8	182
"11347"	"Saudi Arabia"	"sa"	2020-06-18	1	183
"11348"	"Saudi Arabia"	"sa"	2020-06-19	1	184
"11349"	"Saudi Arabia"	"sa"	2020-06-20	5	189
"11350"	"Saudi Arabia"	"sa"	2020-06-22	1	190
"11351"	"Saudi Arabia"	"sa"	2020-06-23	7	197
"11352"	"Saudi Arabia"	"sa"	2020-06-24	2	199
"11353"	"Saudi Arabia"	"sa"	2020-06-25	2	201
"11354"	"Saudi Arabia"	"sa"	2020-06-26	8	209
"11355"	"Saudi Arabia"	"sa"	2020-06-27	4	213
"11356"	"Saudi Arabia"	"sa"	2020-06-28	4	217
"11357"	"Saudi Arabia"	"sa"	2020-07-01	8	225
"11358"	"Saudi Arabia"	"sa"	2020-07-02	1	226
"11359"	"Saudi Arabia"	"sa"	2020-07-03	3	229
"11360"	"Saudi Arabia"	"sa"	2020-07-04	2	231
"11361"	"Saudi Arabia"	"sa"	2020-07-06	5	236
"11362"	"Saudi Arabia"	"sa"	2020-07-07	4	240
"11363"	"Saudi Arabia"	"sa"	2020-07-08	4	244
"11364"	"Saudi Arabia"	"sa"	2020-07-09	2	246
"11365"	"Saudi Arabia"	"sa"	2020-07-10	6	252
"11366"	"Saudi Arabia"	"sa"	2020-07-11	4	256
"11367"	"Saudi Arabia"	"sa"	2020-07-12	1	257
"11368"	"Saudi Arabia"	"sa"	2020-07-13	1	258
"11369"	"Saudi Arabia"	"sa"	2020-07-14	2	260
"11370"	"Saudi Arabia"	"sa"	2020-07-15	2	262
"11371"	"Saudi Arabia"	"sa"	2020-07-16	2	264
"11372"	"Saudi Arabia"	"sa"	2020-07-17	3	267
"11373"	"Saudi Arabia"	"sa"	2020-07-18	2	269
"11374"	"Saudi Arabia"	"sa"	2020-07-19	3	272
"11375"	"Saudi Arabia"	"sa"	2020-07-20	4	276
"11376"	"Saudi Arabia"	"sa"	2020-07-21	4	280
"11377"	"Saudi Arabia"	"sa"	2020-07-22	4	284
"11378"	"Saudi Arabia"	"sa"	2020-07-23	3	287
"11379"	"Saudi Arabia"	"sa"	2020-07-24	3	290
"11380"	"Saudi Arabia"	"sa"	2020-07-28	14	304
"11381"	"Saudi Arabia"	"sa"	2020-07-29	2	306
"11382"	"Saudi Arabia"	"sa"	2020-07-30	5	311
"11383"	"Saudi Arabia"	"sa"	2020-07-31	3	314
"11384"	"Saudi Arabia"	"sa"	2020-08-01	2	316
"11385"	"Saudi Arabia"	"sa"	2020-08-02	2	318
"11386"	"Saudi Arabia"	"sa"	2020-08-04	6	324
"11387"	"Saudi Arabia"	"sa"	2020-08-05	2	326
"11388"	"Saudi Arabia"	"sa"	2020-08-06	8	334
"11389"	"Saudi Arabia"	"sa"	2020-08-07	2	336
"11390"	"Saudi Arabia"	"sa"	2020-08-08	4	340
"11391"	"Saudi Arabia"	"sa"	2020-08-09	11	351
"11392"	"Saudi Arabia"	"sa"	2020-08-11	7	358
"11393"	"Saudi Arabia"	"sa"	2020-08-13	1	359
"11394"	"Saudi Arabia"	"sa"	2020-08-14	9	368
"11395"	"Saudi Arabia"	"sa"	2020-08-15	1	369
"11396"	"Saudi Arabia"	"sa"	2020-08-17	2	371
"11397"	"Saudi Arabia"	"sa"	2020-08-18	3	374
"11398"	"Saudi Arabia"	"sa"	2020-08-19	4	378
"11399"	"Saudi Arabia"	"sa"	2020-08-20	4	382
"11400"	"Saudi Arabia"	"sa"	2020-08-21	1	383
"11401"	"Saudi Arabia"	"sa"	2020-08-22	5	388
"11402"	"Saudi Arabia"	"sa"	2020-08-23	4	392
"11403"	"Saudi Arabia"	"sa"	2020-08-24	1	393
"11404"	"Saudi Arabia"	"sa"	2020-08-25	49	442
"11405"	"Saudi Arabia"	"sa"	2020-08-26	4	446
"11406"	"Saudi Arabia"	"sa"	2020-08-28	11	457
"11407"	"Saudi Arabia"	"sa"	2020-08-29	4	461
"11408"	"Saudi Arabia"	"sa"	2020-08-30	2	463
"11409"	"Saudi Arabia"	"sa"	2020-08-31	12	475
"11410"	"Saudi Arabia"	"sa"	2020-09-01	3	478
"11411"	"Saudi Arabia"	"sa"	2020-09-02	5	483
"11412"	"Saudi Arabia"	"sa"	2020-09-03	9	492
"11413"	"Saudi Arabia"	"sa"	2020-09-04	1	493
"11414"	"Saudi Arabia"	"sa"	2020-09-05	1	494
"11415"	"Saudi Arabia"	"sa"	2020-09-06	3	497
"11416"	"Saudi Arabia"	"sa"	2020-09-07	4	501
"11417"	"Saudi Arabia"	"sa"	2020-09-08	3	504
"11418"	"Saudi Arabia"	"sa"	2020-09-09	3	507
"11419"	"Saudi Arabia"	"sa"	2020-09-10	19	526
"11420"	"Saudi Arabia"	"sa"	2020-09-11	2	528
"11421"	"Saudi Arabia"	"sa"	2020-09-12	7	535
"11422"	"Saudi Arabia"	"sa"	2020-09-13	3	538
"11423"	"Saudi Arabia"	"sa"	2020-09-14	6	544
"11424"	"Saudi Arabia"	"sa"	2020-09-15	10	554
"11425"	"Saudi Arabia"	"sa"	2020-09-16	4	558
"11426"	"Saudi Arabia"	"sa"	2020-09-17	12	570
"11427"	"Saudi Arabia"	"sa"	2020-09-18	2	572
"11428"	"Saudi Arabia"	"sa"	2020-09-19	3	575
"11429"	"Saudi Arabia"	"sa"	2020-09-20	1	576
"11430"	"Saudi Arabia"	"sa"	2020-09-21	2	578
"11431"	"Saudi Arabia"	"sa"	2020-09-22	12	590
"11432"	"Saudi Arabia"	"sa"	2020-09-23	7	597
"11433"	"Saudi Arabia"	"sa"	2020-09-24	4	601
"11434"	"Saudi Arabia"	"sa"	2020-09-25	6	607
"11435"	"Saudi Arabia"	"sa"	2020-09-26	1	608
"11436"	"Saudi Arabia"	"sa"	2020-09-27	1	609
"11437"	"Saudi Arabia"	"sa"	2020-09-28	2	611
"11438"	"Saudi Arabia"	"sa"	2020-09-29	6	617
"11439"	"Saudi Arabia"	"sa"	2020-09-30	4	621
"11440"	"Saudi Arabia"	"sa"	2020-10-01	8	629
"11441"	"Saudi Arabia"	"sa"	2020-10-02	6	635
"11442"	"Saudi Arabia"	"sa"	2020-10-03	7	642
"11443"	"Saudi Arabia"	"sa"	2020-10-04	4	646
"11444"	"Saudi Arabia"	"sa"	2020-10-05	1	647
"11445"	"Saudi Arabia"	"sa"	2020-10-06	10	657
"11446"	"Saudi Arabia"	"sa"	2020-10-07	5	662
"11447"	"Saudi Arabia"	"sa"	2020-10-08	14	676
"11448"	"Saudi Arabia"	"sa"	2020-10-09	4	680
"11449"	"Saudi Arabia"	"sa"	2020-10-10	2	682
"11450"	"Saudi Arabia"	"sa"	2020-10-11	3	685
"11451"	"Saudi Arabia"	"sa"	2020-10-12	2	687
"11452"	"Saudi Arabia"	"sa"	2020-10-13	7	694
"11453"	"Saudi Arabia"	"sa"	2020-10-14	5	699
"11454"	"Saudi Arabia"	"sa"	2020-10-15	7	706
"11455"	"Saudi Arabia"	"sa"	2020-10-16	2	708
"11456"	"Saudi Arabia"	"sa"	2020-10-17	6	714
"11457"	"Saudi Arabia"	"sa"	2020-10-18	6	720
"11458"	"Saudi Arabia"	"sa"	2020-10-20	8	728
"11459"	"Saudi Arabia"	"sa"	2020-10-21	9	737
"11460"	"Saudi Arabia"	"sa"	2020-10-22	7	744
"11461"	"Saudi Arabia"	"sa"	2020-10-23	12	756
"11462"	"Saudi Arabia"	"sa"	2020-10-24	4	760
"11463"	"Saudi Arabia"	"sa"	2020-10-25	1	761
"11464"	"Saudi Arabia"	"sa"	2020-10-26	2	763
"11465"	"Saudi Arabia"	"sa"	2020-10-27	11	774
"11466"	"Saudi Arabia"	"sa"	2020-10-28	5	779
"11467"	"Saudi Arabia"	"sa"	2020-10-29	4	783
"11468"	"Saudi Arabia"	"sa"	2020-10-30	6	789
"11469"	"Saudi Arabia"	"sa"	2020-10-31	6	795
"11470"	"Saudi Arabia"	"sa"	2020-11-01	5	800
"11471"	"Saudi Arabia"	"sa"	2020-11-02	7	807
"11472"	"Saudi Arabia"	"sa"	2020-11-03	11	818
"11473"	"Saudi Arabia"	"sa"	2020-11-04	9	827
"11474"	"Saudi Arabia"	"sa"	2020-11-05	3	830
"11475"	"Saudi Arabia"	"sa"	2020-11-06	3	833
"11476"	"Saudi Arabia"	"sa"	2020-11-07	7	840
"11477"	"Saudi Arabia"	"sa"	2020-11-08	1	841
"11478"	"Saudi Arabia"	"sa"	2020-11-09	1	842
"11479"	"Saudi Arabia"	"sa"	2020-11-10	4	846
"11480"	"Saudi Arabia"	"sa"	2020-11-11	9	855
"11481"	"Saudi Arabia"	"sa"	2020-11-12	7	862
"11482"	"Saudi Arabia"	"sa"	2020-11-13	11	873
"11483"	"Saudi Arabia"	"sa"	2020-11-14	6	879
"11484"	"Saudi Arabia"	"sa"	2020-11-15	1	880
"11485"	"Saudi Arabia"	"sa"	2020-11-16	2	882
"11486"	"Saudi Arabia"	"sa"	2020-11-17	5	887
"11487"	"Saudi Arabia"	"sa"	2020-11-18	8	895
"11488"	"Saudi Arabia"	"sa"	2020-11-19	6	901
"11489"	"Saudi Arabia"	"sa"	2020-11-20	7	908
"11490"	"Saudi Arabia"	"sa"	2020-11-21	8	916
"11491"	"Saudi Arabia"	"sa"	2020-11-23	1	917
"11492"	"Saudi Arabia"	"sa"	2020-11-24	9	926
"11493"	"Saudi Arabia"	"sa"	2020-11-25	9	935
"11494"	"Saudi Arabia"	"sa"	2020-11-26	7	942
"11495"	"Saudi Arabia"	"sa"	2020-11-27	11	953
"11496"	"Saudi Arabia"	"sa"	2020-11-28	2	955
"11497"	"Saudi Arabia"	"sa"	2020-11-29	1	956
"11498"	"Saudi Arabia"	"sa"	2020-12-01	7	963
"11499"	"Saudi Arabia"	"sa"	2020-12-02	11	974
"11500"	"Saudi Arabia"	"sa"	2020-12-03	9	983
"11501"	"Saudi Arabia"	"sa"	2020-12-04	3	986
"11502"	"Saudi Arabia"	"sa"	2020-12-05	7	993
"11503"	"Saudi Arabia"	"sa"	2020-12-06	2	995
"11504"	"Saudi Arabia"	"sa"	2020-12-07	1	996
"11505"	"Senegal"	"sn"	2020-03-19	1	1
"11506"	"Senegal"	"sn"	2020-03-21	2	3
"11507"	"Senegal"	"sn"	2020-04-01	1	4
"11508"	"Senegal"	"sn"	2020-04-18	1	5
"11509"	"Senegal"	"sn"	2020-04-24	1	6
"11510"	"Senegal"	"sn"	2020-04-30	1	7
"11511"	"Senegal"	"sn"	2020-05-21	1	8
"11512"	"Senegal"	"sn"	2020-05-28	1	9
"11513"	"Senegal"	"sn"	2020-06-13	2	11
"11514"	"Senegal"	"sn"	2020-06-14	2	13
"11515"	"Senegal"	"sn"	2020-06-20	1	14
"11516"	"Senegal"	"sn"	2020-06-21	1	15
"11517"	"Senegal"	"sn"	2020-07-10	1	16
"11518"	"Senegal"	"sn"	2020-07-18	1	17
"11519"	"Senegal"	"sn"	2020-07-21	1	18
"11520"	"Senegal"	"sn"	2020-07-28	1	19
"11521"	"Senegal"	"sn"	2020-07-29	1	20
"11522"	"Senegal"	"sn"	2020-08-09	1	21
"11523"	"Senegal"	"sn"	2020-08-21	1	22
"11524"	"Senegal"	"sn"	2020-08-25	1	23
"11525"	"Senegal"	"sn"	2020-08-31	1	24
"11526"	"Senegal"	"sn"	2020-09-10	1	25
"11527"	"Senegal"	"sn"	2020-09-12	2	27
"11528"	"Senegal"	"sn"	2020-09-16	1	28
"11529"	"Senegal"	"sn"	2020-09-20	1	29
"11530"	"Senegal"	"sn"	2020-09-22	1	30
"11531"	"Senegal"	"sn"	2020-09-23	1	31
"11532"	"Senegal"	"sn"	2020-09-26	1	32
"11533"	"Senegal"	"sn"	2020-09-30	1	33
"11534"	"Senegal"	"sn"	2020-10-07	1	34
"11535"	"Senegal"	"sn"	2020-10-08	1	35
"11536"	"Senegal"	"sn"	2020-10-12	1	36
"11537"	"Senegal"	"sn"	2020-10-15	1	37
"11538"	"Senegal"	"sn"	2020-10-23	1	38
"11539"	"Senegal"	"sn"	2020-11-01	1	39
"11540"	"Senegal"	"sn"	2020-11-07	2	41
"11541"	"Senegal"	"sn"	2020-11-16	1	42
"11542"	"Senegal"	"sn"	2020-11-17	2	44
"11543"	"Senegal"	"sn"	2020-11-21	1	45
"11544"	"Senegal"	"sn"	2020-11-27	1	46
"11545"	"Serbia"	"rs"	2020-04-20	1	1
"11546"	"Serbia"	"rs"	2020-05-01	1	2
"11547"	"Serbia"	"rs"	2020-05-15	1	3
"11548"	"Serbia"	"rs"	2020-05-16	2	5
"11549"	"Serbia"	"rs"	2020-05-18	1	6
"11550"	"Serbia"	"rs"	2020-05-26	1	7
"11551"	"Serbia"	"rs"	2020-05-29	2	9
"11552"	"Serbia"	"rs"	2020-05-31	1	10
"11553"	"Serbia"	"rs"	2020-06-04	1	11
"11554"	"Serbia"	"rs"	2020-06-05	2	13
"11555"	"Serbia"	"rs"	2020-06-06	1	14
"11556"	"Serbia"	"rs"	2020-06-09	1	15
"11557"	"Serbia"	"rs"	2020-06-12	1	16
"11558"	"Serbia"	"rs"	2020-06-13	1	17
"11559"	"Serbia"	"rs"	2020-06-17	1	18
"11560"	"Serbia"	"rs"	2020-06-20	1	19
"11561"	"Serbia"	"rs"	2020-06-21	1	20
"11562"	"Serbia"	"rs"	2020-06-23	3	23
"11563"	"Serbia"	"rs"	2020-06-25	1	24
"11564"	"Serbia"	"rs"	2020-06-27	1	25
"11565"	"Serbia"	"rs"	2020-07-06	1	26
"11566"	"Serbia"	"rs"	2020-07-07	1	27
"11567"	"Serbia"	"rs"	2020-07-09	1	28
"11568"	"Serbia"	"rs"	2020-07-14	2	30
"11569"	"Serbia"	"rs"	2020-07-18	1	31
"11570"	"Serbia"	"rs"	2020-07-19	1	32
"11571"	"Serbia"	"rs"	2020-07-21	1	33
"11572"	"Serbia"	"rs"	2020-07-22	1	34
"11573"	"Serbia"	"rs"	2020-07-24	1	35
"11574"	"Serbia"	"rs"	2020-07-28	1	36
"11575"	"Serbia"	"rs"	2020-07-31	1	37
"11576"	"Serbia"	"rs"	2020-08-02	1	38
"11577"	"Serbia"	"rs"	2020-08-03	1	39
"11578"	"Serbia"	"rs"	2020-08-05	4	43
"11579"	"Serbia"	"rs"	2020-08-07	1	44
"11580"	"Serbia"	"rs"	2020-08-11	1	45
"11581"	"Serbia"	"rs"	2020-08-24	1	46
"11582"	"Serbia"	"rs"	2020-08-25	1	47
"11583"	"Serbia"	"rs"	2020-08-28	2	49
"11584"	"Serbia"	"rs"	2020-09-01	1	50
"11585"	"Serbia"	"rs"	2020-09-02	1	51
"11586"	"Serbia"	"rs"	2020-09-10	1	52
