country;iso;Date;Dia;total
Thailand;th;5/10/2020;1;268
Thailand;th;7/10/2020;4;272
Thailand;th;8/10/2020;3;275
Thailand;th;10/10/2020;2;277
Thailand;th;11/10/2020;1;278
Thailand;th;12/10/2020;2;280
Thailand;th;13/10/2020;9;289
Thailand;th;17/10/2020;4;293
Thailand;th;18/10/2020;1;294
Thailand;th;19/10/2020;1;295
Thailand;th;21/10/2020;1;296
Thailand;th;22/10/2020;3;299
Thailand;th;23/10/2020;6;305
Thailand;th;24/10/2020;2;307
Thailand;th;25/10/2020;1;308
Thailand;th;28/10/2020;1;309
Thailand;th;29/10/2020;2;311
Thailand;th;30/10/2020;3;314
Thailand;th;31/10/2020;2;316
Thailand;th;1/11/2020;2;318
Thailand;th;3/11/2020;3;321
Thailand;th;4/11/2020;3;324
Thailand;th;5/11/2020;2;326
Thailand;th;6/11/2020;3;329
Thailand;th;7/11/2020;2;331
Thailand;th;10/11/2020;5;336
Thailand;th;11/11/2020;1;337
Thailand;th;12/11/2020;2;339
Thailand;th;13/11/2020;2;341
Thailand;th;14/11/2020;1;342
Thailand;th;15/11/2020;1;343
Thailand;th;17/11/2020;2;345
Thailand;th;18/11/2020;1;346
Thailand;th;19/11/2020;2;348
Thailand;th;21/11/2020;1;349
Thailand;th;22/11/2020;2;351
Thailand;th;24/11/2020;2;353
Thailand;th;25/11/2020;3;356
Thailand;th;27/11/2020;1;357
Thailand;th;28/11/2020;1;358
Thailand;th;1/12/2020;3;361
Thailand;th;3/12/2020;2;363
Thailand;th;5/12/2020;1;364
Thailand;th;8/12/2020;5;369
Thailand;th;10/12/2020;2;371
Thailand;th;15/12/2020;1;372
Thailand;th;16/12/2020;3;375
Thailand;th;18/12/2020;3;378
Thailand;th;19/12/2020;3;381
Thailand;th;20/12/2020;1;382
Thailand;th;23/12/2020;1;383
Thailand;th;24/12/2020;2;385
Thailand;th;29/12/2020;2;387
Thailand;th;30/12/2020;1;388
Thailand;th;31/12/2020;2;390
Thailand;th;1/1/2021;1;391
Thailand;th;3/1/2021;1;392
Thailand;th;6/1/2021;1;393
Thailand;th;7/1/2021;2;395
Thailand;th;8/1/2021;5;400
Thailand;th;13/1/2021;3;403
Thailand;th;14/1/2021;1;404
Thailand;th;15/1/2021;1;405
Thailand;th;18/1/2021;1;406
Thailand;th;19/1/2021;4;410
Thailand;th;22/1/2021;1;411
Thailand;th;24/1/2021;2;413
Thailand;th;25/1/2021;1;414
Thailand;th;26/1/2021;2;416
Thailand;th;27/1/2021;2;418
Thailand;th;28/1/2021;3;421
Thailand;th;29/1/2021;2;423
Thailand;th;2/2/2021;8;431
Thailand;th;4/2/2021;8;439
Thailand;th;5/2/2021;1;440
Thailand;th;7/2/2021;2;442
Thailand;th;9/2/2021;7;449
Thailand;th;10/2/2021;2;451
Thailand;th;11/2/2021;3;454
Thailand;th;12/2/2021;1;455
Thailand;th;13/2/2021;2;457
Thailand;th;15/2/2021;1;458
Thailand;th;16/2/2021;3;461
Thailand;th;17/2/2021;3;464
Thailand;th;19/2/2021;2;466
Thailand;th;20/2/2021;3;469
Thailand;th;21/2/2021;2;471
Thailand;th;22/2/2021;2;473
Thailand;th;23/2/2021;1;474
Thailand;th;24/2/2021;2;476
Thailand;th;25/2/2021;1;477
Thailand;th;26/2/2021;1;478
Thailand;th;27/2/2021;3;481
Thailand;th;2/3/2021;2;483
Thailand;th;3/3/2021;2;485
Thailand;th;4/3/2021;2;487
Thailand;th;5/3/2021;1;488
Thailand;th;6/3/2021;3;491
Thailand;th;8/3/2021;1;492
Thailand;th;9/3/2021;1;493
Thailand;th;12/3/2021;3;496
Thailand;th;13/3/2021;1;497
Thailand;th;14/3/2021;1;498
Thailand;th;16/3/2021;2;500
Thailand;th;17/3/2021;1;501
Thailand;th;18/3/2021;4;505
Thailand;th;19/3/2021;2;507
Thailand;th;21/3/2021;1;508
Thailand;th;22/3/2021;2;510
Thailand;th;23/3/2021;3;513
Thailand;th;24/3/2021;2;515
Thailand;th;25/3/2021;3;518
Thailand;th;26/3/2021;3;521
Thailand;th;27/3/2021;1;522
Thailand;th;28/3/2021;3;525
Thailand;th;29/3/2021;1;526
Thailand;th;30/3/2021;2;528
Thailand;th;31/3/2021;3;531
Timor-Leste;tl;26/4/2020;1;1
Timor-Leste;tl;19/12/2020;1;2
Togo;tg;7/6/2020;1;1
Togo;tg;6/7/2020;1;2
Togo;tg;12/9/2020;1;3
Togo;tg;10/10/2020;1;4
Togo;tg;10/11/2020;1;5
Togo;tg;20/11/2020;1;6
Togo;tg;24/11/2020;1;7
Togo;tg;8/1/2021;1;8
Togo;tg;17/1/2021;1;9
Trinidad and Tobago;tt;25/4/2020;1;1
Trinidad and Tobago;tt;7/5/2020;1;2
Trinidad and Tobago;tt;8/5/2020;1;3
Trinidad and Tobago;tt;22/5/2020;1;4
Trinidad and Tobago;tt;12/6/2020;1;5
Trinidad and Tobago;tt;22/6/2020;1;6
Trinidad and Tobago;tt;28/8/2020;1;7
Trinidad and Tobago;tt;4/9/2020;1;8
Trinidad and Tobago;tt;29/9/2020;1;9
Trinidad and Tobago;tt;6/10/2020;1;10
Trinidad and Tobago;tt;30/10/2020;1;11
Trinidad and Tobago;tt;13/11/2020;1;12
Trinidad and Tobago;tt;24/11/2020;1;13
Trinidad and Tobago;tt;2/12/2020;1;14
Trinidad and Tobago;tt;15/12/2020;1;15
Trinidad and Tobago;tt;22/12/2020;1;16
Trinidad and Tobago;tt;24/12/2020;1;17
Trinidad and Tobago;tt;12/1/2021;1;18
Trinidad and Tobago;tt;31/1/2021;1;19
Trinidad and Tobago;tt;2/3/2021;1;20
Trinidad and Tobago;tt;25/3/2021;2;22
Tunisia;tn;13/4/2020;1;1
Tunisia;tn;23/4/2020;1;2
Tunisia;tn;11/5/2020;1;3
Tunisia;tn;14/5/2020;1;4
Tunisia;tn;16/5/2020;2;6
Tunisia;tn;20/5/2020;2;8
Tunisia;tn;24/5/2020;1;9
Tunisia;tn;30/5/2020;1;10
Tunisia;tn;3/6/2020;2;12
Tunisia;tn;7/6/2020;1;13
Tunisia;tn;9/6/2020;1;14
Tunisia;tn;11/6/2020;1;15
Tunisia;tn;13/6/2020;1;16
Tunisia;tn;17/6/2020;2;18
Tunisia;tn;25/6/2020;1;19
Tunisia;tn;26/6/2020;1;20
Tunisia;tn;28/6/2020;1;21
Tunisia;tn;1/7/2020;1;22
Tunisia;tn;3/7/2020;2;24
Tunisia;tn;10/7/2020;1;25
Tunisia;tn;14/7/2020;1;26
Tunisia;tn;31/7/2020;2;28
Tunisia;tn;1/8/2020;1;29
Tunisia;tn;6/8/2020;2;31
Tunisia;tn;10/8/2020;1;32
Tunisia;tn;15/8/2020;1;33
Tunisia;tn;17/8/2020;1;34
Tunisia;tn;18/8/2020;2;36
Tunisia;tn;19/8/2020;1;37
Tunisia;tn;25/8/2020;5;42
Tunisia;tn;26/8/2020;1;43
Tunisia;tn;28/8/2020;1;44
Tunisia;tn;1/9/2020;1;45
Tunisia;tn;2/9/2020;2;47
Tunisia;tn;3/9/2020;3;50
Tunisia;tn;4/9/2020;1;51
Tunisia;tn;6/9/2020;1;52
Tunisia;tn;7/9/2020;1;53
Tunisia;tn;9/9/2020;1;54
Tunisia;tn;25/9/2020;1;55
Tunisia;tn;26/9/2020;2;57
Tunisia;tn;29/9/2020;1;58
Tunisia;tn;30/9/2020;1;59
Tunisia;tn;1/10/2020;2;61
Tunisia;tn;6/10/2020;2;63
Tunisia;tn;7/10/2020;1;64
Tunisia;tn;10/10/2020;1;65
Tunisia;tn;14/10/2020;1;66
Tunisia;tn;16/10/2020;2;68
Tunisia;tn;17/10/2020;1;69
Tunisia;tn;18/10/2020;1;70
Tunisia;tn;20/10/2020;1;71
Tunisia;tn;22/10/2020;1;72
Tunisia;tn;5/11/2020;1;73
Tunisia;tn;6/11/2020;1;74
Tunisia;tn;12/11/2020;1;75
Tunisia;tn;17/11/2020;3;78
Tunisia;tn;18/11/2020;2;80
Tunisia;tn;22/11/2020;1;81
Tunisia;tn;27/11/2020;2;83
Tunisia;tn;1/12/2020;2;85
Tunisia;tn;4/12/2020;1;86
Tunisia;tn;5/12/2020;2;88
Tunisia;tn;8/12/2020;1;89
Tunisia;tn;11/12/2020;1;90
Tunisia;tn;12/12/2020;2;92
Tunisia;tn;19/12/2020;1;93
Tunisia;tn;22/12/2020;2;95
Tunisia;tn;24/12/2020;1;96
Tunisia;tn;31/12/2020;1;97
Tunisia;tn;5/1/2021;2;99
Tunisia;tn;9/1/2021;1;100
Tunisia;tn;12/1/2021;1;101
Tunisia;tn;13/1/2021;1;102
Tunisia;tn;22/1/2021;1;103
Tunisia;tn;28/1/2021;1;104
Tunisia;tn;2/2/2021;1;105
Tunisia;tn;3/2/2021;2;107
Tunisia;tn;5/2/2021;1;108
Tunisia;tn;6/2/2021;1;109
Tunisia;tn;9/2/2021;1;110
Tunisia;tn;11/2/2021;2;112
Tunisia;tn;13/2/2021;1;113
Tunisia;tn;16/2/2021;1;114
Tunisia;tn;25/2/2021;2;116
Tunisia;tn;2/3/2021;3;119
Tunisia;tn;3/3/2021;1;120
Tunisia;tn;9/3/2021;1;121
Tunisia;tn;13/3/2021;1;122
Tunisia;tn;16/3/2021;2;124
Tunisia;tn;23/3/2021;2;126
Tunisia;tn;27/3/2021;1;127
Tunisia;tn;28/3/2021;3;130
Tunisia;tn;29/3/2021;1;131
Tunisia;tn;30/3/2021;2;133
Turkey;tr;8/2/2020;1;1
Turkey;tr;21/3/2020;1;2
Turkey;tr;2/4/2020;2;4
Turkey;tr;3/4/2020;1;5
Turkey;tr;4/4/2020;1;6
Turkey;tr;5/4/2020;1;7
Turkey;tr;7/4/2020;2;9
Turkey;tr;8/4/2020;2;11
Turkey;tr;9/4/2020;2;13
Turkey;tr;10/4/2020;3;16
Turkey;tr;11/4/2020;3;19
Turkey;tr;13/4/2020;1;20
Turkey;tr;15/4/2020;4;24
Turkey;tr;16/4/2020;2;26
Turkey;tr;18/4/2020;4;30
Turkey;tr;20/4/2020;1;31
Turkey;tr;21/4/2020;5;36
Turkey;tr;23/4/2020;2;38
Turkey;tr;24/4/2020;4;42
Turkey;tr;25/4/2020;5;47
Turkey;tr;26/4/2020;3;50
Turkey;tr;27/4/2020;3;53
Turkey;tr;28/4/2020;3;56
Turkey;tr;29/4/2020;7;63
Turkey;tr;30/4/2020;2;65
Turkey;tr;1/5/2020;6;71
Turkey;tr;2/5/2020;3;74
Turkey;tr;3/5/2020;2;76
Turkey;tr;4/5/2020;7;83
Turkey;tr;5/5/2020;5;88
Turkey;tr;6/5/2020;4;92
Turkey;tr;7/5/2020;4;96
Turkey;tr;10/5/2020;3;99
Turkey;tr;11/5/2020;3;102
Turkey;tr;12/5/2020;7;109
Turkey;tr;13/5/2020;9;118
Turkey;tr;14/5/2020;7;125
Turkey;tr;15/5/2020;4;129
Turkey;tr;16/5/2020;6;135
Turkey;tr;18/5/2020;6;141
Turkey;tr;19/5/2020;8;149
Turkey;tr;20/5/2020;5;154
Turkey;tr;21/5/2020;4;158
Turkey;tr;22/5/2020;5;163
Turkey;tr;23/5/2020;5;168
Turkey;tr;24/5/2020;3;171
Turkey;tr;25/5/2020;3;174
Turkey;tr;26/5/2020;1;175
Turkey;tr;27/5/2020;5;180
Turkey;tr;28/5/2020;5;185
Turkey;tr;29/5/2020;4;189
Turkey;tr;30/5/2020;6;195
Turkey;tr;31/5/2020;4;199
Turkey;tr;1/6/2020;6;205
Turkey;tr;2/6/2020;7;212
Turkey;tr;3/6/2020;2;214
Turkey;tr;4/6/2020;15;229
Turkey;tr;5/6/2020;6;235
Turkey;tr;6/6/2020;11;246
Turkey;tr;7/6/2020;7;253
Turkey;tr;9/6/2020;18;271
Turkey;tr;10/6/2020;5;276
Turkey;tr;11/6/2020;9;285
Turkey;tr;12/6/2020;8;293
Turkey;tr;13/6/2020;10;303
Turkey;tr;14/6/2020;2;305
Turkey;tr;15/6/2020;4;309
Turkey;tr;17/6/2020;18;327
Turkey;tr;18/6/2020;3;330
Turkey;tr;19/6/2020;1;331
Turkey;tr;20/6/2020;18;349
Turkey;tr;21/6/2020;4;353
Turkey;tr;22/6/2020;4;357
Turkey;tr;23/6/2020;9;366
Turkey;tr;24/6/2020;7;373
Turkey;tr;25/6/2020;6;379
Turkey;tr;26/6/2020;11;390
Turkey;tr;27/6/2020;11;401
Turkey;tr;28/6/2020;3;404
Turkey;tr;1/7/2020;21;425
Turkey;tr;2/7/2020;4;429
Turkey;tr;3/7/2020;9;438
Turkey;tr;4/7/2020;6;444
Turkey;tr;6/7/2020;9;453
Turkey;tr;7/7/2020;9;462
Turkey;tr;8/7/2020;4;466
Turkey;tr;9/7/2020;12;478
Turkey;tr;10/7/2020;5;483
Turkey;tr;11/7/2020;4;487
Turkey;tr;12/7/2020;3;490
Turkey;tr;13/7/2020;2;492
Turkey;tr;14/7/2020;9;501
Turkey;tr;15/7/2020;6;507
Turkey;tr;16/7/2020;6;513
Turkey;tr;17/7/2020;7;520
Turkey;tr;18/7/2020;9;529
Turkey;tr;19/7/2020;4;533
Turkey;tr;20/7/2020;1;534
Turkey;tr;21/7/2020;11;545
Turkey;tr;22/7/2020;4;549
Turkey;tr;23/7/2020;7;556
Turkey;tr;24/7/2020;3;559
Turkey;tr;28/7/2020;3;562
Turkey;tr;29/7/2020;1;563
Turkey;tr;30/7/2020;7;570
Turkey;tr;31/7/2020;5;575
Turkey;tr;1/8/2020;8;583
Turkey;tr;2/8/2020;2;585
Turkey;tr;3/8/2020;4;589
Turkey;tr;4/8/2020;3;592
Turkey;tr;5/8/2020;6;598
Turkey;tr;6/8/2020;10;608
Turkey;tr;7/8/2020;3;611
Turkey;tr;8/8/2020;9;620
Turkey;tr;9/8/2020;7;627
Turkey;tr;10/8/2020;5;632
Turkey;tr;11/8/2020;8;640
Turkey;tr;12/8/2020;4;644
Turkey;tr;13/8/2020;4;648
Turkey;tr;14/8/2020;4;652
Turkey;tr;15/8/2020;5;657
Turkey;tr;17/8/2020;4;661
Turkey;tr;18/8/2020;9;670
Turkey;tr;19/8/2020;8;678
Turkey;tr;20/8/2020;7;685
Turkey;tr;21/8/2020;4;689
Turkey;tr;22/8/2020;3;692
Turkey;tr;23/8/2020;2;694
Turkey;tr;24/8/2020;3;697
Turkey;tr;25/8/2020;37;734
Turkey;tr;26/8/2020;6;740
Turkey;tr;28/8/2020;12;752
Turkey;tr;29/8/2020;6;758
Turkey;tr;30/8/2020;5;763
Turkey;tr;31/8/2020;8;771
Turkey;tr;1/9/2020;2;773
Turkey;tr;2/9/2020;4;777
Turkey;tr;3/9/2020;8;785
Turkey;tr;4/9/2020;3;788
Turkey;tr;5/9/2020;5;793
Turkey;tr;6/9/2020;5;798
Turkey;tr;7/9/2020;1;799
Turkey;tr;8/9/2020;4;803
Turkey;tr;9/9/2020;1;804
Turkey;tr;10/9/2020;12;816
Turkey;tr;11/9/2020;3;819
Turkey;tr;12/9/2020;7;826
Turkey;tr;13/9/2020;4;830
Turkey;tr;14/9/2020;4;834
Turkey;tr;15/9/2020;5;839
Turkey;tr;16/9/2020;3;842
Turkey;tr;17/9/2020;5;847
Turkey;tr;18/9/2020;2;849
Turkey;tr;19/9/2020;3;852
Turkey;tr;20/9/2020;4;856
Turkey;tr;22/9/2020;6;862
Turkey;tr;23/9/2020;1;863
Turkey;tr;24/9/2020;5;868
Turkey;tr;25/9/2020;6;874
Turkey;tr;26/9/2020;8;882
Turkey;tr;27/9/2020;3;885
Turkey;tr;28/9/2020;2;887
Turkey;tr;29/9/2020;8;895
Turkey;tr;30/9/2020;7;902
Turkey;tr;1/10/2020;9;911
Turkey;tr;2/10/2020;7;918
Turkey;tr;3/10/2020;9;927
Turkey;tr;5/10/2020;4;931
Turkey;tr;6/10/2020;16;947
Turkey;tr;7/10/2020;3;950
Turkey;tr;8/10/2020;5;955
Turkey;tr;9/10/2020;10;965
Turkey;tr;10/10/2020;12;977
Turkey;tr;11/10/2020;5;982
Turkey;tr;13/10/2020;7;989
Turkey;tr;14/10/2020;7;996
Turkey;tr;15/10/2020;6;1002
Turkey;tr;16/10/2020;4;1006
Turkey;tr;17/10/2020;11;1017
Turkey;tr;18/10/2020;5;1022
Turkey;tr;19/10/2020;3;1025
Turkey;tr;20/10/2020;20;1045
Turkey;tr;21/10/2020;4;1049
Turkey;tr;22/10/2020;9;1058
Turkey;tr;23/10/2020;6;1064
Turkey;tr;24/10/2020;3;1067
Turkey;tr;26/10/2020;3;1070
Turkey;tr;27/10/2020;12;1082
Turkey;tr;28/10/2020;8;1090
Turkey;tr;29/10/2020;12;1102
Turkey;tr;30/10/2020;7;1109
Turkey;tr;31/10/2020;10;1119
Turkey;tr;1/11/2020;2;1121
Turkey;tr;2/11/2020;2;1123
Turkey;tr;3/11/2020;5;1128
Turkey;tr;4/11/2020;5;1133
Turkey;tr;5/11/2020;8;1141
Turkey;tr;6/11/2020;6;1147
Turkey;tr;7/11/2020;6;1153
Turkey;tr;9/11/2020;1;1154
Turkey;tr;10/11/2020;7;1161
Turkey;tr;11/11/2020;11;1172
Turkey;tr;12/11/2020;3;1175
Turkey;tr;13/11/2020;9;1184
Turkey;tr;14/11/2020;10;1194
Turkey;tr;15/11/2020;4;1198
Turkey;tr;16/11/2020;1;1199
Turkey;tr;17/11/2020;5;1204
Turkey;tr;18/11/2020;5;1209
Turkey;tr;19/11/2020;6;1215
Turkey;tr;20/11/2020;8;1223
Turkey;tr;21/11/2020;4;1227
Turkey;tr;22/11/2020;2;1229
Turkey;tr;23/11/2020;3;1232
Turkey;tr;24/11/2020;14;1246
Turkey;tr;25/11/2020;10;1256
Turkey;tr;26/11/2020;12;1268
Turkey;tr;27/11/2020;2;1270
Turkey;tr;28/11/2020;7;1277
Turkey;tr;29/11/2020;1;1278
Turkey;tr;30/11/2020;1;1279
Turkey;tr;1/12/2020;10;1289
Turkey;tr;2/12/2020;12;1301
Turkey;tr;3/12/2020;5;1306
Turkey;tr;4/12/2020;3;1309
Turkey;tr;5/12/2020;8;1317
Turkey;tr;6/12/2020;5;1322
Turkey;tr;7/12/2020;8;1330
Turkey;tr;8/12/2020;9;1339
Turkey;tr;9/12/2020;7;1346
Turkey;tr;10/12/2020;21;1367
Turkey;tr;11/12/2020;7;1374
Turkey;tr;12/12/2020;8;1382
Turkey;tr;15/12/2020;14;1396
Turkey;tr;16/12/2020;9;1405
Turkey;tr;17/12/2020;6;1411
Turkey;tr;18/12/2020;11;1422
Turkey;tr;19/12/2020;9;1431
Turkey;tr;20/12/2020;3;1434
Turkey;tr;21/12/2020;1;1435
Turkey;tr;22/12/2020;6;1441
Turkey;tr;23/12/2020;11;1452
Turkey;tr;24/12/2020;3;1455
Turkey;tr;29/12/2020;21;1476
Turkey;tr;30/12/2020;2;1478
Turkey;tr;31/12/2020;3;1481
Turkey;tr;1/1/2021;6;1487
Turkey;tr;2/1/2021;3;1490
Turkey;tr;3/1/2021;7;1497
Turkey;tr;4/1/2021;4;1501
Turkey;tr;5/1/2021;18;1519
Turkey;tr;6/1/2021;6;1525
Turkey;tr;7/1/2021;9;1534
Turkey;tr;8/1/2021;6;1540
Turkey;tr;9/1/2021;9;1549
Turkey;tr;10/1/2021;1;1550
Turkey;tr;11/1/2021;1;1551
Turkey;tr;12/1/2021;10;1561
Turkey;tr;13/1/2021;11;1572
Turkey;tr;14/1/2021;7;1579
Turkey;tr;15/1/2021;4;1583
Turkey;tr;16/1/2021;19;1602
Turkey;tr;17/1/2021;2;1604
Turkey;tr;19/1/2021;9;1613
Turkey;tr;20/1/2021;3;1616
Turkey;tr;21/1/2021;7;1623
Turkey;tr;22/1/2021;8;1631
Turkey;tr;23/1/2021;5;1636
Turkey;tr;24/1/2021;6;1642
Turkey;tr;25/1/2021;4;1646
Turkey;tr;26/1/2021;15;1661
Turkey;tr;27/1/2021;13;1674
Turkey;tr;28/1/2021;8;1682
Turkey;tr;29/1/2021;4;1686
Turkey;tr;30/1/2021;3;1689
Turkey;tr;31/1/2021;3;1692
Turkey;tr;1/2/2021;1;1693
Turkey;tr;2/2/2021;27;1720
Turkey;tr;3/2/2021;11;1731
Turkey;tr;4/2/2021;7;1738
Turkey;tr;5/2/2021;2;1740
Turkey;tr;6/2/2021;7;1747
Turkey;tr;7/2/2021;4;1751
Turkey;tr;8/2/2021;1;1752
Turkey;tr;9/2/2021;16;1768
Turkey;tr;10/2/2021;6;1774
Turkey;tr;11/2/2021;4;1778
Turkey;tr;12/2/2021;6;1784
Turkey;tr;13/2/2021;7;1791
Turkey;tr;14/2/2021;2;1793
Turkey;tr;15/2/2021;1;1794
Turkey;tr;16/2/2021;10;1804
Turkey;tr;17/2/2021;5;1809
Turkey;tr;18/2/2021;6;1815
Turkey;tr;19/2/2021;8;1823
Turkey;tr;20/2/2021;7;1830
Turkey;tr;21/2/2021;5;1835
Turkey;tr;22/2/2021;4;1839
Turkey;tr;23/2/2021;11;1850
Turkey;tr;24/2/2021;9;1859
Turkey;tr;25/2/2021;9;1868
Turkey;tr;26/2/2021;7;1875
Turkey;tr;27/2/2021;9;1884
Turkey;tr;28/2/2021;3;1887
Turkey;tr;1/3/2021;2;1889
Turkey;tr;2/3/2021;16;1905
Turkey;tr;3/3/2021;10;1915
Turkey;tr;4/3/2021;7;1922
Turkey;tr;5/3/2021;5;1927
Turkey;tr;6/3/2021;6;1933
Turkey;tr;7/3/2021;8;1941
Turkey;tr;8/3/2021;2;1943
Turkey;tr;9/3/2021;12;1955
Turkey;tr;10/3/2021;4;1959
Turkey;tr;11/3/2021;6;1965
Turkey;tr;12/3/2021;2;1967
Turkey;tr;13/3/2021;9;1976
Turkey;tr;14/3/2021;3;1979
Turkey;tr;16/3/2021;16;1995
Turkey;tr;17/3/2021;5;2000
Turkey;tr;18/3/2021;13;2013
Turkey;tr;19/3/2021;4;2017
Turkey;tr;20/3/2021;5;2022
Turkey;tr;21/3/2021;6;2028
Turkey;tr;23/3/2021;15;2043
Turkey;tr;24/3/2021;8;2051
Turkey;tr;25/3/2021;8;2059
Turkey;tr;26/3/2021;3;2062
Turkey;tr;27/3/2021;8;2070
Turkey;tr;28/3/2021;4;2074
Turkey;tr;30/3/2021;16;2090
Turkey;tr;31/3/2021;2;2092
Uganda;ug;15/3/2020;1;1
Uganda;ug;15/4/2020;1;2
Uganda;ug;18/4/2020;1;3
Uganda;ug;27/4/2020;1;4
Uganda;ug;4/5/2020;1;5
Uganda;ug;7/5/2020;1;6
Uganda;ug;20/5/2020;1;7
Uganda;ug;22/5/2020;1;8
Uganda;ug;27/5/2020;1;9
Uganda;ug;29/5/2020;1;10
Uganda;ug;6/6/2020;2;12
Uganda;ug;11/6/2020;1;13
Uganda;ug;12/6/2020;1;14
Uganda;ug;13/6/2020;2;16
Uganda;ug;17/6/2020;3;19
Uganda;ug;20/6/2020;1;20
Uganda;ug;27/6/2020;3;23
Uganda;ug;1/7/2020;2;25
Uganda;ug;2/7/2020;1;26
Uganda;ug;3/7/2020;1;27
Uganda;ug;4/7/2020;1;28
Uganda;ug;8/7/2020;1;29
Uganda;ug;16/7/2020;1;30
Uganda;ug;17/7/2020;1;31
Uganda;ug;20/7/2020;1;32
Uganda;ug;22/7/2020;1;33
Uganda;ug;28/7/2020;2;35
Uganda;ug;29/7/2020;1;36
Uganda;ug;31/7/2020;1;37
Uganda;ug;1/8/2020;3;40
Uganda;ug;11/8/2020;1;41
Uganda;ug;13/8/2020;1;42
Uganda;ug;17/8/2020;1;43
Uganda;ug;23/8/2020;1;44
Uganda;ug;25/8/2020;3;47
Uganda;ug;26/8/2020;1;48
Uganda;ug;28/8/2020;3;51
Uganda;ug;6/9/2020;1;52
Uganda;ug;8/9/2020;1;53
Uganda;ug;10/9/2020;2;55
Uganda;ug;13/9/2020;1;56
Uganda;ug;20/9/2020;1;57
Uganda;ug;22/9/2020;1;58
Uganda;ug;24/9/2020;1;59
Uganda;ug;27/9/2020;1;60
Uganda;ug;29/9/2020;3;63
Uganda;ug;2/10/2020;1;64
Uganda;ug;6/10/2020;1;65
Uganda;ug;7/10/2020;1;66
Uganda;ug;8/10/2020;1;67
Uganda;ug;9/10/2020;1;68
Uganda;ug;10/10/2020;1;69
Uganda;ug;15/10/2020;1;70
Uganda;ug;17/10/2020;1;71
Uganda;ug;20/10/2020;2;73
Uganda;ug;23/10/2020;2;75
Uganda;ug;27/10/2020;1;76
Uganda;ug;29/10/2020;1;77
Uganda;ug;31/10/2020;1;78
Uganda;ug;12/11/2020;1;79
Uganda;ug;13/11/2020;1;80
Uganda;ug;17/11/2020;4;84
Uganda;ug;20/11/2020;1;85
Uganda;ug;24/11/2020;1;86
Uganda;ug;27/11/2020;1;87
Uganda;ug;1/12/2020;1;88
Uganda;ug;3/12/2020;1;89
Uganda;ug;6/12/2020;1;90
Uganda;ug;8/12/2020;1;91
Uganda;ug;10/12/2020;1;92
Uganda;ug;16/12/2020;1;93
Uganda;ug;18/12/2020;1;94
Uganda;ug;23/12/2020;1;95
Uganda;ug;24/12/2020;1;96
Uganda;ug;29/12/2020;2;98
Uganda;ug;30/12/2020;1;99
Uganda;ug;6/1/2021;1;100
Uganda;ug;7/1/2021;1;101
Uganda;ug;9/1/2021;1;102
Uganda;ug;10/1/2021;1;103
Uganda;ug;12/1/2021;2;105
Uganda;ug;23/1/2021;1;106
Uganda;ug;24/1/2021;1;107
Uganda;ug;26/1/2021;2;109
Uganda;ug;27/1/2021;1;110
Uganda;ug;29/1/2021;2;112
Uganda;ug;3/2/2021;1;113
Uganda;ug;9/2/2021;1;114
Uganda;ug;10/2/2021;1;115
Uganda;ug;12/2/2021;2;117
Uganda;ug;14/2/2021;1;118
Uganda;ug;23/2/2021;1;119
Uganda;ug;25/2/2021;4;123
Uganda;ug;26/2/2021;1;124
Uganda;ug;28/2/2021;1;125
Uganda;ug;3/3/2021;1;126
Uganda;ug;5/3/2021;2;128
Uganda;ug;9/3/2021;1;129
Uganda;ug;10/3/2021;1;130
Uganda;ug;13/3/2021;1;131
Uganda;ug;16/3/2021;1;132
Uganda;ug;17/3/2021;2;134
Uganda;ug;20/3/2021;3;137
Uganda;ug;23/3/2021;3;140
Uganda;ug;24/3/2021;1;141
Uganda;ug;25/3/2021;2;143
Ukraine;ua;31/3/2020;1;1
Ukraine;ua;12/4/2020;1;2
Ukraine;ua;24/4/2020;1;3
Ukraine;ua;10/5/2020;1;4
Ukraine;ua;16/5/2020;1;5
Ukraine;ua;30/5/2020;1;6
Ukraine;ua;5/6/2020;1;7
Ukraine;ua;9/6/2020;2;9
Ukraine;ua;10/6/2020;1;10
Ukraine;ua;15/6/2020;1;11
Ukraine;ua;27/6/2020;1;12
Ukraine;ua;1/7/2020;1;13
Ukraine;ua;13/7/2020;2;15
Ukraine;ua;14/7/2020;1;16
Ukraine;ua;16/7/2020;1;17
Ukraine;ua;23/7/2020;1;18
Ukraine;ua;2/8/2020;1;19
Ukraine;ua;18/8/2020;1;20
Ukraine;ua;24/8/2020;1;21
Ukraine;ua;25/8/2020;2;23
Ukraine;ua;26/8/2020;1;24
Ukraine;ua;4/9/2020;1;25
Ukraine;ua;18/9/2020;2;27
Ukraine;ua;22/9/2020;1;28
Ukraine;ua;28/9/2020;1;29
Ukraine;ua;8/10/2020;1;30
Ukraine;ua;9/10/2020;1;31
Ukraine;ua;12/10/2020;1;32
Ukraine;ua;14/10/2020;1;33
Ukraine;ua;15/10/2020;2;35
Ukraine;ua;20/10/2020;1;36
Ukraine;ua;27/10/2020;1;37
Ukraine;ua;28/10/2020;1;38
Ukraine;ua;29/10/2020;1;39
Ukraine;ua;2/11/2020;2;41
Ukraine;ua;4/11/2020;1;42
Ukraine;ua;5/11/2020;1;43
