"country"	"iso"	"Date"	"Dia"	"total"
"Spain"	"es"	2020-09-19	20	2314
"Spain"	"es"	2020-09-20	7	2321
"Spain"	"es"	2020-09-21	9	2330
"Spain"	"es"	2020-09-22	20	2350
"Spain"	"es"	2020-09-23	15	2365
"Spain"	"es"	2020-09-24	15	2380
"Spain"	"es"	2020-09-25	13	2393
"Spain"	"es"	2020-09-26	16	2409
"Spain"	"es"	2020-09-27	12	2421
"Spain"	"es"	2020-09-28	3	2424
"Spain"	"es"	2020-09-29	20	2444
"Spain"	"es"	2020-09-30	15	2459
"Spain"	"es"	2020-10-01	18	2477
"Spain"	"es"	2020-10-02	8	2485
"Spain"	"es"	2020-10-03	17	2502
"Spain"	"es"	2020-10-04	9	2511
"Spain"	"es"	2020-10-05	2	2513
"Spain"	"es"	2020-10-06	27	2540
"Spain"	"es"	2020-10-07	18	2558
"Spain"	"es"	2020-10-08	22	2580
"Spain"	"es"	2020-10-09	9	2589
"Spain"	"es"	2020-10-10	10	2599
"Spain"	"es"	2020-10-11	11	2610
"Spain"	"es"	2020-10-12	10	2620
"Spain"	"es"	2020-10-13	20	2640
"Spain"	"es"	2020-10-14	9	2649
"Spain"	"es"	2020-10-15	16	2665
"Spain"	"es"	2020-10-16	19	2684
"Spain"	"es"	2020-10-17	11	2695
"Spain"	"es"	2020-10-18	13	2708
"Spain"	"es"	2020-10-19	9	2717
"Spain"	"es"	2020-10-20	28	2745
"Spain"	"es"	2020-10-21	23	2768
"Spain"	"es"	2020-10-22	19	2787
"Spain"	"es"	2020-10-23	10	2797
"Spain"	"es"	2020-10-24	9	2806
"Spain"	"es"	2020-10-25	8	2814
"Spain"	"es"	2020-10-26	4	2818
"Spain"	"es"	2020-10-27	17	2835
"Spain"	"es"	2020-10-28	8	2843
"Spain"	"es"	2020-10-29	15	2858
"Spain"	"es"	2020-10-30	19	2877
"Spain"	"es"	2020-10-31	14	2891
"Spain"	"es"	2020-11-01	14	2905
"Spain"	"es"	2020-11-02	2	2907
"Spain"	"es"	2020-11-03	19	2926
"Spain"	"es"	2020-11-04	14	2940
"Spain"	"es"	2020-11-05	12	2952
"Spain"	"es"	2020-11-06	13	2965
"Spain"	"es"	2020-11-07	16	2981
"Spain"	"es"	2020-11-08	10	2991
"Spain"	"es"	2020-11-09	15	3006
"Spain"	"es"	2020-11-10	25	3031
"Spain"	"es"	2020-11-11	16	3047
"Spain"	"es"	2020-11-12	20	3067
"Spain"	"es"	2020-11-13	19	3086
"Spain"	"es"	2020-11-14	28	3114
"Spain"	"es"	2020-11-15	7	3121
"Spain"	"es"	2020-11-16	2	3123
"Spain"	"es"	2020-11-17	27	3150
"Spain"	"es"	2020-11-18	14	3164
"Spain"	"es"	2020-11-19	9	3173
"Spain"	"es"	2020-11-20	10	3183
"Spain"	"es"	2020-11-21	17	3200
"Spain"	"es"	2020-11-22	7	3207
"Spain"	"es"	2020-11-23	3	3210
"Spain"	"es"	2020-11-24	15	3225
"Spain"	"es"	2020-11-25	17	3242
"Spain"	"es"	2020-11-26	12	3254
"Spain"	"es"	2020-11-27	13	3267
"Spain"	"es"	2020-11-28	17	3284
"Spain"	"es"	2020-11-29	10	3294
"Spain"	"es"	2020-11-30	5	3299
"Spain"	"es"	2020-12-01	14	3313
"Spain"	"es"	2020-12-02	17	3330
"Spain"	"es"	2020-12-03	22	3352
"Spain"	"es"	2020-12-04	20	3372
"Spain"	"es"	2020-12-05	18	3390
"Spain"	"es"	2020-12-06	11	3401
"Spain"	"es"	2020-12-07	9	3410
"Spain"	"es"	2020-12-08	16	3426
"Spain"	"es"	2020-12-09	12	3438
"Spain"	"es"	2020-12-10	17	3455
"Spain"	"es"	2020-12-11	12	3467
"Spain"	"es"	2020-12-12	10	3477
"Spain"	"es"	2020-12-15	33	3510
"Spain"	"es"	2020-12-16	17	3527
"Spain"	"es"	2020-12-17	13	3540
"Spain"	"es"	2020-12-18	26	3566
"Spain"	"es"	2020-12-19	15	3581
"Spain"	"es"	2020-12-20	14	3595
"Spain"	"es"	2020-12-21	3	3598
"Spain"	"es"	2020-12-22	23	3621
"Spain"	"es"	2020-12-23	12	3633
"Spain"	"es"	2020-12-24	8	3641
"Spain"	"es"	2020-12-29	52	3693
"Spain"	"es"	2020-12-30	7	3700
"Spain"	"es"	2020-12-31	13	3713
"Spain"	"es"	2021-01-01	12	3725
"Spain"	"es"	2021-01-02	5	3730
"Spain"	"es"	2021-01-03	9	3739
"Spain"	"es"	2021-01-04	14	3753
"Spain"	"es"	2021-01-05	27	3780
"Spain"	"es"	2021-01-06	20	3800
"Spain"	"es"	2021-01-07	8	3808
"Spain"	"es"	2021-01-08	21	3829
"Spain"	"es"	2021-01-09	22	3851
"Spain"	"es"	2021-01-10	10	3861
"Spain"	"es"	2021-01-11	2	3863
"Spain"	"es"	2021-01-12	25	3888
"Spain"	"es"	2021-01-13	14	3902
"Spain"	"es"	2021-01-14	9	3911
"Spain"	"es"	2021-01-15	8	3919
"Spain"	"es"	2021-01-16	19	3938
"Spain"	"es"	2021-01-17	10	3948
"Spain"	"es"	2021-01-18	6	3954
"Spain"	"es"	2021-01-19	15	3969
"Spain"	"es"	2021-01-20	17	3986
"Spain"	"es"	2021-01-21	26	4012
"Spain"	"es"	2021-01-22	5	4017
"Spain"	"es"	2021-01-23	23	4040
"Spain"	"es"	2021-01-24	9	4049
"Spain"	"es"	2021-01-25	7	4056
"Spain"	"es"	2021-01-26	8	4064
"Spain"	"es"	2021-01-27	20	4084
"Spain"	"es"	2021-01-28	16	4100
"Spain"	"es"	2021-01-29	19	4119
"Spain"	"es"	2021-01-30	10	4129
"Spain"	"es"	2021-01-31	8	4137
"Spain"	"es"	2021-02-01	5	4142
"Spain"	"es"	2021-02-02	53	4195
"Spain"	"es"	2021-02-03	19	4214
"Spain"	"es"	2021-02-04	10	4224
"Spain"	"es"	2021-02-05	17	4241
"Spain"	"es"	2021-02-06	5	4246
"Spain"	"es"	2021-02-07	12	4258
"Spain"	"es"	2021-02-08	7	4265
"Spain"	"es"	2021-02-09	27	4292
"Spain"	"es"	2021-02-10	17	4309
"Spain"	"es"	2021-02-11	22	4331
"Spain"	"es"	2021-02-12	18	4349
"Spain"	"es"	2021-02-13	27	4376
"Spain"	"es"	2021-02-14	10	4386
"Spain"	"es"	2021-02-15	6	4392
"Spain"	"es"	2021-02-16	21	4413
"Spain"	"es"	2021-02-17	18	4431
"Spain"	"es"	2021-02-18	13	4444
"Spain"	"es"	2021-02-19	16	4460
"Spain"	"es"	2021-02-20	22	4482
"Spain"	"es"	2021-02-21	8	4490
"Spain"	"es"	2021-02-22	10	4500
"Spain"	"es"	2021-02-23	25	4525
"Spain"	"es"	2021-02-24	13	4538
"Spain"	"es"	2021-02-25	17	4555
"Spain"	"es"	2021-02-26	13	4568
"Spain"	"es"	2021-02-27	18	4586
"Spain"	"es"	2021-02-28	12	4598
"Spain"	"es"	2021-03-01	5	4603
"Spain"	"es"	2021-03-02	20	4623
"Spain"	"es"	2021-03-03	18	4641
"Spain"	"es"	2021-03-04	18	4659
"Spain"	"es"	2021-03-05	17	4676
"Spain"	"es"	2021-03-06	13	4689
"Spain"	"es"	2021-03-07	30	4719
"Spain"	"es"	2021-03-08	5	4724
"Spain"	"es"	2021-03-09	17	4741
"Spain"	"es"	2021-03-10	15	4756
"Spain"	"es"	2021-03-11	10	4766
"Spain"	"es"	2021-03-12	7	4773
"Spain"	"es"	2021-03-13	17	4790
"Spain"	"es"	2021-03-14	2	4792
"Spain"	"es"	2021-03-15	4	4796
"Spain"	"es"	2021-03-16	26	4822
"Spain"	"es"	2021-03-17	14	4836
"Spain"	"es"	2021-03-18	15	4851
"Spain"	"es"	2021-03-19	17	4868
"Spain"	"es"	2021-03-20	9	4877
"Spain"	"es"	2021-03-21	16	4893
"Spain"	"es"	2021-03-22	8	4901
"Spain"	"es"	2021-03-23	19	4920
"Spain"	"es"	2021-03-24	15	4935
"Spain"	"es"	2021-03-25	10	4945
"Spain"	"es"	2021-03-26	13	4958
"Spain"	"es"	2021-03-27	11	4969
"Spain"	"es"	2021-03-28	9	4978
"Spain"	"es"	2021-03-29	5	4983
"Spain"	"es"	2021-03-30	18	5001
"Spain"	"es"	2021-03-31	13	5014
"Sri Lanka"	"lk"	2020-04-03	1	1
"Sri Lanka"	"lk"	2020-04-26	2	3
"Sri Lanka"	"lk"	2020-05-05	1	4
"Sri Lanka"	"lk"	2020-05-07	1	5
"Sri Lanka"	"lk"	2020-05-15	1	6
"Sri Lanka"	"lk"	2020-05-16	1	7
"Sri Lanka"	"lk"	2020-05-20	2	9
"Sri Lanka"	"lk"	2020-05-21	1	10
"Sri Lanka"	"lk"	2020-05-30	1	11
"Sri Lanka"	"lk"	2020-06-04	1	12
"Sri Lanka"	"lk"	2020-06-09	2	14
"Sri Lanka"	"lk"	2020-06-10	1	15
"Sri Lanka"	"lk"	2020-06-17	2	17
"Sri Lanka"	"lk"	2020-06-23	1	18
"Sri Lanka"	"lk"	2020-06-27	1	19
"Sri Lanka"	"lk"	2020-07-03	1	20
"Sri Lanka"	"lk"	2020-07-12	1	21
"Sri Lanka"	"lk"	2020-07-15	1	22
"Sri Lanka"	"lk"	2020-07-17	1	23
"Sri Lanka"	"lk"	2020-07-19	1	24
"Sri Lanka"	"lk"	2020-07-21	1	25
"Sri Lanka"	"lk"	2020-07-31	2	27
"Sri Lanka"	"lk"	2020-08-06	1	28
"Sri Lanka"	"lk"	2020-08-12	1	29
"Sri Lanka"	"lk"	2020-08-18	2	31
"Sri Lanka"	"lk"	2020-08-20	1	32
"Sri Lanka"	"lk"	2020-08-25	1	33
"Sri Lanka"	"lk"	2020-08-26	1	34
"Sri Lanka"	"lk"	2020-08-28	2	36
"Sri Lanka"	"lk"	2020-08-29	1	37
"Sri Lanka"	"lk"	2020-08-31	1	38
"Sri Lanka"	"lk"	2020-09-02	1	39
"Sri Lanka"	"lk"	2020-09-03	1	40
"Sri Lanka"	"lk"	2020-09-15	1	41
"Sri Lanka"	"lk"	2020-09-16	1	42
"Sri Lanka"	"lk"	2020-09-18	1	43
"Sri Lanka"	"lk"	2020-09-22	1	44
"Sri Lanka"	"lk"	2020-09-24	1	45
"Sri Lanka"	"lk"	2020-09-25	1	46
"Sri Lanka"	"lk"	2020-09-26	1	47
"Sri Lanka"	"lk"	2020-10-01	1	48
"Sri Lanka"	"lk"	2020-10-06	3	51
"Sri Lanka"	"lk"	2020-10-09	1	52
"Sri Lanka"	"lk"	2020-10-16	1	53
"Sri Lanka"	"lk"	2020-10-19	1	54
"Sri Lanka"	"lk"	2020-10-22	2	56
"Sri Lanka"	"lk"	2020-10-27	3	59
"Sri Lanka"	"lk"	2020-10-29	1	60
"Sri Lanka"	"lk"	2020-11-04	1	61
"Sri Lanka"	"lk"	2020-11-11	1	62
"Sri Lanka"	"lk"	2020-11-13	1	63
"Sri Lanka"	"lk"	2020-11-14	1	64
"Sri Lanka"	"lk"	2020-11-18	1	65
"Sri Lanka"	"lk"	2020-11-21	1	66
"Sri Lanka"	"lk"	2020-11-24	1	67
"Sri Lanka"	"lk"	2020-11-28	1	68
"Sri Lanka"	"lk"	2020-12-02	1	69
"Sri Lanka"	"lk"	2020-12-03	1	70
"Sri Lanka"	"lk"	2020-12-12	1	71
"Sri Lanka"	"lk"	2020-12-15	1	72
"Sri Lanka"	"lk"	2020-12-16	1	73
"Sri Lanka"	"lk"	2020-12-21	1	74
"Sri Lanka"	"lk"	2020-12-22	1	75
"Sri Lanka"	"lk"	2021-01-06	2	77
"Sri Lanka"	"lk"	2021-01-08	1	78
"Sri Lanka"	"lk"	2021-01-09	1	79
"Sri Lanka"	"lk"	2021-01-12	2	81
"Sri Lanka"	"lk"	2021-01-23	1	82
"Sri Lanka"	"lk"	2021-02-02	1	83
"Sri Lanka"	"lk"	2021-02-07	1	84
"Sri Lanka"	"lk"	2021-02-10	1	85
"Sri Lanka"	"lk"	2021-02-11	1	86
"Sri Lanka"	"lk"	2021-02-12	1	87
"Sri Lanka"	"lk"	2021-02-16	2	89
"Sri Lanka"	"lk"	2021-02-20	3	92
"Sri Lanka"	"lk"	2021-02-24	1	93
"Sri Lanka"	"lk"	2021-02-27	1	94
"Sri Lanka"	"lk"	2021-03-03	2	96
"Sri Lanka"	"lk"	2021-03-06	1	97
"Sri Lanka"	"lk"	2021-03-08	1	98
"Sri Lanka"	"lk"	2021-03-17	1	99
"Sri Lanka"	"lk"	2021-03-18	3	102
"Sri Lanka"	"lk"	2021-03-19	1	103
"Sri Lanka"	"lk"	2021-03-24	1	104
"Sri Lanka"	"lk"	2021-03-26	1	105
"St Vincent and the Grenadines"	"vc"	2020-07-09	1	1
"St Vincent and the Grenadines"	"vc"	2020-08-25	1	2
"Sudan"	"sd"	2020-03-03	1	1
"Sudan"	"sd"	2020-03-29	1	2
"Sudan"	"sd"	2020-04-07	1	3
"Sudan"	"sd"	2020-04-17	1	4
"Sudan"	"sd"	2020-04-23	1	5
"Sudan"	"sd"	2020-05-07	1	6
"Sudan"	"sd"	2020-05-12	1	7
"Sudan"	"sd"	2020-05-14	1	8
"Sudan"	"sd"	2020-05-15	1	9
"Sudan"	"sd"	2020-05-20	1	10
"Sudan"	"sd"	2020-05-28	1	11
"Sudan"	"sd"	2020-05-29	1	12
"Sudan"	"sd"	2020-06-13	2	14
"Sudan"	"sd"	2020-06-17	1	15
"Sudan"	"sd"	2020-06-20	1	16
"Sudan"	"sd"	2020-06-24	1	17
"Sudan"	"sd"	2020-06-27	1	18
"Sudan"	"sd"	2020-07-03	1	19
"Sudan"	"sd"	2020-07-04	1	20
"Sudan"	"sd"	2020-07-06	2	22
"Sudan"	"sd"	2020-07-11	1	23
"Sudan"	"sd"	2020-07-14	1	24
"Sudan"	"sd"	2020-07-16	1	25
"Sudan"	"sd"	2020-07-22	1	26
"Sudan"	"sd"	2020-07-30	1	27
"Sudan"	"sd"	2020-08-12	1	28
"Sudan"	"sd"	2020-08-13	1	29
"Sudan"	"sd"	2020-08-14	1	30
"Sudan"	"sd"	2020-08-18	1	31
"Sudan"	"sd"	2020-08-21	1	32
"Sudan"	"sd"	2020-08-23	1	33
"Sudan"	"sd"	2020-08-25	2	35
"Sudan"	"sd"	2020-09-02	1	36
"Sudan"	"sd"	2020-09-07	1	37
"Sudan"	"sd"	2020-09-09	1	38
"Sudan"	"sd"	2020-09-10	3	41
"Sudan"	"sd"	2020-09-19	1	42
"Sudan"	"sd"	2020-09-25	1	43
"Sudan"	"sd"	2020-09-29	1	44
"Sudan"	"sd"	2020-10-03	1	45
"Sudan"	"sd"	2020-10-04	1	46
"Sudan"	"sd"	2020-10-07	1	47
"Sudan"	"sd"	2020-10-09	2	49
"Sudan"	"sd"	2020-10-20	1	50
"Sudan"	"sd"	2020-10-21	1	51
"Sudan"	"sd"	2020-10-27	1	52
"Sudan"	"sd"	2020-10-28	2	54
"Sudan"	"sd"	2020-10-29	1	55
"Sudan"	"sd"	2020-11-09	1	56
"Sudan"	"sd"	2020-11-17	1	57
"Sudan"	"sd"	2020-11-18	1	58
"Sudan"	"sd"	2020-11-25	1	59
"Sudan"	"sd"	2020-11-27	1	60
"Sudan"	"sd"	2020-12-02	1	61
"Sudan"	"sd"	2020-12-03	1	62
"Sudan"	"sd"	2020-12-05	1	63
"Sudan"	"sd"	2020-12-08	1	64
"Sudan"	"sd"	2020-12-10	1	65
"Sudan"	"sd"	2020-12-16	1	66
"Sudan"	"sd"	2020-12-17	3	69
"Sudan"	"sd"	2020-12-18	1	70
"Sudan"	"sd"	2020-12-23	1	71
"Sudan"	"sd"	2020-12-29	1	72
"Sudan"	"sd"	2020-12-31	1	73
"Sudan"	"sd"	2021-01-01	2	75
"Sudan"	"sd"	2021-01-04	1	76
"Sudan"	"sd"	2021-01-05	3	79
"Sudan"	"sd"	2021-01-06	2	81
"Sudan"	"sd"	2021-01-13	1	82
"Sudan"	"sd"	2021-01-25	1	83
"Sudan"	"sd"	2021-01-29	1	84
"Sudan"	"sd"	2021-02-02	2	86
"Sudan"	"sd"	2021-02-05	1	87
"Sudan"	"sd"	2021-02-07	1	88
"Sudan"	"sd"	2021-02-08	1	89
"Sudan"	"sd"	2021-02-09	1	90
"Sudan"	"sd"	2021-02-20	1	91
"Sudan"	"sd"	2021-02-24	1	92
"Sudan"	"sd"	2021-03-09	2	94
"Sudan"	"sd"	2021-03-11	1	95
"Sudan"	"sd"	2021-03-15	1	96
"Sudan"	"sd"	2021-03-20	1	97
"Sudan"	"sd"	2021-03-21	1	98
"Sudan"	"sd"	2021-03-25	1	99
"Sudan"	"sd"	2021-03-27	2	101
"Sudan"	"sd"	2021-03-28	1	102
"Suriname"	"sr"	2020-07-23	1	1
"Sweden"	"se"	2020-01-30	1	1
"Sweden"	"se"	2020-02-06	1	2
"Sweden"	"se"	2020-02-13	1	3
"Sweden"	"se"	2020-02-14	1	4
"Sweden"	"se"	2020-02-20	1	5
"Sweden"	"se"	2020-02-29	1	6
"Sweden"	"se"	2020-03-04	1	7
"Sweden"	"se"	2020-03-05	1	8
"Sweden"	"se"	2020-03-07	1	9
"Sweden"	"se"	2020-03-12	4	13
"Sweden"	"se"	2020-03-17	1	14
"Sweden"	"se"	2020-03-18	1	15
"Sweden"	"se"	2020-03-19	2	17
"Sweden"	"se"	2020-03-21	2	19
"Sweden"	"se"	2020-03-24	2	21
"Sweden"	"se"	2020-03-27	1	22
"Sweden"	"se"	2020-03-30	1	23
"Sweden"	"se"	2020-03-31	2	25
"Sweden"	"se"	2020-04-01	2	27
"Sweden"	"se"	2020-04-03	3	30
"Sweden"	"se"	2020-04-05	2	32
"Sweden"	"se"	2020-04-07	2	34
"Sweden"	"se"	2020-04-08	2	36
"Sweden"	"se"	2020-04-09	1	37
"Sweden"	"se"	2020-04-10	4	41
"Sweden"	"se"	2020-04-11	1	42
"Sweden"	"se"	2020-04-12	1	43
"Sweden"	"se"	2020-04-15	2	45
"Sweden"	"se"	2020-04-16	3	48
"Sweden"	"se"	2020-04-17	2	50
"Sweden"	"se"	2020-04-19	4	54
"Sweden"	"se"	2020-04-20	1	55
"Sweden"	"se"	2020-04-22	3	58
"Sweden"	"se"	2020-04-23	1	59
"Sweden"	"se"	2020-04-24	3	62
"Sweden"	"se"	2020-04-25	3	65
"Sweden"	"se"	2020-04-26	2	67
"Sweden"	"se"	2020-04-29	4	71
"Sweden"	"se"	2020-04-30	1	72
"Sweden"	"se"	2020-05-01	3	75
"Sweden"	"se"	2020-05-02	3	78
"Sweden"	"se"	2020-05-03	2	80
"Sweden"	"se"	2020-05-04	2	82
"Sweden"	"se"	2020-05-05	4	86
"Sweden"	"se"	2020-05-06	4	90
"Sweden"	"se"	2020-05-07	2	92
"Sweden"	"se"	2020-05-08	2	94
"Sweden"	"se"	2020-05-10	7	101
"Sweden"	"se"	2020-05-11	1	102
"Sweden"	"se"	2020-05-12	4	106
"Sweden"	"se"	2020-05-13	3	109
"Sweden"	"se"	2020-05-15	7	116
"Sweden"	"se"	2020-05-16	8	124
"Sweden"	"se"	2020-05-18	4	128
"Sweden"	"se"	2020-05-19	4	132
"Sweden"	"se"	2020-05-20	8	140
"Sweden"	"se"	2020-05-21	6	146
"Sweden"	"se"	2020-05-23	2	148
"Sweden"	"se"	2020-05-24	2	150
"Sweden"	"se"	2020-05-25	1	151
"Sweden"	"se"	2020-05-27	2	153
"Sweden"	"se"	2020-05-28	2	155
"Sweden"	"se"	2020-05-29	3	158
"Sweden"	"se"	2020-05-30	1	159
"Sweden"	"se"	2020-05-31	3	162
"Sweden"	"se"	2020-06-01	2	164
"Sweden"	"se"	2020-06-02	5	169
"Sweden"	"se"	2020-06-03	3	172
"Sweden"	"se"	2020-06-04	2	174
"Sweden"	"se"	2020-06-05	3	177
"Sweden"	"se"	2020-06-06	3	180
"Sweden"	"se"	2020-06-09	3	183
"Sweden"	"se"	2020-06-10	4	187
"Sweden"	"se"	2020-06-11	2	189
"Sweden"	"se"	2020-06-12	3	192
"Sweden"	"se"	2020-06-13	2	194
"Sweden"	"se"	2020-06-14	1	195
"Sweden"	"se"	2020-06-15	1	196
"Sweden"	"se"	2020-06-17	6	202
"Sweden"	"se"	2020-06-18	2	204
"Sweden"	"se"	2020-06-19	1	205
"Sweden"	"se"	2020-06-20	7	212
"Sweden"	"se"	2020-06-21	1	213
"Sweden"	"se"	2020-06-22	2	215
"Sweden"	"se"	2020-06-23	6	221
"Sweden"	"se"	2020-06-24	8	229
"Sweden"	"se"	2020-06-25	4	233
"Sweden"	"se"	2020-06-26	3	236
"Sweden"	"se"	2020-06-27	6	242
"Sweden"	"se"	2020-07-01	8	250
"Sweden"	"se"	2020-07-02	2	252
"Sweden"	"se"	2020-07-03	5	257
"Sweden"	"se"	2020-07-04	2	259
"Sweden"	"se"	2020-07-06	3	262
"Sweden"	"se"	2020-07-08	5	267
"Sweden"	"se"	2020-07-09	3	270
"Sweden"	"se"	2020-07-10	3	273
"Sweden"	"se"	2020-07-11	2	275
"Sweden"	"se"	2020-07-12	2	277
"Sweden"	"se"	2020-07-13	1	278
"Sweden"	"se"	2020-07-14	8	286
"Sweden"	"se"	2020-07-15	6	292
"Sweden"	"se"	2020-07-16	1	293
"Sweden"	"se"	2020-07-17	3	296
"Sweden"	"se"	2020-07-18	5	301
"Sweden"	"se"	2020-07-19	1	302
"Sweden"	"se"	2020-07-21	3	305
"Sweden"	"se"	2020-07-22	2	307
"Sweden"	"se"	2020-07-23	1	308
"Sweden"	"se"	2020-07-24	4	312
"Sweden"	"se"	2020-07-28	8	320
"Sweden"	"se"	2020-07-29	1	321
"Sweden"	"se"	2020-07-30	4	325
"Sweden"	"se"	2020-07-31	4	329
"Sweden"	"se"	2020-08-01	2	331
"Sweden"	"se"	2020-08-02	1	332
"Sweden"	"se"	2020-08-04	3	335
"Sweden"	"se"	2020-08-05	3	338
"Sweden"	"se"	2020-08-06	2	340
"Sweden"	"se"	2020-08-07	1	341
"Sweden"	"se"	2020-08-08	4	345
"Sweden"	"se"	2020-08-09	3	348
"Sweden"	"se"	2020-08-10	3	351
"Sweden"	"se"	2020-08-11	7	358
"Sweden"	"se"	2020-08-12	3	361
"Sweden"	"se"	2020-08-13	2	363
"Sweden"	"se"	2020-08-14	10	373
"Sweden"	"se"	2020-08-15	3	376
"Sweden"	"se"	2020-08-17	2	378
"Sweden"	"se"	2020-08-18	1	379
"Sweden"	"se"	2020-08-19	1	380
"Sweden"	"se"	2020-08-21	4	384
"Sweden"	"se"	2020-08-22	2	386
"Sweden"	"se"	2020-08-23	3	389
"Sweden"	"se"	2020-08-24	1	390
"Sweden"	"se"	2020-08-25	19	409
"Sweden"	"se"	2020-08-26	5	414
"Sweden"	"se"	2020-08-28	9	423
"Sweden"	"se"	2020-08-29	2	425
"Sweden"	"se"	2020-08-30	1	426
"Sweden"	"se"	2020-08-31	3	429
"Sweden"	"se"	2020-09-01	1	430
"Sweden"	"se"	2020-09-02	5	435
"Sweden"	"se"	2020-09-03	1	436
"Sweden"	"se"	2020-09-04	4	440
"Sweden"	"se"	2020-09-05	2	442
"Sweden"	"se"	2020-09-06	8	450
"Sweden"	"se"	2020-09-07	1	451
"Sweden"	"se"	2020-09-08	1	452
"Sweden"	"se"	2020-09-09	3	455
"Sweden"	"se"	2020-09-10	7	462
"Sweden"	"se"	2020-09-11	3	465
"Sweden"	"se"	2020-09-12	4	469
"Sweden"	"se"	2020-09-13	1	470
"Sweden"	"se"	2020-09-14	2	472
"Sweden"	"se"	2020-09-15	6	478
"Sweden"	"se"	2020-09-16	3	481
"Sweden"	"se"	2020-09-17	4	485
"Sweden"	"se"	2020-09-18	6	491
"Sweden"	"se"	2020-09-19	4	495
"Sweden"	"se"	2020-09-20	2	497
"Sweden"	"se"	2020-09-21	2	499
"Sweden"	"se"	2020-09-22	6	505
"Sweden"	"se"	2020-09-23	3	508
"Sweden"	"se"	2020-09-24	5	513
"Sweden"	"se"	2020-09-25	5	518
"Sweden"	"se"	2020-09-26	6	524
"Sweden"	"se"	2020-09-27	3	527
"Sweden"	"se"	2020-09-28	2	529
"Sweden"	"se"	2020-09-29	3	532
"Sweden"	"se"	2020-09-30	4	536
"Sweden"	"se"	2020-10-01	2	538
"Sweden"	"se"	2020-10-03	5	543
"Sweden"	"se"	2020-10-04	3	546
"Sweden"	"se"	2020-10-06	4	550
"Sweden"	"se"	2020-10-07	3	553
"Sweden"	"se"	2020-10-08	3	556
"Sweden"	"se"	2020-10-09	7	563
"Sweden"	"se"	2020-10-10	3	566
"Sweden"	"se"	2020-10-11	4	570
"Sweden"	"se"	2020-10-12	1	571
"Sweden"	"se"	2020-10-13	6	577
"Sweden"	"se"	2020-10-14	4	581
"Sweden"	"se"	2020-10-15	5	586
"Sweden"	"se"	2020-10-16	1	587
"Sweden"	"se"	2020-10-17	5	592
"Sweden"	"se"	2020-10-18	2	594
"Sweden"	"se"	2020-10-19	1	595
"Sweden"	"se"	2020-10-20	6	601
"Sweden"	"se"	2020-10-21	3	604
"Sweden"	"se"	2020-10-22	7	611
"Sweden"	"se"	2020-10-23	1	612
"Sweden"	"se"	2020-10-24	6	618
"Sweden"	"se"	2020-10-25	1	619
"Sweden"	"se"	2020-10-27	8	627
"Sweden"	"se"	2020-10-28	4	631
"Sweden"	"se"	2020-10-29	3	634
"Sweden"	"se"	2020-10-30	4	638
"Sweden"	"se"	2020-10-31	4	642
"Sweden"	"se"	2020-11-01	2	644
"Sweden"	"se"	2020-11-03	3	647
"Sweden"	"se"	2020-11-04	5	652
"Sweden"	"se"	2020-11-05	4	656
"Sweden"	"se"	2020-11-06	4	660
"Sweden"	"se"	2020-11-07	2	662
"Sweden"	"se"	2020-11-08	3	665
"Sweden"	"se"	2020-11-09	1	666
"Sweden"	"se"	2020-11-10	6	672
"Sweden"	"se"	2020-11-11	3	675
"Sweden"	"se"	2020-11-13	4	679
"Sweden"	"se"	2020-11-14	4	683
"Sweden"	"se"	2020-11-15	3	686
"Sweden"	"se"	2020-11-16	2	688
"Sweden"	"se"	2020-11-17	6	694
"Sweden"	"se"	2020-11-18	1	695
"Sweden"	"se"	2020-11-19	2	697
"Sweden"	"se"	2020-11-20	8	705
"Sweden"	"se"	2020-11-21	8	713
"Sweden"	"se"	2020-11-22	1	714
"Sweden"	"se"	2020-11-23	1	715
"Sweden"	"se"	2020-11-24	4	719
"Sweden"	"se"	2020-11-25	3	722
"Sweden"	"se"	2020-11-26	2	724
"Sweden"	"se"	2020-11-27	4	728
"Sweden"	"se"	2020-11-28	1	729
"Sweden"	"se"	2020-11-29	2	731
"Sweden"	"se"	2020-11-30	1	732
"Sweden"	"se"	2020-12-01	4	736
"Sweden"	"se"	2020-12-02	8	744
"Sweden"	"se"	2020-12-03	3	747
"Sweden"	"se"	2020-12-04	4	751
"Sweden"	"se"	2020-12-05	3	754
"Sweden"	"se"	2020-12-07	1	755
"Sweden"	"se"	2020-12-08	3	758
"Sweden"	"se"	2020-12-09	2	760
"Sweden"	"se"	2020-12-10	3	763
"Sweden"	"se"	2020-12-11	1	764
"Sweden"	"se"	2020-12-12	6	770
"Sweden"	"se"	2020-12-15	7	777
"Sweden"	"se"	2020-12-16	4	781
"Sweden"	"se"	2020-12-17	8	789
"Sweden"	"se"	2020-12-18	5	794
"Sweden"	"se"	2020-12-19	2	796
"Sweden"	"se"	2020-12-20	2	798
"Sweden"	"se"	2020-12-21	1	799
"Sweden"	"se"	2020-12-22	12	811
"Sweden"	"se"	2020-12-23	2	813
"Sweden"	"se"	2020-12-29	15	828
"Sweden"	"se"	2020-12-30	1	829
"Sweden"	"se"	2020-12-31	2	831
"Sweden"	"se"	2021-01-01	6	837
"Sweden"	"se"	2021-01-02	3	840
"Sweden"	"se"	2021-01-05	9	849
