"country"	"iso"	"Date"	"Dia"	"total"
"10656"	"Russia"	"ru"	2020-05-03	1	30
"10657"	"Russia"	"ru"	2020-05-05	2	32
"10658"	"Russia"	"ru"	2020-05-08	3	35
"10659"	"Russia"	"ru"	2020-05-10	2	37
"10660"	"Russia"	"ru"	2020-05-13	1	38
"10661"	"Russia"	"ru"	2020-05-14	2	40
"10662"	"Russia"	"ru"	2020-05-15	1	41
"10663"	"Russia"	"ru"	2020-05-16	4	45
"10664"	"Russia"	"ru"	2020-05-19	1	46
"10665"	"Russia"	"ru"	2020-05-20	2	48
"10666"	"Russia"	"ru"	2020-05-21	1	49
"10667"	"Russia"	"ru"	2020-05-22	3	52
"10668"	"Russia"	"ru"	2020-05-24	1	53
"10669"	"Russia"	"ru"	2020-05-26	1	54
"10670"	"Russia"	"ru"	2020-05-27	3	57
"10671"	"Russia"	"ru"	2020-05-28	2	59
"10672"	"Russia"	"ru"	2020-05-29	1	60
"10673"	"Russia"	"ru"	2020-05-31	3	63
"10674"	"Russia"	"ru"	2020-06-01	2	65
"10675"	"Russia"	"ru"	2020-06-02	3	68
"10676"	"Russia"	"ru"	2020-06-03	1	69
"10677"	"Russia"	"ru"	2020-06-04	1	70
"10678"	"Russia"	"ru"	2020-06-05	4	74
"10679"	"Russia"	"ru"	2020-06-06	1	75
"10680"	"Russia"	"ru"	2020-06-07	1	76
"10681"	"Russia"	"ru"	2020-06-09	1	77
"10682"	"Russia"	"ru"	2020-06-10	6	83
"10683"	"Russia"	"ru"	2020-06-14	1	84
"10684"	"Russia"	"ru"	2020-06-15	2	86
"10685"	"Russia"	"ru"	2020-06-17	3	89
"10686"	"Russia"	"ru"	2020-06-20	2	91
"10687"	"Russia"	"ru"	2020-06-21	1	92
"10688"	"Russia"	"ru"	2020-06-24	4	96
"10689"	"Russia"	"ru"	2020-06-25	2	98
"10690"	"Russia"	"ru"	2020-06-26	1	99
"10691"	"Russia"	"ru"	2020-06-27	2	101
"10692"	"Russia"	"ru"	2020-06-28	2	103
"10693"	"Russia"	"ru"	2020-07-01	4	107
"10694"	"Russia"	"ru"	2020-07-02	1	108
"10695"	"Russia"	"ru"	2020-07-06	2	110
"10696"	"Russia"	"ru"	2020-07-07	2	112
"10697"	"Russia"	"ru"	2020-07-08	1	113
"10698"	"Russia"	"ru"	2020-07-09	1	114
"10699"	"Russia"	"ru"	2020-07-10	2	116
"10700"	"Russia"	"ru"	2020-07-11	1	117
"10701"	"Russia"	"ru"	2020-07-13	1	118
"10702"	"Russia"	"ru"	2020-07-14	3	121
"10703"	"Russia"	"ru"	2020-07-17	2	123
"10704"	"Russia"	"ru"	2020-07-18	2	125
"10705"	"Russia"	"ru"	2020-07-19	1	126
"10706"	"Russia"	"ru"	2020-07-22	2	128
"10707"	"Russia"	"ru"	2020-07-23	1	129
"10708"	"Russia"	"ru"	2020-07-24	1	130
"10709"	"Russia"	"ru"	2020-07-28	2	132
"10710"	"Russia"	"ru"	2020-07-29	3	135
"10711"	"Russia"	"ru"	2020-07-30	4	139
"10712"	"Russia"	"ru"	2020-07-31	2	141
"10713"	"Russia"	"ru"	2020-08-01	6	147
"10714"	"Russia"	"ru"	2020-08-02	1	148
"10715"	"Russia"	"ru"	2020-08-03	2	150
"10716"	"Russia"	"ru"	2020-08-04	1	151
"10717"	"Russia"	"ru"	2020-08-05	1	152
"10718"	"Russia"	"ru"	2020-08-07	3	155
"10719"	"Russia"	"ru"	2020-08-08	1	156
"10720"	"Russia"	"ru"	2020-08-09	1	157
"10721"	"Russia"	"ru"	2020-08-10	4	161
"10722"	"Russia"	"ru"	2020-08-12	3	164
"10723"	"Russia"	"ru"	2020-08-14	6	170
"10724"	"Russia"	"ru"	2020-08-15	3	173
"10725"	"Russia"	"ru"	2020-08-17	2	175
"10726"	"Russia"	"ru"	2020-08-18	3	178
"10727"	"Russia"	"ru"	2020-08-19	2	180
"10728"	"Russia"	"ru"	2020-08-20	4	184
"10729"	"Russia"	"ru"	2020-08-21	1	185
"10730"	"Russia"	"ru"	2020-08-22	1	186
"10731"	"Russia"	"ru"	2020-08-23	2	188
"10732"	"Russia"	"ru"	2020-08-25	11	199
"10733"	"Russia"	"ru"	2020-08-26	2	201
"10734"	"Russia"	"ru"	2020-08-28	4	205
"10735"	"Russia"	"ru"	2020-08-29	4	209
"10736"	"Russia"	"ru"	2020-08-30	1	210
"10737"	"Russia"	"ru"	2020-08-31	2	212
"10738"	"Russia"	"ru"	2020-09-02	2	214
"10739"	"Russia"	"ru"	2020-09-03	2	216
"10740"	"Russia"	"ru"	2020-09-04	1	217
"10741"	"Russia"	"ru"	2020-09-05	2	219
"10742"	"Russia"	"ru"	2020-09-08	1	220
"10743"	"Russia"	"ru"	2020-09-09	4	224
"10744"	"Russia"	"ru"	2020-09-10	5	229
"10745"	"Russia"	"ru"	2020-09-12	3	232
"10746"	"Russia"	"ru"	2020-09-13	1	233
"10747"	"Russia"	"ru"	2020-09-14	3	236
"10748"	"Russia"	"ru"	2020-09-15	3	239
"10749"	"Russia"	"ru"	2020-09-16	1	240
"10750"	"Russia"	"ru"	2020-09-17	2	242
"10751"	"Russia"	"ru"	2020-09-18	1	243
"10752"	"Russia"	"ru"	2020-09-19	3	246
"10753"	"Russia"	"ru"	2020-09-20	2	248
"10754"	"Russia"	"ru"	2020-09-22	2	250
"10755"	"Russia"	"ru"	2020-09-23	1	251
"10756"	"Russia"	"ru"	2020-09-24	1	252
"10757"	"Russia"	"ru"	2020-09-25	3	255
"10758"	"Russia"	"ru"	2020-09-26	3	258
"10759"	"Russia"	"ru"	2020-09-27	2	260
"10760"	"Russia"	"ru"	2020-09-29	6	266
"10761"	"Russia"	"ru"	2020-09-30	1	267
"10762"	"Russia"	"ru"	2020-10-01	2	269
"10763"	"Russia"	"ru"	2020-10-02	2	271
"10764"	"Russia"	"ru"	2020-10-03	2	273
"10765"	"Russia"	"ru"	2020-10-06	4	277
"10766"	"Russia"	"ru"	2020-10-07	1	278
"10767"	"Russia"	"ru"	2020-10-09	1	279
"10768"	"Russia"	"ru"	2020-10-10	1	280
"10769"	"Russia"	"ru"	2020-10-13	4	284
"10770"	"Russia"	"ru"	2020-10-14	1	285
"10771"	"Russia"	"ru"	2020-10-15	1	286
"10772"	"Russia"	"ru"	2020-10-16	5	291
"10773"	"Russia"	"ru"	2020-10-17	2	293
"10774"	"Russia"	"ru"	2020-10-18	1	294
"10775"	"Russia"	"ru"	2020-10-19	2	296
"10776"	"Russia"	"ru"	2020-10-20	5	301
"10777"	"Russia"	"ru"	2020-10-21	1	302
"10778"	"Russia"	"ru"	2020-10-22	5	307
"10779"	"Russia"	"ru"	2020-10-23	4	311
"10780"	"Russia"	"ru"	2020-10-26	1	312
"10781"	"Russia"	"ru"	2020-10-27	3	315
"10782"	"Russia"	"ru"	2020-10-29	3	318
"10783"	"Russia"	"ru"	2020-10-30	5	323
"10784"	"Russia"	"ru"	2020-10-31	1	324
"10785"	"Russia"	"ru"	2020-11-01	3	327
"10786"	"Russia"	"ru"	2020-11-02	1	328
"10787"	"Russia"	"ru"	2020-11-03	4	332
"10788"	"Russia"	"ru"	2020-11-04	2	334
"10789"	"Russia"	"ru"	2020-11-05	3	337
"10790"	"Russia"	"ru"	2020-11-07	7	344
"10791"	"Russia"	"ru"	2020-11-08	2	346
"10792"	"Russia"	"ru"	2020-11-10	2	348
"10793"	"Russia"	"ru"	2020-11-12	1	349
"10794"	"Russia"	"ru"	2020-11-13	2	351
"10795"	"Russia"	"ru"	2020-11-14	3	354
"10796"	"Russia"	"ru"	2020-11-17	5	359
"10797"	"Russia"	"ru"	2020-11-18	2	361
"10798"	"Russia"	"ru"	2020-11-20	1	362
"10799"	"Russia"	"ru"	2020-11-21	2	364
"10800"	"Russia"	"ru"	2020-11-22	4	368
"10801"	"Russia"	"ru"	2020-11-23	1	369
"10802"	"Russia"	"ru"	2020-11-24	3	372
"10803"	"Russia"	"ru"	2020-11-25	1	373
"10804"	"Russia"	"ru"	2020-11-26	3	376
"10805"	"Russia"	"ru"	2020-11-27	1	377
"10806"	"Rwanda"	"rw"	2020-04-18	1	1
"10807"	"Rwanda"	"rw"	2020-04-24	1	2
"10808"	"Rwanda"	"rw"	2020-05-13	1	3
"10809"	"Rwanda"	"rw"	2020-05-16	1	4
"10810"	"Rwanda"	"rw"	2020-06-01	1	5
"10811"	"Rwanda"	"rw"	2020-06-02	1	6
"10812"	"Rwanda"	"rw"	2020-06-13	1	7
"10813"	"Rwanda"	"rw"	2020-06-15	1	8
"10814"	"Rwanda"	"rw"	2020-06-20	2	10
"10815"	"Rwanda"	"rw"	2020-06-27	1	11
"10816"	"Rwanda"	"rw"	2020-07-03	1	12
"10817"	"Rwanda"	"rw"	2020-08-01	1	13
"10818"	"Rwanda"	"rw"	2020-08-02	1	14
"10819"	"Rwanda"	"rw"	2020-08-20	2	16
"10820"	"Rwanda"	"rw"	2020-08-28	1	17
"10821"	"Rwanda"	"rw"	2020-09-03	1	18
"10822"	"Rwanda"	"rw"	2020-09-10	1	19
"10823"	"Rwanda"	"rw"	2020-10-03	1	20
"10824"	"Rwanda"	"rw"	2020-10-07	1	21
"10825"	"Rwanda"	"rw"	2020-10-10	1	22
"10826"	"Rwanda"	"rw"	2020-10-11	2	24
"10827"	"Rwanda"	"rw"	2020-10-18	1	25
"10828"	"Rwanda"	"rw"	2020-10-20	1	26
"10829"	"Rwanda"	"rw"	2020-10-22	1	27
"10830"	"Rwanda"	"rw"	2020-10-28	1	28
"10831"	"Rwanda"	"rw"	2020-10-30	1	29
"10832"	"Rwanda"	"rw"	2020-11-13	1	30
"10833"	"Rwanda"	"rw"	2020-11-19	1	31
"10834"	"Saint Kitts and Nevis"	"kn"	2020-07-01	1	1
"10835"	"Saint Kitts and Nevis"	"kn"	2020-09-23	1	2
"10836"	"Saint Kitts and Nevis"	NA	2020-11-27	1	1
"10837"	"Saint Lucia"	"lc"	2020-06-17	1	1
"10838"	"Saint Lucia"	"lc"	2020-06-21	1	2
"10839"	"Saint Lucia"	"lc"	2020-06-24	1	3
"10840"	"Saint Maarten"	"mf"	2020-08-12	1	1
"10841"	"Saint Maarten"	"mf"	2020-09-19	1	2
"10842"	"Saint Maarten"	"mf"	2020-09-25	1	3
"10843"	"Samoa"	"ws"	2020-05-15	1	1
"10844"	"Samoa"	"ws"	2020-08-25	1	2
"10845"	"Samoa"	"ws"	2020-09-10	1	3
"10846"	"San Marino"	"sm"	2020-06-09	1	1
"10847"	"San Marino"	"sm"	2020-09-15	1	2
"10848"	"Saudi Arabia"	"sa"	2020-01-19	1	1
"10849"	"Saudi Arabia"	"sa"	2020-02-06	1	2
"10850"	"Saudi Arabia"	"sa"	2020-02-09	1	3
"10851"	"Saudi Arabia"	"sa"	2020-02-11	1	4
"10852"	"Saudi Arabia"	"sa"	2020-02-24	1	5
"10853"	"Saudi Arabia"	"sa"	2020-02-27	1	6
"10854"	"Saudi Arabia"	"sa"	2020-03-03	1	7
"10855"	"Saudi Arabia"	"sa"	2020-03-04	1	8
"10856"	"Saudi Arabia"	"sa"	2020-03-07	3	11
"10857"	"Saudi Arabia"	"sa"	2020-03-08	1	12
"10858"	"Saudi Arabia"	"sa"	2020-03-10	1	13
"10859"	"Saudi Arabia"	"sa"	2020-03-12	1	14
"10860"	"Saudi Arabia"	"sa"	2020-03-14	1	15
"10861"	"Saudi Arabia"	"sa"	2020-03-17	2	17
"10862"	"Saudi Arabia"	"sa"	2020-03-18	2	19
"10863"	"Saudi Arabia"	"sa"	2020-03-19	2	21
"10864"	"Saudi Arabia"	"sa"	2020-03-20	1	22
"10865"	"Saudi Arabia"	"sa"	2020-03-21	1	23
"10866"	"Saudi Arabia"	"sa"	2020-03-29	2	25
"10867"	"Saudi Arabia"	"sa"	2020-03-31	1	26
"10868"	"Saudi Arabia"	"sa"	2020-04-01	2	28
"10869"	"Saudi Arabia"	"sa"	2020-04-03	1	29
"10870"	"Saudi Arabia"	"sa"	2020-04-05	1	30
"10871"	"Saudi Arabia"	"sa"	2020-04-07	2	32
"10872"	"Saudi Arabia"	"sa"	2020-04-09	1	33
"10873"	"Saudi Arabia"	"sa"	2020-04-10	1	34
"10874"	"Saudi Arabia"	"sa"	2020-04-11	3	37
"10875"	"Saudi Arabia"	"sa"	2020-04-13	1	38
"10876"	"Saudi Arabia"	"sa"	2020-04-16	5	43
"10877"	"Saudi Arabia"	"sa"	2020-04-17	1	44
"10878"	"Saudi Arabia"	"sa"	2020-04-18	1	45
"10879"	"Saudi Arabia"	"sa"	2020-04-20	3	48
"10880"	"Saudi Arabia"	"sa"	2020-04-24	1	49
"10881"	"Saudi Arabia"	"sa"	2020-04-25	3	52
"10882"	"Saudi Arabia"	"sa"	2020-04-26	3	55
"10883"	"Saudi Arabia"	"sa"	2020-04-28	4	59
"10884"	"Saudi Arabia"	"sa"	2020-04-29	4	63
"10885"	"Saudi Arabia"	"sa"	2020-05-01	3	66
"10886"	"Saudi Arabia"	"sa"	2020-05-02	1	67
"10887"	"Saudi Arabia"	"sa"	2020-05-03	1	68
"10888"	"Saudi Arabia"	"sa"	2020-05-04	2	70
"10889"	"Saudi Arabia"	"sa"	2020-05-05	1	71
"10890"	"Saudi Arabia"	"sa"	2020-05-06	3	74
"10891"	"Saudi Arabia"	"sa"	2020-05-07	1	75
"10892"	"Saudi Arabia"	"sa"	2020-05-08	1	76
"10893"	"Saudi Arabia"	"sa"	2020-05-10	1	77
"10894"	"Saudi Arabia"	"sa"	2020-05-11	3	80
"10895"	"Saudi Arabia"	"sa"	2020-05-12	3	83
"10896"	"Saudi Arabia"	"sa"	2020-05-13	1	84
"10897"	"Saudi Arabia"	"sa"	2020-05-14	3	87
"10898"	"Saudi Arabia"	"sa"	2020-05-15	2	89
"10899"	"Saudi Arabia"	"sa"	2020-05-16	3	92
"10900"	"Saudi Arabia"	"sa"	2020-05-18	6	98
"10901"	"Saudi Arabia"	"sa"	2020-05-19	4	102
"10902"	"Saudi Arabia"	"sa"	2020-05-20	9	111
"10903"	"Saudi Arabia"	"sa"	2020-05-21	1	112
"10904"	"Saudi Arabia"	"sa"	2020-05-22	1	113
"10905"	"Saudi Arabia"	"sa"	2020-05-23	2	115
"10906"	"Saudi Arabia"	"sa"	2020-05-24	3	118
"10907"	"Saudi Arabia"	"sa"	2020-05-25	1	119
"10908"	"Saudi Arabia"	"sa"	2020-05-26	2	121
"10909"	"Saudi Arabia"	"sa"	2020-05-27	3	124
"10910"	"Saudi Arabia"	"sa"	2020-05-29	3	127
"10911"	"Saudi Arabia"	"sa"	2020-06-02	4	131
"10912"	"Saudi Arabia"	"sa"	2020-06-03	1	132
"10913"	"Saudi Arabia"	"sa"	2020-06-04	5	137
"10914"	"Saudi Arabia"	"sa"	2020-06-05	3	140
"10915"	"Saudi Arabia"	"sa"	2020-06-06	4	144
"10916"	"Saudi Arabia"	"sa"	2020-06-07	2	146
"10917"	"Saudi Arabia"	"sa"	2020-06-09	7	153
"10918"	"Saudi Arabia"	"sa"	2020-06-10	5	158
"10919"	"Saudi Arabia"	"sa"	2020-06-11	1	159
"10920"	"Saudi Arabia"	"sa"	2020-06-12	5	164
"10921"	"Saudi Arabia"	"sa"	2020-06-13	5	169
"10922"	"Saudi Arabia"	"sa"	2020-06-14	3	172
"10923"	"Saudi Arabia"	"sa"	2020-06-15	2	174
"10924"	"Saudi Arabia"	"sa"	2020-06-17	8	182
"10925"	"Saudi Arabia"	"sa"	2020-06-18	1	183
"10926"	"Saudi Arabia"	"sa"	2020-06-19	1	184
"10927"	"Saudi Arabia"	"sa"	2020-06-20	5	189
"10928"	"Saudi Arabia"	"sa"	2020-06-22	1	190
"10929"	"Saudi Arabia"	"sa"	2020-06-23	7	197
"10930"	"Saudi Arabia"	"sa"	2020-06-24	2	199
"10931"	"Saudi Arabia"	"sa"	2020-06-25	2	201
"10932"	"Saudi Arabia"	"sa"	2020-06-26	8	209
"10933"	"Saudi Arabia"	"sa"	2020-06-27	4	213
"10934"	"Saudi Arabia"	"sa"	2020-06-28	4	217
"10935"	"Saudi Arabia"	"sa"	2020-07-01	8	225
"10936"	"Saudi Arabia"	"sa"	2020-07-02	1	226
"10937"	"Saudi Arabia"	"sa"	2020-07-03	3	229
"10938"	"Saudi Arabia"	"sa"	2020-07-04	2	231
"10939"	"Saudi Arabia"	"sa"	2020-07-06	5	236
"10940"	"Saudi Arabia"	"sa"	2020-07-07	4	240
"10941"	"Saudi Arabia"	"sa"	2020-07-08	4	244
"10942"	"Saudi Arabia"	"sa"	2020-07-09	2	246
"10943"	"Saudi Arabia"	"sa"	2020-07-10	6	252
"10944"	"Saudi Arabia"	"sa"	2020-07-11	4	256
"10945"	"Saudi Arabia"	"sa"	2020-07-12	1	257
"10946"	"Saudi Arabia"	"sa"	2020-07-13	1	258
"10947"	"Saudi Arabia"	"sa"	2020-07-14	2	260
"10948"	"Saudi Arabia"	"sa"	2020-07-15	2	262
"10949"	"Saudi Arabia"	"sa"	2020-07-16	2	264
"10950"	"Saudi Arabia"	"sa"	2020-07-17	3	267
"10951"	"Saudi Arabia"	"sa"	2020-07-18	2	269
"10952"	"Saudi Arabia"	"sa"	2020-07-19	3	272
"10953"	"Saudi Arabia"	"sa"	2020-07-20	4	276
"10954"	"Saudi Arabia"	"sa"	2020-07-21	4	280
"10955"	"Saudi Arabia"	"sa"	2020-07-22	4	284
"10956"	"Saudi Arabia"	"sa"	2020-07-23	3	287
"10957"	"Saudi Arabia"	"sa"	2020-07-24	3	290
"10958"	"Saudi Arabia"	"sa"	2020-07-28	14	304
"10959"	"Saudi Arabia"	"sa"	2020-07-29	2	306
"10960"	"Saudi Arabia"	"sa"	2020-07-30	5	311
"10961"	"Saudi Arabia"	"sa"	2020-07-31	3	314
"10962"	"Saudi Arabia"	"sa"	2020-08-01	2	316
"10963"	"Saudi Arabia"	"sa"	2020-08-02	2	318
"10964"	"Saudi Arabia"	"sa"	2020-08-04	6	324
"10965"	"Saudi Arabia"	"sa"	2020-08-05	2	326
"10966"	"Saudi Arabia"	"sa"	2020-08-06	8	334
"10967"	"Saudi Arabia"	"sa"	2020-08-07	2	336
"10968"	"Saudi Arabia"	"sa"	2020-08-08	4	340
"10969"	"Saudi Arabia"	"sa"	2020-08-09	11	351
"10970"	"Saudi Arabia"	"sa"	2020-08-11	7	358
"10971"	"Saudi Arabia"	"sa"	2020-08-13	1	359
"10972"	"Saudi Arabia"	"sa"	2020-08-14	9	368
"10973"	"Saudi Arabia"	"sa"	2020-08-15	1	369
"10974"	"Saudi Arabia"	"sa"	2020-08-17	2	371
"10975"	"Saudi Arabia"	"sa"	2020-08-18	3	374
"10976"	"Saudi Arabia"	"sa"	2020-08-19	4	378
"10977"	"Saudi Arabia"	"sa"	2020-08-20	4	382
"10978"	"Saudi Arabia"	"sa"	2020-08-21	1	383
"10979"	"Saudi Arabia"	"sa"	2020-08-22	5	388
"10980"	"Saudi Arabia"	"sa"	2020-08-23	4	392
"10981"	"Saudi Arabia"	"sa"	2020-08-24	1	393
"10982"	"Saudi Arabia"	"sa"	2020-08-25	49	442
"10983"	"Saudi Arabia"	"sa"	2020-08-26	4	446
"10984"	"Saudi Arabia"	"sa"	2020-08-28	11	457
"10985"	"Saudi Arabia"	"sa"	2020-08-29	4	461
"10986"	"Saudi Arabia"	"sa"	2020-08-30	2	463
"10987"	"Saudi Arabia"	"sa"	2020-08-31	12	475
"10988"	"Saudi Arabia"	"sa"	2020-09-01	3	478
"10989"	"Saudi Arabia"	"sa"	2020-09-02	5	483
"10990"	"Saudi Arabia"	"sa"	2020-09-03	9	492
"10991"	"Saudi Arabia"	"sa"	2020-09-04	1	493
"10992"	"Saudi Arabia"	"sa"	2020-09-05	1	494
"10993"	"Saudi Arabia"	"sa"	2020-09-06	3	497
"10994"	"Saudi Arabia"	"sa"	2020-09-07	4	501
"10995"	"Saudi Arabia"	"sa"	2020-09-08	3	504
"10996"	"Saudi Arabia"	"sa"	2020-09-09	3	507
"10997"	"Saudi Arabia"	"sa"	2020-09-10	19	526
"10998"	"Saudi Arabia"	"sa"	2020-09-11	2	528
"10999"	"Saudi Arabia"	"sa"	2020-09-12	7	535
"11000"	"Saudi Arabia"	"sa"	2020-09-13	3	538
"11001"	"Saudi Arabia"	"sa"	2020-09-14	6	544
"11002"	"Saudi Arabia"	"sa"	2020-09-15	10	554
"11003"	"Saudi Arabia"	"sa"	2020-09-16	4	558
"11004"	"Saudi Arabia"	"sa"	2020-09-17	12	570
"11005"	"Saudi Arabia"	"sa"	2020-09-18	2	572
"11006"	"Saudi Arabia"	"sa"	2020-09-19	3	575
"11007"	"Saudi Arabia"	"sa"	2020-09-20	1	576
"11008"	"Saudi Arabia"	"sa"	2020-09-21	2	578
"11009"	"Saudi Arabia"	"sa"	2020-09-22	12	590
"11010"	"Saudi Arabia"	"sa"	2020-09-23	7	597
"11011"	"Saudi Arabia"	"sa"	2020-09-24	4	601
"11012"	"Saudi Arabia"	"sa"	2020-09-25	6	607
"11013"	"Saudi Arabia"	"sa"	2020-09-26	1	608
"11014"	"Saudi Arabia"	"sa"	2020-09-27	1	609
"11015"	"Saudi Arabia"	"sa"	2020-09-28	2	611
"11016"	"Saudi Arabia"	"sa"	2020-09-29	6	617
"11017"	"Saudi Arabia"	"sa"	2020-09-30	4	621
"11018"	"Saudi Arabia"	"sa"	2020-10-01	8	629
"11019"	"Saudi Arabia"	"sa"	2020-10-02	6	635
"11020"	"Saudi Arabia"	"sa"	2020-10-03	7	642
"11021"	"Saudi Arabia"	"sa"	2020-10-04	4	646
"11022"	"Saudi Arabia"	"sa"	2020-10-05	1	647
"11023"	"Saudi Arabia"	"sa"	2020-10-06	10	657
"11024"	"Saudi Arabia"	"sa"	2020-10-07	5	662
"11025"	"Saudi Arabia"	"sa"	2020-10-08	14	676
"11026"	"Saudi Arabia"	"sa"	2020-10-09	4	680
"11027"	"Saudi Arabia"	"sa"	2020-10-10	2	682
"11028"	"Saudi Arabia"	"sa"	2020-10-11	3	685
"11029"	"Saudi Arabia"	"sa"	2020-10-12	2	687
"11030"	"Saudi Arabia"	"sa"	2020-10-13	7	694
"11031"	"Saudi Arabia"	"sa"	2020-10-14	5	699
"11032"	"Saudi Arabia"	"sa"	2020-10-15	7	706
"11033"	"Saudi Arabia"	"sa"	2020-10-16	2	708
"11034"	"Saudi Arabia"	"sa"	2020-10-17	6	714
"11035"	"Saudi Arabia"	"sa"	2020-10-18	6	720
"11036"	"Saudi Arabia"	"sa"	2020-10-20	8	728
"11037"	"Saudi Arabia"	"sa"	2020-10-21	9	737
"11038"	"Saudi Arabia"	"sa"	2020-10-22	7	744
"11039"	"Saudi Arabia"	"sa"	2020-10-23	12	756
"11040"	"Saudi Arabia"	"sa"	2020-10-24	4	760
"11041"	"Saudi Arabia"	"sa"	2020-10-25	1	761
"11042"	"Saudi Arabia"	"sa"	2020-10-26	2	763
"11043"	"Saudi Arabia"	"sa"	2020-10-27	11	774
"11044"	"Saudi Arabia"	"sa"	2020-10-28	5	779
"11045"	"Saudi Arabia"	"sa"	2020-10-29	4	783
"11046"	"Saudi Arabia"	"sa"	2020-10-30	6	789
"11047"	"Saudi Arabia"	"sa"	2020-10-31	6	795
"11048"	"Saudi Arabia"	"sa"	2020-11-01	5	800
"11049"	"Saudi Arabia"	"sa"	2020-11-02	7	807
"11050"	"Saudi Arabia"	"sa"	2020-11-03	11	818
"11051"	"Saudi Arabia"	"sa"	2020-11-04	9	827
"11052"	"Saudi Arabia"	"sa"	2020-11-05	3	830
"11053"	"Saudi Arabia"	"sa"	2020-11-06	3	833
"11054"	"Saudi Arabia"	"sa"	2020-11-07	7	840
"11055"	"Saudi Arabia"	"sa"	2020-11-08	1	841
"11056"	"Saudi Arabia"	"sa"	2020-11-09	1	842
"11057"	"Saudi Arabia"	"sa"	2020-11-10	4	846
"11058"	"Saudi Arabia"	"sa"	2020-11-11	9	855
"11059"	"Saudi Arabia"	"sa"	2020-11-12	7	862
"11060"	"Saudi Arabia"	"sa"	2020-11-13	11	873
"11061"	"Saudi Arabia"	"sa"	2020-11-14	6	879
"11062"	"Saudi Arabia"	"sa"	2020-11-15	1	880
"11063"	"Saudi Arabia"	"sa"	2020-11-16	2	882
"11064"	"Saudi Arabia"	"sa"	2020-11-17	5	887
"11065"	"Saudi Arabia"	"sa"	2020-11-18	8	895
"11066"	"Saudi Arabia"	"sa"	2020-11-19	6	901
"11067"	"Saudi Arabia"	"sa"	2020-11-20	7	908
"11068"	"Saudi Arabia"	"sa"	2020-11-21	8	916
"11069"	"Saudi Arabia"	"sa"	2020-11-23	1	917
"11070"	"Saudi Arabia"	"sa"	2020-11-24	9	926
"11071"	"Saudi Arabia"	"sa"	2020-11-25	9	935
"11072"	"Saudi Arabia"	"sa"	2020-11-26	7	942
"11073"	"Saudi Arabia"	"sa"	2020-11-27	11	953
"11074"	"Senegal"	"sn"	2020-03-19	1	1
"11075"	"Senegal"	"sn"	2020-03-21	2	3
"11076"	"Senegal"	"sn"	2020-04-01	1	4
"11077"	"Senegal"	"sn"	2020-04-18	1	5
"11078"	"Senegal"	"sn"	2020-04-24	1	6
"11079"	"Senegal"	"sn"	2020-04-30	1	7
"11080"	"Senegal"	"sn"	2020-05-21	1	8
"11081"	"Senegal"	"sn"	2020-05-28	1	9
"11082"	"Senegal"	"sn"	2020-06-13	2	11
"11083"	"Senegal"	"sn"	2020-06-14	2	13
"11084"	"Senegal"	"sn"	2020-06-20	1	14
"11085"	"Senegal"	"sn"	2020-06-21	1	15
"11086"	"Senegal"	"sn"	2020-07-10	1	16
"11087"	"Senegal"	"sn"	2020-07-18	1	17
"11088"	"Senegal"	"sn"	2020-07-21	1	18
"11089"	"Senegal"	"sn"	2020-07-28	1	19
"11090"	"Senegal"	"sn"	2020-07-29	1	20
"11091"	"Senegal"	"sn"	2020-08-09	1	21
"11092"	"Senegal"	"sn"	2020-08-21	1	22
"11093"	"Senegal"	"sn"	2020-08-25	1	23
"11094"	"Senegal"	"sn"	2020-08-31	1	24
"11095"	"Senegal"	"sn"	2020-09-10	1	25
"11096"	"Senegal"	"sn"	2020-09-12	2	27
"11097"	"Senegal"	"sn"	2020-09-16	1	28
"11098"	"Senegal"	"sn"	2020-09-20	1	29
"11099"	"Senegal"	"sn"	2020-09-22	1	30
"11100"	"Senegal"	"sn"	2020-09-23	1	31
"11101"	"Senegal"	"sn"	2020-09-26	1	32
"11102"	"Senegal"	"sn"	2020-09-30	1	33
"11103"	"Senegal"	"sn"	2020-10-07	1	34
"11104"	"Senegal"	"sn"	2020-10-08	1	35
"11105"	"Senegal"	"sn"	2020-10-12	1	36
"11106"	"Senegal"	"sn"	2020-10-15	1	37
"11107"	"Senegal"	"sn"	2020-10-23	1	38
"11108"	"Senegal"	"sn"	2020-11-01	1	39
"11109"	"Senegal"	"sn"	2020-11-07	2	41
"11110"	"Senegal"	"sn"	2020-11-16	1	42
"11111"	"Senegal"	"sn"	2020-11-17	2	44
"11112"	"Senegal"	"sn"	2020-11-21	1	45
"11113"	"Senegal"	"sn"	2020-11-27	1	46
"11114"	"Serbia"	"rs"	2020-04-20	1	1
"11115"	"Serbia"	"rs"	2020-05-01	1	2
"11116"	"Serbia"	"rs"	2020-05-15	1	3
"11117"	"Serbia"	"rs"	2020-05-16	2	5
"11118"	"Serbia"	"rs"	2020-05-18	1	6
"11119"	"Serbia"	"rs"	2020-05-26	1	7
"11120"	"Serbia"	"rs"	2020-05-29	2	9
"11121"	"Serbia"	"rs"	2020-05-31	1	10
"11122"	"Serbia"	"rs"	2020-06-04	1	11
"11123"	"Serbia"	"rs"	2020-06-05	2	13
"11124"	"Serbia"	"rs"	2020-06-06	1	14
