"country"	"iso"	"Date"	"Dia"	"total"
"12369"	"Thailand"	"th"	2020-07-01	1	154
"12370"	"Thailand"	"th"	2020-07-02	3	157
"12371"	"Thailand"	"th"	2020-07-04	1	158
"12372"	"Thailand"	"th"	2020-07-06	2	160
"12373"	"Thailand"	"th"	2020-07-08	2	162
"12374"	"Thailand"	"th"	2020-07-09	1	163
"12375"	"Thailand"	"th"	2020-07-10	1	164
"12376"	"Thailand"	"th"	2020-07-11	1	165
"12377"	"Thailand"	"th"	2020-07-14	1	166
"12378"	"Thailand"	"th"	2020-07-15	3	169
"12379"	"Thailand"	"th"	2020-07-17	1	170
"12380"	"Thailand"	"th"	2020-07-19	2	172
"12381"	"Thailand"	"th"	2020-07-20	1	173
"12382"	"Thailand"	"th"	2020-07-21	5	178
"12383"	"Thailand"	"th"	2020-07-22	3	181
"12384"	"Thailand"	"th"	2020-07-28	4	185
"12385"	"Thailand"	"th"	2020-07-29	2	187
"12386"	"Thailand"	"th"	2020-07-30	2	189
"12387"	"Thailand"	"th"	2020-07-31	2	191
"12388"	"Thailand"	"th"	2020-08-02	2	193
"12389"	"Thailand"	"th"	2020-08-03	2	195
"12390"	"Thailand"	"th"	2020-08-04	2	197
"12391"	"Thailand"	"th"	2020-08-07	1	198
"12392"	"Thailand"	"th"	2020-08-08	1	199
"12393"	"Thailand"	"th"	2020-08-09	3	202
"12394"	"Thailand"	"th"	2020-08-10	2	204
"12395"	"Thailand"	"th"	2020-08-11	3	207
"12396"	"Thailand"	"th"	2020-08-14	1	208
"12397"	"Thailand"	"th"	2020-08-18	3	211
"12398"	"Thailand"	"th"	2020-08-19	2	213
"12399"	"Thailand"	"th"	2020-08-25	13	226
"12400"	"Thailand"	"th"	2020-08-26	3	229
"12401"	"Thailand"	"th"	2020-08-28	2	231
"12402"	"Thailand"	"th"	2020-08-29	2	233
"12403"	"Thailand"	"th"	2020-08-30	1	234
"12404"	"Thailand"	"th"	2020-08-31	2	236
"12405"	"Thailand"	"th"	2020-09-01	1	237
"12406"	"Thailand"	"th"	2020-09-02	1	238
"12407"	"Thailand"	"th"	2020-09-03	3	241
"12408"	"Thailand"	"th"	2020-09-06	1	242
"12409"	"Thailand"	"th"	2020-09-09	1	243
"12410"	"Thailand"	"th"	2020-09-10	1	244
"12411"	"Thailand"	"th"	2020-09-11	2	246
"12412"	"Thailand"	"th"	2020-09-12	1	247
"12413"	"Thailand"	"th"	2020-09-13	1	248
"12414"	"Thailand"	"th"	2020-09-15	1	249
"12415"	"Thailand"	"th"	2020-09-16	1	250
"12416"	"Thailand"	"th"	2020-09-19	1	251
"12417"	"Thailand"	"th"	2020-09-20	1	252
"12418"	"Thailand"	"th"	2020-09-22	1	253
"12419"	"Thailand"	"th"	2020-09-24	2	255
"12420"	"Thailand"	"th"	2020-09-25	1	256
"12421"	"Thailand"	"th"	2020-09-27	3	259
"12422"	"Thailand"	"th"	2020-09-28	1	260
"12423"	"Thailand"	"th"	2020-09-29	4	264
"12424"	"Thailand"	"th"	2020-09-30	2	266
"12425"	"Thailand"	"th"	2020-10-03	1	267
"12426"	"Thailand"	"th"	2020-10-05	1	268
"12427"	"Thailand"	"th"	2020-10-07	4	272
"12428"	"Thailand"	"th"	2020-10-08	3	275
"12429"	"Thailand"	"th"	2020-10-10	2	277
"12430"	"Thailand"	"th"	2020-10-11	1	278
"12431"	"Thailand"	"th"	2020-10-12	2	280
"12432"	"Thailand"	"th"	2020-10-13	9	289
"12433"	"Thailand"	"th"	2020-10-17	4	293
"12434"	"Thailand"	"th"	2020-10-18	1	294
"12435"	"Thailand"	"th"	2020-10-19	1	295
"12436"	"Thailand"	"th"	2020-10-21	1	296
"12437"	"Thailand"	"th"	2020-10-22	3	299
"12438"	"Thailand"	"th"	2020-10-23	6	305
"12439"	"Thailand"	"th"	2020-10-24	2	307
"12440"	"Thailand"	"th"	2020-10-25	1	308
"12441"	"Thailand"	"th"	2020-10-28	1	309
"12442"	"Thailand"	"th"	2020-10-29	2	311
"12443"	"Thailand"	"th"	2020-10-30	3	314
"12444"	"Thailand"	"th"	2020-10-31	2	316
"12445"	"Thailand"	"th"	2020-11-01	2	318
"12446"	"Thailand"	"th"	2020-11-03	3	321
"12447"	"Thailand"	"th"	2020-11-04	3	324
"12448"	"Thailand"	"th"	2020-11-05	2	326
"12449"	"Thailand"	"th"	2020-11-06	3	329
"12450"	"Thailand"	"th"	2020-11-07	2	331
"12451"	"Thailand"	"th"	2020-11-10	5	336
"12452"	"Thailand"	"th"	2020-11-11	1	337
"12453"	"Thailand"	"th"	2020-11-12	2	339
"12454"	"Thailand"	"th"	2020-11-13	2	341
"12455"	"Timor-Leste"	"tl"	2020-04-26	1	1
"12456"	"Togo"	"tg"	2020-06-07	1	1
"12457"	"Togo"	"tg"	2020-07-06	1	2
"12458"	"Togo"	"tg"	2020-09-12	1	3
"12459"	"Togo"	"tg"	2020-10-10	1	4
"12460"	"Togo"	"tg"	2020-11-10	1	5
"12461"	"Trinidad and Tobago"	"tt"	2020-04-25	1	1
"12462"	"Trinidad and Tobago"	"tt"	2020-05-07	1	2
"12463"	"Trinidad and Tobago"	"tt"	2020-05-08	1	3
"12464"	"Trinidad and Tobago"	"tt"	2020-05-22	1	4
"12465"	"Trinidad and Tobago"	"tt"	2020-06-12	1	5
"12466"	"Trinidad and Tobago"	"tt"	2020-06-22	1	6
"12467"	"Trinidad and Tobago"	"tt"	2020-08-28	1	7
"12468"	"Trinidad and Tobago"	"tt"	2020-09-04	1	8
"12469"	"Trinidad and Tobago"	"tt"	2020-09-29	1	9
"12470"	"Trinidad and Tobago"	"tt"	2020-10-06	1	10
"12471"	"Trinidad and Tobago"	NA	2020-10-30	1	1
"12472"	"Trinidad and Tobago"	NA	2020-11-13	1	2
"12473"	"Tunisia"	"tn"	2020-04-13	1	1
"12474"	"Tunisia"	"tn"	2020-04-23	1	2
"12475"	"Tunisia"	"tn"	2020-05-11	1	3
"12476"	"Tunisia"	"tn"	2020-05-14	1	4
"12477"	"Tunisia"	"tn"	2020-05-16	2	6
"12478"	"Tunisia"	"tn"	2020-05-20	2	8
"12479"	"Tunisia"	"tn"	2020-05-24	1	9
"12480"	"Tunisia"	"tn"	2020-05-30	1	10
"12481"	"Tunisia"	"tn"	2020-06-03	2	12
"12482"	"Tunisia"	"tn"	2020-06-07	1	13
"12483"	"Tunisia"	"tn"	2020-06-09	1	14
"12484"	"Tunisia"	"tn"	2020-06-11	1	15
"12485"	"Tunisia"	"tn"	2020-06-13	1	16
"12486"	"Tunisia"	"tn"	2020-06-17	2	18
"12487"	"Tunisia"	"tn"	2020-06-25	1	19
"12488"	"Tunisia"	"tn"	2020-06-26	1	20
"12489"	"Tunisia"	"tn"	2020-06-28	1	21
"12490"	"Tunisia"	"tn"	2020-07-01	1	22
"12491"	"Tunisia"	"tn"	2020-07-03	2	24
"12492"	"Tunisia"	"tn"	2020-07-10	1	25
"12493"	"Tunisia"	"tn"	2020-07-14	1	26
"12494"	"Tunisia"	"tn"	2020-07-31	2	28
"12495"	"Tunisia"	"tn"	2020-08-01	1	29
"12496"	"Tunisia"	"tn"	2020-08-06	2	31
"12497"	"Tunisia"	"tn"	2020-08-10	1	32
"12498"	"Tunisia"	"tn"	2020-08-15	1	33
"12499"	"Tunisia"	"tn"	2020-08-17	1	34
"12500"	"Tunisia"	"tn"	2020-08-18	2	36
"12501"	"Tunisia"	"tn"	2020-08-19	1	37
"12502"	"Tunisia"	"tn"	2020-08-25	5	42
"12503"	"Tunisia"	"tn"	2020-08-26	1	43
"12504"	"Tunisia"	"tn"	2020-08-28	1	44
"12505"	"Tunisia"	"tn"	2020-09-01	1	45
"12506"	"Tunisia"	"tn"	2020-09-02	2	47
"12507"	"Tunisia"	"tn"	2020-09-03	3	50
"12508"	"Tunisia"	"tn"	2020-09-04	1	51
"12509"	"Tunisia"	"tn"	2020-09-06	1	52
"12510"	"Tunisia"	"tn"	2020-09-07	1	53
"12511"	"Tunisia"	"tn"	2020-09-09	1	54
"12512"	"Tunisia"	"tn"	2020-09-25	1	55
"12513"	"Tunisia"	"tn"	2020-09-26	2	57
"12514"	"Tunisia"	"tn"	2020-09-29	1	58
"12515"	"Tunisia"	"tn"	2020-09-30	1	59
"12516"	"Tunisia"	"tn"	2020-10-01	2	61
"12517"	"Tunisia"	"tn"	2020-10-06	2	63
"12518"	"Tunisia"	"tn"	2020-10-07	1	64
"12519"	"Tunisia"	"tn"	2020-10-10	1	65
"12520"	"Tunisia"	"tn"	2020-10-14	1	66
"12521"	"Tunisia"	"tn"	2020-10-16	2	68
"12522"	"Tunisia"	"tn"	2020-10-17	1	69
"12523"	"Tunisia"	"tn"	2020-10-18	1	70
"12524"	"Tunisia"	"tn"	2020-10-20	1	71
"12525"	"Tunisia"	"tn"	2020-10-22	1	72
"12526"	"Tunisia"	"tn"	2020-11-05	1	73
"12527"	"Tunisia"	"tn"	2020-11-06	1	74
"12528"	"Tunisia"	"tn"	2020-11-12	1	75
"12529"	"Turkey"	"tr"	2020-02-08	1	1
"12530"	"Turkey"	"tr"	2020-03-21	1	2
"12531"	"Turkey"	"tr"	2020-04-02	2	4
"12532"	"Turkey"	"tr"	2020-04-03	1	5
"12533"	"Turkey"	"tr"	2020-04-04	1	6
"12534"	"Turkey"	"tr"	2020-04-05	1	7
"12535"	"Turkey"	"tr"	2020-04-07	2	9
"12536"	"Turkey"	"tr"	2020-04-08	2	11
"12537"	"Turkey"	"tr"	2020-04-09	2	13
"12538"	"Turkey"	"tr"	2020-04-10	3	16
"12539"	"Turkey"	"tr"	2020-04-11	3	19
"12540"	"Turkey"	"tr"	2020-04-13	1	20
"12541"	"Turkey"	"tr"	2020-04-15	4	24
"12542"	"Turkey"	"tr"	2020-04-16	2	26
"12543"	"Turkey"	"tr"	2020-04-18	4	30
"12544"	"Turkey"	"tr"	2020-04-20	1	31
"12545"	"Turkey"	"tr"	2020-04-21	5	36
"12546"	"Turkey"	"tr"	2020-04-23	2	38
"12547"	"Turkey"	"tr"	2020-04-24	4	42
"12548"	"Turkey"	"tr"	2020-04-25	5	47
"12549"	"Turkey"	"tr"	2020-04-26	3	50
"12550"	"Turkey"	"tr"	2020-04-27	3	53
"12551"	"Turkey"	"tr"	2020-04-28	3	56
"12552"	"Turkey"	"tr"	2020-04-29	7	63
"12553"	"Turkey"	"tr"	2020-04-30	2	65
"12554"	"Turkey"	"tr"	2020-05-01	6	71
"12555"	"Turkey"	"tr"	2020-05-02	3	74
"12556"	"Turkey"	"tr"	2020-05-03	2	76
"12557"	"Turkey"	"tr"	2020-05-04	7	83
"12558"	"Turkey"	"tr"	2020-05-05	5	88
"12559"	"Turkey"	"tr"	2020-05-06	4	92
"12560"	"Turkey"	"tr"	2020-05-07	4	96
"12561"	"Turkey"	"tr"	2020-05-10	3	99
"12562"	"Turkey"	"tr"	2020-05-11	3	102
"12563"	"Turkey"	"tr"	2020-05-12	7	109
"12564"	"Turkey"	"tr"	2020-05-13	9	118
"12565"	"Turkey"	"tr"	2020-05-14	7	125
"12566"	"Turkey"	"tr"	2020-05-15	4	129
"12567"	"Turkey"	"tr"	2020-05-16	6	135
"12568"	"Turkey"	"tr"	2020-05-18	6	141
"12569"	"Turkey"	"tr"	2020-05-19	8	149
"12570"	"Turkey"	"tr"	2020-05-20	5	154
"12571"	"Turkey"	"tr"	2020-05-21	4	158
"12572"	"Turkey"	"tr"	2020-05-22	5	163
"12573"	"Turkey"	"tr"	2020-05-23	5	168
"12574"	"Turkey"	"tr"	2020-05-24	3	171
"12575"	"Turkey"	"tr"	2020-05-25	3	174
"12576"	"Turkey"	"tr"	2020-05-26	1	175
"12577"	"Turkey"	"tr"	2020-05-27	5	180
"12578"	"Turkey"	"tr"	2020-05-28	5	185
"12579"	"Turkey"	"tr"	2020-05-29	4	189
"12580"	"Turkey"	"tr"	2020-05-30	6	195
"12581"	"Turkey"	"tr"	2020-05-31	4	199
"12582"	"Turkey"	"tr"	2020-06-01	6	205
"12583"	"Turkey"	"tr"	2020-06-02	7	212
"12584"	"Turkey"	"tr"	2020-06-03	2	214
"12585"	"Turkey"	"tr"	2020-06-04	15	229
"12586"	"Turkey"	"tr"	2020-06-05	6	235
"12587"	"Turkey"	"tr"	2020-06-06	11	246
"12588"	"Turkey"	"tr"	2020-06-07	7	253
"12589"	"Turkey"	"tr"	2020-06-09	18	271
"12590"	"Turkey"	"tr"	2020-06-10	5	276
"12591"	"Turkey"	"tr"	2020-06-11	9	285
"12592"	"Turkey"	"tr"	2020-06-12	8	293
"12593"	"Turkey"	"tr"	2020-06-13	10	303
"12594"	"Turkey"	"tr"	2020-06-14	2	305
"12595"	"Turkey"	"tr"	2020-06-15	4	309
"12596"	"Turkey"	"tr"	2020-06-17	18	327
"12597"	"Turkey"	"tr"	2020-06-18	3	330
"12598"	"Turkey"	"tr"	2020-06-19	1	331
"12599"	"Turkey"	"tr"	2020-06-20	18	349
"12600"	"Turkey"	"tr"	2020-06-21	4	353
"12601"	"Turkey"	"tr"	2020-06-22	4	357
"12602"	"Turkey"	"tr"	2020-06-23	9	366
"12603"	"Turkey"	"tr"	2020-06-24	7	373
"12604"	"Turkey"	"tr"	2020-06-25	6	379
"12605"	"Turkey"	"tr"	2020-06-26	11	390
"12606"	"Turkey"	"tr"	2020-06-27	11	401
"12607"	"Turkey"	"tr"	2020-06-28	3	404
"12608"	"Turkey"	"tr"	2020-07-01	21	425
"12609"	"Turkey"	"tr"	2020-07-02	4	429
"12610"	"Turkey"	"tr"	2020-07-03	9	438
"12611"	"Turkey"	"tr"	2020-07-04	6	444
"12612"	"Turkey"	"tr"	2020-07-06	9	453
"12613"	"Turkey"	"tr"	2020-07-07	9	462
"12614"	"Turkey"	"tr"	2020-07-08	4	466
"12615"	"Turkey"	"tr"	2020-07-09	12	478
"12616"	"Turkey"	"tr"	2020-07-10	5	483
"12617"	"Turkey"	"tr"	2020-07-11	4	487
"12618"	"Turkey"	"tr"	2020-07-12	3	490
"12619"	"Turkey"	"tr"	2020-07-13	2	492
"12620"	"Turkey"	"tr"	2020-07-14	9	501
"12621"	"Turkey"	"tr"	2020-07-15	6	507
"12622"	"Turkey"	"tr"	2020-07-16	6	513
"12623"	"Turkey"	"tr"	2020-07-17	7	520
"12624"	"Turkey"	"tr"	2020-07-18	9	529
"12625"	"Turkey"	"tr"	2020-07-19	4	533
"12626"	"Turkey"	"tr"	2020-07-20	1	534
"12627"	"Turkey"	"tr"	2020-07-21	11	545
"12628"	"Turkey"	"tr"	2020-07-22	4	549
"12629"	"Turkey"	"tr"	2020-07-23	7	556
"12630"	"Turkey"	"tr"	2020-07-24	3	559
"12631"	"Turkey"	"tr"	2020-07-28	3	562
"12632"	"Turkey"	"tr"	2020-07-29	1	563
"12633"	"Turkey"	"tr"	2020-07-30	7	570
"12634"	"Turkey"	"tr"	2020-07-31	5	575
"12635"	"Turkey"	"tr"	2020-08-01	8	583
"12636"	"Turkey"	"tr"	2020-08-02	2	585
"12637"	"Turkey"	"tr"	2020-08-03	4	589
"12638"	"Turkey"	"tr"	2020-08-04	3	592
"12639"	"Turkey"	"tr"	2020-08-05	6	598
"12640"	"Turkey"	"tr"	2020-08-06	10	608
"12641"	"Turkey"	"tr"	2020-08-07	3	611
"12642"	"Turkey"	"tr"	2020-08-08	9	620
"12643"	"Turkey"	"tr"	2020-08-09	7	627
"12644"	"Turkey"	"tr"	2020-08-10	5	632
"12645"	"Turkey"	"tr"	2020-08-11	8	640
"12646"	"Turkey"	"tr"	2020-08-12	4	644
"12647"	"Turkey"	"tr"	2020-08-13	4	648
"12648"	"Turkey"	"tr"	2020-08-14	4	652
"12649"	"Turkey"	"tr"	2020-08-15	5	657
"12650"	"Turkey"	"tr"	2020-08-17	4	661
"12651"	"Turkey"	"tr"	2020-08-18	9	670
"12652"	"Turkey"	"tr"	2020-08-19	8	678
"12653"	"Turkey"	"tr"	2020-08-20	7	685
"12654"	"Turkey"	"tr"	2020-08-21	4	689
"12655"	"Turkey"	"tr"	2020-08-22	3	692
"12656"	"Turkey"	"tr"	2020-08-23	2	694
"12657"	"Turkey"	"tr"	2020-08-24	3	697
"12658"	"Turkey"	"tr"	2020-08-25	37	734
"12659"	"Turkey"	"tr"	2020-08-26	6	740
"12660"	"Turkey"	"tr"	2020-08-28	12	752
"12661"	"Turkey"	"tr"	2020-08-29	6	758
"12662"	"Turkey"	"tr"	2020-08-30	5	763
"12663"	"Turkey"	"tr"	2020-08-31	8	771
"12664"	"Turkey"	"tr"	2020-09-01	2	773
"12665"	"Turkey"	"tr"	2020-09-02	4	777
"12666"	"Turkey"	"tr"	2020-09-03	8	785
"12667"	"Turkey"	"tr"	2020-09-04	3	788
"12668"	"Turkey"	"tr"	2020-09-05	5	793
"12669"	"Turkey"	"tr"	2020-09-06	5	798
"12670"	"Turkey"	"tr"	2020-09-07	1	799
"12671"	"Turkey"	"tr"	2020-09-08	4	803
"12672"	"Turkey"	"tr"	2020-09-09	1	804
"12673"	"Turkey"	"tr"	2020-09-10	12	816
"12674"	"Turkey"	"tr"	2020-09-11	3	819
"12675"	"Turkey"	"tr"	2020-09-12	7	826
"12676"	"Turkey"	"tr"	2020-09-13	4	830
"12677"	"Turkey"	"tr"	2020-09-14	4	834
"12678"	"Turkey"	"tr"	2020-09-15	5	839
"12679"	"Turkey"	"tr"	2020-09-16	3	842
"12680"	"Turkey"	"tr"	2020-09-17	5	847
"12681"	"Turkey"	"tr"	2020-09-18	2	849
"12682"	"Turkey"	"tr"	2020-09-19	3	852
"12683"	"Turkey"	"tr"	2020-09-20	4	856
"12684"	"Turkey"	"tr"	2020-09-22	6	862
"12685"	"Turkey"	"tr"	2020-09-23	1	863
"12686"	"Turkey"	"tr"	2020-09-24	5	868
"12687"	"Turkey"	"tr"	2020-09-25	6	874
"12688"	"Turkey"	"tr"	2020-09-26	8	882
"12689"	"Turkey"	"tr"	2020-09-27	3	885
"12690"	"Turkey"	"tr"	2020-09-28	2	887
"12691"	"Turkey"	"tr"	2020-09-29	8	895
"12692"	"Turkey"	"tr"	2020-09-30	7	902
"12693"	"Turkey"	"tr"	2020-10-01	9	911
"12694"	"Turkey"	"tr"	2020-10-02	7	918
"12695"	"Turkey"	"tr"	2020-10-03	9	927
"12696"	"Turkey"	"tr"	2020-10-05	4	931
"12697"	"Turkey"	"tr"	2020-10-06	16	947
"12698"	"Turkey"	"tr"	2020-10-07	3	950
"12699"	"Turkey"	"tr"	2020-10-08	5	955
"12700"	"Turkey"	"tr"	2020-10-09	10	965
"12701"	"Turkey"	"tr"	2020-10-10	12	977
"12702"	"Turkey"	"tr"	2020-10-11	5	982
"12703"	"Turkey"	"tr"	2020-10-13	7	989
"12704"	"Turkey"	"tr"	2020-10-14	7	996
"12705"	"Turkey"	"tr"	2020-10-15	6	1002
"12706"	"Turkey"	"tr"	2020-10-16	4	1006
"12707"	"Turkey"	"tr"	2020-10-17	11	1017
"12708"	"Turkey"	"tr"	2020-10-18	5	1022
"12709"	"Turkey"	"tr"	2020-10-19	3	1025
"12710"	"Turkey"	"tr"	2020-10-20	20	1045
"12711"	"Turkey"	"tr"	2020-10-21	4	1049
"12712"	"Turkey"	"tr"	2020-10-22	9	1058
"12713"	"Turkey"	"tr"	2020-10-23	6	1064
"12714"	"Turkey"	"tr"	2020-10-24	3	1067
"12715"	"Turkey"	"tr"	2020-10-26	3	1070
"12716"	"Turkey"	"tr"	2020-10-27	12	1082
"12717"	"Turkey"	"tr"	2020-10-28	8	1090
"12718"	"Turkey"	"tr"	2020-10-29	12	1102
"12719"	"Turkey"	"tr"	2020-10-30	7	1109
"12720"	"Turkey"	"tr"	2020-10-31	10	1119
"12721"	"Turkey"	"tr"	2020-11-01	2	1121
"12722"	"Turkey"	"tr"	2020-11-02	2	1123
"12723"	"Turkey"	"tr"	2020-11-03	5	1128
"12724"	"Turkey"	"tr"	2020-11-04	5	1133
"12725"	"Turkey"	"tr"	2020-11-05	8	1141
"12726"	"Turkey"	"tr"	2020-11-06	6	1147
"12727"	"Turkey"	"tr"	2020-11-07	6	1153
"12728"	"Turkey"	"tr"	2020-11-09	1	1154
"12729"	"Turkey"	"tr"	2020-11-10	7	1161
"12730"	"Turkey"	"tr"	2020-11-11	11	1172
"12731"	"Turkey"	"tr"	2020-11-12	3	1175
"12732"	"Turkey"	"tr"	2020-11-13	9	1184
"12733"	"Uganda"	"ug"	2020-03-15	1	1
"12734"	"Uganda"	"ug"	2020-04-15	1	2
"12735"	"Uganda"	"ug"	2020-04-18	1	3
"12736"	"Uganda"	"ug"	2020-04-27	1	4
"12737"	"Uganda"	"ug"	2020-05-04	1	5
"12738"	"Uganda"	"ug"	2020-05-07	1	6
"12739"	"Uganda"	"ug"	2020-05-20	1	7
"12740"	"Uganda"	"ug"	2020-05-22	1	8
"12741"	"Uganda"	"ug"	2020-05-27	1	9
"12742"	"Uganda"	"ug"	2020-05-29	1	10
"12743"	"Uganda"	"ug"	2020-06-06	2	12
"12744"	"Uganda"	"ug"	2020-06-11	1	13
"12745"	"Uganda"	"ug"	2020-06-12	1	14
"12746"	"Uganda"	"ug"	2020-06-13	2	16
"12747"	"Uganda"	"ug"	2020-06-17	3	19
"12748"	"Uganda"	"ug"	2020-06-20	1	20
"12749"	"Uganda"	"ug"	2020-06-27	3	23
"12750"	"Uganda"	"ug"	2020-07-01	2	25
"12751"	"Uganda"	"ug"	2020-07-02	1	26
"12752"	"Uganda"	"ug"	2020-07-03	1	27
"12753"	"Uganda"	"ug"	2020-07-04	1	28
"12754"	"Uganda"	"ug"	2020-07-08	1	29
"12755"	"Uganda"	"ug"	2020-07-16	1	30
"12756"	"Uganda"	"ug"	2020-07-17	1	31
"12757"	"Uganda"	"ug"	2020-07-20	1	32
"12758"	"Uganda"	"ug"	2020-07-22	1	33
"12759"	"Uganda"	"ug"	2020-07-28	2	35
"12760"	"Uganda"	"ug"	2020-07-29	1	36
"12761"	"Uganda"	"ug"	2020-07-31	1	37
"12762"	"Uganda"	"ug"	2020-08-01	3	40
"12763"	"Uganda"	"ug"	2020-08-11	1	41
"12764"	"Uganda"	"ug"	2020-08-13	1	42
"12765"	"Uganda"	"ug"	2020-08-17	1	43
"12766"	"Uganda"	"ug"	2020-08-23	1	44
"12767"	"Uganda"	"ug"	2020-08-25	3	47
"12768"	"Uganda"	"ug"	2020-08-26	1	48
"12769"	"Uganda"	"ug"	2020-08-28	3	51
"12770"	"Uganda"	"ug"	2020-09-06	1	52
"12771"	"Uganda"	"ug"	2020-09-08	1	53
"12772"	"Uganda"	"ug"	2020-09-10	2	55
"12773"	"Uganda"	"ug"	2020-09-13	1	56
"12774"	"Uganda"	"ug"	2020-09-20	1	57
"12775"	"Uganda"	"ug"	2020-09-22	1	58
"12776"	"Uganda"	"ug"	2020-09-24	1	59
"12777"	"Uganda"	"ug"	2020-09-27	1	60
"12778"	"Uganda"	"ug"	2020-09-29	3	63
"12779"	"Uganda"	"ug"	2020-10-02	1	64
"12780"	"Uganda"	"ug"	2020-10-06	1	65
"12781"	"Uganda"	"ug"	2020-10-07	1	66
"12782"	"Uganda"	"ug"	2020-10-08	1	67
"12783"	"Uganda"	"ug"	2020-10-09	1	68
"12784"	"Uganda"	"ug"	2020-10-10	1	69
"12785"	"Uganda"	"ug"	2020-10-15	1	70
"12786"	"Uganda"	"ug"	2020-10-17	1	71
"12787"	"Uganda"	"ug"	2020-10-20	2	73
"12788"	"Uganda"	"ug"	2020-10-23	2	75
"12789"	"Uganda"	"ug"	2020-10-27	1	76
"12790"	"Uganda"	"ug"	2020-10-29	1	77
"12791"	"Uganda"	"ug"	2020-10-31	1	78
"12792"	"Uganda"	"ug"	2020-11-12	1	79
"12793"	"Uganda"	"ug"	2020-11-13	1	80
"12794"	"Ukraine"	"ua"	2020-03-31	1	1
"12795"	"Ukraine"	"ua"	2020-04-12	1	2
"12796"	"Ukraine"	"ua"	2020-04-24	1	3
"12797"	"Ukraine"	"ua"	2020-05-10	1	4
"12798"	"Ukraine"	"ua"	2020-05-16	1	5
"12799"	"Ukraine"	"ua"	2020-05-30	1	6
"12800"	"Ukraine"	"ua"	2020-06-05	1	7
"12801"	"Ukraine"	"ua"	2020-06-09	2	9
"12802"	"Ukraine"	"ua"	2020-06-10	1	10
"12803"	"Ukraine"	"ua"	2020-06-15	1	11
"12804"	"Ukraine"	"ua"	2020-06-27	1	12
"12805"	"Ukraine"	"ua"	2020-07-01	1	13
"12806"	"Ukraine"	"ua"	2020-07-13	2	15
"12807"	"Ukraine"	"ua"	2020-07-14	1	16
"12808"	"Ukraine"	"ua"	2020-07-16	1	17
"12809"	"Ukraine"	"ua"	2020-07-23	1	18
"12810"	"Ukraine"	"ua"	2020-08-02	1	19
"12811"	"Ukraine"	"ua"	2020-08-18	1	20
"12812"	"Ukraine"	"ua"	2020-08-24	1	21
"12813"	"Ukraine"	"ua"	2020-08-25	2	23
"12814"	"Ukraine"	"ua"	2020-08-26	1	24
"12815"	"Ukraine"	"ua"	2020-09-04	1	25
"12816"	"Ukraine"	"ua"	2020-09-18	2	27
"12817"	"Ukraine"	"ua"	2020-09-22	1	28
"12818"	"Ukraine"	"ua"	2020-09-28	1	29
"12819"	"Ukraine"	"ua"	2020-10-08	1	30
"12820"	"Ukraine"	"ua"	2020-10-09	1	31
"12821"	"Ukraine"	"ua"	2020-10-12	1	32
"12822"	"Ukraine"	"ua"	2020-10-14	1	33
"12823"	"Ukraine"	"ua"	2020-10-15	2	35
"12824"	"Ukraine"	"ua"	2020-10-20	1	36
"12825"	"Ukraine"	"ua"	2020-10-27	1	37
"12826"	"Ukraine"	"ua"	2020-10-28	1	38
"12827"	"Ukraine"	"ua"	2020-10-29	1	39
"12828"	"Ukraine"	"ua"	2020-11-02	2	41
"12829"	"Ukraine"	"ua"	2020-11-04	1	42
"12830"	"Ukraine"	"ua"	2020-11-05	1	43
"12831"	"United Arab Emirates"	"ae"	2020-03-21	1	1
"12832"	"United Arab Emirates"	"ae"	2020-03-31	1	2
"12833"	"United Arab Emirates"	"ae"	2020-04-01	1	3
"12834"	"United Arab Emirates"	"ae"	2020-04-03	1	4
"12835"	"United Arab Emirates"	"ae"	2020-04-04	2	6
"12836"	"United Arab Emirates"	"ae"	2020-04-10	1	7
"12837"	"United Arab Emirates"	"ae"	2020-04-11	2	9
"12838"	"United Arab Emirates"	"ae"	2020-04-16	1	10
"12839"	"United Arab Emirates"	"ae"	2020-04-17	1	11
"12840"	"United Arab Emirates"	"ae"	2020-04-19	1	12
"12841"	"United Arab Emirates"	"ae"	2020-04-22	1	13
"12842"	"United Arab Emirates"	"ae"	2020-04-23	2	15
"12843"	"United Arab Emirates"	"ae"	2020-04-25	1	16
"12844"	"United Arab Emirates"	"ae"	2020-04-26	1	17
"12845"	"United Arab Emirates"	"ae"	2020-04-27	1	18
"12846"	"United Arab Emirates"	"ae"	2020-04-28	1	19
"12847"	"United Arab Emirates"	"ae"	2020-04-30	1	20
"12848"	"United Arab Emirates"	"ae"	2020-05-01	2	22
"12849"	"United Arab Emirates"	"ae"	2020-05-04	1	23
"12850"	"United Arab Emirates"	"ae"	2020-05-08	1	24
"12851"	"United Arab Emirates"	"ae"	2020-05-12	1	25
"12852"	"United Arab Emirates"	"ae"	2020-05-14	5	30
"12853"	"United Arab Emirates"	"ae"	2020-05-15	1	31
"12854"	"United Arab Emirates"	"ae"	2020-05-18	1	32
"12855"	"United Arab Emirates"	"ae"	2020-05-20	5	37
"12856"	"United Arab Emirates"	"ae"	2020-05-21	2	39
"12857"	"United Arab Emirates"	"ae"	2020-05-23	1	40
"12858"	"United Arab Emirates"	"ae"	2020-05-26	1	41
"12859"	"United Arab Emirates"	"ae"	2020-05-27	1	42
