"country"	"iso"	"Date"	"Dia"	"total"
"14450"	"Tanzania"	"tz"	2020-09-21	1	34
"14451"	"Tanzania"	"tz"	2020-09-22	1	35
"14452"	"Tanzania"	"tz"	2020-09-23	1	36
"14453"	"Tanzania"	"tz"	2020-09-25	1	37
"14454"	"Tanzania"	"tz"	2020-09-27	1	38
"14455"	"Tanzania"	"tz"	2020-09-30	1	39
"14456"	"Tanzania"	"tz"	2020-10-02	1	40
"14457"	"Tanzania"	"tz"	2020-10-09	1	41
"14458"	"Tanzania"	"tz"	2020-10-15	1	42
"14459"	"Tanzania"	"tz"	2020-10-17	1	43
"14460"	"Tanzania"	"tz"	2020-10-23	1	44
"14461"	"Tanzania"	"tz"	2020-11-05	1	45
"14462"	"Tanzania"	"tz"	2020-11-07	1	46
"14463"	"Tanzania"	"tz"	2020-11-12	1	47
"14464"	"Tanzania"	"tz"	2020-11-14	1	48
"14465"	"Tanzania"	"tz"	2020-11-17	1	49
"14466"	"Tanzania"	"tz"	2020-11-18	1	50
"14467"	"Tanzania"	"tz"	2020-11-26	1	51
"14468"	"Tanzania"	"tz"	2020-12-03	1	52
"14469"	"Tanzania"	"tz"	2020-12-05	1	53
"14470"	"Tanzania"	"tz"	2020-12-08	2	55
"14471"	"Tanzania"	"tz"	2020-12-17	1	56
"14472"	"Tanzania"	"tz"	2020-12-22	1	57
"14473"	"Thailand"	"th"	2020-02-11	1	1
"14474"	"Thailand"	"th"	2020-02-13	1	2
"14475"	"Thailand"	"th"	2020-02-27	1	3
"14476"	"Thailand"	"th"	2020-02-28	2	5
"14477"	"Thailand"	"th"	2020-03-03	1	6
"14478"	"Thailand"	"th"	2020-03-05	1	7
"14479"	"Thailand"	"th"	2020-03-07	1	8
"14480"	"Thailand"	"th"	2020-03-14	1	9
"14481"	"Thailand"	"th"	2020-03-17	3	12
"14482"	"Thailand"	"th"	2020-03-19	1	13
"14483"	"Thailand"	"th"	2020-03-21	2	15
"14484"	"Thailand"	"th"	2020-03-25	1	16
"14485"	"Thailand"	"th"	2020-03-27	1	17
"14486"	"Thailand"	"th"	2020-03-28	1	18
"14487"	"Thailand"	"th"	2020-03-29	2	20
"14488"	"Thailand"	"th"	2020-03-31	1	21
"14489"	"Thailand"	"th"	2020-04-02	1	22
"14490"	"Thailand"	"th"	2020-04-03	4	26
"14491"	"Thailand"	"th"	2020-04-04	2	28
"14492"	"Thailand"	"th"	2020-04-06	1	29
"14493"	"Thailand"	"th"	2020-04-07	2	31
"14494"	"Thailand"	"th"	2020-04-08	1	32
"14495"	"Thailand"	"th"	2020-04-09	1	33
"14496"	"Thailand"	"th"	2020-04-11	2	35
"14497"	"Thailand"	"th"	2020-04-12	1	36
"14498"	"Thailand"	"th"	2020-04-13	1	37
"14499"	"Thailand"	"th"	2020-04-14	1	38
"14500"	"Thailand"	"th"	2020-04-16	2	40
"14501"	"Thailand"	"th"	2020-04-17	1	41
"14502"	"Thailand"	"th"	2020-04-19	1	42
"14503"	"Thailand"	"th"	2020-04-21	1	43
"14504"	"Thailand"	"th"	2020-04-23	4	47
"14505"	"Thailand"	"th"	2020-04-25	2	49
"14506"	"Thailand"	"th"	2020-04-26	2	51
"14507"	"Thailand"	"th"	2020-04-27	1	52
"14508"	"Thailand"	"th"	2020-04-28	2	54
"14509"	"Thailand"	"th"	2020-04-29	3	57
"14510"	"Thailand"	"th"	2020-04-30	2	59
"14511"	"Thailand"	"th"	2020-05-01	2	61
"14512"	"Thailand"	"th"	2020-05-04	1	62
"14513"	"Thailand"	"th"	2020-05-05	5	67
"14514"	"Thailand"	"th"	2020-05-06	1	68
"14515"	"Thailand"	"th"	2020-05-07	1	69
"14516"	"Thailand"	"th"	2020-05-08	1	70
"14517"	"Thailand"	"th"	2020-05-10	1	71
"14518"	"Thailand"	"th"	2020-05-12	1	72
"14519"	"Thailand"	"th"	2020-05-13	2	74
"14520"	"Thailand"	"th"	2020-05-14	3	77
"14521"	"Thailand"	"th"	2020-05-15	2	79
"14522"	"Thailand"	"th"	2020-05-16	2	81
"14523"	"Thailand"	"th"	2020-05-19	5	86
"14524"	"Thailand"	"th"	2020-05-20	1	87
"14525"	"Thailand"	"th"	2020-05-21	2	89
"14526"	"Thailand"	"th"	2020-05-23	1	90
"14527"	"Thailand"	"th"	2020-05-24	2	92
"14528"	"Thailand"	"th"	2020-05-27	4	96
"14529"	"Thailand"	"th"	2020-05-28	2	98
"14530"	"Thailand"	"th"	2020-05-29	1	99
"14531"	"Thailand"	"th"	2020-06-01	1	100
"14532"	"Thailand"	"th"	2020-06-02	1	101
"14533"	"Thailand"	"th"	2020-06-04	2	103
"14534"	"Thailand"	"th"	2020-06-05	1	104
"14535"	"Thailand"	"th"	2020-06-06	3	107
"14536"	"Thailand"	"th"	2020-06-09	3	110
"14537"	"Thailand"	"th"	2020-06-10	2	112
"14538"	"Thailand"	"th"	2020-06-11	3	115
"14539"	"Thailand"	"th"	2020-06-12	1	116
"14540"	"Thailand"	"th"	2020-06-14	1	117
"14541"	"Thailand"	"th"	2020-06-15	2	119
"14542"	"Thailand"	"th"	2020-06-17	2	121
"14543"	"Thailand"	"th"	2020-06-20	4	125
"14544"	"Thailand"	"th"	2020-06-22	2	127
"14545"	"Thailand"	"th"	2020-06-23	3	130
"14546"	"Thailand"	"th"	2020-06-24	1	131
"14547"	"Thailand"	"th"	2020-06-25	12	143
"14548"	"Thailand"	"th"	2020-06-26	7	150
"14549"	"Thailand"	"th"	2020-06-27	3	153
"14550"	"Thailand"	"th"	2020-07-01	1	154
"14551"	"Thailand"	"th"	2020-07-02	3	157
"14552"	"Thailand"	"th"	2020-07-04	1	158
"14553"	"Thailand"	"th"	2020-07-06	2	160
"14554"	"Thailand"	"th"	2020-07-08	2	162
"14555"	"Thailand"	"th"	2020-07-09	1	163
"14556"	"Thailand"	"th"	2020-07-10	1	164
"14557"	"Thailand"	"th"	2020-07-11	1	165
"14558"	"Thailand"	"th"	2020-07-14	1	166
"14559"	"Thailand"	"th"	2020-07-15	3	169
"14560"	"Thailand"	"th"	2020-07-17	1	170
"14561"	"Thailand"	"th"	2020-07-19	2	172
"14562"	"Thailand"	"th"	2020-07-20	1	173
"14563"	"Thailand"	"th"	2020-07-21	5	178
"14564"	"Thailand"	"th"	2020-07-22	3	181
"14565"	"Thailand"	"th"	2020-07-28	4	185
"14566"	"Thailand"	"th"	2020-07-29	2	187
"14567"	"Thailand"	"th"	2020-07-30	2	189
"14568"	"Thailand"	"th"	2020-07-31	2	191
"14569"	"Thailand"	"th"	2020-08-02	2	193
"14570"	"Thailand"	"th"	2020-08-03	2	195
"14571"	"Thailand"	"th"	2020-08-04	2	197
"14572"	"Thailand"	"th"	2020-08-07	1	198
"14573"	"Thailand"	"th"	2020-08-08	1	199
"14574"	"Thailand"	"th"	2020-08-09	3	202
"14575"	"Thailand"	"th"	2020-08-10	2	204
"14576"	"Thailand"	"th"	2020-08-11	3	207
"14577"	"Thailand"	"th"	2020-08-14	1	208
"14578"	"Thailand"	"th"	2020-08-18	3	211
"14579"	"Thailand"	"th"	2020-08-19	2	213
"14580"	"Thailand"	"th"	2020-08-25	13	226
"14581"	"Thailand"	"th"	2020-08-26	3	229
"14582"	"Thailand"	"th"	2020-08-28	2	231
"14583"	"Thailand"	"th"	2020-08-29	2	233
"14584"	"Thailand"	"th"	2020-08-30	1	234
"14585"	"Thailand"	"th"	2020-08-31	2	236
"14586"	"Thailand"	"th"	2020-09-01	1	237
"14587"	"Thailand"	"th"	2020-09-02	1	238
"14588"	"Thailand"	"th"	2020-09-03	3	241
"14589"	"Thailand"	"th"	2020-09-06	1	242
"14590"	"Thailand"	"th"	2020-09-09	1	243
"14591"	"Thailand"	"th"	2020-09-10	1	244
"14592"	"Thailand"	"th"	2020-09-11	2	246
"14593"	"Thailand"	"th"	2020-09-12	1	247
"14594"	"Thailand"	"th"	2020-09-13	1	248
"14595"	"Thailand"	"th"	2020-09-15	1	249
"14596"	"Thailand"	"th"	2020-09-16	1	250
"14597"	"Thailand"	"th"	2020-09-19	1	251
"14598"	"Thailand"	"th"	2020-09-20	1	252
"14599"	"Thailand"	"th"	2020-09-22	1	253
"14600"	"Thailand"	"th"	2020-09-24	2	255
"14601"	"Thailand"	"th"	2020-09-25	1	256
"14602"	"Thailand"	"th"	2020-09-27	3	259
"14603"	"Thailand"	"th"	2020-09-28	1	260
"14604"	"Thailand"	"th"	2020-09-29	4	264
"14605"	"Thailand"	"th"	2020-09-30	2	266
"14606"	"Thailand"	"th"	2020-10-03	1	267
"14607"	"Thailand"	"th"	2020-10-05	1	268
"14608"	"Thailand"	"th"	2020-10-07	4	272
"14609"	"Thailand"	"th"	2020-10-08	3	275
"14610"	"Thailand"	"th"	2020-10-10	2	277
"14611"	"Thailand"	"th"	2020-10-11	1	278
"14612"	"Thailand"	"th"	2020-10-12	2	280
"14613"	"Thailand"	"th"	2020-10-13	9	289
"14614"	"Thailand"	"th"	2020-10-17	4	293
"14615"	"Thailand"	"th"	2020-10-18	1	294
"14616"	"Thailand"	"th"	2020-10-19	1	295
"14617"	"Thailand"	"th"	2020-10-21	1	296
"14618"	"Thailand"	"th"	2020-10-22	3	299
"14619"	"Thailand"	"th"	2020-10-23	6	305
"14620"	"Thailand"	"th"	2020-10-24	2	307
"14621"	"Thailand"	"th"	2020-10-25	1	308
"14622"	"Thailand"	"th"	2020-10-28	1	309
"14623"	"Thailand"	"th"	2020-10-29	2	311
"14624"	"Thailand"	"th"	2020-10-30	3	314
"14625"	"Thailand"	"th"	2020-10-31	2	316
"14626"	"Thailand"	"th"	2020-11-01	2	318
"14627"	"Thailand"	"th"	2020-11-03	3	321
"14628"	"Thailand"	"th"	2020-11-04	3	324
"14629"	"Thailand"	"th"	2020-11-05	2	326
"14630"	"Thailand"	"th"	2020-11-06	3	329
"14631"	"Thailand"	"th"	2020-11-07	2	331
"14632"	"Thailand"	"th"	2020-11-10	5	336
"14633"	"Thailand"	"th"	2020-11-11	1	337
"14634"	"Thailand"	"th"	2020-11-12	2	339
"14635"	"Thailand"	"th"	2020-11-13	2	341
"14636"	"Thailand"	"th"	2020-11-14	1	342
"14637"	"Thailand"	"th"	2020-11-15	1	343
"14638"	"Thailand"	"th"	2020-11-17	2	345
"14639"	"Thailand"	"th"	2020-11-18	1	346
"14640"	"Thailand"	"th"	2020-11-19	2	348
"14641"	"Thailand"	"th"	2020-11-21	1	349
"14642"	"Thailand"	"th"	2020-11-22	2	351
"14643"	"Thailand"	"th"	2020-11-24	2	353
"14644"	"Thailand"	"th"	2020-11-25	3	356
"14645"	"Thailand"	"th"	2020-11-27	1	357
"14646"	"Thailand"	"th"	2020-11-28	1	358
"14647"	"Thailand"	"th"	2020-12-01	3	361
"14648"	"Thailand"	"th"	2020-12-03	2	363
"14649"	"Thailand"	"th"	2020-12-05	1	364
"14650"	"Thailand"	"th"	2020-12-08	5	369
"14651"	"Thailand"	"th"	2020-12-10	2	371
"14652"	"Thailand"	"th"	2020-12-15	1	372
"14653"	"Thailand"	"th"	2020-12-16	3	375
"14654"	"Thailand"	"th"	2020-12-18	3	378
"14655"	"Thailand"	"th"	2020-12-19	3	381
"14656"	"Thailand"	"th"	2020-12-20	1	382
"14657"	"Thailand"	"th"	2020-12-23	1	383
"14658"	"Timor-Leste"	"tl"	2020-04-26	1	1
"14659"	"Timor-Leste"	"tl"	2020-12-19	1	2
"14660"	"Togo"	"tg"	2020-06-07	1	1
"14661"	"Togo"	"tg"	2020-07-06	1	2
"14662"	"Togo"	"tg"	2020-09-12	1	3
"14663"	"Togo"	"tg"	2020-10-10	1	4
"14664"	"Togo"	"tg"	2020-11-10	1	5
"14665"	"Togo"	"tg"	2020-11-20	1	6
"14666"	"Togo"	"tg"	2020-11-24	1	7
"14667"	"Trinidad and Tobago"	"tt"	2020-04-25	1	1
"14668"	"Trinidad and Tobago"	"tt"	2020-05-07	1	2
"14669"	"Trinidad and Tobago"	"tt"	2020-05-08	1	3
"14670"	"Trinidad and Tobago"	"tt"	2020-05-22	1	4
"14671"	"Trinidad and Tobago"	"tt"	2020-06-12	1	5
"14672"	"Trinidad and Tobago"	"tt"	2020-06-22	1	6
"14673"	"Trinidad and Tobago"	"tt"	2020-08-28	1	7
"14674"	"Trinidad and Tobago"	"tt"	2020-09-04	1	8
"14675"	"Trinidad and Tobago"	"tt"	2020-09-29	1	9
"14676"	"Trinidad and Tobago"	"tt"	2020-10-06	1	10
"14677"	"Trinidad and Tobago"	"tt"	2020-10-30	1	11
"14678"	"Trinidad and Tobago"	"tt"	2020-11-13	1	12
"14679"	"Trinidad and Tobago"	"tt"	2020-11-24	1	13
"14680"	"Trinidad and Tobago"	"tt"	2020-12-02	1	14
"14681"	"Trinidad and Tobago"	NA	2020-12-15	1	1
"14682"	"Trinidad and Tobago"	NA	2020-12-22	1	2
"14683"	"Tunisia"	"tn"	2020-04-13	1	1
"14684"	"Tunisia"	"tn"	2020-04-23	1	2
"14685"	"Tunisia"	"tn"	2020-05-11	1	3
"14686"	"Tunisia"	"tn"	2020-05-14	1	4
"14687"	"Tunisia"	"tn"	2020-05-16	2	6
"14688"	"Tunisia"	"tn"	2020-05-20	2	8
"14689"	"Tunisia"	"tn"	2020-05-24	1	9
"14690"	"Tunisia"	"tn"	2020-05-30	1	10
"14691"	"Tunisia"	"tn"	2020-06-03	2	12
"14692"	"Tunisia"	"tn"	2020-06-07	1	13
"14693"	"Tunisia"	"tn"	2020-06-09	1	14
"14694"	"Tunisia"	"tn"	2020-06-11	1	15
"14695"	"Tunisia"	"tn"	2020-06-13	1	16
"14696"	"Tunisia"	"tn"	2020-06-17	2	18
"14697"	"Tunisia"	"tn"	2020-06-25	1	19
"14698"	"Tunisia"	"tn"	2020-06-26	1	20
"14699"	"Tunisia"	"tn"	2020-06-28	1	21
"14700"	"Tunisia"	"tn"	2020-07-01	1	22
"14701"	"Tunisia"	"tn"	2020-07-03	2	24
"14702"	"Tunisia"	"tn"	2020-07-10	1	25
"14703"	"Tunisia"	"tn"	2020-07-14	1	26
"14704"	"Tunisia"	"tn"	2020-07-31	2	28
"14705"	"Tunisia"	"tn"	2020-08-01	1	29
"14706"	"Tunisia"	"tn"	2020-08-06	2	31
"14707"	"Tunisia"	"tn"	2020-08-10	1	32
"14708"	"Tunisia"	"tn"	2020-08-15	1	33
"14709"	"Tunisia"	"tn"	2020-08-17	1	34
"14710"	"Tunisia"	"tn"	2020-08-18	2	36
"14711"	"Tunisia"	"tn"	2020-08-19	1	37
"14712"	"Tunisia"	"tn"	2020-08-25	5	42
"14713"	"Tunisia"	"tn"	2020-08-26	1	43
"14714"	"Tunisia"	"tn"	2020-08-28	1	44
"14715"	"Tunisia"	"tn"	2020-09-01	1	45
"14716"	"Tunisia"	"tn"	2020-09-02	2	47
"14717"	"Tunisia"	"tn"	2020-09-03	3	50
"14718"	"Tunisia"	"tn"	2020-09-04	1	51
"14719"	"Tunisia"	"tn"	2020-09-06	1	52
"14720"	"Tunisia"	"tn"	2020-09-07	1	53
"14721"	"Tunisia"	"tn"	2020-09-09	1	54
"14722"	"Tunisia"	"tn"	2020-09-25	1	55
"14723"	"Tunisia"	"tn"	2020-09-26	2	57
"14724"	"Tunisia"	"tn"	2020-09-29	1	58
"14725"	"Tunisia"	"tn"	2020-09-30	1	59
"14726"	"Tunisia"	"tn"	2020-10-01	2	61
"14727"	"Tunisia"	"tn"	2020-10-06	2	63
"14728"	"Tunisia"	"tn"	2020-10-07	1	64
"14729"	"Tunisia"	"tn"	2020-10-10	1	65
"14730"	"Tunisia"	"tn"	2020-10-14	1	66
"14731"	"Tunisia"	"tn"	2020-10-16	2	68
"14732"	"Tunisia"	"tn"	2020-10-17	1	69
"14733"	"Tunisia"	"tn"	2020-10-18	1	70
"14734"	"Tunisia"	"tn"	2020-10-20	1	71
"14735"	"Tunisia"	"tn"	2020-10-22	1	72
"14736"	"Tunisia"	"tn"	2020-11-05	1	73
"14737"	"Tunisia"	"tn"	2020-11-06	1	74
"14738"	"Tunisia"	"tn"	2020-11-12	1	75
"14739"	"Tunisia"	"tn"	2020-11-17	3	78
"14740"	"Tunisia"	"tn"	2020-11-18	2	80
"14741"	"Tunisia"	"tn"	2020-11-22	1	81
"14742"	"Tunisia"	"tn"	2020-11-27	2	83
"14743"	"Tunisia"	"tn"	2020-12-01	2	85
"14744"	"Tunisia"	"tn"	2020-12-04	1	86
"14745"	"Tunisia"	"tn"	2020-12-05	2	88
"14746"	"Tunisia"	"tn"	2020-12-08	1	89
"14747"	"Tunisia"	"tn"	2020-12-11	1	90
"14748"	"Tunisia"	"tn"	2020-12-12	2	92
"14749"	"Tunisia"	"tn"	2020-12-19	1	93
"14750"	"Tunisia"	"tn"	2020-12-22	2	95
"14751"	"Turkey"	"tr"	2020-02-08	1	1
"14752"	"Turkey"	"tr"	2020-03-21	1	2
"14753"	"Turkey"	"tr"	2020-04-02	2	4
"14754"	"Turkey"	"tr"	2020-04-03	1	5
"14755"	"Turkey"	"tr"	2020-04-04	1	6
"14756"	"Turkey"	"tr"	2020-04-05	1	7
"14757"	"Turkey"	"tr"	2020-04-07	2	9
"14758"	"Turkey"	"tr"	2020-04-08	2	11
"14759"	"Turkey"	"tr"	2020-04-09	2	13
"14760"	"Turkey"	"tr"	2020-04-10	3	16
"14761"	"Turkey"	"tr"	2020-04-11	3	19
"14762"	"Turkey"	"tr"	2020-04-13	1	20
"14763"	"Turkey"	"tr"	2020-04-15	4	24
"14764"	"Turkey"	"tr"	2020-04-16	2	26
"14765"	"Turkey"	"tr"	2020-04-18	4	30
"14766"	"Turkey"	"tr"	2020-04-20	1	31
"14767"	"Turkey"	"tr"	2020-04-21	5	36
"14768"	"Turkey"	"tr"	2020-04-23	2	38
"14769"	"Turkey"	"tr"	2020-04-24	4	42
"14770"	"Turkey"	"tr"	2020-04-25	5	47
"14771"	"Turkey"	"tr"	2020-04-26	3	50
"14772"	"Turkey"	"tr"	2020-04-27	3	53
"14773"	"Turkey"	"tr"	2020-04-28	3	56
"14774"	"Turkey"	"tr"	2020-04-29	7	63
"14775"	"Turkey"	"tr"	2020-04-30	2	65
"14776"	"Turkey"	"tr"	2020-05-01	6	71
"14777"	"Turkey"	"tr"	2020-05-02	3	74
"14778"	"Turkey"	"tr"	2020-05-03	2	76
"14779"	"Turkey"	"tr"	2020-05-04	7	83
"14780"	"Turkey"	"tr"	2020-05-05	5	88
"14781"	"Turkey"	"tr"	2020-05-06	4	92
"14782"	"Turkey"	"tr"	2020-05-07	4	96
"14783"	"Turkey"	"tr"	2020-05-10	3	99
"14784"	"Turkey"	"tr"	2020-05-11	3	102
"14785"	"Turkey"	"tr"	2020-05-12	7	109
"14786"	"Turkey"	"tr"	2020-05-13	9	118
"14787"	"Turkey"	"tr"	2020-05-14	7	125
"14788"	"Turkey"	"tr"	2020-05-15	4	129
"14789"	"Turkey"	"tr"	2020-05-16	6	135
"14790"	"Turkey"	"tr"	2020-05-18	6	141
"14791"	"Turkey"	"tr"	2020-05-19	8	149
"14792"	"Turkey"	"tr"	2020-05-20	5	154
"14793"	"Turkey"	"tr"	2020-05-21	4	158
"14794"	"Turkey"	"tr"	2020-05-22	5	163
"14795"	"Turkey"	"tr"	2020-05-23	5	168
"14796"	"Turkey"	"tr"	2020-05-24	3	171
"14797"	"Turkey"	"tr"	2020-05-25	3	174
"14798"	"Turkey"	"tr"	2020-05-26	1	175
"14799"	"Turkey"	"tr"	2020-05-27	5	180
"14800"	"Turkey"	"tr"	2020-05-28	5	185
"14801"	"Turkey"	"tr"	2020-05-29	4	189
"14802"	"Turkey"	"tr"	2020-05-30	6	195
"14803"	"Turkey"	"tr"	2020-05-31	4	199
"14804"	"Turkey"	"tr"	2020-06-01	6	205
"14805"	"Turkey"	"tr"	2020-06-02	7	212
"14806"	"Turkey"	"tr"	2020-06-03	2	214
"14807"	"Turkey"	"tr"	2020-06-04	15	229
"14808"	"Turkey"	"tr"	2020-06-05	6	235
"14809"	"Turkey"	"tr"	2020-06-06	11	246
"14810"	"Turkey"	"tr"	2020-06-07	7	253
"14811"	"Turkey"	"tr"	2020-06-09	18	271
"14812"	"Turkey"	"tr"	2020-06-10	5	276
"14813"	"Turkey"	"tr"	2020-06-11	9	285
"14814"	"Turkey"	"tr"	2020-06-12	8	293
"14815"	"Turkey"	"tr"	2020-06-13	10	303
"14816"	"Turkey"	"tr"	2020-06-14	2	305
"14817"	"Turkey"	"tr"	2020-06-15	4	309
"14818"	"Turkey"	"tr"	2020-06-17	18	327
"14819"	"Turkey"	"tr"	2020-06-18	3	330
"14820"	"Turkey"	"tr"	2020-06-19	1	331
"14821"	"Turkey"	"tr"	2020-06-20	18	349
"14822"	"Turkey"	"tr"	2020-06-21	4	353
"14823"	"Turkey"	"tr"	2020-06-22	4	357
"14824"	"Turkey"	"tr"	2020-06-23	9	366
"14825"	"Turkey"	"tr"	2020-06-24	7	373
"14826"	"Turkey"	"tr"	2020-06-25	6	379
"14827"	"Turkey"	"tr"	2020-06-26	11	390
"14828"	"Turkey"	"tr"	2020-06-27	11	401
"14829"	"Turkey"	"tr"	2020-06-28	3	404
"14830"	"Turkey"	"tr"	2020-07-01	21	425
"14831"	"Turkey"	"tr"	2020-07-02	4	429
"14832"	"Turkey"	"tr"	2020-07-03	9	438
"14833"	"Turkey"	"tr"	2020-07-04	6	444
"14834"	"Turkey"	"tr"	2020-07-06	9	453
"14835"	"Turkey"	"tr"	2020-07-07	9	462
"14836"	"Turkey"	"tr"	2020-07-08	4	466
"14837"	"Turkey"	"tr"	2020-07-09	12	478
"14838"	"Turkey"	"tr"	2020-07-10	5	483
"14839"	"Turkey"	"tr"	2020-07-11	4	487
"14840"	"Turkey"	"tr"	2020-07-12	3	490
"14841"	"Turkey"	"tr"	2020-07-13	2	492
"14842"	"Turkey"	"tr"	2020-07-14	9	501
"14843"	"Turkey"	"tr"	2020-07-15	6	507
"14844"	"Turkey"	"tr"	2020-07-16	6	513
"14845"	"Turkey"	"tr"	2020-07-17	7	520
"14846"	"Turkey"	"tr"	2020-07-18	9	529
"14847"	"Turkey"	"tr"	2020-07-19	4	533
"14848"	"Turkey"	"tr"	2020-07-20	1	534
"14849"	"Turkey"	"tr"	2020-07-21	11	545
"14850"	"Turkey"	"tr"	2020-07-22	4	549
"14851"	"Turkey"	"tr"	2020-07-23	7	556
"14852"	"Turkey"	"tr"	2020-07-24	3	559
"14853"	"Turkey"	"tr"	2020-07-28	3	562
"14854"	"Turkey"	"tr"	2020-07-29	1	563
"14855"	"Turkey"	"tr"	2020-07-30	7	570
"14856"	"Turkey"	"tr"	2020-07-31	5	575
"14857"	"Turkey"	"tr"	2020-08-01	8	583
"14858"	"Turkey"	"tr"	2020-08-02	2	585
"14859"	"Turkey"	"tr"	2020-08-03	4	589
"14860"	"Turkey"	"tr"	2020-08-04	3	592
"14861"	"Turkey"	"tr"	2020-08-05	6	598
"14862"	"Turkey"	"tr"	2020-08-06	10	608
"14863"	"Turkey"	"tr"	2020-08-07	3	611
"14864"	"Turkey"	"tr"	2020-08-08	9	620
"14865"	"Turkey"	"tr"	2020-08-09	7	627
"14866"	"Turkey"	"tr"	2020-08-10	5	632
"14867"	"Turkey"	"tr"	2020-08-11	8	640
"14868"	"Turkey"	"tr"	2020-08-12	4	644
"14869"	"Turkey"	"tr"	2020-08-13	4	648
"14870"	"Turkey"	"tr"	2020-08-14	4	652
"14871"	"Turkey"	"tr"	2020-08-15	5	657
"14872"	"Turkey"	"tr"	2020-08-17	4	661
"14873"	"Turkey"	"tr"	2020-08-18	9	670
"14874"	"Turkey"	"tr"	2020-08-19	8	678
"14875"	"Turkey"	"tr"	2020-08-20	7	685
"14876"	"Turkey"	"tr"	2020-08-21	4	689
"14877"	"Turkey"	"tr"	2020-08-22	3	692
"14878"	"Turkey"	"tr"	2020-08-23	2	694
"14879"	"Turkey"	"tr"	2020-08-24	3	697
"14880"	"Turkey"	"tr"	2020-08-25	37	734
"14881"	"Turkey"	"tr"	2020-08-26	6	740
"14882"	"Turkey"	"tr"	2020-08-28	12	752
"14883"	"Turkey"	"tr"	2020-08-29	6	758
"14884"	"Turkey"	"tr"	2020-08-30	5	763
"14885"	"Turkey"	"tr"	2020-08-31	8	771
"14886"	"Turkey"	"tr"	2020-09-01	2	773
"14887"	"Turkey"	"tr"	2020-09-02	4	777
"14888"	"Turkey"	"tr"	2020-09-03	8	785
"14889"	"Turkey"	"tr"	2020-09-04	3	788
"14890"	"Turkey"	"tr"	2020-09-05	5	793
"14891"	"Turkey"	"tr"	2020-09-06	5	798
"14892"	"Turkey"	"tr"	2020-09-07	1	799
"14893"	"Turkey"	"tr"	2020-09-08	4	803
"14894"	"Turkey"	"tr"	2020-09-09	1	804
"14895"	"Turkey"	"tr"	2020-09-10	12	816
"14896"	"Turkey"	"tr"	2020-09-11	3	819
"14897"	"Turkey"	"tr"	2020-09-12	7	826
"14898"	"Turkey"	"tr"	2020-09-13	4	830
"14899"	"Turkey"	"tr"	2020-09-14	4	834
"14900"	"Turkey"	"tr"	2020-09-15	5	839
"14901"	"Turkey"	"tr"	2020-09-16	3	842
"14902"	"Turkey"	"tr"	2020-09-17	5	847
"14903"	"Turkey"	"tr"	2020-09-18	2	849
"14904"	"Turkey"	"tr"	2020-09-19	3	852
"14905"	"Turkey"	"tr"	2020-09-20	4	856
"14906"	"Turkey"	"tr"	2020-09-22	6	862
"14907"	"Turkey"	"tr"	2020-09-23	1	863
"14908"	"Turkey"	"tr"	2020-09-24	5	868
"14909"	"Turkey"	"tr"	2020-09-25	6	874
"14910"	"Turkey"	"tr"	2020-09-26	8	882
"14911"	"Turkey"	"tr"	2020-09-27	3	885
"14912"	"Turkey"	"tr"	2020-09-28	2	887
"14913"	"Turkey"	"tr"	2020-09-29	8	895
"14914"	"Turkey"	"tr"	2020-09-30	7	902
"14915"	"Turkey"	"tr"	2020-10-01	9	911
"14916"	"Turkey"	"tr"	2020-10-02	7	918
"14917"	"Turkey"	"tr"	2020-10-03	9	927
"14918"	"Turkey"	"tr"	2020-10-05	4	931
"14919"	"Turkey"	"tr"	2020-10-06	16	947
"14920"	"Turkey"	"tr"	2020-10-07	3	950
"14921"	"Turkey"	"tr"	2020-10-08	5	955
"14922"	"Turkey"	"tr"	2020-10-09	10	965
"14923"	"Turkey"	"tr"	2020-10-10	12	977
"14924"	"Turkey"	"tr"	2020-10-11	5	982
"14925"	"Turkey"	"tr"	2020-10-13	7	989
"14926"	"Turkey"	"tr"	2020-10-14	7	996
"14927"	"Turkey"	"tr"	2020-10-15	6	1002
"14928"	"Turkey"	"tr"	2020-10-16	4	1006
"14929"	"Turkey"	"tr"	2020-10-17	11	1017
"14930"	"Turkey"	"tr"	2020-10-18	5	1022
"14931"	"Turkey"	"tr"	2020-10-19	3	1025
"14932"	"Turkey"	"tr"	2020-10-20	20	1045
"14933"	"Turkey"	"tr"	2020-10-21	4	1049
"14934"	"Turkey"	"tr"	2020-10-22	9	1058
"14935"	"Turkey"	"tr"	2020-10-23	6	1064
"14936"	"Turkey"	"tr"	2020-10-24	3	1067
"14937"	"Turkey"	"tr"	2020-10-26	3	1070
"14938"	"Turkey"	"tr"	2020-10-27	12	1082
"14939"	"Turkey"	"tr"	2020-10-28	8	1090
"14940"	"Turkey"	"tr"	2020-10-29	12	1102
"14941"	"Turkey"	"tr"	2020-10-30	7	1109
"14942"	"Turkey"	"tr"	2020-10-31	10	1119
"14943"	"Turkey"	"tr"	2020-11-01	2	1121
"14944"	"Turkey"	"tr"	2020-11-02	2	1123
"14945"	"Turkey"	"tr"	2020-11-03	5	1128
"14946"	"Turkey"	"tr"	2020-11-04	5	1133
"14947"	"Turkey"	"tr"	2020-11-05	8	1141
