"country"	"iso"	"Date"	"Dia"	"total"
"13803"	"Ukraine"	"ua"	2020-10-12	1	32
"13804"	"Ukraine"	"ua"	2020-10-14	1	33
"13805"	"Ukraine"	"ua"	2020-10-15	2	35
"13806"	"Ukraine"	"ua"	2020-10-20	1	36
"13807"	"Ukraine"	"ua"	2020-10-27	1	37
"13808"	"Ukraine"	"ua"	2020-10-28	1	38
"13809"	"Ukraine"	"ua"	2020-10-29	1	39
"13810"	"Ukraine"	"ua"	2020-11-02	2	41
"13811"	"Ukraine"	"ua"	2020-11-04	1	42
"13812"	"Ukraine"	"ua"	2020-11-05	1	43
"13813"	"Ukraine"	"ua"	2020-11-14	1	44
"13814"	"Ukraine"	"ua"	2020-11-17	3	47
"13815"	"Ukraine"	"ua"	2020-11-25	3	50
"13816"	"United Arab Emirates"	"ae"	2020-03-21	1	1
"13817"	"United Arab Emirates"	"ae"	2020-03-31	1	2
"13818"	"United Arab Emirates"	"ae"	2020-04-01	1	3
"13819"	"United Arab Emirates"	"ae"	2020-04-03	1	4
"13820"	"United Arab Emirates"	"ae"	2020-04-04	2	6
"13821"	"United Arab Emirates"	"ae"	2020-04-10	1	7
"13822"	"United Arab Emirates"	"ae"	2020-04-11	2	9
"13823"	"United Arab Emirates"	"ae"	2020-04-16	1	10
"13824"	"United Arab Emirates"	"ae"	2020-04-17	1	11
"13825"	"United Arab Emirates"	"ae"	2020-04-19	1	12
"13826"	"United Arab Emirates"	"ae"	2020-04-22	1	13
"13827"	"United Arab Emirates"	"ae"	2020-04-23	2	15
"13828"	"United Arab Emirates"	"ae"	2020-04-25	1	16
"13829"	"United Arab Emirates"	"ae"	2020-04-26	1	17
"13830"	"United Arab Emirates"	"ae"	2020-04-27	1	18
"13831"	"United Arab Emirates"	"ae"	2020-04-28	1	19
"13832"	"United Arab Emirates"	"ae"	2020-04-30	1	20
"13833"	"United Arab Emirates"	"ae"	2020-05-01	2	22
"13834"	"United Arab Emirates"	"ae"	2020-05-04	1	23
"13835"	"United Arab Emirates"	"ae"	2020-05-08	1	24
"13836"	"United Arab Emirates"	"ae"	2020-05-12	1	25
"13837"	"United Arab Emirates"	"ae"	2020-05-14	5	30
"13838"	"United Arab Emirates"	"ae"	2020-05-15	1	31
"13839"	"United Arab Emirates"	"ae"	2020-05-18	1	32
"13840"	"United Arab Emirates"	"ae"	2020-05-20	5	37
"13841"	"United Arab Emirates"	"ae"	2020-05-21	2	39
"13842"	"United Arab Emirates"	"ae"	2020-05-23	1	40
"13843"	"United Arab Emirates"	"ae"	2020-05-26	1	41
"13844"	"United Arab Emirates"	"ae"	2020-05-27	1	42
"13845"	"United Arab Emirates"	"ae"	2020-05-28	1	43
"13846"	"United Arab Emirates"	"ae"	2020-05-29	1	44
"13847"	"United Arab Emirates"	"ae"	2020-05-30	1	45
"13848"	"United Arab Emirates"	"ae"	2020-06-03	2	47
"13849"	"United Arab Emirates"	"ae"	2020-06-05	2	49
"13850"	"United Arab Emirates"	"ae"	2020-06-06	2	51
"13851"	"United Arab Emirates"	"ae"	2020-06-09	1	52
"13852"	"United Arab Emirates"	"ae"	2020-06-10	2	54
"13853"	"United Arab Emirates"	"ae"	2020-06-12	2	56
"13854"	"United Arab Emirates"	"ae"	2020-06-13	4	60
"13855"	"United Arab Emirates"	"ae"	2020-06-15	3	63
"13856"	"United Arab Emirates"	"ae"	2020-06-17	2	65
"13857"	"United Arab Emirates"	"ae"	2020-06-19	1	66
"13858"	"United Arab Emirates"	"ae"	2020-06-20	3	69
"13859"	"United Arab Emirates"	"ae"	2020-06-22	1	70
"13860"	"United Arab Emirates"	"ae"	2020-06-23	1	71
"13861"	"United Arab Emirates"	"ae"	2020-06-25	1	72
"13862"	"United Arab Emirates"	"ae"	2020-06-27	3	75
"13863"	"United Arab Emirates"	"ae"	2020-06-28	1	76
"13864"	"United Arab Emirates"	"ae"	2020-07-01	2	78
"13865"	"United Arab Emirates"	"ae"	2020-07-02	2	80
"13866"	"United Arab Emirates"	"ae"	2020-07-06	2	82
"13867"	"United Arab Emirates"	"ae"	2020-07-08	1	83
"13868"	"United Arab Emirates"	"ae"	2020-07-09	1	84
"13869"	"United Arab Emirates"	"ae"	2020-07-12	2	86
"13870"	"United Arab Emirates"	"ae"	2020-07-14	1	87
"13871"	"United Arab Emirates"	"ae"	2020-07-15	4	91
"13872"	"United Arab Emirates"	"ae"	2020-07-17	1	92
"13873"	"United Arab Emirates"	"ae"	2020-07-19	1	93
"13874"	"United Arab Emirates"	"ae"	2020-07-21	4	97
"13875"	"United Arab Emirates"	"ae"	2020-07-22	1	98
"13876"	"United Arab Emirates"	"ae"	2020-07-28	3	101
"13877"	"United Arab Emirates"	"ae"	2020-07-29	1	102
"13878"	"United Arab Emirates"	"ae"	2020-07-30	2	104
"13879"	"United Arab Emirates"	"ae"	2020-08-03	1	105
"13880"	"United Arab Emirates"	"ae"	2020-08-05	2	107
"13881"	"United Arab Emirates"	"ae"	2020-08-07	2	109
"13882"	"United Arab Emirates"	"ae"	2020-08-08	2	111
"13883"	"United Arab Emirates"	"ae"	2020-08-09	2	113
"13884"	"United Arab Emirates"	"ae"	2020-08-10	2	115
"13885"	"United Arab Emirates"	"ae"	2020-08-12	2	117
"13886"	"United Arab Emirates"	"ae"	2020-08-13	1	118
"13887"	"United Arab Emirates"	"ae"	2020-08-14	2	120
"13888"	"United Arab Emirates"	"ae"	2020-08-18	2	122
"13889"	"United Arab Emirates"	"ae"	2020-08-19	2	124
"13890"	"United Arab Emirates"	"ae"	2020-08-20	1	125
"13891"	"United Arab Emirates"	"ae"	2020-08-21	1	126
"13892"	"United Arab Emirates"	"ae"	2020-08-22	1	127
"13893"	"United Arab Emirates"	"ae"	2020-08-25	15	142
"13894"	"United Arab Emirates"	"ae"	2020-08-26	3	145
"13895"	"United Arab Emirates"	"ae"	2020-08-28	5	150
"13896"	"United Arab Emirates"	"ae"	2020-08-29	2	152
"13897"	"United Arab Emirates"	"ae"	2020-08-31	2	154
"13898"	"United Arab Emirates"	"ae"	2020-09-02	1	155
"13899"	"United Arab Emirates"	"ae"	2020-09-03	2	157
"13900"	"United Arab Emirates"	"ae"	2020-09-05	2	159
"13901"	"United Arab Emirates"	"ae"	2020-09-10	4	163
"13902"	"United Arab Emirates"	"ae"	2020-09-13	1	164
"13903"	"United Arab Emirates"	"ae"	2020-09-15	3	167
"13904"	"United Arab Emirates"	"ae"	2020-09-17	2	169
"13905"	"United Arab Emirates"	"ae"	2020-09-18	1	170
"13906"	"United Arab Emirates"	"ae"	2020-09-19	3	173
"13907"	"United Arab Emirates"	"ae"	2020-09-20	2	175
"13908"	"United Arab Emirates"	"ae"	2020-09-21	1	176
"13909"	"United Arab Emirates"	"ae"	2020-09-22	2	178
"13910"	"United Arab Emirates"	"ae"	2020-09-23	1	179
"13911"	"United Arab Emirates"	"ae"	2020-09-24	3	182
"13912"	"United Arab Emirates"	"ae"	2020-09-25	3	185
"13913"	"United Arab Emirates"	"ae"	2020-09-26	2	187
"13914"	"United Arab Emirates"	"ae"	2020-09-29	4	191
"13915"	"United Arab Emirates"	"ae"	2020-09-30	3	194
"13916"	"United Arab Emirates"	"ae"	2020-10-01	2	196
"13917"	"United Arab Emirates"	"ae"	2020-10-02	2	198
"13918"	"United Arab Emirates"	"ae"	2020-10-03	1	199
"13919"	"United Arab Emirates"	"ae"	2020-10-04	1	200
"13920"	"United Arab Emirates"	"ae"	2020-10-05	2	202
"13921"	"United Arab Emirates"	"ae"	2020-10-06	2	204
"13922"	"United Arab Emirates"	"ae"	2020-10-07	1	205
"13923"	"United Arab Emirates"	"ae"	2020-10-08	2	207
"13924"	"United Arab Emirates"	"ae"	2020-10-09	1	208
"13925"	"United Arab Emirates"	"ae"	2020-10-10	3	211
"13926"	"United Arab Emirates"	"ae"	2020-10-13	2	213
"13927"	"United Arab Emirates"	"ae"	2020-10-14	3	216
"13928"	"United Arab Emirates"	"ae"	2020-10-15	1	217
"13929"	"United Arab Emirates"	"ae"	2020-10-17	3	220
"13930"	"United Arab Emirates"	"ae"	2020-10-18	1	221
"13931"	"United Arab Emirates"	"ae"	2020-10-20	5	226
"13932"	"United Arab Emirates"	"ae"	2020-10-21	1	227
"13933"	"United Arab Emirates"	"ae"	2020-10-22	4	231
"13934"	"United Arab Emirates"	"ae"	2020-10-23	1	232
"13935"	"United Arab Emirates"	"ae"	2020-10-24	3	235
"13936"	"United Arab Emirates"	"ae"	2020-10-26	1	236
"13937"	"United Arab Emirates"	"ae"	2020-10-27	1	237
"13938"	"United Arab Emirates"	"ae"	2020-10-28	3	240
"13939"	"United Arab Emirates"	"ae"	2020-10-29	1	241
"13940"	"United Arab Emirates"	"ae"	2020-10-30	5	246
"13941"	"United Arab Emirates"	"ae"	2020-10-31	1	247
"13942"	"United Arab Emirates"	"ae"	2020-11-02	2	249
"13943"	"United Arab Emirates"	"ae"	2020-11-03	4	253
"13944"	"United Arab Emirates"	"ae"	2020-11-04	4	257
"13945"	"United Arab Emirates"	"ae"	2020-11-05	1	258
"13946"	"United Arab Emirates"	"ae"	2020-11-06	2	260
"13947"	"United Arab Emirates"	"ae"	2020-11-07	3	263
"13948"	"United Arab Emirates"	"ae"	2020-11-08	1	264
"13949"	"United Arab Emirates"	"ae"	2020-11-10	2	266
"13950"	"United Arab Emirates"	"ae"	2020-11-12	2	268
"13951"	"United Arab Emirates"	"ae"	2020-11-13	2	270
"13952"	"United Arab Emirates"	"ae"	2020-11-14	2	272
"13953"	"United Arab Emirates"	"ae"	2020-11-16	1	273
"13954"	"United Arab Emirates"	"ae"	2020-11-17	6	279
"13955"	"United Arab Emirates"	"ae"	2020-11-18	6	285
"13956"	"United Arab Emirates"	"ae"	2020-11-19	1	286
"13957"	"United Arab Emirates"	"ae"	2020-11-22	1	287
"13958"	"United Arab Emirates"	"ae"	2020-11-25	1	288
"13959"	"United Arab Emirates"	"ae"	2020-11-26	1	289
"13960"	"United Arab Emirates"	"ae"	2020-11-27	3	292
"13961"	"United Arab Emirates"	"ae"	2020-11-30	1	293
"13962"	"United kingdom"	"gb"	2020-11-13	1	1
"13963"	"United Kingdom"	"gb"	2020-01-17	1	1
"13964"	"United Kingdom"	"gb"	2020-01-19	1	2
"13965"	"United Kingdom"	"gb"	2020-01-24	1	3
"13966"	"United Kingdom"	"gb"	2020-01-28	3	6
"13967"	"United Kingdom"	"gb"	2020-01-30	1	7
"13968"	"United Kingdom"	"gb"	2020-02-01	1	8
"13969"	"United Kingdom"	"gb"	2020-02-08	1	9
"13970"	"United Kingdom"	"gb"	2020-02-09	1	10
"13971"	"United Kingdom"	"gb"	2020-02-10	1	11
"13972"	"United Kingdom"	"gb"	2020-02-12	4	15
"13973"	"United Kingdom"	"gb"	2020-02-13	1	16
"13974"	"United Kingdom"	"gb"	2020-02-14	3	19
"13975"	"United Kingdom"	"gb"	2020-02-15	1	20
"13976"	"United Kingdom"	"gb"	2020-02-16	1	21
"13977"	"United Kingdom"	"gb"	2020-02-18	3	24
"13978"	"United Kingdom"	"gb"	2020-02-23	4	28
"13979"	"United Kingdom"	"gb"	2020-02-24	1	29
"13980"	"United Kingdom"	"gb"	2020-02-25	2	31
"13981"	"United Kingdom"	"gb"	2020-02-27	2	33
"13982"	"United Kingdom"	"gb"	2020-02-28	1	34
"13983"	"United Kingdom"	"gb"	2020-02-29	2	36
"13984"	"United Kingdom"	"gb"	2020-03-01	5	41
"13985"	"United Kingdom"	"gb"	2020-03-03	7	48
"13986"	"United Kingdom"	"gb"	2020-03-04	3	51
"13987"	"United Kingdom"	"gb"	2020-03-05	1	52
"13988"	"United Kingdom"	"gb"	2020-03-07	4	56
"13989"	"United Kingdom"	"gb"	2020-03-08	3	59
"13990"	"United Kingdom"	"gb"	2020-03-09	2	61
"13991"	"United Kingdom"	"gb"	2020-03-10	1	62
"13992"	"United Kingdom"	"gb"	2020-03-11	3	65
"13993"	"United Kingdom"	"gb"	2020-03-12	4	69
"13994"	"United Kingdom"	"gb"	2020-03-13	3	72
"13995"	"United Kingdom"	"gb"	2020-03-14	4	76
"13996"	"United Kingdom"	"gb"	2020-03-15	7	83
"13997"	"United Kingdom"	"gb"	2020-03-17	2	85
"13998"	"United Kingdom"	"gb"	2020-03-18	3	88
"13999"	"United Kingdom"	"gb"	2020-03-19	6	94
"14000"	"United Kingdom"	"gb"	2020-03-20	6	100
"14001"	"United Kingdom"	"gb"	2020-03-21	10	110
"14002"	"United Kingdom"	"gb"	2020-03-22	6	116
"14003"	"United Kingdom"	"gb"	2020-03-23	2	118
"14004"	"United Kingdom"	"gb"	2020-03-24	11	129
"14005"	"United Kingdom"	"gb"	2020-03-25	8	137
"14006"	"United Kingdom"	"gb"	2020-03-27	12	149
"14007"	"United Kingdom"	"gb"	2020-03-28	10	159
"14008"	"United Kingdom"	"gb"	2020-03-29	13	172
"14009"	"United Kingdom"	"gb"	2020-03-30	17	189
"14010"	"United Kingdom"	"gb"	2020-03-31	8	197
"14011"	"United Kingdom"	"gb"	2020-04-01	14	211
"14012"	"United Kingdom"	"gb"	2020-04-02	14	225
"14013"	"United Kingdom"	"gb"	2020-04-03	21	246
"14014"	"United Kingdom"	"gb"	2020-04-04	19	265
"14015"	"United Kingdom"	"gb"	2020-04-05	15	280
"14016"	"United Kingdom"	"gb"	2020-04-06	4	284
"14017"	"United Kingdom"	"gb"	2020-04-07	17	301
"14018"	"United Kingdom"	"gb"	2020-04-08	27	328
"14019"	"United Kingdom"	"gb"	2020-04-09	16	344
"14020"	"United Kingdom"	"gb"	2020-04-10	14	358
"14021"	"United Kingdom"	"gb"	2020-04-11	24	382
"14022"	"United Kingdom"	"gb"	2020-04-12	13	395
"14023"	"United Kingdom"	"gb"	2020-04-13	6	401
"14024"	"United Kingdom"	"gb"	2020-04-14	20	421
"14025"	"United Kingdom"	"gb"	2020-04-15	14	435
"14026"	"United Kingdom"	"gb"	2020-04-16	31	466
"14027"	"United Kingdom"	"gb"	2020-04-17	20	486
"14028"	"United Kingdom"	"gb"	2020-04-18	26	512
"14029"	"United Kingdom"	"gb"	2020-04-19	27	539
"14030"	"United Kingdom"	"gb"	2020-04-20	14	553
"14031"	"United Kingdom"	"gb"	2020-04-21	19	572
"14032"	"United Kingdom"	"gb"	2020-04-22	35	607
"14033"	"United Kingdom"	"gb"	2020-04-23	25	632
"14034"	"United Kingdom"	"gb"	2020-04-24	28	660
"14035"	"United Kingdom"	"gb"	2020-04-25	37	697
"14036"	"United Kingdom"	"gb"	2020-04-26	21	718
"14037"	"United Kingdom"	"gb"	2020-04-27	14	732
"14038"	"United Kingdom"	"gb"	2020-04-28	28	760
"14039"	"United Kingdom"	"gb"	2020-04-29	34	794
"14040"	"United Kingdom"	"gb"	2020-04-30	34	828
"14041"	"United Kingdom"	"gb"	2020-05-01	36	864
"14042"	"United Kingdom"	"gb"	2020-05-02	26	890
"14043"	"United Kingdom"	"gb"	2020-05-03	13	903
"14044"	"United Kingdom"	"gb"	2020-05-04	25	928
"14045"	"United Kingdom"	"gb"	2020-05-05	16	944
"14046"	"United Kingdom"	"gb"	2020-05-06	38	982
"14047"	"United Kingdom"	"gb"	2020-05-07	39	1021
"14048"	"United Kingdom"	"gb"	2020-05-08	38	1059
"14049"	"United Kingdom"	"gb"	2020-05-10	41	1100
"14050"	"United Kingdom"	"gb"	2020-05-11	34	1134
"14051"	"United Kingdom"	"gb"	2020-05-12	34	1168
"14052"	"United Kingdom"	"gb"	2020-05-13	38	1206
"14053"	"United Kingdom"	"gb"	2020-05-14	56	1262
"14054"	"United Kingdom"	"gb"	2020-05-15	76	1338
"14055"	"United Kingdom"	"gb"	2020-05-16	47	1385
"14056"	"United Kingdom"	"gb"	2020-05-18	50	1435
"14057"	"United Kingdom"	"gb"	2020-05-19	37	1472
"14058"	"United Kingdom"	"gb"	2020-05-20	77	1549
"14059"	"United Kingdom"	"gb"	2020-05-21	35	1584
"14060"	"United Kingdom"	"gb"	2020-05-22	37	1621
"14061"	"United Kingdom"	"gb"	2020-05-23	40	1661
"14062"	"United Kingdom"	"gb"	2020-05-24	25	1686
"14063"	"United Kingdom"	"gb"	2020-05-25	9	1695
"14064"	"United Kingdom"	"gb"	2020-05-26	23	1718
"14065"	"United Kingdom"	"gb"	2020-05-27	34	1752
"14066"	"United Kingdom"	"gb"	2020-05-28	38	1790
"14067"	"United Kingdom"	"gb"	2020-05-29	51	1841
"14068"	"United Kingdom"	"gb"	2020-05-30	51	1892
"14069"	"United Kingdom"	"gb"	2020-05-31	26	1918
"14070"	"United Kingdom"	"gb"	2020-06-01	24	1942
"14071"	"United Kingdom"	"gb"	2020-06-02	33	1975
"14072"	"United Kingdom"	"gb"	2020-06-03	26	2001
"14073"	"United Kingdom"	"gb"	2020-06-04	43	2044
"14074"	"United Kingdom"	"gb"	2020-06-05	39	2083
"14075"	"United Kingdom"	"gb"	2020-06-06	62	2145
"14076"	"United Kingdom"	"gb"	2020-06-07	21	2166
"14077"	"United Kingdom"	"gb"	2020-06-09	64	2230
"14078"	"United Kingdom"	"gb"	2020-06-10	53	2283
"14079"	"United Kingdom"	"gb"	2020-06-11	30	2313
"14080"	"United Kingdom"	"gb"	2020-06-12	41	2354
"14081"	"United Kingdom"	"gb"	2020-06-13	54	2408
"14082"	"United Kingdom"	"gb"	2020-06-14	24	2432
"14083"	"United Kingdom"	"gb"	2020-06-15	15	2447
"14084"	"United Kingdom"	"gb"	2020-06-17	64	2511
"14085"	"United Kingdom"	"gb"	2020-06-18	27	2538
"14086"	"United Kingdom"	"gb"	2020-06-19	13	2551
"14087"	"United Kingdom"	"gb"	2020-06-20	75	2626
"14088"	"United Kingdom"	"gb"	2020-06-21	30	2656
"14089"	"United Kingdom"	"gb"	2020-06-22	24	2680
"14090"	"United Kingdom"	"gb"	2020-06-23	47	2727
"14091"	"United Kingdom"	"gb"	2020-06-24	58	2785
"14092"	"United Kingdom"	"gb"	2020-06-25	40	2825
"14093"	"United Kingdom"	"gb"	2020-06-26	58	2883
"14094"	"United Kingdom"	"gb"	2020-06-27	57	2940
"14095"	"United Kingdom"	"gb"	2020-06-28	42	2982
"14096"	"United Kingdom"	"gb"	2020-07-01	79	3061
"14097"	"United Kingdom"	"gb"	2020-07-02	37	3098
"14098"	"United Kingdom"	"gb"	2020-07-03	41	3139
"14099"	"United Kingdom"	"gb"	2020-07-04	38	3177
"14100"	"United Kingdom"	"gb"	2020-07-06	40	3217
"14101"	"United Kingdom"	"gb"	2020-07-07	29	3246
"14102"	"United Kingdom"	"gb"	2020-07-08	37	3283
"14103"	"United Kingdom"	"gb"	2020-07-09	40	3323
"14104"	"United Kingdom"	"gb"	2020-07-10	44	3367
"14105"	"United Kingdom"	"gb"	2020-07-11	29	3396
"14106"	"United Kingdom"	"gb"	2020-07-12	28	3424
"14107"	"United Kingdom"	"gb"	2020-07-13	18	3442
"14108"	"United Kingdom"	"gb"	2020-07-14	48	3490
"14109"	"United Kingdom"	"gb"	2020-07-15	35	3525
"14110"	"United Kingdom"	"gb"	2020-07-16	39	3564
"14111"	"United Kingdom"	"gb"	2020-07-17	42	3606
"14112"	"United Kingdom"	"gb"	2020-07-18	54	3660
"14113"	"United Kingdom"	"gb"	2020-07-19	27	3687
"14114"	"United Kingdom"	"gb"	2020-07-20	14	3701
"14115"	"United Kingdom"	"gb"	2020-07-21	35	3736
"14116"	"United Kingdom"	"gb"	2020-07-22	31	3767
"14117"	"United Kingdom"	"gb"	2020-07-23	21	3788
"14118"	"United Kingdom"	"gb"	2020-07-24	34	3822
"14119"	"United Kingdom"	"gb"	2020-07-28	69	3891
"14120"	"United Kingdom"	"gb"	2020-07-29	30	3921
"14121"	"United Kingdom"	"gb"	2020-07-30	30	3951
"14122"	"United Kingdom"	"gb"	2020-07-31	43	3994
"14123"	"United Kingdom"	"gb"	2020-08-01	56	4050
"14124"	"United Kingdom"	"gb"	2020-08-02	34	4084
"14125"	"United Kingdom"	"gb"	2020-08-03	17	4101
"14126"	"United Kingdom"	"gb"	2020-08-04	27	4128
"14127"	"United Kingdom"	"gb"	2020-08-05	36	4164
"14128"	"United Kingdom"	"gb"	2020-08-06	25	4189
"14129"	"United Kingdom"	"gb"	2020-08-07	16	4205
"14130"	"United Kingdom"	"gb"	2020-08-08	34	4239
"14131"	"United Kingdom"	"gb"	2020-08-09	42	4281
"14132"	"United Kingdom"	"gb"	2020-08-10	26	4307
"14133"	"United Kingdom"	"gb"	2020-08-11	45	4352
"14134"	"United Kingdom"	"gb"	2020-08-12	33	4385
"14135"	"United Kingdom"	"gb"	2020-08-13	12	4397
"14136"	"United Kingdom"	"gb"	2020-08-14	75	4472
"14137"	"United Kingdom"	"gb"	2020-08-15	11	4483
"14138"	"United Kingdom"	"gb"	2020-08-17	27	4510
"14139"	"United Kingdom"	"gb"	2020-08-18	48	4558
"14140"	"United Kingdom"	"gb"	2020-08-19	21	4579
"14141"	"United Kingdom"	"gb"	2020-08-20	24	4603
"14142"	"United Kingdom"	"gb"	2020-08-21	66	4669
"14143"	"United Kingdom"	"gb"	2020-08-22	20	4689
"14144"	"United Kingdom"	"gb"	2020-08-23	21	4710
"14145"	"United Kingdom"	"gb"	2020-08-24	12	4722
"14146"	"United Kingdom"	"gb"	2020-08-25	241	4963
"14147"	"United Kingdom"	"gb"	2020-08-26	39	5002
"14148"	"United Kingdom"	"gb"	2020-08-28	79	5081
"14149"	"United Kingdom"	"gb"	2020-08-29	45	5126
"14150"	"United Kingdom"	"gb"	2020-08-30	17	5143
"14151"	"United Kingdom"	"gb"	2020-08-31	49	5192
"14152"	"United Kingdom"	"gb"	2020-09-01	10	5202
"14153"	"United Kingdom"	"gb"	2020-09-02	35	5237
"14154"	"United Kingdom"	"gb"	2020-09-03	42	5279
"14155"	"United Kingdom"	"gb"	2020-09-04	21	5300
"14156"	"United Kingdom"	"gb"	2020-09-05	28	5328
"14157"	"United Kingdom"	"gb"	2020-09-06	29	5357
"14158"	"United Kingdom"	"gb"	2020-09-07	12	5369
"14159"	"United Kingdom"	"gb"	2020-09-08	10	5379
"14160"	"United Kingdom"	"gb"	2020-09-09	30	5409
"14161"	"United Kingdom"	"gb"	2020-09-10	67	5476
"14162"	"United Kingdom"	"gb"	2020-09-11	34	5510
"14163"	"United Kingdom"	"gb"	2020-09-12	42	5552
"14164"	"United Kingdom"	"gb"	2020-09-13	25	5577
"14165"	"United Kingdom"	"gb"	2020-09-14	12	5589
"14166"	"United Kingdom"	"gb"	2020-09-15	53	5642
"14167"	"United Kingdom"	"gb"	2020-09-16	34	5676
"14168"	"United Kingdom"	"gb"	2020-09-17	38	5714
"14169"	"United Kingdom"	"gb"	2020-09-18	26	5740
"14170"	"United Kingdom"	"gb"	2020-09-19	26	5766
"14171"	"United Kingdom"	"gb"	2020-09-20	20	5786
"14172"	"United Kingdom"	"gb"	2020-09-21	11	5797
"14173"	"United Kingdom"	"gb"	2020-09-22	33	5830
"14174"	"United Kingdom"	"gb"	2020-09-23	33	5863
"14175"	"United Kingdom"	"gb"	2020-09-24	41	5904
"14176"	"United Kingdom"	"gb"	2020-09-25	43	5947
"14177"	"United Kingdom"	"gb"	2020-09-26	29	5976
"14178"	"United Kingdom"	"gb"	2020-09-27	38	6014
"14179"	"United Kingdom"	"gb"	2020-09-28	21	6035
"14180"	"United Kingdom"	"gb"	2020-09-29	50	6085
"14181"	"United Kingdom"	"gb"	2020-09-30	39	6124
"14182"	"United Kingdom"	"gb"	2020-10-01	46	6170
"14183"	"United Kingdom"	"gb"	2020-10-02	32	6202
"14184"	"United Kingdom"	"gb"	2020-10-03	38	6240
"14185"	"United Kingdom"	"gb"	2020-10-04	20	6260
"14186"	"United Kingdom"	"gb"	2020-10-05	8	6268
"14187"	"United Kingdom"	"gb"	2020-10-06	42	6310
"14188"	"United Kingdom"	"gb"	2020-10-07	35	6345
"14189"	"United Kingdom"	"gb"	2020-10-08	30	6375
"14190"	"United Kingdom"	"gb"	2020-10-09	45	6420
"14191"	"United Kingdom"	"gb"	2020-10-10	36	6456
"14192"	"United Kingdom"	"gb"	2020-10-11	21	6477
"14193"	"United Kingdom"	"gb"	2020-10-12	20	6497
"14194"	"United Kingdom"	"gb"	2020-10-13	44	6541
"14195"	"United Kingdom"	"gb"	2020-10-14	20	6561
"14196"	"United Kingdom"	"gb"	2020-10-15	42	6603
"14197"	"United Kingdom"	"gb"	2020-10-16	34	6637
"14198"	"United Kingdom"	"gb"	2020-10-17	45	6682
"14199"	"United Kingdom"	"gb"	2020-10-18	35	6717
"14200"	"United Kingdom"	"gb"	2020-10-19	14	6731
"14201"	"United Kingdom"	"gb"	2020-10-20	45	6776
"14202"	"United Kingdom"	"gb"	2020-10-21	31	6807
"14203"	"United Kingdom"	"gb"	2020-10-22	41	6848
"14204"	"United Kingdom"	"gb"	2020-10-23	38	6886
"14205"	"United Kingdom"	"gb"	2020-10-24	53	6939
"14206"	"United Kingdom"	"gb"	2020-10-25	13	6952
"14207"	"United Kingdom"	"gb"	2020-10-26	7	6959
"14208"	"United Kingdom"	"gb"	2020-10-27	37	6996
"14209"	"United Kingdom"	"gb"	2020-10-28	32	7028
"14210"	"United Kingdom"	"gb"	2020-10-29	49	7077
"14211"	"United Kingdom"	"gb"	2020-10-30	43	7120
"14212"	"United Kingdom"	"gb"	2020-10-31	36	7156
"14213"	"United Kingdom"	"gb"	2020-11-01	23	7179
"14214"	"United Kingdom"	"gb"	2020-11-02	12	7191
"14215"	"United Kingdom"	"gb"	2020-11-03	45	7236
"14216"	"United Kingdom"	"gb"	2020-11-04	38	7274
"14217"	"United Kingdom"	"gb"	2020-11-05	37	7311
"14218"	"United Kingdom"	"gb"	2020-11-06	38	7349
"14219"	"United Kingdom"	"gb"	2020-11-07	34	7383
"14220"	"United Kingdom"	"gb"	2020-11-08	14	7397
"14221"	"United Kingdom"	"gb"	2020-11-09	17	7414
"14222"	"United Kingdom"	"gb"	2020-11-10	41	7455
"14223"	"United Kingdom"	"gb"	2020-11-11	30	7485
"14224"	"United Kingdom"	"gb"	2020-11-12	42	7527
"14225"	"United Kingdom"	"gb"	2020-11-13	44	7571
"14226"	"United Kingdom"	"gb"	2020-11-14	41	7612
"14227"	"United Kingdom"	"gb"	2020-11-15	13	7625
"14228"	"United Kingdom"	"gb"	2020-11-16	11	7636
"14229"	"United Kingdom"	"gb"	2020-11-17	49	7685
"14230"	"United Kingdom"	"gb"	2020-11-18	40	7725
"14231"	"United Kingdom"	"gb"	2020-11-19	37	7762
"14232"	"United Kingdom"	"gb"	2020-11-20	35	7797
"14233"	"United Kingdom"	"gb"	2020-11-21	89	7886
"14234"	"United Kingdom"	"gb"	2020-11-22	17	7903
"14235"	"United Kingdom"	"gb"	2020-11-23	12	7915
"14236"	"United Kingdom"	"gb"	2020-11-24	61	7976
"14237"	"United Kingdom"	"gb"	2020-11-25	38	8014
"14238"	"United Kingdom"	"gb"	2020-11-26	37	8051
"14239"	"United Kingdom"	"gb"	2020-11-27	45	8096
"14240"	"United Kingdom"	"gb"	2020-11-28	35	8131
"14241"	"United Kingdom"	"gb"	2020-11-29	18	8149
"14242"	"United Kingdom"	"gb"	2020-11-30	7	8156
"14243"	"United States"	"us"	2020-01-17	1	1
"14244"	"United States"	"us"	2020-01-25	1	2
"14245"	"United States"	"us"	2020-01-26	1	3
"14246"	"United States"	"us"	2020-01-28	1	4
"14247"	"United States"	"us"	2020-01-30	1	5
"14248"	"United States"	"us"	2020-01-31	2	7
"14249"	"United States"	"us"	2020-02-01	1	8
"14250"	"United States"	"us"	2020-02-02	1	9
"14251"	"United States"	"us"	2020-02-03	2	11
"14252"	"United States"	"us"	2020-02-06	7	18
"14253"	"United States"	"us"	2020-02-07	3	21
"14254"	"United States"	"us"	2020-02-08	2	23
