"country"	"iso"	"Date"	"Dia"	"total"
"10276"	"South Africa"	"za"	2020-09-29	6	433
"10277"	"South Africa"	"za"	2020-09-30	2	435
"10278"	"South Africa"	"za"	2020-10-01	3	438
"10279"	"South Africa"	"za"	2020-10-02	2	440
"10280"	"South Africa"	"za"	2020-10-03	2	442
"10281"	"South Africa"	"za"	2020-10-04	4	446
"10282"	"South Africa"	"za"	2020-10-05	2	448
"10283"	"South Africa"	"za"	2020-10-06	6	454
"10284"	"South Africa"	"za"	2020-10-07	4	458
"10285"	"South Africa"	"za"	2020-10-08	2	460
"10286"	"South Africa"	"za"	2020-10-09	7	467
"10287"	"South Africa"	"za"	2020-10-10	1	468
"10288"	"South Africa"	"za"	2020-10-11	1	469
"10289"	"South Africa"	"za"	2020-10-13	3	472
"10290"	"South Africa"	"za"	2020-10-15	2	474
"10291"	"South Africa"	"za"	2020-10-16	7	481
"10292"	"South Africa"	"za"	2020-10-17	3	484
"10293"	"South Africa"	"za"	2020-10-18	1	485
"10294"	"South Africa"	"za"	2020-10-19	2	487
"10295"	"South Africa"	"za"	2020-10-20	3	490
"10296"	"South Africa"	"za"	2020-10-21	2	492
"10297"	"South Africa"	"za"	2020-10-22	3	495
"10298"	"South Africa"	"za"	2020-10-23	3	498
"10299"	"South Africa"	"za"	2020-10-24	5	503
"10300"	"South Africa"	"za"	2020-10-25	1	504
"10301"	"South Africa"	"za"	2020-10-27	7	511
"10302"	"South Africa"	"za"	2020-10-28	3	514
"10303"	"South Africa"	"za"	2020-10-29	5	519
"10304"	"South Korea"	"kr"	2020-01-31	1	1
"10305"	"South Korea"	"kr"	2020-02-07	1	2
"10306"	"South Korea"	"kr"	2020-02-08	2	4
"10307"	"South Korea"	"kr"	2020-02-10	1	5
"10308"	"South Korea"	"kr"	2020-02-15	1	6
"10309"	"South Korea"	"kr"	2020-02-20	1	7
"10310"	"South Korea"	"kr"	2020-02-23	4	11
"10311"	"South Korea"	"kr"	2020-02-27	2	13
"10312"	"South Korea"	"kr"	2020-02-29	1	14
"10313"	"South Korea"	"kr"	2020-03-03	1	15
"10314"	"South Korea"	"kr"	2020-03-10	2	17
"10315"	"South Korea"	"kr"	2020-03-11	2	19
"10316"	"South Korea"	"kr"	2020-03-12	1	20
"10317"	"South Korea"	"kr"	2020-03-14	1	21
"10318"	"South Korea"	"kr"	2020-03-17	1	22
"10319"	"South Korea"	"kr"	2020-03-20	1	23
"10320"	"South Korea"	"kr"	2020-03-21	4	27
"10321"	"South Korea"	"kr"	2020-03-22	1	28
"10322"	"South Korea"	"kr"	2020-03-24	1	29
"10323"	"South Korea"	"kr"	2020-03-31	1	30
"10324"	"South Korea"	"kr"	2020-04-01	1	31
"10325"	"South Korea"	"kr"	2020-04-02	4	35
"10326"	"South Korea"	"kr"	2020-04-03	5	40
"10327"	"South Korea"	"kr"	2020-04-04	5	45
"10328"	"South Korea"	"kr"	2020-04-07	6	51
"10329"	"South Korea"	"kr"	2020-04-08	4	55
"10330"	"South Korea"	"kr"	2020-04-09	2	57
"10331"	"South Korea"	"kr"	2020-04-10	2	59
"10332"	"South Korea"	"kr"	2020-04-11	2	61
"10333"	"South Korea"	"kr"	2020-04-12	2	63
"10334"	"South Korea"	"kr"	2020-04-13	1	64
"10335"	"South Korea"	"kr"	2020-04-14	3	67
"10336"	"South Korea"	"kr"	2020-04-15	1	68
"10337"	"South Korea"	"kr"	2020-04-16	1	69
"10338"	"South Korea"	"kr"	2020-04-17	5	74
"10339"	"South Korea"	"kr"	2020-04-18	8	82
"10340"	"South Korea"	"kr"	2020-04-20	3	85
"10341"	"South Korea"	"kr"	2020-04-21	6	91
"10342"	"South Korea"	"kr"	2020-04-22	4	95
"10343"	"South Korea"	"kr"	2020-04-23	1	96
"10344"	"South Korea"	"kr"	2020-04-24	2	98
"10345"	"South Korea"	"kr"	2020-04-25	2	100
"10346"	"South Korea"	"kr"	2020-04-28	1	101
"10347"	"South Korea"	"kr"	2020-04-29	7	108
"10348"	"South Korea"	"kr"	2020-04-30	6	114
"10349"	"South Korea"	"kr"	2020-05-01	3	117
"10350"	"South Korea"	"kr"	2020-05-02	2	119
"10351"	"South Korea"	"kr"	2020-05-04	4	123
"10352"	"South Korea"	"kr"	2020-05-05	3	126
"10353"	"South Korea"	"kr"	2020-05-06	4	130
"10354"	"South Korea"	"kr"	2020-05-07	5	135
"10355"	"South Korea"	"kr"	2020-05-08	5	140
"10356"	"South Korea"	"kr"	2020-05-10	3	143
"10357"	"South Korea"	"kr"	2020-05-12	5	148
"10358"	"South Korea"	"kr"	2020-05-13	2	150
"10359"	"South Korea"	"kr"	2020-05-14	2	152
"10360"	"South Korea"	"kr"	2020-05-15	4	156
"10361"	"South Korea"	"kr"	2020-05-16	6	162
"10362"	"South Korea"	"kr"	2020-05-18	2	164
"10363"	"South Korea"	"kr"	2020-05-19	8	172
"10364"	"South Korea"	"kr"	2020-05-20	6	178
"10365"	"South Korea"	"kr"	2020-05-21	2	180
"10366"	"South Korea"	"kr"	2020-05-22	2	182
"10367"	"South Korea"	"kr"	2020-05-23	3	185
"10368"	"South Korea"	"kr"	2020-05-24	7	192
"10369"	"South Korea"	"kr"	2020-05-26	4	196
"10370"	"South Korea"	"kr"	2020-05-27	1	197
"10371"	"South Korea"	"kr"	2020-05-28	6	203
"10372"	"South Korea"	"kr"	2020-05-29	7	210
"10373"	"South Korea"	"kr"	2020-05-30	7	217
"10374"	"South Korea"	"kr"	2020-05-31	3	220
"10375"	"South Korea"	"kr"	2020-06-02	4	224
"10376"	"South Korea"	"kr"	2020-06-03	4	228
"10377"	"South Korea"	"kr"	2020-06-04	5	233
"10378"	"South Korea"	"kr"	2020-06-05	1	234
"10379"	"South Korea"	"kr"	2020-06-06	8	242
"10380"	"South Korea"	"kr"	2020-06-07	1	243
"10381"	"South Korea"	"kr"	2020-06-09	9	252
"10382"	"South Korea"	"kr"	2020-06-10	5	257
"10383"	"South Korea"	"kr"	2020-06-11	5	262
"10384"	"South Korea"	"kr"	2020-06-12	5	267
"10385"	"South Korea"	"kr"	2020-06-13	5	272
"10386"	"South Korea"	"kr"	2020-06-14	2	274
"10387"	"South Korea"	"kr"	2020-06-15	3	277
"10388"	"South Korea"	"kr"	2020-06-17	18	295
"10389"	"South Korea"	"kr"	2020-06-18	4	299
"10390"	"South Korea"	"kr"	2020-06-19	1	300
"10391"	"South Korea"	"kr"	2020-06-20	3	303
"10392"	"South Korea"	"kr"	2020-06-21	1	304
"10393"	"South Korea"	"kr"	2020-06-23	18	322
"10394"	"South Korea"	"kr"	2020-06-24	5	327
"10395"	"South Korea"	"kr"	2020-06-25	3	330
"10396"	"South Korea"	"kr"	2020-06-26	6	336
"10397"	"South Korea"	"kr"	2020-06-27	5	341
"10398"	"South Korea"	"kr"	2020-06-28	1	342
"10399"	"South Korea"	"kr"	2020-07-01	9	351
"10400"	"South Korea"	"kr"	2020-07-02	6	357
"10401"	"South Korea"	"kr"	2020-07-03	2	359
"10402"	"South Korea"	"kr"	2020-07-04	5	364
"10403"	"South Korea"	"kr"	2020-07-06	2	366
"10404"	"South Korea"	"kr"	2020-07-07	8	374
"10405"	"South Korea"	"kr"	2020-07-08	3	377
"10406"	"South Korea"	"kr"	2020-07-09	3	380
"10407"	"South Korea"	"kr"	2020-07-10	3	383
"10408"	"South Korea"	"kr"	2020-07-11	4	387
"10409"	"South Korea"	"kr"	2020-07-12	5	392
"10410"	"South Korea"	"kr"	2020-07-13	4	396
"10411"	"South Korea"	"kr"	2020-07-14	6	402
"10412"	"South Korea"	"kr"	2020-07-15	4	406
"10413"	"South Korea"	"kr"	2020-07-16	8	414
"10414"	"South Korea"	"kr"	2020-07-17	2	416
"10415"	"South Korea"	"kr"	2020-07-18	4	420
"10416"	"South Korea"	"kr"	2020-07-19	2	422
"10417"	"South Korea"	"kr"	2020-07-21	8	430
"10418"	"South Korea"	"kr"	2020-07-22	4	434
"10419"	"South Korea"	"kr"	2020-07-24	3	437
"10420"	"South Korea"	"kr"	2020-07-28	9	446
"10421"	"South Korea"	"kr"	2020-07-29	4	450
"10422"	"South Korea"	"kr"	2020-07-30	3	453
"10423"	"South Korea"	"kr"	2020-07-31	7	460
"10424"	"South Korea"	"kr"	2020-08-01	5	465
"10425"	"South Korea"	"kr"	2020-08-04	7	472
"10426"	"South Korea"	"kr"	2020-08-05	5	477
"10427"	"South Korea"	"kr"	2020-08-06	2	479
"10428"	"South Korea"	"kr"	2020-08-07	4	483
"10429"	"South Korea"	"kr"	2020-08-08	3	486
"10430"	"South Korea"	"kr"	2020-08-09	9	495
"10431"	"South Korea"	"kr"	2020-08-10	1	496
"10432"	"South Korea"	"kr"	2020-08-11	9	505
"10433"	"South Korea"	"kr"	2020-08-12	2	507
"10434"	"South Korea"	"kr"	2020-08-13	2	509
"10435"	"South Korea"	"kr"	2020-08-14	6	515
"10436"	"South Korea"	"kr"	2020-08-15	1	516
"10437"	"South Korea"	"kr"	2020-08-17	3	519
"10438"	"South Korea"	"kr"	2020-08-18	6	525
"10439"	"South Korea"	"kr"	2020-08-19	8	533
"10440"	"South Korea"	"kr"	2020-08-22	2	535
"10441"	"South Korea"	"kr"	2020-08-23	2	537
"10442"	"South Korea"	"kr"	2020-08-24	2	539
"10443"	"South Korea"	"kr"	2020-08-25	31	570
"10444"	"South Korea"	"kr"	2020-08-26	4	574
"10445"	"South Korea"	"kr"	2020-08-28	7	581
"10446"	"South Korea"	"kr"	2020-08-29	3	584
"10447"	"South Korea"	"kr"	2020-08-30	2	586
"10448"	"South Korea"	"kr"	2020-08-31	11	597
"10449"	"South Korea"	"kr"	2020-09-02	7	604
"10450"	"South Korea"	"kr"	2020-09-03	8	612
"10451"	"South Korea"	"kr"	2020-09-05	1	613
"10452"	"South Korea"	"kr"	2020-09-06	2	615
"10453"	"South Korea"	"kr"	2020-09-08	4	619
"10454"	"South Korea"	"kr"	2020-09-09	5	624
"10455"	"South Korea"	"kr"	2020-09-10	6	630
"10456"	"South Korea"	"kr"	2020-09-11	1	631
"10457"	"South Korea"	"kr"	2020-09-12	2	633
"10458"	"South Korea"	"kr"	2020-09-13	1	634
"10459"	"South Korea"	"kr"	2020-09-15	7	641
"10460"	"South Korea"	"kr"	2020-09-16	5	646
"10461"	"South Korea"	"kr"	2020-09-17	4	650
"10462"	"South Korea"	"kr"	2020-09-18	2	652
"10463"	"South Korea"	"kr"	2020-09-19	4	656
"10464"	"South Korea"	"kr"	2020-09-20	2	658
"10465"	"South Korea"	"kr"	2020-09-21	1	659
"10466"	"South Korea"	"kr"	2020-09-22	2	661
"10467"	"South Korea"	"kr"	2020-09-23	5	666
"10468"	"South Korea"	"kr"	2020-09-24	4	670
"10469"	"South Korea"	"kr"	2020-09-25	4	674
"10470"	"South Korea"	"kr"	2020-09-26	8	682
"10471"	"South Korea"	"kr"	2020-09-27	4	686
"10472"	"South Korea"	"kr"	2020-09-28	3	689
"10473"	"South Korea"	"kr"	2020-09-29	4	693
"10474"	"South Korea"	"kr"	2020-09-30	9	702
"10475"	"South Korea"	"kr"	2020-10-01	1	703
"10476"	"South Korea"	"kr"	2020-10-02	3	706
"10477"	"South Korea"	"kr"	2020-10-03	3	709
"10478"	"South Korea"	"kr"	2020-10-04	4	713
"10479"	"South Korea"	"kr"	2020-10-05	4	717
"10480"	"South Korea"	"kr"	2020-10-06	5	722
"10481"	"South Korea"	"kr"	2020-10-07	4	726
"10482"	"South Korea"	"kr"	2020-10-08	8	734
"10483"	"South Korea"	"kr"	2020-10-09	3	737
"10484"	"South Korea"	"kr"	2020-10-10	2	739
"10485"	"South Korea"	"kr"	2020-10-11	2	741
"10486"	"South Korea"	"kr"	2020-10-12	3	744
"10487"	"South Korea"	"kr"	2020-10-13	6	750
"10488"	"South Korea"	"kr"	2020-10-14	4	754
"10489"	"South Korea"	"kr"	2020-10-16	5	759
"10490"	"South Korea"	"kr"	2020-10-17	4	763
"10491"	"South Korea"	"kr"	2020-10-18	2	765
"10492"	"South Korea"	"kr"	2020-10-19	2	767
"10493"	"South Korea"	"kr"	2020-10-20	6	773
"10494"	"South Korea"	"kr"	2020-10-21	5	778
"10495"	"South Korea"	"kr"	2020-10-22	5	783
"10496"	"South Korea"	"kr"	2020-10-23	5	788
"10497"	"South Korea"	"kr"	2020-10-24	3	791
"10498"	"South Korea"	"kr"	2020-10-25	1	792
"10499"	"South Korea"	"kr"	2020-10-26	1	793
"10500"	"South Korea"	"kr"	2020-10-27	6	799
"10501"	"South Korea"	"kr"	2020-10-28	5	804
"10502"	"South Korea"	"kr"	2020-10-29	2	806
"10503"	"Spain"	"es"	2020-02-06	1	1
"10504"	"Spain"	"es"	2020-02-23	1	2
"10505"	"Spain"	"es"	2020-02-26	1	3
"10506"	"Spain"	"es"	2020-03-07	1	4
"10507"	"Spain"	"es"	2020-03-08	1	5
"10508"	"Spain"	"es"	2020-03-11	1	6
"10509"	"Spain"	"es"	2020-03-12	1	7
"10510"	"Spain"	"es"	2020-03-15	1	8
"10511"	"Spain"	"es"	2020-03-17	1	9
"10512"	"Spain"	"es"	2020-03-20	2	11
"10513"	"Spain"	"es"	2020-03-21	1	12
"10514"	"Spain"	"es"	2020-03-22	3	15
"10515"	"Spain"	"es"	2020-03-23	1	16
"10516"	"Spain"	"es"	2020-03-24	3	19
"10517"	"Spain"	"es"	2020-03-25	1	20
"10518"	"Spain"	"es"	2020-03-29	1	21
"10519"	"Spain"	"es"	2020-03-30	3	24
"10520"	"Spain"	"es"	2020-03-31	1	25
"10521"	"Spain"	"es"	2020-04-01	3	28
"10522"	"Spain"	"es"	2020-04-02	4	32
"10523"	"Spain"	"es"	2020-04-03	6	38
"10524"	"Spain"	"es"	2020-04-04	4	42
"10525"	"Spain"	"es"	2020-04-05	3	45
"10526"	"Spain"	"es"	2020-04-06	1	46
"10527"	"Spain"	"es"	2020-04-07	5	51
"10528"	"Spain"	"es"	2020-04-08	4	55
"10529"	"Spain"	"es"	2020-04-09	4	59
"10530"	"Spain"	"es"	2020-04-10	2	61
"10531"	"Spain"	"es"	2020-04-11	2	63
"10532"	"Spain"	"es"	2020-04-12	1	64
"10533"	"Spain"	"es"	2020-04-13	6	70
"10534"	"Spain"	"es"	2020-04-14	3	73
"10535"	"Spain"	"es"	2020-04-15	4	77
"10536"	"Spain"	"es"	2020-04-16	7	84
"10537"	"Spain"	"es"	2020-04-17	5	89
"10538"	"Spain"	"es"	2020-04-18	8	97
"10539"	"Spain"	"es"	2020-04-19	8	105
"10540"	"Spain"	"es"	2020-04-20	3	108
"10541"	"Spain"	"es"	2020-04-21	8	116
"10542"	"Spain"	"es"	2020-04-22	9	125
"10543"	"Spain"	"es"	2020-04-23	9	134
"10544"	"Spain"	"es"	2020-04-24	6	140
"10545"	"Spain"	"es"	2020-04-25	16	156
"10546"	"Spain"	"es"	2020-04-26	7	163
"10547"	"Spain"	"es"	2020-04-27	3	166
"10548"	"Spain"	"es"	2020-04-28	18	184
"10549"	"Spain"	"es"	2020-04-29	13	197
"10550"	"Spain"	"es"	2020-04-30	12	209
"10551"	"Spain"	"es"	2020-05-01	9	218
"10552"	"Spain"	"es"	2020-05-02	10	228
"10553"	"Spain"	"es"	2020-05-03	2	230
"10554"	"Spain"	"es"	2020-05-04	9	239
"10555"	"Spain"	"es"	2020-05-05	21	260
"10556"	"Spain"	"es"	2020-05-06	11	271
"10557"	"Spain"	"es"	2020-05-07	15	286
"10558"	"Spain"	"es"	2020-05-08	23	309
"10559"	"Spain"	"es"	2020-05-10	14	323
"10560"	"Spain"	"es"	2020-05-11	9	332
"10561"	"Spain"	"es"	2020-05-12	12	344
"10562"	"Spain"	"es"	2020-05-13	13	357
"10563"	"Spain"	"es"	2020-05-14	17	374
"10564"	"Spain"	"es"	2020-05-15	30	404
"10565"	"Spain"	"es"	2020-05-16	28	432
"10566"	"Spain"	"es"	2020-05-18	19	451
"10567"	"Spain"	"es"	2020-05-19	25	476
"10568"	"Spain"	"es"	2020-05-20	31	507
"10569"	"Spain"	"es"	2020-05-21	8	515
"10570"	"Spain"	"es"	2020-05-22	14	529
"10571"	"Spain"	"es"	2020-05-23	20	549
"10572"	"Spain"	"es"	2020-05-24	13	562
"10573"	"Spain"	"es"	2020-05-25	14	576
"10574"	"Spain"	"es"	2020-05-26	12	588
"10575"	"Spain"	"es"	2020-05-27	11	599
"10576"	"Spain"	"es"	2020-05-28	16	615
"10577"	"Spain"	"es"	2020-05-29	7	622
"10578"	"Spain"	"es"	2020-05-30	26	648
"10579"	"Spain"	"es"	2020-05-31	9	657
"10580"	"Spain"	"es"	2020-06-01	6	663
"10581"	"Spain"	"es"	2020-06-02	9	672
"10582"	"Spain"	"es"	2020-06-03	12	684
"10583"	"Spain"	"es"	2020-06-04	10	694
"10584"	"Spain"	"es"	2020-06-05	22	716
"10585"	"Spain"	"es"	2020-06-06	18	734
"10586"	"Spain"	"es"	2020-06-07	7	741
"10587"	"Spain"	"es"	2020-06-09	27	768
"10588"	"Spain"	"es"	2020-06-10	19	787
"10589"	"Spain"	"es"	2020-06-11	15	802
"10590"	"Spain"	"es"	2020-06-12	19	821
"10591"	"Spain"	"es"	2020-06-13	20	841
"10592"	"Spain"	"es"	2020-06-14	27	868
"10593"	"Spain"	"es"	2020-06-15	12	880
"10594"	"Spain"	"es"	2020-06-17	44	924
"10595"	"Spain"	"es"	2020-06-18	15	939
"10596"	"Spain"	"es"	2020-06-19	5	944
"10597"	"Spain"	"es"	2020-06-20	31	975
"10598"	"Spain"	"es"	2020-06-21	17	992
"10599"	"Spain"	"es"	2020-06-22	9	1001
"10600"	"Spain"	"es"	2020-06-23	24	1025
"10601"	"Spain"	"es"	2020-06-24	26	1051
"10602"	"Spain"	"es"	2020-06-25	21	1072
"10603"	"Spain"	"es"	2020-06-26	22	1094
"10604"	"Spain"	"es"	2020-06-27	29	1123
"10605"	"Spain"	"es"	2020-06-28	14	1137
"10606"	"Spain"	"es"	2020-07-01	35	1172
"10607"	"Spain"	"es"	2020-07-02	10	1182
"10608"	"Spain"	"es"	2020-07-03	13	1195
"10609"	"Spain"	"es"	2020-07-04	16	1211
"10610"	"Spain"	"es"	2020-07-06	20	1231
"10611"	"Spain"	"es"	2020-07-07	9	1240
"10612"	"Spain"	"es"	2020-07-08	8	1248
"10613"	"Spain"	"es"	2020-07-09	8	1256
"10614"	"Spain"	"es"	2020-07-10	21	1277
"10615"	"Spain"	"es"	2020-07-11	26	1303
"10616"	"Spain"	"es"	2020-07-12	19	1322
"10617"	"Spain"	"es"	2020-07-13	10	1332
"10618"	"Spain"	"es"	2020-07-14	18	1350
"10619"	"Spain"	"es"	2020-07-15	9	1359
"10620"	"Spain"	"es"	2020-07-16	5	1364
"10621"	"Spain"	"es"	2020-07-17	14	1378
"10622"	"Spain"	"es"	2020-07-18	20	1398
"10623"	"Spain"	"es"	2020-07-19	16	1414
"10624"	"Spain"	"es"	2020-07-20	2	1416
"10625"	"Spain"	"es"	2020-07-21	17	1433
"10626"	"Spain"	"es"	2020-07-22	26	1459
"10627"	"Spain"	"es"	2020-07-23	13	1472
"10628"	"Spain"	"es"	2020-07-24	17	1489
"10629"	"Spain"	"es"	2020-07-28	31	1520
"10630"	"Spain"	"es"	2020-07-29	16	1536
"10631"	"Spain"	"es"	2020-07-30	10	1546
"10632"	"Spain"	"es"	2020-07-31	17	1563
"10633"	"Spain"	"es"	2020-08-01	23	1586
"10634"	"Spain"	"es"	2020-08-02	8	1594
"10635"	"Spain"	"es"	2020-08-03	12	1606
"10636"	"Spain"	"es"	2020-08-04	14	1620
"10637"	"Spain"	"es"	2020-08-05	16	1636
"10638"	"Spain"	"es"	2020-08-06	13	1649
"10639"	"Spain"	"es"	2020-08-07	4	1653
"10640"	"Spain"	"es"	2020-08-08	17	1670
"10641"	"Spain"	"es"	2020-08-09	15	1685
"10642"	"Spain"	"es"	2020-08-10	8	1693
"10643"	"Spain"	"es"	2020-08-11	30	1723
"10644"	"Spain"	"es"	2020-08-12	11	1734
"10645"	"Spain"	"es"	2020-08-13	8	1742
"10646"	"Spain"	"es"	2020-08-14	17	1759
"10647"	"Spain"	"es"	2020-08-15	5	1764
"10648"	"Spain"	"es"	2020-08-17	10	1774
"10649"	"Spain"	"es"	2020-08-18	26	1800
"10650"	"Spain"	"es"	2020-08-19	12	1812
"10651"	"Spain"	"es"	2020-08-20	3	1815
"10652"	"Spain"	"es"	2020-08-21	15	1830
"10653"	"Spain"	"es"	2020-08-22	5	1835
"10654"	"Spain"	"es"	2020-08-23	12	1847
"10655"	"Spain"	"es"	2020-08-24	4	1851
"10656"	"Spain"	"es"	2020-08-25	119	1970
"10657"	"Spain"	"es"	2020-08-26	18	1988
"10658"	"Spain"	"es"	2020-08-28	37	2025
"10659"	"Spain"	"es"	2020-08-29	9	2034
"10660"	"Spain"	"es"	2020-08-30	11	2045
"10661"	"Spain"	"es"	2020-08-31	18	2063
"10662"	"Spain"	"es"	2020-09-01	9	2072
"10663"	"Spain"	"es"	2020-09-02	13	2085
"10664"	"Spain"	"es"	2020-09-03	17	2102
"10665"	"Spain"	"es"	2020-09-04	5	2107
"10666"	"Spain"	"es"	2020-09-05	14	2121
"10667"	"Spain"	"es"	2020-09-06	11	2132
"10668"	"Spain"	"es"	2020-09-07	8	2140
"10669"	"Spain"	"es"	2020-09-08	10	2150
"10670"	"Spain"	"es"	2020-09-09	9	2159
"10671"	"Spain"	"es"	2020-09-10	29	2188
"10672"	"Spain"	"es"	2020-09-11	23	2211
"10673"	"Spain"	"es"	2020-09-12	19	2230
"10674"	"Spain"	"es"	2020-09-13	11	2241
"10675"	"Spain"	"es"	2020-09-14	3	2244
"10676"	"Spain"	"es"	2020-09-15	16	2260
"10677"	"Spain"	"es"	2020-09-16	11	2271
"10678"	"Spain"	"es"	2020-09-17	15	2286
"10679"	"Spain"	"es"	2020-09-18	8	2294
"10680"	"Spain"	"es"	2020-09-19	20	2314
"10681"	"Spain"	"es"	2020-09-20	7	2321
"10682"	"Spain"	"es"	2020-09-21	9	2330
"10683"	"Spain"	"es"	2020-09-22	20	2350
"10684"	"Spain"	"es"	2020-09-23	15	2365
"10685"	"Spain"	"es"	2020-09-24	15	2380
"10686"	"Spain"	"es"	2020-09-25	13	2393
"10687"	"Spain"	"es"	2020-09-26	16	2409
"10688"	"Spain"	"es"	2020-09-27	12	2421
"10689"	"Spain"	"es"	2020-09-28	3	2424
"10690"	"Spain"	"es"	2020-09-29	20	2444
"10691"	"Spain"	"es"	2020-09-30	15	2459
"10692"	"Spain"	"es"	2020-10-01	18	2477
"10693"	"Spain"	"es"	2020-10-02	8	2485
"10694"	"Spain"	"es"	2020-10-03	17	2502
"10695"	"Spain"	"es"	2020-10-04	9	2511
"10696"	"Spain"	"es"	2020-10-05	2	2513
"10697"	"Spain"	"es"	2020-10-06	27	2540
"10698"	"Spain"	"es"	2020-10-07	18	2558
"10699"	"Spain"	"es"	2020-10-08	22	2580
"10700"	"Spain"	"es"	2020-10-09	9	2589
"10701"	"Spain"	"es"	2020-10-10	10	2599
"10702"	"Spain"	"es"	2020-10-11	11	2610
"10703"	"Spain"	"es"	2020-10-12	10	2620
"10704"	"Spain"	"es"	2020-10-13	20	2640
"10705"	"Spain"	"es"	2020-10-14	9	2649
"10706"	"Spain"	"es"	2020-10-15	16	2665
"10707"	"Spain"	"es"	2020-10-16	19	2684
"10708"	"Spain"	"es"	2020-10-17	11	2695
"10709"	"Spain"	"es"	2020-10-18	13	2708
"10710"	"Spain"	"es"	2020-10-19	9	2717
"10711"	"Spain"	"es"	2020-10-20	28	2745
"10712"	"Spain"	"es"	2020-10-21	23	2768
"10713"	"Spain"	"es"	2020-10-22	19	2787
"10714"	"Spain"	"es"	2020-10-23	10	2797
"10715"	"Spain"	"es"	2020-10-24	9	2806
"10716"	"Spain"	"es"	2020-10-25	8	2814
"10717"	"Spain"	"es"	2020-10-26	4	2818
"10718"	"Spain"	"es"	2020-10-27	17	2835
"10719"	"Spain"	"es"	2020-10-28	8	2843
"10720"	"Spain"	"es"	2020-10-29	15	2858
"10721"	"Sri Lanka"	"lk"	2020-04-03	1	1
"10722"	"Sri Lanka"	"lk"	2020-04-26	2	3
"10723"	"Sri Lanka"	"lk"	2020-05-05	1	4
"10724"	"Sri Lanka"	"lk"	2020-05-07	1	5
"10725"	"Sri Lanka"	"lk"	2020-05-15	1	6
"10726"	"Sri Lanka"	"lk"	2020-05-16	1	7
"10727"	"Sri Lanka"	"lk"	2020-05-20	2	9
"10728"	"Sri Lanka"	"lk"	2020-05-21	1	10
"10729"	"Sri Lanka"	"lk"	2020-05-30	1	11
"10730"	"Sri Lanka"	"lk"	2020-06-04	1	12
"10731"	"Sri Lanka"	"lk"	2020-06-09	2	14
"10732"	"Sri Lanka"	"lk"	2020-06-10	1	15
"10733"	"Sri Lanka"	"lk"	2020-06-17	2	17
"10734"	"Sri Lanka"	"lk"	2020-06-23	1	18
"10735"	"Sri Lanka"	"lk"	2020-06-27	1	19
"10736"	"Sri Lanka"	"lk"	2020-07-03	1	20
"10737"	"Sri Lanka"	"lk"	2020-07-12	1	21
"10738"	"Sri Lanka"	"lk"	2020-07-15	1	22
"10739"	"Sri Lanka"	"lk"	2020-07-17	1	23
"10740"	"Sri Lanka"	"lk"	2020-07-19	1	24
"10741"	"Sri Lanka"	"lk"	2020-07-21	1	25
"10742"	"Sri Lanka"	"lk"	2020-07-31	2	27
"10743"	"Sri Lanka"	"lk"	2020-08-06	1	28
"10744"	"Sri Lanka"	"lk"	2020-08-12	1	29
"10745"	"Sri Lanka"	"lk"	2020-08-18	2	31
"10746"	"Sri Lanka"	"lk"	2020-08-20	1	32
"10747"	"Sri Lanka"	"lk"	2020-08-25	1	33
"10748"	"Sri Lanka"	"lk"	2020-08-26	1	34
"10749"	"Sri Lanka"	"lk"	2020-08-28	2	36
"10750"	"Sri Lanka"	"lk"	2020-08-29	1	37
"10751"	"Sri Lanka"	"lk"	2020-08-31	1	38
"10752"	"Sri Lanka"	"lk"	2020-09-02	1	39
"10753"	"Sri Lanka"	"lk"	2020-09-03	1	40
"10754"	"Sri Lanka"	"lk"	2020-09-15	1	41
"10755"	"Sri Lanka"	"lk"	2020-09-16	1	42
"10756"	"Sri Lanka"	"lk"	2020-09-18	1	43
"10757"	"Sri Lanka"	"lk"	2020-09-22	1	44
"10758"	"Sri Lanka"	"lk"	2020-09-24	1	45
"10759"	"Sri Lanka"	"lk"	2020-09-25	1	46
"10760"	"Sri Lanka"	"lk"	2020-09-26	1	47
"10761"	"Sri Lanka"	"lk"	2020-10-01	1	48
"10762"	"Sri Lanka"	"lk"	2020-10-06	3	51
"10763"	"Sri Lanka"	"lk"	2020-10-09	1	52
"10764"	"Sri Lanka"	"lk"	2020-10-16	1	53
"10765"	"Sri Lanka"	"lk"	2020-10-19	1	54
"10766"	"Sri Lanka"	"lk"	2020-10-22	2	56
"10767"	"Sri Lanka"	"lk"	2020-10-27	3	59
"10768"	"Sri Lanka"	"lk"	2020-10-29	1	60
"10769"	"St Vincent and the Grenadines"	"vc"	2020-07-09	1	1
"10770"	"St Vincent and the Grenadines"	"vc"	2020-08-25	1	2
"10771"	"Sudan"	"sd"	2020-03-03	1	1
"10772"	"Sudan"	"sd"	2020-03-29	1	2
"10773"	"Sudan"	"sd"	2020-04-07	1	3
"10774"	"Sudan"	"sd"	2020-04-17	1	4
"10775"	"Sudan"	"sd"	2020-04-23	1	5
"10776"	"Sudan"	"sd"	2020-05-07	1	6
"10777"	"Sudan"	"sd"	2020-05-12	1	7
"10778"	"Sudan"	"sd"	2020-05-14	1	8
"10779"	"Sudan"	"sd"	2020-05-15	1	9
"10780"	"Sudan"	"sd"	2020-05-20	1	10
