"country"	"iso"	"Date"	"Dia"	"total"
"12386"	"Switzerland"	"ch"	2020-10-02	2	1130
"12387"	"Switzerland"	"ch"	2020-10-03	3	1133
"12388"	"Switzerland"	"ch"	2020-10-04	1	1134
"12389"	"Switzerland"	"ch"	2020-10-06	7	1141
"12390"	"Switzerland"	"ch"	2020-10-07	7	1148
"12391"	"Switzerland"	"ch"	2020-10-08	5	1153
"12392"	"Switzerland"	"ch"	2020-10-09	8	1161
"12393"	"Switzerland"	"ch"	2020-10-10	4	1165
"12394"	"Switzerland"	"ch"	2020-10-11	2	1167
"12395"	"Switzerland"	"ch"	2020-10-12	2	1169
"12396"	"Switzerland"	"ch"	2020-10-13	12	1181
"12397"	"Switzerland"	"ch"	2020-10-14	7	1188
"12398"	"Switzerland"	"ch"	2020-10-15	6	1194
"12399"	"Switzerland"	"ch"	2020-10-16	8	1202
"12400"	"Switzerland"	"ch"	2020-10-17	3	1205
"12401"	"Switzerland"	"ch"	2020-10-18	8	1213
"12402"	"Switzerland"	"ch"	2020-10-19	3	1216
"12403"	"Switzerland"	"ch"	2020-10-20	12	1228
"12404"	"Switzerland"	"ch"	2020-10-21	7	1235
"12405"	"Switzerland"	"ch"	2020-10-22	7	1242
"12406"	"Switzerland"	"ch"	2020-10-23	3	1245
"12407"	"Switzerland"	"ch"	2020-10-24	3	1248
"12408"	"Switzerland"	"ch"	2020-10-25	3	1251
"12409"	"Switzerland"	"ch"	2020-10-26	1	1252
"12410"	"Switzerland"	"ch"	2020-10-27	12	1264
"12411"	"Switzerland"	"ch"	2020-10-28	8	1272
"12412"	"Switzerland"	"ch"	2020-10-29	9	1281
"12413"	"Switzerland"	"ch"	2020-10-30	8	1289
"12414"	"Switzerland"	"ch"	2020-10-31	7	1296
"12415"	"Switzerland"	"ch"	2020-11-01	5	1301
"12416"	"Switzerland"	"ch"	2020-11-02	1	1302
"12417"	"Switzerland"	"ch"	2020-11-03	6	1308
"12418"	"Switzerland"	"ch"	2020-11-04	8	1316
"12419"	"Switzerland"	"ch"	2020-11-05	7	1323
"12420"	"Switzerland"	"ch"	2020-11-06	9	1332
"12421"	"Switzerland"	"ch"	2020-11-07	2	1334
"12422"	"Switzerland"	"ch"	2020-11-08	1	1335
"12423"	"Switzerland"	"ch"	2020-11-09	5	1340
"12424"	"Switzerland"	"ch"	2020-11-10	5	1345
"12425"	"Switzerland"	"ch"	2020-11-11	5	1350
"12426"	"Switzerland"	"ch"	2020-11-12	12	1362
"12427"	"Switzerland"	"ch"	2020-11-13	13	1375
"12428"	"Switzerland"	"ch"	2020-11-14	13	1388
"12429"	"Switzerland"	"ch"	2020-11-15	2	1390
"12430"	"Switzerland"	"ch"	2020-11-17	8	1398
"12431"	"Switzerland"	"ch"	2020-11-18	9	1407
"12432"	"Switzerland"	"ch"	2020-11-19	3	1410
"12433"	"Switzerland"	"ch"	2020-11-20	10	1420
"12434"	"Syria"	"sy"	2020-05-12	1	1
"12435"	"Syria"	"sy"	2020-05-20	1	2
"12436"	"Syria"	"sy"	2020-05-22	1	3
"12437"	"Syria"	"sy"	2020-06-04	1	4
"12438"	"Syria"	"sy"	2020-06-17	1	5
"12439"	"Syria"	"sy"	2020-06-25	1	6
"12440"	"Syria"	"sy"	2020-06-27	2	8
"12441"	"Syria"	"sy"	2020-07-06	1	9
"12442"	"Syria"	"sy"	2020-07-11	1	10
"12443"	"Syria"	"sy"	2020-08-28	1	11
"12444"	"Syria"	"sy"	2020-10-14	1	12
"12445"	"Syria"	"sy"	2020-11-19	1	13
"12446"	"Taiwan"	"tw"	2020-02-10	1	1
"12447"	"Taiwan"	"tw"	2020-02-13	2	3
"12448"	"Taiwan"	"tw"	2020-02-23	1	4
"12449"	"Taiwan"	"tw"	2020-03-01	1	5
"12450"	"Taiwan"	"tw"	2020-03-03	1	6
"12451"	"Taiwan"	"tw"	2020-03-04	1	7
"12452"	"Taiwan"	"tw"	2020-03-07	3	10
"12453"	"Taiwan"	"tw"	2020-03-10	2	12
"12454"	"Taiwan"	"tw"	2020-03-11	1	13
"12455"	"Taiwan"	"tw"	2020-03-14	3	16
"12456"	"Taiwan"	"tw"	2020-03-17	2	18
"12457"	"Taiwan"	"tw"	2020-03-18	1	19
"12458"	"Taiwan"	"tw"	2020-03-19	1	20
"12459"	"Taiwan"	"tw"	2020-03-22	2	22
"12460"	"Taiwan"	"tw"	2020-03-23	2	24
"12461"	"Taiwan"	"tw"	2020-03-25	2	26
"12462"	"Taiwan"	"tw"	2020-03-27	1	27
"12463"	"Taiwan"	"tw"	2020-03-30	1	28
"12464"	"Taiwan"	"tw"	2020-03-31	1	29
"12465"	"Taiwan"	"tw"	2020-04-01	1	30
"12466"	"Taiwan"	"tw"	2020-04-03	1	31
"12467"	"Taiwan"	"tw"	2020-04-04	5	36
"12468"	"Taiwan"	"tw"	2020-04-05	3	39
"12469"	"Taiwan"	"tw"	2020-04-06	1	40
"12470"	"Taiwan"	"tw"	2020-04-07	2	42
"12471"	"Taiwan"	"tw"	2020-04-08	1	43
"12472"	"Taiwan"	"tw"	2020-04-09	1	44
"12473"	"Taiwan"	"tw"	2020-04-11	2	46
"12474"	"Taiwan"	"tw"	2020-04-12	2	48
"12475"	"Taiwan"	"tw"	2020-04-13	2	50
"12476"	"Taiwan"	"tw"	2020-04-14	5	55
"12477"	"Taiwan"	"tw"	2020-04-15	3	58
"12478"	"Taiwan"	"tw"	2020-04-16	3	61
"12479"	"Taiwan"	"tw"	2020-04-17	2	63
"12480"	"Taiwan"	"tw"	2020-04-18	3	66
"12481"	"Taiwan"	"tw"	2020-04-19	7	73
"12482"	"Taiwan"	"tw"	2020-04-20	1	74
"12483"	"Taiwan"	"tw"	2020-04-21	2	76
"12484"	"Taiwan"	"tw"	2020-04-22	1	77
"12485"	"Taiwan"	"tw"	2020-04-23	2	79
"12486"	"Taiwan"	"tw"	2020-04-24	1	80
"12487"	"Taiwan"	"tw"	2020-04-25	4	84
"12488"	"Taiwan"	"tw"	2020-04-26	6	90
"12489"	"Taiwan"	"tw"	2020-04-27	4	94
"12490"	"Taiwan"	"tw"	2020-04-29	3	97
"12491"	"Taiwan"	"tw"	2020-04-30	7	104
"12492"	"Taiwan"	"tw"	2020-05-01	1	105
"12493"	"Taiwan"	"tw"	2020-05-02	1	106
"12494"	"Taiwan"	"tw"	2020-05-04	3	109
"12495"	"Taiwan"	"tw"	2020-05-05	4	113
"12496"	"Taiwan"	"tw"	2020-05-06	1	114
"12497"	"Taiwan"	"tw"	2020-05-07	4	118
"12498"	"Taiwan"	"tw"	2020-05-08	3	121
"12499"	"Taiwan"	"tw"	2020-05-10	3	124
"12500"	"Taiwan"	"tw"	2020-05-11	4	128
"12501"	"Taiwan"	"tw"	2020-05-12	3	131
"12502"	"Taiwan"	"tw"	2020-05-13	3	134
"12503"	"Taiwan"	"tw"	2020-05-14	5	139
"12504"	"Taiwan"	"tw"	2020-05-15	2	141
"12505"	"Taiwan"	"tw"	2020-05-16	2	143
"12506"	"Taiwan"	"tw"	2020-05-18	1	144
"12507"	"Taiwan"	"tw"	2020-05-19	2	146
"12508"	"Taiwan"	"tw"	2020-05-20	6	152
"12509"	"Taiwan"	"tw"	2020-05-21	5	157
"12510"	"Taiwan"	"tw"	2020-05-22	1	158
"12511"	"Taiwan"	"tw"	2020-05-23	3	161
"12512"	"Taiwan"	"tw"	2020-05-24	2	163
"12513"	"Taiwan"	"tw"	2020-05-26	3	166
"12514"	"Taiwan"	"tw"	2020-05-27	4	170
"12515"	"Taiwan"	"tw"	2020-05-28	5	175
"12516"	"Taiwan"	"tw"	2020-05-29	4	179
"12517"	"Taiwan"	"tw"	2020-05-30	1	180
"12518"	"Taiwan"	"tw"	2020-05-31	3	183
"12519"	"Taiwan"	"tw"	2020-06-01	1	184
"12520"	"Taiwan"	"tw"	2020-06-02	2	186
"12521"	"Taiwan"	"tw"	2020-06-03	2	188
"12522"	"Taiwan"	"tw"	2020-06-04	6	194
"12523"	"Taiwan"	"tw"	2020-06-05	9	203
"12524"	"Taiwan"	"tw"	2020-06-06	7	210
"12525"	"Taiwan"	"tw"	2020-06-09	9	219
"12526"	"Taiwan"	"tw"	2020-06-10	3	222
"12527"	"Taiwan"	"tw"	2020-06-11	2	224
"12528"	"Taiwan"	"tw"	2020-06-12	3	227
"12529"	"Taiwan"	"tw"	2020-06-13	5	232
"12530"	"Taiwan"	"tw"	2020-06-14	6	238
"12531"	"Taiwan"	"tw"	2020-06-15	3	241
"12532"	"Taiwan"	"tw"	2020-06-17	9	250
"12533"	"Taiwan"	"tw"	2020-06-18	2	252
"12534"	"Taiwan"	"tw"	2020-06-19	1	253
"12535"	"Taiwan"	"tw"	2020-06-20	5	258
"12536"	"Taiwan"	"tw"	2020-06-22	3	261
"12537"	"Taiwan"	"tw"	2020-06-23	3	264
"12538"	"Taiwan"	"tw"	2020-06-24	6	270
"12539"	"Taiwan"	"tw"	2020-06-25	4	274
"12540"	"Taiwan"	"tw"	2020-06-26	6	280
"12541"	"Taiwan"	"tw"	2020-06-27	3	283
"12542"	"Taiwan"	"tw"	2020-06-28	2	285
"12543"	"Taiwan"	"tw"	2020-07-01	4	289
"12544"	"Taiwan"	"tw"	2020-07-02	4	293
"12545"	"Taiwan"	"tw"	2020-07-03	7	300
"12546"	"Taiwan"	"tw"	2020-07-04	1	301
"12547"	"Taiwan"	"tw"	2020-07-06	3	304
"12548"	"Taiwan"	"tw"	2020-07-07	5	309
"12549"	"Taiwan"	"tw"	2020-07-08	4	313
"12550"	"Taiwan"	"tw"	2020-07-10	3	316
"12551"	"Taiwan"	"tw"	2020-07-11	2	318
"12552"	"Taiwan"	"tw"	2020-07-12	1	319
"12553"	"Taiwan"	"tw"	2020-07-13	1	320
"12554"	"Taiwan"	"tw"	2020-07-14	1	321
"12555"	"Taiwan"	"tw"	2020-07-15	3	324
"12556"	"Taiwan"	"tw"	2020-07-16	2	326
"12557"	"Taiwan"	"tw"	2020-07-17	3	329
"12558"	"Taiwan"	"tw"	2020-07-18	8	337
"12559"	"Taiwan"	"tw"	2020-07-19	1	338
"12560"	"Taiwan"	"tw"	2020-07-20	1	339
"12561"	"Taiwan"	"tw"	2020-07-21	1	340
"12562"	"Taiwan"	"tw"	2020-07-22	3	343
"12563"	"Taiwan"	"tw"	2020-07-23	1	344
"12564"	"Taiwan"	"tw"	2020-07-24	1	345
"12565"	"Taiwan"	"tw"	2020-07-28	4	349
"12566"	"Taiwan"	"tw"	2020-07-29	3	352
"12567"	"Taiwan"	"tw"	2020-07-31	2	354
"12568"	"Taiwan"	"tw"	2020-08-01	3	357
"12569"	"Taiwan"	"tw"	2020-08-02	2	359
"12570"	"Taiwan"	"tw"	2020-08-03	3	362
"12571"	"Taiwan"	"tw"	2020-08-05	2	364
"12572"	"Taiwan"	"tw"	2020-08-07	1	365
"12573"	"Taiwan"	"tw"	2020-08-08	3	368
"12574"	"Taiwan"	"tw"	2020-08-09	2	370
"12575"	"Taiwan"	"tw"	2020-08-10	1	371
"12576"	"Taiwan"	"tw"	2020-08-11	9	380
"12577"	"Taiwan"	"tw"	2020-08-12	1	381
"12578"	"Taiwan"	"tw"	2020-08-13	2	383
"12579"	"Taiwan"	"tw"	2020-08-14	3	386
"12580"	"Taiwan"	"tw"	2020-08-15	2	388
"12581"	"Taiwan"	"tw"	2020-08-17	4	392
"12582"	"Taiwan"	"tw"	2020-08-18	1	393
"12583"	"Taiwan"	"tw"	2020-08-19	2	395
"12584"	"Taiwan"	"tw"	2020-08-21	2	397
"12585"	"Taiwan"	"tw"	2020-08-22	2	399
"12586"	"Taiwan"	"tw"	2020-08-23	4	403
"12587"	"Taiwan"	"tw"	2020-08-24	2	405
"12588"	"Taiwan"	"tw"	2020-08-25	11	416
"12589"	"Taiwan"	"tw"	2020-08-26	2	418
"12590"	"Taiwan"	"tw"	2020-08-28	5	423
"12591"	"Taiwan"	"tw"	2020-08-29	4	427
"12592"	"Taiwan"	"tw"	2020-08-30	1	428
"12593"	"Taiwan"	"tw"	2020-08-31	2	430
"12594"	"Taiwan"	"tw"	2020-09-01	1	431
"12595"	"Taiwan"	"tw"	2020-09-02	2	433
"12596"	"Taiwan"	"tw"	2020-09-03	6	439
"12597"	"Taiwan"	"tw"	2020-09-04	1	440
"12598"	"Taiwan"	"tw"	2020-09-05	2	442
"12599"	"Taiwan"	"tw"	2020-09-06	5	447
"12600"	"Taiwan"	"tw"	2020-09-07	1	448
"12601"	"Taiwan"	"tw"	2020-09-09	2	450
"12602"	"Taiwan"	"tw"	2020-09-10	4	454
"12603"	"Taiwan"	"tw"	2020-09-11	3	457
"12604"	"Taiwan"	"tw"	2020-09-12	4	461
"12605"	"Taiwan"	"tw"	2020-09-13	1	462
"12606"	"Taiwan"	"tw"	2020-09-15	4	466
"12607"	"Taiwan"	"tw"	2020-09-16	5	471
"12608"	"Taiwan"	"tw"	2020-09-18	1	472
"12609"	"Taiwan"	"tw"	2020-09-19	3	475
"12610"	"Taiwan"	"tw"	2020-09-22	5	480
"12611"	"Taiwan"	"tw"	2020-09-24	4	484
"12612"	"Taiwan"	"tw"	2020-09-26	2	486
"12613"	"Taiwan"	"tw"	2020-09-27	3	489
"12614"	"Taiwan"	"tw"	2020-09-29	2	491
"12615"	"Taiwan"	"tw"	2020-09-30	3	494
"12616"	"Taiwan"	"tw"	2020-10-02	4	498
"12617"	"Taiwan"	"tw"	2020-10-03	3	501
"12618"	"Taiwan"	"tw"	2020-10-04	3	504
"12619"	"Taiwan"	"tw"	2020-10-05	2	506
"12620"	"Taiwan"	"tw"	2020-10-06	3	509
"12621"	"Taiwan"	"tw"	2020-10-07	3	512
"12622"	"Taiwan"	"tw"	2020-10-08	1	513
"12623"	"Taiwan"	"tw"	2020-10-09	3	516
"12624"	"Taiwan"	"tw"	2020-10-10	2	518
"12625"	"Taiwan"	"tw"	2020-10-13	3	521
"12626"	"Taiwan"	"tw"	2020-10-14	4	525
"12627"	"Taiwan"	"tw"	2020-10-15	1	526
"12628"	"Taiwan"	"tw"	2020-10-16	4	530
"12629"	"Taiwan"	"tw"	2020-10-17	2	532
"12630"	"Taiwan"	"tw"	2020-10-18	1	533
"12631"	"Taiwan"	"tw"	2020-10-19	1	534
"12632"	"Taiwan"	"tw"	2020-10-20	6	540
"12633"	"Taiwan"	"tw"	2020-10-21	2	542
"12634"	"Taiwan"	"tw"	2020-10-22	3	545
"12635"	"Taiwan"	"tw"	2020-10-23	4	549
"12636"	"Taiwan"	"tw"	2020-10-24	1	550
"12637"	"Taiwan"	"tw"	2020-10-25	1	551
"12638"	"Taiwan"	"tw"	2020-10-27	4	555
"12639"	"Taiwan"	"tw"	2020-10-28	4	559
"12640"	"Taiwan"	"tw"	2020-10-29	6	565
"12641"	"Taiwan"	"tw"	2020-10-30	6	571
"12642"	"Taiwan"	"tw"	2020-10-31	3	574
"12643"	"Taiwan"	"tw"	2020-11-01	1	575
"12644"	"Taiwan"	"tw"	2020-11-03	5	580
"12645"	"Taiwan"	"tw"	2020-11-04	5	585
"12646"	"Taiwan"	"tw"	2020-11-05	3	588
"12647"	"Taiwan"	"tw"	2020-11-06	2	590
"12648"	"Taiwan"	"tw"	2020-11-07	2	592
"12649"	"Taiwan"	"tw"	2020-11-08	1	593
"12650"	"Taiwan"	"tw"	2020-11-10	2	595
"12651"	"Taiwan"	"tw"	2020-11-11	5	600
"12652"	"Taiwan"	"tw"	2020-11-13	4	604
"12653"	"Taiwan"	"tw"	2020-11-14	3	607
"12654"	"Taiwan"	"tw"	2020-11-15	1	608
"12655"	"Taiwan"	"tw"	2020-11-17	5	613
"12656"	"Taiwan"	"tw"	2020-11-18	3	616
"12657"	"Taiwan"	"tw"	2020-11-20	2	618
"12658"	"Tajikistan"	"tj"	2020-08-25	1	1
"12659"	"Tanzania"	"tz"	2020-02-10	1	1
"12660"	"Tanzania"	"tz"	2020-03-03	1	2
"12661"	"Tanzania"	"tz"	2020-03-14	1	3
"12662"	"Tanzania"	"tz"	2020-04-05	1	4
"12663"	"Tanzania"	"tz"	2020-04-22	1	5
"12664"	"Tanzania"	"tz"	2020-05-02	1	6
"12665"	"Tanzania"	"tz"	2020-05-08	1	7
"12666"	"Tanzania"	"tz"	2020-05-12	2	9
"12667"	"Tanzania"	"tz"	2020-05-22	1	10
"12668"	"Tanzania"	"tz"	2020-05-30	1	11
"12669"	"Tanzania"	"tz"	2020-06-01	1	12
"12670"	"Tanzania"	"tz"	2020-06-12	1	13
"12671"	"Tanzania"	"tz"	2020-06-19	1	14
"12672"	"Tanzania"	"tz"	2020-06-20	1	15
"12673"	"Tanzania"	"tz"	2020-06-22	1	16
"12674"	"Tanzania"	"tz"	2020-06-27	2	18
"12675"	"Tanzania"	"tz"	2020-07-01	1	19
"12676"	"Tanzania"	"tz"	2020-07-02	1	20
"12677"	"Tanzania"	"tz"	2020-07-04	1	21
"12678"	"Tanzania"	"tz"	2020-07-22	1	22
"12679"	"Tanzania"	"tz"	2020-08-01	1	23
"12680"	"Tanzania"	"tz"	2020-08-08	1	24
"12681"	"Tanzania"	"tz"	2020-08-09	1	25
"12682"	"Tanzania"	"tz"	2020-08-21	2	27
"12683"	"Tanzania"	"tz"	2020-08-25	2	29
"12684"	"Tanzania"	"tz"	2020-08-28	1	30
"12685"	"Tanzania"	"tz"	2020-08-29	1	31
"12686"	"Tanzania"	"tz"	2020-09-12	1	32
"12687"	"Tanzania"	"tz"	2020-09-13	1	33
"12688"	"Tanzania"	"tz"	2020-09-21	1	34
"12689"	"Tanzania"	"tz"	2020-09-22	1	35
"12690"	"Tanzania"	"tz"	2020-09-23	1	36
"12691"	"Tanzania"	"tz"	2020-09-25	1	37
"12692"	"Tanzania"	"tz"	2020-09-27	1	38
"12693"	"Tanzania"	"tz"	2020-09-30	1	39
"12694"	"Tanzania"	"tz"	2020-10-02	1	40
"12695"	"Tanzania"	"tz"	2020-10-09	1	41
"12696"	"Tanzania"	"tz"	2020-10-15	1	42
"12697"	"Tanzania"	"tz"	2020-10-17	1	43
"12698"	"Tanzania"	"tz"	2020-10-23	1	44
"12699"	"Tanzania"	"tz"	2020-11-05	1	45
"12700"	"Tanzania"	"tz"	2020-11-07	1	46
"12701"	"Tanzania"	"tz"	2020-11-12	1	47
"12702"	"Tanzania"	"tz"	2020-11-14	1	48
"12703"	"Tanzania"	"tz"	2020-11-17	1	49
"12704"	"Tanzania"	"tz"	2020-11-18	1	50
"12705"	"Thailand"	"th"	2020-02-11	1	1
"12706"	"Thailand"	"th"	2020-02-13	1	2
"12707"	"Thailand"	"th"	2020-02-27	1	3
"12708"	"Thailand"	"th"	2020-02-28	2	5
"12709"	"Thailand"	"th"	2020-03-03	1	6
"12710"	"Thailand"	"th"	2020-03-05	1	7
"12711"	"Thailand"	"th"	2020-03-07	1	8
"12712"	"Thailand"	"th"	2020-03-14	1	9
"12713"	"Thailand"	"th"	2020-03-17	3	12
"12714"	"Thailand"	"th"	2020-03-19	1	13
"12715"	"Thailand"	"th"	2020-03-21	2	15
"12716"	"Thailand"	"th"	2020-03-25	1	16
"12717"	"Thailand"	"th"	2020-03-27	1	17
"12718"	"Thailand"	"th"	2020-03-28	1	18
"12719"	"Thailand"	"th"	2020-03-29	2	20
"12720"	"Thailand"	"th"	2020-03-31	1	21
"12721"	"Thailand"	"th"	2020-04-02	1	22
"12722"	"Thailand"	"th"	2020-04-03	4	26
"12723"	"Thailand"	"th"	2020-04-04	2	28
"12724"	"Thailand"	"th"	2020-04-06	1	29
"12725"	"Thailand"	"th"	2020-04-07	2	31
"12726"	"Thailand"	"th"	2020-04-08	1	32
"12727"	"Thailand"	"th"	2020-04-09	1	33
"12728"	"Thailand"	"th"	2020-04-11	2	35
"12729"	"Thailand"	"th"	2020-04-12	1	36
"12730"	"Thailand"	"th"	2020-04-13	1	37
"12731"	"Thailand"	"th"	2020-04-14	1	38
"12732"	"Thailand"	"th"	2020-04-16	2	40
"12733"	"Thailand"	"th"	2020-04-17	1	41
"12734"	"Thailand"	"th"	2020-04-19	1	42
"12735"	"Thailand"	"th"	2020-04-21	1	43
"12736"	"Thailand"	"th"	2020-04-23	4	47
"12737"	"Thailand"	"th"	2020-04-25	2	49
"12738"	"Thailand"	"th"	2020-04-26	2	51
"12739"	"Thailand"	"th"	2020-04-27	1	52
"12740"	"Thailand"	"th"	2020-04-28	2	54
"12741"	"Thailand"	"th"	2020-04-29	3	57
"12742"	"Thailand"	"th"	2020-04-30	2	59
"12743"	"Thailand"	"th"	2020-05-01	2	61
"12744"	"Thailand"	"th"	2020-05-04	1	62
"12745"	"Thailand"	"th"	2020-05-05	5	67
"12746"	"Thailand"	"th"	2020-05-06	1	68
"12747"	"Thailand"	"th"	2020-05-07	1	69
"12748"	"Thailand"	"th"	2020-05-08	1	70
"12749"	"Thailand"	"th"	2020-05-10	1	71
"12750"	"Thailand"	"th"	2020-05-12	1	72
"12751"	"Thailand"	"th"	2020-05-13	2	74
"12752"	"Thailand"	"th"	2020-05-14	3	77
"12753"	"Thailand"	"th"	2020-05-15	2	79
"12754"	"Thailand"	"th"	2020-05-16	2	81
"12755"	"Thailand"	"th"	2020-05-19	5	86
"12756"	"Thailand"	"th"	2020-05-20	1	87
"12757"	"Thailand"	"th"	2020-05-21	2	89
"12758"	"Thailand"	"th"	2020-05-23	1	90
"12759"	"Thailand"	"th"	2020-05-24	2	92
"12760"	"Thailand"	"th"	2020-05-27	4	96
"12761"	"Thailand"	"th"	2020-05-28	2	98
"12762"	"Thailand"	"th"	2020-05-29	1	99
"12763"	"Thailand"	"th"	2020-06-01	1	100
"12764"	"Thailand"	"th"	2020-06-02	1	101
"12765"	"Thailand"	"th"	2020-06-04	2	103
"12766"	"Thailand"	"th"	2020-06-05	1	104
"12767"	"Thailand"	"th"	2020-06-06	3	107
"12768"	"Thailand"	"th"	2020-06-09	3	110
"12769"	"Thailand"	"th"	2020-06-10	2	112
"12770"	"Thailand"	"th"	2020-06-11	3	115
"12771"	"Thailand"	"th"	2020-06-12	1	116
"12772"	"Thailand"	"th"	2020-06-14	1	117
"12773"	"Thailand"	"th"	2020-06-15	2	119
"12774"	"Thailand"	"th"	2020-06-17	2	121
"12775"	"Thailand"	"th"	2020-06-20	4	125
"12776"	"Thailand"	"th"	2020-06-22	2	127
"12777"	"Thailand"	"th"	2020-06-23	3	130
"12778"	"Thailand"	"th"	2020-06-24	1	131
"12779"	"Thailand"	"th"	2020-06-25	12	143
"12780"	"Thailand"	"th"	2020-06-26	7	150
"12781"	"Thailand"	"th"	2020-06-27	3	153
"12782"	"Thailand"	"th"	2020-07-01	1	154
"12783"	"Thailand"	"th"	2020-07-02	3	157
"12784"	"Thailand"	"th"	2020-07-04	1	158
"12785"	"Thailand"	"th"	2020-07-06	2	160
"12786"	"Thailand"	"th"	2020-07-08	2	162
"12787"	"Thailand"	"th"	2020-07-09	1	163
"12788"	"Thailand"	"th"	2020-07-10	1	164
"12789"	"Thailand"	"th"	2020-07-11	1	165
"12790"	"Thailand"	"th"	2020-07-14	1	166
"12791"	"Thailand"	"th"	2020-07-15	3	169
"12792"	"Thailand"	"th"	2020-07-17	1	170
"12793"	"Thailand"	"th"	2020-07-19	2	172
"12794"	"Thailand"	"th"	2020-07-20	1	173
"12795"	"Thailand"	"th"	2020-07-21	5	178
"12796"	"Thailand"	"th"	2020-07-22	3	181
"12797"	"Thailand"	"th"	2020-07-28	4	185
"12798"	"Thailand"	"th"	2020-07-29	2	187
"12799"	"Thailand"	"th"	2020-07-30	2	189
"12800"	"Thailand"	"th"	2020-07-31	2	191
"12801"	"Thailand"	"th"	2020-08-02	2	193
"12802"	"Thailand"	"th"	2020-08-03	2	195
"12803"	"Thailand"	"th"	2020-08-04	2	197
"12804"	"Thailand"	"th"	2020-08-07	1	198
"12805"	"Thailand"	"th"	2020-08-08	1	199
"12806"	"Thailand"	"th"	2020-08-09	3	202
"12807"	"Thailand"	"th"	2020-08-10	2	204
"12808"	"Thailand"	"th"	2020-08-11	3	207
"12809"	"Thailand"	"th"	2020-08-14	1	208
"12810"	"Thailand"	"th"	2020-08-18	3	211
"12811"	"Thailand"	"th"	2020-08-19	2	213
"12812"	"Thailand"	"th"	2020-08-25	13	226
"12813"	"Thailand"	"th"	2020-08-26	3	229
"12814"	"Thailand"	"th"	2020-08-28	2	231
"12815"	"Thailand"	"th"	2020-08-29	2	233
"12816"	"Thailand"	"th"	2020-08-30	1	234
"12817"	"Thailand"	"th"	2020-08-31	2	236
"12818"	"Thailand"	"th"	2020-09-01	1	237
"12819"	"Thailand"	"th"	2020-09-02	1	238
"12820"	"Thailand"	"th"	2020-09-03	3	241
"12821"	"Thailand"	"th"	2020-09-06	1	242
"12822"	"Thailand"	"th"	2020-09-09	1	243
"12823"	"Thailand"	"th"	2020-09-10	1	244
"12824"	"Thailand"	"th"	2020-09-11	2	246
"12825"	"Thailand"	"th"	2020-09-12	1	247
"12826"	"Thailand"	"th"	2020-09-13	1	248
"12827"	"Thailand"	"th"	2020-09-15	1	249
"12828"	"Thailand"	"th"	2020-09-16	1	250
"12829"	"Thailand"	"th"	2020-09-19	1	251
"12830"	"Thailand"	"th"	2020-09-20	1	252
"12831"	"Thailand"	"th"	2020-09-22	1	253
"12832"	"Thailand"	"th"	2020-09-24	2	255
"12833"	"Thailand"	"th"	2020-09-25	1	256
"12834"	"Thailand"	"th"	2020-09-27	3	259
"12835"	"Thailand"	"th"	2020-09-28	1	260
"12836"	"Thailand"	"th"	2020-09-29	4	264
"12837"	"Thailand"	"th"	2020-09-30	2	266
"12838"	"Thailand"	"th"	2020-10-03	1	267
"12839"	"Thailand"	"th"	2020-10-05	1	268
"12840"	"Thailand"	"th"	2020-10-07	4	272
"12841"	"Thailand"	"th"	2020-10-08	3	275
"12842"	"Thailand"	"th"	2020-10-10	2	277
"12843"	"Thailand"	"th"	2020-10-11	1	278
"12844"	"Thailand"	"th"	2020-10-12	2	280
"12845"	"Thailand"	"th"	2020-10-13	9	289
"12846"	"Thailand"	"th"	2020-10-17	4	293
"12847"	"Thailand"	"th"	2020-10-18	1	294
"12848"	"Thailand"	"th"	2020-10-19	1	295
"12849"	"Thailand"	"th"	2020-10-21	1	296
"12850"	"Thailand"	"th"	2020-10-22	3	299
"12851"	"Thailand"	"th"	2020-10-23	6	305
"12852"	"Thailand"	"th"	2020-10-24	2	307
"12853"	"Thailand"	"th"	2020-10-25	1	308
"12854"	"Thailand"	"th"	2020-10-28	1	309
"12855"	"Thailand"	"th"	2020-10-29	2	311
"12856"	"Thailand"	"th"	2020-10-30	3	314
"12857"	"Thailand"	"th"	2020-10-31	2	316
"12858"	"Thailand"	"th"	2020-11-01	2	318
"12859"	"Thailand"	"th"	2020-11-03	3	321
"12860"	"Thailand"	"th"	2020-11-04	3	324
"12861"	"Thailand"	"th"	2020-11-05	2	326
"12862"	"Thailand"	"th"	2020-11-06	3	329
"12863"	"Thailand"	"th"	2020-11-07	2	331
"12864"	"Thailand"	"th"	2020-11-10	5	336
"12865"	"Thailand"	"th"	2020-11-11	1	337
"12866"	"Thailand"	"th"	2020-11-12	2	339
"12867"	"Thailand"	"th"	2020-11-13	2	341
"12868"	"Thailand"	"th"	2020-11-14	1	342
"12869"	"Thailand"	"th"	2020-11-15	1	343
"12870"	"Thailand"	"th"	2020-11-17	2	345
"12871"	"Thailand"	"th"	2020-11-18	1	346
"12872"	"Thailand"	"th"	2020-11-19	2	348
"12873"	"Timor-Leste"	"tl"	2020-04-26	1	1
"12874"	"Togo"	"tg"	2020-06-07	1	1
"12875"	"Togo"	"tg"	2020-07-06	1	2
"12876"	"Togo"	"tg"	2020-09-12	1	3
"12877"	"Togo"	"tg"	2020-10-10	1	4
