"country"	"iso"	"Date"	"Dia"	"total"
"10969"	"Switzerland"	"ch"	2020-04-01	1	48
"10970"	"Switzerland"	"ch"	2020-04-02	1	49
"10971"	"Switzerland"	"ch"	2020-04-03	8	57
"10972"	"Switzerland"	"ch"	2020-04-04	5	62
"10973"	"Switzerland"	"ch"	2020-04-05	1	63
"10974"	"Switzerland"	"ch"	2020-04-06	1	64
"10975"	"Switzerland"	"ch"	2020-04-07	4	68
"10976"	"Switzerland"	"ch"	2020-04-08	2	70
"10977"	"Switzerland"	"ch"	2020-04-09	1	71
"10978"	"Switzerland"	"ch"	2020-04-10	4	75
"10979"	"Switzerland"	"ch"	2020-04-11	4	79
"10980"	"Switzerland"	"ch"	2020-04-12	3	82
"10981"	"Switzerland"	"ch"	2020-04-13	3	85
"10982"	"Switzerland"	"ch"	2020-04-14	4	89
"10983"	"Switzerland"	"ch"	2020-04-15	3	92
"10984"	"Switzerland"	"ch"	2020-04-16	5	97
"10985"	"Switzerland"	"ch"	2020-04-17	2	99
"10986"	"Switzerland"	"ch"	2020-04-18	5	104
"10987"	"Switzerland"	"ch"	2020-04-19	7	111
"10988"	"Switzerland"	"ch"	2020-04-20	6	117
"10989"	"Switzerland"	"ch"	2020-04-21	6	123
"10990"	"Switzerland"	"ch"	2020-04-22	6	129
"10991"	"Switzerland"	"ch"	2020-04-23	3	132
"10992"	"Switzerland"	"ch"	2020-04-24	3	135
"10993"	"Switzerland"	"ch"	2020-04-25	7	142
"10994"	"Switzerland"	"ch"	2020-04-26	3	145
"10995"	"Switzerland"	"ch"	2020-04-27	1	146
"10996"	"Switzerland"	"ch"	2020-04-28	6	152
"10997"	"Switzerland"	"ch"	2020-04-29	11	163
"10998"	"Switzerland"	"ch"	2020-04-30	19	182
"10999"	"Switzerland"	"ch"	2020-05-01	11	193
"11000"	"Switzerland"	"ch"	2020-05-02	8	201
"11001"	"Switzerland"	"ch"	2020-05-03	4	205
"11002"	"Switzerland"	"ch"	2020-05-04	10	215
"11003"	"Switzerland"	"ch"	2020-05-05	6	221
"11004"	"Switzerland"	"ch"	2020-05-06	5	226
"11005"	"Switzerland"	"ch"	2020-05-07	14	240
"11006"	"Switzerland"	"ch"	2020-05-08	11	251
"11007"	"Switzerland"	"ch"	2020-05-10	11	262
"11008"	"Switzerland"	"ch"	2020-05-11	7	269
"11009"	"Switzerland"	"ch"	2020-05-12	9	278
"11010"	"Switzerland"	"ch"	2020-05-13	5	283
"11011"	"Switzerland"	"ch"	2020-05-14	12	295
"11012"	"Switzerland"	"ch"	2020-05-15	6	301
"11013"	"Switzerland"	"ch"	2020-05-16	11	312
"11014"	"Switzerland"	"ch"	2020-05-18	11	323
"11015"	"Switzerland"	"ch"	2020-05-19	10	333
"11016"	"Switzerland"	"ch"	2020-05-20	9	342
"11017"	"Switzerland"	"ch"	2020-05-21	10	352
"11018"	"Switzerland"	"ch"	2020-05-22	6	358
"11019"	"Switzerland"	"ch"	2020-05-23	8	366
"11020"	"Switzerland"	"ch"	2020-05-24	3	369
"11021"	"Switzerland"	"ch"	2020-05-25	3	372
"11022"	"Switzerland"	"ch"	2020-05-26	2	374
"11023"	"Switzerland"	"ch"	2020-05-27	5	379
"11024"	"Switzerland"	"ch"	2020-05-28	15	394
"11025"	"Switzerland"	"ch"	2020-05-29	2	396
"11026"	"Switzerland"	"ch"	2020-05-30	6	402
"11027"	"Switzerland"	"ch"	2020-05-31	2	404
"11028"	"Switzerland"	"ch"	2020-06-01	6	410
"11029"	"Switzerland"	"ch"	2020-06-02	6	416
"11030"	"Switzerland"	"ch"	2020-06-03	2	418
"11031"	"Switzerland"	"ch"	2020-06-04	7	425
"11032"	"Switzerland"	"ch"	2020-06-05	6	431
"11033"	"Switzerland"	"ch"	2020-06-06	8	439
"11034"	"Switzerland"	"ch"	2020-06-07	5	444
"11035"	"Switzerland"	"ch"	2020-06-09	16	460
"11036"	"Switzerland"	"ch"	2020-06-10	5	465
"11037"	"Switzerland"	"ch"	2020-06-11	7	472
"11038"	"Switzerland"	"ch"	2020-06-12	14	486
"11039"	"Switzerland"	"ch"	2020-06-13	11	497
"11040"	"Switzerland"	"ch"	2020-06-14	6	503
"11041"	"Switzerland"	"ch"	2020-06-15	7	510
"11042"	"Switzerland"	"ch"	2020-06-17	10	520
"11043"	"Switzerland"	"ch"	2020-06-18	3	523
"11044"	"Switzerland"	"ch"	2020-06-19	1	524
"11045"	"Switzerland"	"ch"	2020-06-20	15	539
"11046"	"Switzerland"	"ch"	2020-06-21	4	543
"11047"	"Switzerland"	"ch"	2020-06-22	1	544
"11048"	"Switzerland"	"ch"	2020-06-23	11	555
"11049"	"Switzerland"	"ch"	2020-06-24	6	561
"11050"	"Switzerland"	"ch"	2020-06-25	11	572
"11051"	"Switzerland"	"ch"	2020-06-26	9	581
"11052"	"Switzerland"	"ch"	2020-06-27	9	590
"11053"	"Switzerland"	"ch"	2020-07-01	18	608
"11054"	"Switzerland"	"ch"	2020-07-02	9	617
"11055"	"Switzerland"	"ch"	2020-07-03	6	623
"11056"	"Switzerland"	"ch"	2020-07-04	8	631
"11057"	"Switzerland"	"ch"	2020-07-06	6	637
"11058"	"Switzerland"	"ch"	2020-07-07	3	640
"11059"	"Switzerland"	"ch"	2020-07-08	6	646
"11060"	"Switzerland"	"ch"	2020-07-09	5	651
"11061"	"Switzerland"	"ch"	2020-07-10	13	664
"11062"	"Switzerland"	"ch"	2020-07-11	10	674
"11063"	"Switzerland"	"ch"	2020-07-12	4	678
"11064"	"Switzerland"	"ch"	2020-07-13	4	682
"11065"	"Switzerland"	"ch"	2020-07-14	9	691
"11066"	"Switzerland"	"ch"	2020-07-15	5	696
"11067"	"Switzerland"	"ch"	2020-07-16	4	700
"11068"	"Switzerland"	"ch"	2020-07-17	8	708
"11069"	"Switzerland"	"ch"	2020-07-18	10	718
"11070"	"Switzerland"	"ch"	2020-07-19	5	723
"11071"	"Switzerland"	"ch"	2020-07-21	6	729
"11072"	"Switzerland"	"ch"	2020-07-22	9	738
"11073"	"Switzerland"	"ch"	2020-07-23	3	741
"11074"	"Switzerland"	"ch"	2020-07-24	6	747
"11075"	"Switzerland"	"ch"	2020-07-28	15	762
"11076"	"Switzerland"	"ch"	2020-07-29	5	767
"11077"	"Switzerland"	"ch"	2020-07-30	6	773
"11078"	"Switzerland"	"ch"	2020-07-31	8	781
"11079"	"Switzerland"	"ch"	2020-08-01	6	787
"11080"	"Switzerland"	"ch"	2020-08-02	2	789
"11081"	"Switzerland"	"ch"	2020-08-03	2	791
"11082"	"Switzerland"	"ch"	2020-08-04	2	793
"11083"	"Switzerland"	"ch"	2020-08-05	6	799
"11084"	"Switzerland"	"ch"	2020-08-06	2	801
"11085"	"Switzerland"	"ch"	2020-08-07	5	806
"11086"	"Switzerland"	"ch"	2020-08-08	7	813
"11087"	"Switzerland"	"ch"	2020-08-09	6	819
"11088"	"Switzerland"	"ch"	2020-08-10	6	825
"11089"	"Switzerland"	"ch"	2020-08-11	8	833
"11090"	"Switzerland"	"ch"	2020-08-12	4	837
"11091"	"Switzerland"	"ch"	2020-08-13	3	840
"11092"	"Switzerland"	"ch"	2020-08-14	16	856
"11093"	"Switzerland"	"ch"	2020-08-15	2	858
"11094"	"Switzerland"	"ch"	2020-08-17	4	862
"11095"	"Switzerland"	"ch"	2020-08-18	11	873
"11096"	"Switzerland"	"ch"	2020-08-19	1	874
"11097"	"Switzerland"	"ch"	2020-08-20	6	880
"11098"	"Switzerland"	"ch"	2020-08-21	9	889
"11099"	"Switzerland"	"ch"	2020-08-22	5	894
"11100"	"Switzerland"	"ch"	2020-08-23	3	897
"11101"	"Switzerland"	"ch"	2020-08-24	2	899
"11102"	"Switzerland"	"ch"	2020-08-25	33	932
"11103"	"Switzerland"	"ch"	2020-08-26	4	936
"11104"	"Switzerland"	"ch"	2020-08-28	14	950
"11105"	"Switzerland"	"ch"	2020-08-29	1	951
"11106"	"Switzerland"	"ch"	2020-08-30	6	957
"11107"	"Switzerland"	"ch"	2020-08-31	7	964
"11108"	"Switzerland"	"ch"	2020-09-01	1	965
"11109"	"Switzerland"	"ch"	2020-09-02	3	968
"11110"	"Switzerland"	"ch"	2020-09-03	5	973
"11111"	"Switzerland"	"ch"	2020-09-04	2	975
"11112"	"Switzerland"	"ch"	2020-09-05	5	980
"11113"	"Switzerland"	"ch"	2020-09-06	7	987
"11114"	"Switzerland"	"ch"	2020-09-07	1	988
"11115"	"Switzerland"	"ch"	2020-09-08	3	991
"11116"	"Switzerland"	"ch"	2020-09-09	5	996
"11117"	"Switzerland"	"ch"	2020-09-10	6	1002
"11118"	"Switzerland"	"ch"	2020-09-11	8	1010
"11119"	"Switzerland"	"ch"	2020-09-12	12	1022
"11120"	"Switzerland"	"ch"	2020-09-13	7	1029
"11121"	"Switzerland"	"ch"	2020-09-14	1	1030
"11122"	"Switzerland"	"ch"	2020-09-15	13	1043
"11123"	"Switzerland"	"ch"	2020-09-16	1	1044
"11124"	"Switzerland"	"ch"	2020-09-17	7	1051
"11125"	"Switzerland"	"ch"	2020-09-18	7	1058
"11126"	"Switzerland"	"ch"	2020-09-19	3	1061
"11127"	"Switzerland"	"ch"	2020-09-20	5	1066
"11128"	"Switzerland"	"ch"	2020-09-21	3	1069
"11129"	"Switzerland"	"ch"	2020-09-23	9	1078
"11130"	"Switzerland"	"ch"	2020-09-24	7	1085
"11131"	"Switzerland"	"ch"	2020-09-25	9	1094
"11132"	"Switzerland"	"ch"	2020-09-26	7	1101
"11133"	"Switzerland"	"ch"	2020-09-27	2	1103
"11134"	"Switzerland"	"ch"	2020-09-28	3	1106
"11135"	"Switzerland"	"ch"	2020-09-29	7	1113
"11136"	"Switzerland"	"ch"	2020-09-30	6	1119
"11137"	"Switzerland"	"ch"	2020-10-01	9	1128
"11138"	"Switzerland"	"ch"	2020-10-02	2	1130
"11139"	"Switzerland"	"ch"	2020-10-03	3	1133
"11140"	"Switzerland"	"ch"	2020-10-04	1	1134
"11141"	"Switzerland"	"ch"	2020-10-06	7	1141
"11142"	"Switzerland"	"ch"	2020-10-07	7	1148
"11143"	"Switzerland"	"ch"	2020-10-08	5	1153
"11144"	"Switzerland"	"ch"	2020-10-09	8	1161
"11145"	"Switzerland"	"ch"	2020-10-10	4	1165
"11146"	"Switzerland"	"ch"	2020-10-11	2	1167
"11147"	"Switzerland"	"ch"	2020-10-12	2	1169
"11148"	"Switzerland"	"ch"	2020-10-13	12	1181
"11149"	"Switzerland"	"ch"	2020-10-14	7	1188
"11150"	"Switzerland"	"ch"	2020-10-15	6	1194
"11151"	"Switzerland"	"ch"	2020-10-16	8	1202
"11152"	"Switzerland"	"ch"	2020-10-17	3	1205
"11153"	"Switzerland"	"ch"	2020-10-18	8	1213
"11154"	"Switzerland"	"ch"	2020-10-19	3	1216
"11155"	"Switzerland"	"ch"	2020-10-20	12	1228
"11156"	"Switzerland"	"ch"	2020-10-21	7	1235
"11157"	"Switzerland"	"ch"	2020-10-22	7	1242
"11158"	"Switzerland"	"ch"	2020-10-23	3	1245
"11159"	"Switzerland"	"ch"	2020-10-24	3	1248
"11160"	"Switzerland"	"ch"	2020-10-25	3	1251
"11161"	"Switzerland"	"ch"	2020-10-26	1	1252
"11162"	"Switzerland"	"ch"	2020-10-27	12	1264
"11163"	"Switzerland"	"ch"	2020-10-28	8	1272
"11164"	"Syria"	"sy"	2020-05-12	1	1
"11165"	"Syria"	"sy"	2020-05-20	1	2
"11166"	"Syria"	"sy"	2020-05-22	1	3
"11167"	"Syria"	"sy"	2020-06-04	1	4
"11168"	"Syria"	"sy"	2020-06-17	1	5
"11169"	"Syria"	"sy"	2020-06-25	1	6
"11170"	"Syria"	"sy"	2020-06-27	2	8
"11171"	"Syria"	"sy"	2020-07-06	1	9
"11172"	"Syria"	"sy"	2020-07-11	1	10
"11173"	"Syria"	"sy"	2020-08-28	1	11
"11174"	"Syria"	"sy"	2020-10-14	1	12
"11175"	"Taiwan"	"tw"	2020-02-10	1	1
"11176"	"Taiwan"	"tw"	2020-02-13	2	3
"11177"	"Taiwan"	"tw"	2020-02-23	1	4
"11178"	"Taiwan"	"tw"	2020-03-01	1	5
"11179"	"Taiwan"	"tw"	2020-03-03	1	6
"11180"	"Taiwan"	"tw"	2020-03-04	1	7
"11181"	"Taiwan"	"tw"	2020-03-07	3	10
"11182"	"Taiwan"	"tw"	2020-03-10	2	12
"11183"	"Taiwan"	"tw"	2020-03-11	1	13
"11184"	"Taiwan"	"tw"	2020-03-14	3	16
"11185"	"Taiwan"	"tw"	2020-03-17	2	18
"11186"	"Taiwan"	"tw"	2020-03-18	1	19
"11187"	"Taiwan"	"tw"	2020-03-19	1	20
"11188"	"Taiwan"	"tw"	2020-03-22	2	22
"11189"	"Taiwan"	"tw"	2020-03-23	2	24
"11190"	"Taiwan"	"tw"	2020-03-25	2	26
"11191"	"Taiwan"	"tw"	2020-03-27	1	27
"11192"	"Taiwan"	"tw"	2020-03-30	1	28
"11193"	"Taiwan"	"tw"	2020-03-31	1	29
"11194"	"Taiwan"	"tw"	2020-04-01	1	30
"11195"	"Taiwan"	"tw"	2020-04-03	1	31
"11196"	"Taiwan"	"tw"	2020-04-04	5	36
"11197"	"Taiwan"	"tw"	2020-04-05	3	39
"11198"	"Taiwan"	"tw"	2020-04-06	1	40
"11199"	"Taiwan"	"tw"	2020-04-07	2	42
"11200"	"Taiwan"	"tw"	2020-04-08	1	43
"11201"	"Taiwan"	"tw"	2020-04-09	1	44
"11202"	"Taiwan"	"tw"	2020-04-11	2	46
"11203"	"Taiwan"	"tw"	2020-04-12	2	48
"11204"	"Taiwan"	"tw"	2020-04-13	2	50
"11205"	"Taiwan"	"tw"	2020-04-14	5	55
"11206"	"Taiwan"	"tw"	2020-04-15	3	58
"11207"	"Taiwan"	"tw"	2020-04-16	3	61
"11208"	"Taiwan"	"tw"	2020-04-17	2	63
"11209"	"Taiwan"	"tw"	2020-04-18	3	66
"11210"	"Taiwan"	"tw"	2020-04-19	7	73
"11211"	"Taiwan"	"tw"	2020-04-20	1	74
"11212"	"Taiwan"	"tw"	2020-04-21	2	76
"11213"	"Taiwan"	"tw"	2020-04-22	1	77
"11214"	"Taiwan"	"tw"	2020-04-23	2	79
"11215"	"Taiwan"	"tw"	2020-04-24	1	80
"11216"	"Taiwan"	"tw"	2020-04-25	4	84
"11217"	"Taiwan"	"tw"	2020-04-26	6	90
"11218"	"Taiwan"	"tw"	2020-04-27	4	94
"11219"	"Taiwan"	"tw"	2020-04-29	3	97
"11220"	"Taiwan"	"tw"	2020-04-30	7	104
"11221"	"Taiwan"	"tw"	2020-05-01	1	105
"11222"	"Taiwan"	"tw"	2020-05-02	1	106
"11223"	"Taiwan"	"tw"	2020-05-04	3	109
"11224"	"Taiwan"	"tw"	2020-05-05	4	113
"11225"	"Taiwan"	"tw"	2020-05-06	1	114
"11226"	"Taiwan"	"tw"	2020-05-07	4	118
"11227"	"Taiwan"	"tw"	2020-05-08	3	121
"11228"	"Taiwan"	"tw"	2020-05-10	3	124
"11229"	"Taiwan"	"tw"	2020-05-11	4	128
"11230"	"Taiwan"	"tw"	2020-05-12	3	131
"11231"	"Taiwan"	"tw"	2020-05-13	3	134
"11232"	"Taiwan"	"tw"	2020-05-14	5	139
"11233"	"Taiwan"	"tw"	2020-05-15	2	141
"11234"	"Taiwan"	"tw"	2020-05-16	2	143
"11235"	"Taiwan"	"tw"	2020-05-18	1	144
"11236"	"Taiwan"	"tw"	2020-05-19	2	146
"11237"	"Taiwan"	"tw"	2020-05-20	6	152
"11238"	"Taiwan"	"tw"	2020-05-21	5	157
"11239"	"Taiwan"	"tw"	2020-05-22	1	158
"11240"	"Taiwan"	"tw"	2020-05-23	3	161
"11241"	"Taiwan"	"tw"	2020-05-24	2	163
"11242"	"Taiwan"	"tw"	2020-05-26	3	166
"11243"	"Taiwan"	"tw"	2020-05-27	4	170
"11244"	"Taiwan"	"tw"	2020-05-28	5	175
"11245"	"Taiwan"	"tw"	2020-05-29	4	179
"11246"	"Taiwan"	"tw"	2020-05-30	1	180
"11247"	"Taiwan"	"tw"	2020-05-31	3	183
"11248"	"Taiwan"	"tw"	2020-06-01	1	184
"11249"	"Taiwan"	"tw"	2020-06-02	2	186
"11250"	"Taiwan"	"tw"	2020-06-03	2	188
"11251"	"Taiwan"	"tw"	2020-06-04	6	194
"11252"	"Taiwan"	"tw"	2020-06-05	9	203
"11253"	"Taiwan"	"tw"	2020-06-06	7	210
"11254"	"Taiwan"	"tw"	2020-06-09	9	219
"11255"	"Taiwan"	"tw"	2020-06-10	3	222
"11256"	"Taiwan"	"tw"	2020-06-11	2	224
"11257"	"Taiwan"	"tw"	2020-06-12	3	227
"11258"	"Taiwan"	"tw"	2020-06-13	5	232
"11259"	"Taiwan"	"tw"	2020-06-14	6	238
"11260"	"Taiwan"	"tw"	2020-06-15	3	241
"11261"	"Taiwan"	"tw"	2020-06-17	9	250
"11262"	"Taiwan"	"tw"	2020-06-18	2	252
"11263"	"Taiwan"	"tw"	2020-06-19	1	253
"11264"	"Taiwan"	"tw"	2020-06-20	5	258
"11265"	"Taiwan"	"tw"	2020-06-22	3	261
"11266"	"Taiwan"	"tw"	2020-06-23	3	264
"11267"	"Taiwan"	"tw"	2020-06-24	6	270
"11268"	"Taiwan"	"tw"	2020-06-25	4	274
"11269"	"Taiwan"	"tw"	2020-06-26	6	280
"11270"	"Taiwan"	"tw"	2020-06-27	3	283
"11271"	"Taiwan"	"tw"	2020-06-28	2	285
"11272"	"Taiwan"	"tw"	2020-07-01	4	289
"11273"	"Taiwan"	"tw"	2020-07-02	4	293
"11274"	"Taiwan"	"tw"	2020-07-03	7	300
"11275"	"Taiwan"	"tw"	2020-07-04	1	301
"11276"	"Taiwan"	"tw"	2020-07-06	3	304
"11277"	"Taiwan"	"tw"	2020-07-07	5	309
"11278"	"Taiwan"	"tw"	2020-07-08	4	313
"11279"	"Taiwan"	"tw"	2020-07-10	3	316
"11280"	"Taiwan"	"tw"	2020-07-11	2	318
"11281"	"Taiwan"	"tw"	2020-07-12	1	319
"11282"	"Taiwan"	"tw"	2020-07-13	1	320
"11283"	"Taiwan"	"tw"	2020-07-14	1	321
"11284"	"Taiwan"	"tw"	2020-07-15	3	324
"11285"	"Taiwan"	"tw"	2020-07-16	2	326
"11286"	"Taiwan"	"tw"	2020-07-17	3	329
"11287"	"Taiwan"	"tw"	2020-07-18	8	337
"11288"	"Taiwan"	"tw"	2020-07-19	1	338
"11289"	"Taiwan"	"tw"	2020-07-20	1	339
"11290"	"Taiwan"	"tw"	2020-07-21	1	340
"11291"	"Taiwan"	"tw"	2020-07-22	3	343
"11292"	"Taiwan"	"tw"	2020-07-23	1	344
"11293"	"Taiwan"	"tw"	2020-07-24	1	345
"11294"	"Taiwan"	"tw"	2020-07-28	4	349
"11295"	"Taiwan"	"tw"	2020-07-29	3	352
"11296"	"Taiwan"	"tw"	2020-07-31	2	354
"11297"	"Taiwan"	"tw"	2020-08-01	3	357
"11298"	"Taiwan"	"tw"	2020-08-02	2	359
"11299"	"Taiwan"	"tw"	2020-08-03	3	362
"11300"	"Taiwan"	"tw"	2020-08-05	2	364
"11301"	"Taiwan"	"tw"	2020-08-07	1	365
"11302"	"Taiwan"	"tw"	2020-08-08	3	368
"11303"	"Taiwan"	"tw"	2020-08-09	2	370
"11304"	"Taiwan"	"tw"	2020-08-10	1	371
"11305"	"Taiwan"	"tw"	2020-08-11	9	380
"11306"	"Taiwan"	"tw"	2020-08-12	1	381
"11307"	"Taiwan"	"tw"	2020-08-13	2	383
"11308"	"Taiwan"	"tw"	2020-08-14	3	386
"11309"	"Taiwan"	"tw"	2020-08-15	2	388
"11310"	"Taiwan"	"tw"	2020-08-17	4	392
"11311"	"Taiwan"	"tw"	2020-08-18	1	393
"11312"	"Taiwan"	"tw"	2020-08-19	2	395
"11313"	"Taiwan"	"tw"	2020-08-21	2	397
"11314"	"Taiwan"	"tw"	2020-08-22	2	399
"11315"	"Taiwan"	"tw"	2020-08-23	4	403
"11316"	"Taiwan"	"tw"	2020-08-24	2	405
"11317"	"Taiwan"	"tw"	2020-08-25	11	416
"11318"	"Taiwan"	"tw"	2020-08-26	2	418
"11319"	"Taiwan"	"tw"	2020-08-28	5	423
"11320"	"Taiwan"	"tw"	2020-08-29	4	427
"11321"	"Taiwan"	"tw"	2020-08-30	1	428
"11322"	"Taiwan"	"tw"	2020-08-31	2	430
"11323"	"Taiwan"	"tw"	2020-09-01	1	431
"11324"	"Taiwan"	"tw"	2020-09-02	2	433
"11325"	"Taiwan"	"tw"	2020-09-03	6	439
"11326"	"Taiwan"	"tw"	2020-09-04	1	440
"11327"	"Taiwan"	"tw"	2020-09-05	2	442
"11328"	"Taiwan"	"tw"	2020-09-06	5	447
"11329"	"Taiwan"	"tw"	2020-09-07	1	448
"11330"	"Taiwan"	"tw"	2020-09-09	2	450
"11331"	"Taiwan"	"tw"	2020-09-10	4	454
"11332"	"Taiwan"	"tw"	2020-09-11	3	457
"11333"	"Taiwan"	"tw"	2020-09-12	4	461
"11334"	"Taiwan"	"tw"	2020-09-13	1	462
"11335"	"Taiwan"	"tw"	2020-09-15	4	466
"11336"	"Taiwan"	"tw"	2020-09-16	5	471
"11337"	"Taiwan"	"tw"	2020-09-18	1	472
"11338"	"Taiwan"	"tw"	2020-09-19	3	475
"11339"	"Taiwan"	"tw"	2020-09-22	5	480
"11340"	"Taiwan"	"tw"	2020-09-24	4	484
"11341"	"Taiwan"	"tw"	2020-09-26	2	486
"11342"	"Taiwan"	"tw"	2020-09-27	3	489
"11343"	"Taiwan"	"tw"	2020-09-29	2	491
"11344"	"Taiwan"	"tw"	2020-09-30	3	494
"11345"	"Taiwan"	"tw"	2020-10-02	4	498
"11346"	"Taiwan"	"tw"	2020-10-03	3	501
"11347"	"Taiwan"	"tw"	2020-10-04	3	504
"11348"	"Taiwan"	"tw"	2020-10-05	2	506
"11349"	"Taiwan"	"tw"	2020-10-06	3	509
"11350"	"Taiwan"	"tw"	2020-10-07	3	512
"11351"	"Taiwan"	"tw"	2020-10-08	1	513
"11352"	"Taiwan"	"tw"	2020-10-09	3	516
"11353"	"Taiwan"	"tw"	2020-10-10	2	518
"11354"	"Taiwan"	"tw"	2020-10-13	3	521
"11355"	"Taiwan"	"tw"	2020-10-14	4	525
"11356"	"Taiwan"	"tw"	2020-10-15	1	526
"11357"	"Taiwan"	"tw"	2020-10-16	4	530
"11358"	"Taiwan"	"tw"	2020-10-17	2	532
"11359"	"Taiwan"	"tw"	2020-10-18	1	533
"11360"	"Taiwan"	"tw"	2020-10-19	1	534
"11361"	"Taiwan"	"tw"	2020-10-20	6	540
"11362"	"Taiwan"	"tw"	2020-10-21	2	542
"11363"	"Taiwan"	"tw"	2020-10-22	3	545
"11364"	"Taiwan"	"tw"	2020-10-23	4	549
"11365"	"Taiwan"	"tw"	2020-10-24	1	550
"11366"	"Taiwan"	"tw"	2020-10-25	1	551
"11367"	"Taiwan"	"tw"	2020-10-27	4	555
"11368"	"Taiwan"	"tw"	2020-10-28	4	559
"11369"	"Tajikistan"	"tj"	2020-08-25	1	1
"11370"	"Tanzania"	"tz"	2020-02-10	1	1
"11371"	"Tanzania"	"tz"	2020-03-03	1	2
"11372"	"Tanzania"	"tz"	2020-03-14	1	3
"11373"	"Tanzania"	"tz"	2020-04-05	1	4
"11374"	"Tanzania"	"tz"	2020-04-22	1	5
"11375"	"Tanzania"	"tz"	2020-05-02	1	6
"11376"	"Tanzania"	"tz"	2020-05-08	1	7
"11377"	"Tanzania"	"tz"	2020-05-12	2	9
"11378"	"Tanzania"	"tz"	2020-05-22	1	10
"11379"	"Tanzania"	"tz"	2020-05-30	1	11
"11380"	"Tanzania"	"tz"	2020-06-01	1	12
"11381"	"Tanzania"	"tz"	2020-06-12	1	13
"11382"	"Tanzania"	"tz"	2020-06-19	1	14
"11383"	"Tanzania"	"tz"	2020-06-20	1	15
"11384"	"Tanzania"	"tz"	2020-06-22	1	16
"11385"	"Tanzania"	"tz"	2020-06-27	2	18
"11386"	"Tanzania"	"tz"	2020-07-01	1	19
"11387"	"Tanzania"	"tz"	2020-07-02	1	20
"11388"	"Tanzania"	"tz"	2020-07-04	1	21
"11389"	"Tanzania"	"tz"	2020-07-22	1	22
"11390"	"Tanzania"	"tz"	2020-08-01	1	23
"11391"	"Tanzania"	"tz"	2020-08-08	1	24
"11392"	"Tanzania"	"tz"	2020-08-09	1	25
"11393"	"Tanzania"	"tz"	2020-08-21	2	27
"11394"	"Tanzania"	"tz"	2020-08-25	2	29
"11395"	"Tanzania"	"tz"	2020-08-28	1	30
"11396"	"Tanzania"	"tz"	2020-08-29	1	31
"11397"	"Tanzania"	"tz"	2020-09-12	1	32
"11398"	"Tanzania"	"tz"	2020-09-13	1	33
"11399"	"Tanzania"	"tz"	2020-09-21	1	34
"11400"	"Tanzania"	"tz"	2020-09-22	1	35
"11401"	"Tanzania"	"tz"	2020-09-23	1	36
"11402"	"Tanzania"	"tz"	2020-09-25	1	37
"11403"	"Tanzania"	"tz"	2020-09-27	1	38
"11404"	"Tanzania"	"tz"	2020-09-30	1	39
"11405"	"Tanzania"	"tz"	2020-10-02	1	40
"11406"	"Tanzania"	"tz"	2020-10-09	1	41
"11407"	"Tanzania"	"tz"	2020-10-15	1	42
"11408"	"Tanzania"	"tz"	2020-10-17	1	43
"11409"	"Tanzania"	"tz"	2020-10-23	1	44
"11410"	"Thailand"	"th"	2020-02-11	1	1
"11411"	"Thailand"	"th"	2020-02-13	1	2
"11412"	"Thailand"	"th"	2020-02-27	1	3
"11413"	"Thailand"	"th"	2020-02-28	2	5
"11414"	"Thailand"	"th"	2020-03-03	1	6
"11415"	"Thailand"	"th"	2020-03-05	1	7
"11416"	"Thailand"	"th"	2020-03-07	1	8
"11417"	"Thailand"	"th"	2020-03-14	1	9
"11418"	"Thailand"	"th"	2020-03-17	3	12
"11419"	"Thailand"	"th"	2020-03-19	1	13
"11420"	"Thailand"	"th"	2020-03-21	2	15
"11421"	"Thailand"	"th"	2020-03-25	1	16
"11422"	"Thailand"	"th"	2020-03-27	1	17
"11423"	"Thailand"	"th"	2020-03-28	1	18
"11424"	"Thailand"	"th"	2020-03-29	2	20
"11425"	"Thailand"	"th"	2020-03-31	1	21
"11426"	"Thailand"	"th"	2020-04-02	1	22
"11427"	"Thailand"	"th"	2020-04-03	4	26
"11428"	"Thailand"	"th"	2020-04-04	2	28
"11429"	"Thailand"	"th"	2020-04-06	1	29
"11430"	"Thailand"	"th"	2020-04-07	2	31
"11431"	"Thailand"	"th"	2020-04-08	1	32
"11432"	"Thailand"	"th"	2020-04-09	1	33
"11433"	"Thailand"	"th"	2020-04-11	2	35
"11434"	"Thailand"	"th"	2020-04-12	1	36
"11435"	"Thailand"	"th"	2020-04-13	1	37
"11436"	"Thailand"	"th"	2020-04-14	1	38
"11437"	"Thailand"	"th"	2020-04-16	2	40
"11438"	"Thailand"	"th"	2020-04-17	1	41
"11439"	"Thailand"	"th"	2020-04-19	1	42
"11440"	"Thailand"	"th"	2020-04-21	1	43
"11441"	"Thailand"	"th"	2020-04-23	4	47
"11442"	"Thailand"	"th"	2020-04-25	2	49
"11443"	"Thailand"	"th"	2020-04-26	2	51
"11444"	"Thailand"	"th"	2020-04-27	1	52
"11445"	"Thailand"	"th"	2020-04-28	2	54
"11446"	"Thailand"	"th"	2020-04-29	3	57
"11447"	"Thailand"	"th"	2020-04-30	2	59
"11448"	"Thailand"	"th"	2020-05-01	2	61
"11449"	"Thailand"	"th"	2020-05-04	1	62
"11450"	"Thailand"	"th"	2020-05-05	5	67
"11451"	"Thailand"	"th"	2020-05-06	1	68
"11452"	"Thailand"	"th"	2020-05-07	1	69
