"country"	"iso"	"Date"	"Dia"	"total"
"12726"	"Taiwan"	"tw"	2020-08-17	4	392
"12727"	"Taiwan"	"tw"	2020-08-18	1	393
"12728"	"Taiwan"	"tw"	2020-08-19	2	395
"12729"	"Taiwan"	"tw"	2020-08-21	2	397
"12730"	"Taiwan"	"tw"	2020-08-22	2	399
"12731"	"Taiwan"	"tw"	2020-08-23	4	403
"12732"	"Taiwan"	"tw"	2020-08-24	2	405
"12733"	"Taiwan"	"tw"	2020-08-25	11	416
"12734"	"Taiwan"	"tw"	2020-08-26	2	418
"12735"	"Taiwan"	"tw"	2020-08-28	5	423
"12736"	"Taiwan"	"tw"	2020-08-29	4	427
"12737"	"Taiwan"	"tw"	2020-08-30	1	428
"12738"	"Taiwan"	"tw"	2020-08-31	2	430
"12739"	"Taiwan"	"tw"	2020-09-01	1	431
"12740"	"Taiwan"	"tw"	2020-09-02	2	433
"12741"	"Taiwan"	"tw"	2020-09-03	6	439
"12742"	"Taiwan"	"tw"	2020-09-04	1	440
"12743"	"Taiwan"	"tw"	2020-09-05	2	442
"12744"	"Taiwan"	"tw"	2020-09-06	5	447
"12745"	"Taiwan"	"tw"	2020-09-07	1	448
"12746"	"Taiwan"	"tw"	2020-09-09	2	450
"12747"	"Taiwan"	"tw"	2020-09-10	4	454
"12748"	"Taiwan"	"tw"	2020-09-11	3	457
"12749"	"Taiwan"	"tw"	2020-09-12	4	461
"12750"	"Taiwan"	"tw"	2020-09-13	1	462
"12751"	"Taiwan"	"tw"	2020-09-15	4	466
"12752"	"Taiwan"	"tw"	2020-09-16	5	471
"12753"	"Taiwan"	"tw"	2020-09-18	1	472
"12754"	"Taiwan"	"tw"	2020-09-19	3	475
"12755"	"Taiwan"	"tw"	2020-09-22	5	480
"12756"	"Taiwan"	"tw"	2020-09-24	4	484
"12757"	"Taiwan"	"tw"	2020-09-26	2	486
"12758"	"Taiwan"	"tw"	2020-09-27	3	489
"12759"	"Taiwan"	"tw"	2020-09-29	2	491
"12760"	"Taiwan"	"tw"	2020-09-30	3	494
"12761"	"Taiwan"	"tw"	2020-10-02	4	498
"12762"	"Taiwan"	"tw"	2020-10-03	3	501
"12763"	"Taiwan"	"tw"	2020-10-04	3	504
"12764"	"Taiwan"	"tw"	2020-10-05	2	506
"12765"	"Taiwan"	"tw"	2020-10-06	3	509
"12766"	"Taiwan"	"tw"	2020-10-07	3	512
"12767"	"Taiwan"	"tw"	2020-10-08	1	513
"12768"	"Taiwan"	"tw"	2020-10-09	3	516
"12769"	"Taiwan"	"tw"	2020-10-10	2	518
"12770"	"Taiwan"	"tw"	2020-10-13	3	521
"12771"	"Taiwan"	"tw"	2020-10-14	4	525
"12772"	"Taiwan"	"tw"	2020-10-15	1	526
"12773"	"Taiwan"	"tw"	2020-10-16	4	530
"12774"	"Taiwan"	"tw"	2020-10-17	2	532
"12775"	"Taiwan"	"tw"	2020-10-18	1	533
"12776"	"Taiwan"	"tw"	2020-10-19	1	534
"12777"	"Taiwan"	"tw"	2020-10-20	6	540
"12778"	"Taiwan"	"tw"	2020-10-21	2	542
"12779"	"Taiwan"	"tw"	2020-10-22	3	545
"12780"	"Taiwan"	"tw"	2020-10-23	4	549
"12781"	"Taiwan"	"tw"	2020-10-24	1	550
"12782"	"Taiwan"	"tw"	2020-10-25	1	551
"12783"	"Taiwan"	"tw"	2020-10-27	4	555
"12784"	"Taiwan"	"tw"	2020-10-28	4	559
"12785"	"Taiwan"	"tw"	2020-10-29	6	565
"12786"	"Taiwan"	"tw"	2020-10-30	6	571
"12787"	"Taiwan"	"tw"	2020-10-31	3	574
"12788"	"Taiwan"	"tw"	2020-11-01	1	575
"12789"	"Taiwan"	"tw"	2020-11-03	5	580
"12790"	"Taiwan"	"tw"	2020-11-04	5	585
"12791"	"Taiwan"	"tw"	2020-11-05	3	588
"12792"	"Taiwan"	"tw"	2020-11-06	2	590
"12793"	"Taiwan"	"tw"	2020-11-07	2	592
"12794"	"Taiwan"	"tw"	2020-11-08	1	593
"12795"	"Taiwan"	"tw"	2020-11-10	2	595
"12796"	"Taiwan"	"tw"	2020-11-11	5	600
"12797"	"Taiwan"	"tw"	2020-11-13	4	604
"12798"	"Taiwan"	"tw"	2020-11-14	3	607
"12799"	"Taiwan"	"tw"	2020-11-15	1	608
"12800"	"Taiwan"	"tw"	2020-11-17	5	613
"12801"	"Taiwan"	"tw"	2020-11-18	3	616
"12802"	"Taiwan"	"tw"	2020-11-20	2	618
"12803"	"Taiwan"	"tw"	2020-11-21	4	622
"12804"	"Taiwan"	"tw"	2020-11-22	5	627
"12805"	"Taiwan"	"tw"	2020-11-23	2	629
"12806"	"Tajikistan"	"tj"	2020-08-25	1	1
"12807"	"Tanzania"	"tz"	2020-02-10	1	1
"12808"	"Tanzania"	"tz"	2020-03-03	1	2
"12809"	"Tanzania"	"tz"	2020-03-14	1	3
"12810"	"Tanzania"	"tz"	2020-04-05	1	4
"12811"	"Tanzania"	"tz"	2020-04-22	1	5
"12812"	"Tanzania"	"tz"	2020-05-02	1	6
"12813"	"Tanzania"	"tz"	2020-05-08	1	7
"12814"	"Tanzania"	"tz"	2020-05-12	2	9
"12815"	"Tanzania"	"tz"	2020-05-22	1	10
"12816"	"Tanzania"	"tz"	2020-05-30	1	11
"12817"	"Tanzania"	"tz"	2020-06-01	1	12
"12818"	"Tanzania"	"tz"	2020-06-12	1	13
"12819"	"Tanzania"	"tz"	2020-06-19	1	14
"12820"	"Tanzania"	"tz"	2020-06-20	1	15
"12821"	"Tanzania"	"tz"	2020-06-22	1	16
"12822"	"Tanzania"	"tz"	2020-06-27	2	18
"12823"	"Tanzania"	"tz"	2020-07-01	1	19
"12824"	"Tanzania"	"tz"	2020-07-02	1	20
"12825"	"Tanzania"	"tz"	2020-07-04	1	21
"12826"	"Tanzania"	"tz"	2020-07-22	1	22
"12827"	"Tanzania"	"tz"	2020-08-01	1	23
"12828"	"Tanzania"	"tz"	2020-08-08	1	24
"12829"	"Tanzania"	"tz"	2020-08-09	1	25
"12830"	"Tanzania"	"tz"	2020-08-21	2	27
"12831"	"Tanzania"	"tz"	2020-08-25	2	29
"12832"	"Tanzania"	"tz"	2020-08-28	1	30
"12833"	"Tanzania"	"tz"	2020-08-29	1	31
"12834"	"Tanzania"	"tz"	2020-09-12	1	32
"12835"	"Tanzania"	"tz"	2020-09-13	1	33
"12836"	"Tanzania"	"tz"	2020-09-21	1	34
"12837"	"Tanzania"	"tz"	2020-09-22	1	35
"12838"	"Tanzania"	"tz"	2020-09-23	1	36
"12839"	"Tanzania"	"tz"	2020-09-25	1	37
"12840"	"Tanzania"	"tz"	2020-09-27	1	38
"12841"	"Tanzania"	"tz"	2020-09-30	1	39
"12842"	"Tanzania"	"tz"	2020-10-02	1	40
"12843"	"Tanzania"	"tz"	2020-10-09	1	41
"12844"	"Tanzania"	"tz"	2020-10-15	1	42
"12845"	"Tanzania"	"tz"	2020-10-17	1	43
"12846"	"Tanzania"	"tz"	2020-10-23	1	44
"12847"	"Tanzania"	"tz"	2020-11-05	1	45
"12848"	"Tanzania"	"tz"	2020-11-07	1	46
"12849"	"Tanzania"	"tz"	2020-11-12	1	47
"12850"	"Tanzania"	"tz"	2020-11-14	1	48
"12851"	"Tanzania"	"tz"	2020-11-17	1	49
"12852"	"Tanzania"	"tz"	2020-11-18	1	50
"12853"	"Thailand"	"th"	2020-02-11	1	1
"12854"	"Thailand"	"th"	2020-02-13	1	2
"12855"	"Thailand"	"th"	2020-02-27	1	3
"12856"	"Thailand"	"th"	2020-02-28	2	5
"12857"	"Thailand"	"th"	2020-03-03	1	6
"12858"	"Thailand"	"th"	2020-03-05	1	7
"12859"	"Thailand"	"th"	2020-03-07	1	8
"12860"	"Thailand"	"th"	2020-03-14	1	9
"12861"	"Thailand"	"th"	2020-03-17	3	12
"12862"	"Thailand"	"th"	2020-03-19	1	13
"12863"	"Thailand"	"th"	2020-03-21	2	15
"12864"	"Thailand"	"th"	2020-03-25	1	16
"12865"	"Thailand"	"th"	2020-03-27	1	17
"12866"	"Thailand"	"th"	2020-03-28	1	18
"12867"	"Thailand"	"th"	2020-03-29	2	20
"12868"	"Thailand"	"th"	2020-03-31	1	21
"12869"	"Thailand"	"th"	2020-04-02	1	22
"12870"	"Thailand"	"th"	2020-04-03	4	26
"12871"	"Thailand"	"th"	2020-04-04	2	28
"12872"	"Thailand"	"th"	2020-04-06	1	29
"12873"	"Thailand"	"th"	2020-04-07	2	31
"12874"	"Thailand"	"th"	2020-04-08	1	32
"12875"	"Thailand"	"th"	2020-04-09	1	33
"12876"	"Thailand"	"th"	2020-04-11	2	35
"12877"	"Thailand"	"th"	2020-04-12	1	36
"12878"	"Thailand"	"th"	2020-04-13	1	37
"12879"	"Thailand"	"th"	2020-04-14	1	38
"12880"	"Thailand"	"th"	2020-04-16	2	40
"12881"	"Thailand"	"th"	2020-04-17	1	41
"12882"	"Thailand"	"th"	2020-04-19	1	42
"12883"	"Thailand"	"th"	2020-04-21	1	43
"12884"	"Thailand"	"th"	2020-04-23	4	47
"12885"	"Thailand"	"th"	2020-04-25	2	49
"12886"	"Thailand"	"th"	2020-04-26	2	51
"12887"	"Thailand"	"th"	2020-04-27	1	52
"12888"	"Thailand"	"th"	2020-04-28	2	54
"12889"	"Thailand"	"th"	2020-04-29	3	57
"12890"	"Thailand"	"th"	2020-04-30	2	59
"12891"	"Thailand"	"th"	2020-05-01	2	61
"12892"	"Thailand"	"th"	2020-05-04	1	62
"12893"	"Thailand"	"th"	2020-05-05	5	67
"12894"	"Thailand"	"th"	2020-05-06	1	68
"12895"	"Thailand"	"th"	2020-05-07	1	69
"12896"	"Thailand"	"th"	2020-05-08	1	70
"12897"	"Thailand"	"th"	2020-05-10	1	71
"12898"	"Thailand"	"th"	2020-05-12	1	72
"12899"	"Thailand"	"th"	2020-05-13	2	74
"12900"	"Thailand"	"th"	2020-05-14	3	77
"12901"	"Thailand"	"th"	2020-05-15	2	79
"12902"	"Thailand"	"th"	2020-05-16	2	81
"12903"	"Thailand"	"th"	2020-05-19	5	86
"12904"	"Thailand"	"th"	2020-05-20	1	87
"12905"	"Thailand"	"th"	2020-05-21	2	89
"12906"	"Thailand"	"th"	2020-05-23	1	90
"12907"	"Thailand"	"th"	2020-05-24	2	92
"12908"	"Thailand"	"th"	2020-05-27	4	96
"12909"	"Thailand"	"th"	2020-05-28	2	98
"12910"	"Thailand"	"th"	2020-05-29	1	99
"12911"	"Thailand"	"th"	2020-06-01	1	100
"12912"	"Thailand"	"th"	2020-06-02	1	101
"12913"	"Thailand"	"th"	2020-06-04	2	103
"12914"	"Thailand"	"th"	2020-06-05	1	104
"12915"	"Thailand"	"th"	2020-06-06	3	107
"12916"	"Thailand"	"th"	2020-06-09	3	110
"12917"	"Thailand"	"th"	2020-06-10	2	112
"12918"	"Thailand"	"th"	2020-06-11	3	115
"12919"	"Thailand"	"th"	2020-06-12	1	116
"12920"	"Thailand"	"th"	2020-06-14	1	117
"12921"	"Thailand"	"th"	2020-06-15	2	119
"12922"	"Thailand"	"th"	2020-06-17	2	121
"12923"	"Thailand"	"th"	2020-06-20	4	125
"12924"	"Thailand"	"th"	2020-06-22	2	127
"12925"	"Thailand"	"th"	2020-06-23	3	130
"12926"	"Thailand"	"th"	2020-06-24	1	131
"12927"	"Thailand"	"th"	2020-06-25	12	143
"12928"	"Thailand"	"th"	2020-06-26	7	150
"12929"	"Thailand"	"th"	2020-06-27	3	153
"12930"	"Thailand"	"th"	2020-07-01	1	154
"12931"	"Thailand"	"th"	2020-07-02	3	157
"12932"	"Thailand"	"th"	2020-07-04	1	158
"12933"	"Thailand"	"th"	2020-07-06	2	160
"12934"	"Thailand"	"th"	2020-07-08	2	162
"12935"	"Thailand"	"th"	2020-07-09	1	163
"12936"	"Thailand"	"th"	2020-07-10	1	164
"12937"	"Thailand"	"th"	2020-07-11	1	165
"12938"	"Thailand"	"th"	2020-07-14	1	166
"12939"	"Thailand"	"th"	2020-07-15	3	169
"12940"	"Thailand"	"th"	2020-07-17	1	170
"12941"	"Thailand"	"th"	2020-07-19	2	172
"12942"	"Thailand"	"th"	2020-07-20	1	173
"12943"	"Thailand"	"th"	2020-07-21	5	178
"12944"	"Thailand"	"th"	2020-07-22	3	181
"12945"	"Thailand"	"th"	2020-07-28	4	185
"12946"	"Thailand"	"th"	2020-07-29	2	187
"12947"	"Thailand"	"th"	2020-07-30	2	189
"12948"	"Thailand"	"th"	2020-07-31	2	191
"12949"	"Thailand"	"th"	2020-08-02	2	193
"12950"	"Thailand"	"th"	2020-08-03	2	195
"12951"	"Thailand"	"th"	2020-08-04	2	197
"12952"	"Thailand"	"th"	2020-08-07	1	198
"12953"	"Thailand"	"th"	2020-08-08	1	199
"12954"	"Thailand"	"th"	2020-08-09	3	202
"12955"	"Thailand"	"th"	2020-08-10	2	204
"12956"	"Thailand"	"th"	2020-08-11	3	207
"12957"	"Thailand"	"th"	2020-08-14	1	208
"12958"	"Thailand"	"th"	2020-08-18	3	211
"12959"	"Thailand"	"th"	2020-08-19	2	213
"12960"	"Thailand"	"th"	2020-08-25	13	226
"12961"	"Thailand"	"th"	2020-08-26	3	229
"12962"	"Thailand"	"th"	2020-08-28	2	231
"12963"	"Thailand"	"th"	2020-08-29	2	233
"12964"	"Thailand"	"th"	2020-08-30	1	234
"12965"	"Thailand"	"th"	2020-08-31	2	236
"12966"	"Thailand"	"th"	2020-09-01	1	237
"12967"	"Thailand"	"th"	2020-09-02	1	238
"12968"	"Thailand"	"th"	2020-09-03	3	241
"12969"	"Thailand"	"th"	2020-09-06	1	242
"12970"	"Thailand"	"th"	2020-09-09	1	243
"12971"	"Thailand"	"th"	2020-09-10	1	244
"12972"	"Thailand"	"th"	2020-09-11	2	246
"12973"	"Thailand"	"th"	2020-09-12	1	247
"12974"	"Thailand"	"th"	2020-09-13	1	248
"12975"	"Thailand"	"th"	2020-09-15	1	249
"12976"	"Thailand"	"th"	2020-09-16	1	250
"12977"	"Thailand"	"th"	2020-09-19	1	251
"12978"	"Thailand"	"th"	2020-09-20	1	252
"12979"	"Thailand"	"th"	2020-09-22	1	253
"12980"	"Thailand"	"th"	2020-09-24	2	255
"12981"	"Thailand"	"th"	2020-09-25	1	256
"12982"	"Thailand"	"th"	2020-09-27	3	259
"12983"	"Thailand"	"th"	2020-09-28	1	260
"12984"	"Thailand"	"th"	2020-09-29	4	264
"12985"	"Thailand"	"th"	2020-09-30	2	266
"12986"	"Thailand"	"th"	2020-10-03	1	267
"12987"	"Thailand"	"th"	2020-10-05	1	268
"12988"	"Thailand"	"th"	2020-10-07	4	272
"12989"	"Thailand"	"th"	2020-10-08	3	275
"12990"	"Thailand"	"th"	2020-10-10	2	277
"12991"	"Thailand"	"th"	2020-10-11	1	278
"12992"	"Thailand"	"th"	2020-10-12	2	280
"12993"	"Thailand"	"th"	2020-10-13	9	289
"12994"	"Thailand"	"th"	2020-10-17	4	293
"12995"	"Thailand"	"th"	2020-10-18	1	294
"12996"	"Thailand"	"th"	2020-10-19	1	295
"12997"	"Thailand"	"th"	2020-10-21	1	296
"12998"	"Thailand"	"th"	2020-10-22	3	299
"12999"	"Thailand"	"th"	2020-10-23	6	305
"13000"	"Thailand"	"th"	2020-10-24	2	307
"13001"	"Thailand"	"th"	2020-10-25	1	308
"13002"	"Thailand"	"th"	2020-10-28	1	309
"13003"	"Thailand"	"th"	2020-10-29	2	311
"13004"	"Thailand"	"th"	2020-10-30	3	314
"13005"	"Thailand"	"th"	2020-10-31	2	316
"13006"	"Thailand"	"th"	2020-11-01	2	318
"13007"	"Thailand"	"th"	2020-11-03	3	321
"13008"	"Thailand"	"th"	2020-11-04	3	324
"13009"	"Thailand"	"th"	2020-11-05	2	326
"13010"	"Thailand"	"th"	2020-11-06	3	329
"13011"	"Thailand"	"th"	2020-11-07	2	331
"13012"	"Thailand"	"th"	2020-11-10	5	336
"13013"	"Thailand"	"th"	2020-11-11	1	337
"13014"	"Thailand"	"th"	2020-11-12	2	339
"13015"	"Thailand"	"th"	2020-11-13	2	341
"13016"	"Thailand"	"th"	2020-11-14	1	342
"13017"	"Thailand"	"th"	2020-11-15	1	343
"13018"	"Thailand"	"th"	2020-11-17	2	345
"13019"	"Thailand"	"th"	2020-11-18	1	346
"13020"	"Thailand"	"th"	2020-11-19	2	348
"13021"	"Thailand"	"th"	2020-11-21	1	349
"13022"	"Thailand"	"th"	2020-11-22	2	351
"13023"	"Timor-Leste"	"tl"	2020-04-26	1	1
"13024"	"Togo"	"tg"	2020-06-07	1	1
"13025"	"Togo"	"tg"	2020-07-06	1	2
"13026"	"Togo"	"tg"	2020-09-12	1	3
"13027"	"Togo"	"tg"	2020-10-10	1	4
"13028"	"Togo"	"tg"	2020-11-10	1	5
"13029"	"Togo"	"tg"	2020-11-20	1	6
"13030"	"Trinidad and Tobago"	"tt"	2020-04-25	1	1
"13031"	"Trinidad and Tobago"	"tt"	2020-05-07	1	2
"13032"	"Trinidad and Tobago"	"tt"	2020-05-08	1	3
"13033"	"Trinidad and Tobago"	"tt"	2020-05-22	1	4
"13034"	"Trinidad and Tobago"	"tt"	2020-06-12	1	5
"13035"	"Trinidad and Tobago"	"tt"	2020-06-22	1	6
"13036"	"Trinidad and Tobago"	"tt"	2020-08-28	1	7
"13037"	"Trinidad and Tobago"	"tt"	2020-09-04	1	8
"13038"	"Trinidad and Tobago"	"tt"	2020-09-29	1	9
"13039"	"Trinidad and Tobago"	"tt"	2020-10-06	1	10
"13040"	"Trinidad and Tobago"	NA	2020-10-30	1	1
"13041"	"Trinidad and Tobago"	NA	2020-11-13	1	2
"13042"	"Tunisia"	"tn"	2020-04-13	1	1
"13043"	"Tunisia"	"tn"	2020-04-23	1	2
"13044"	"Tunisia"	"tn"	2020-05-11	1	3
"13045"	"Tunisia"	"tn"	2020-05-14	1	4
"13046"	"Tunisia"	"tn"	2020-05-16	2	6
"13047"	"Tunisia"	"tn"	2020-05-20	2	8
"13048"	"Tunisia"	"tn"	2020-05-24	1	9
"13049"	"Tunisia"	"tn"	2020-05-30	1	10
"13050"	"Tunisia"	"tn"	2020-06-03	2	12
"13051"	"Tunisia"	"tn"	2020-06-07	1	13
"13052"	"Tunisia"	"tn"	2020-06-09	1	14
"13053"	"Tunisia"	"tn"	2020-06-11	1	15
"13054"	"Tunisia"	"tn"	2020-06-13	1	16
"13055"	"Tunisia"	"tn"	2020-06-17	2	18
"13056"	"Tunisia"	"tn"	2020-06-25	1	19
"13057"	"Tunisia"	"tn"	2020-06-26	1	20
"13058"	"Tunisia"	"tn"	2020-06-28	1	21
"13059"	"Tunisia"	"tn"	2020-07-01	1	22
"13060"	"Tunisia"	"tn"	2020-07-03	2	24
"13061"	"Tunisia"	"tn"	2020-07-10	1	25
"13062"	"Tunisia"	"tn"	2020-07-14	1	26
"13063"	"Tunisia"	"tn"	2020-07-31	2	28
"13064"	"Tunisia"	"tn"	2020-08-01	1	29
"13065"	"Tunisia"	"tn"	2020-08-06	2	31
"13066"	"Tunisia"	"tn"	2020-08-10	1	32
"13067"	"Tunisia"	"tn"	2020-08-15	1	33
"13068"	"Tunisia"	"tn"	2020-08-17	1	34
"13069"	"Tunisia"	"tn"	2020-08-18	2	36
"13070"	"Tunisia"	"tn"	2020-08-19	1	37
"13071"	"Tunisia"	"tn"	2020-08-25	5	42
"13072"	"Tunisia"	"tn"	2020-08-26	1	43
"13073"	"Tunisia"	"tn"	2020-08-28	1	44
"13074"	"Tunisia"	"tn"	2020-09-01	1	45
"13075"	"Tunisia"	"tn"	2020-09-02	2	47
"13076"	"Tunisia"	"tn"	2020-09-03	3	50
"13077"	"Tunisia"	"tn"	2020-09-04	1	51
"13078"	"Tunisia"	"tn"	2020-09-06	1	52
"13079"	"Tunisia"	"tn"	2020-09-07	1	53
"13080"	"Tunisia"	"tn"	2020-09-09	1	54
"13081"	"Tunisia"	"tn"	2020-09-25	1	55
"13082"	"Tunisia"	"tn"	2020-09-26	2	57
"13083"	"Tunisia"	"tn"	2020-09-29	1	58
"13084"	"Tunisia"	"tn"	2020-09-30	1	59
"13085"	"Tunisia"	"tn"	2020-10-01	2	61
"13086"	"Tunisia"	"tn"	2020-10-06	2	63
"13087"	"Tunisia"	"tn"	2020-10-07	1	64
"13088"	"Tunisia"	"tn"	2020-10-10	1	65
"13089"	"Tunisia"	"tn"	2020-10-14	1	66
"13090"	"Tunisia"	"tn"	2020-10-16	2	68
"13091"	"Tunisia"	"tn"	2020-10-17	1	69
"13092"	"Tunisia"	"tn"	2020-10-18	1	70
"13093"	"Tunisia"	"tn"	2020-10-20	1	71
"13094"	"Tunisia"	"tn"	2020-10-22	1	72
"13095"	"Tunisia"	"tn"	2020-11-05	1	73
"13096"	"Tunisia"	"tn"	2020-11-06	1	74
"13097"	"Tunisia"	"tn"	2020-11-12	1	75
"13098"	"Tunisia"	"tn"	2020-11-17	3	78
"13099"	"Tunisia"	"tn"	2020-11-18	2	80
"13100"	"Tunisia"	"tn"	2020-11-22	1	81
"13101"	"Turkey"	"tr"	2020-02-08	1	1
"13102"	"Turkey"	"tr"	2020-03-21	1	2
"13103"	"Turkey"	"tr"	2020-04-02	2	4
"13104"	"Turkey"	"tr"	2020-04-03	1	5
"13105"	"Turkey"	"tr"	2020-04-04	1	6
"13106"	"Turkey"	"tr"	2020-04-05	1	7
"13107"	"Turkey"	"tr"	2020-04-07	2	9
"13108"	"Turkey"	"tr"	2020-04-08	2	11
"13109"	"Turkey"	"tr"	2020-04-09	2	13
"13110"	"Turkey"	"tr"	2020-04-10	3	16
"13111"	"Turkey"	"tr"	2020-04-11	3	19
"13112"	"Turkey"	"tr"	2020-04-13	1	20
"13113"	"Turkey"	"tr"	2020-04-15	4	24
"13114"	"Turkey"	"tr"	2020-04-16	2	26
"13115"	"Turkey"	"tr"	2020-04-18	4	30
"13116"	"Turkey"	"tr"	2020-04-20	1	31
"13117"	"Turkey"	"tr"	2020-04-21	5	36
"13118"	"Turkey"	"tr"	2020-04-23	2	38
"13119"	"Turkey"	"tr"	2020-04-24	4	42
"13120"	"Turkey"	"tr"	2020-04-25	5	47
"13121"	"Turkey"	"tr"	2020-04-26	3	50
"13122"	"Turkey"	"tr"	2020-04-27	3	53
"13123"	"Turkey"	"tr"	2020-04-28	3	56
"13124"	"Turkey"	"tr"	2020-04-29	7	63
"13125"	"Turkey"	"tr"	2020-04-30	2	65
"13126"	"Turkey"	"tr"	2020-05-01	6	71
"13127"	"Turkey"	"tr"	2020-05-02	3	74
"13128"	"Turkey"	"tr"	2020-05-03	2	76
"13129"	"Turkey"	"tr"	2020-05-04	7	83
"13130"	"Turkey"	"tr"	2020-05-05	5	88
"13131"	"Turkey"	"tr"	2020-05-06	4	92
"13132"	"Turkey"	"tr"	2020-05-07	4	96
"13133"	"Turkey"	"tr"	2020-05-10	3	99
"13134"	"Turkey"	"tr"	2020-05-11	3	102
"13135"	"Turkey"	"tr"	2020-05-12	7	109
"13136"	"Turkey"	"tr"	2020-05-13	9	118
"13137"	"Turkey"	"tr"	2020-05-14	7	125
"13138"	"Turkey"	"tr"	2020-05-15	4	129
"13139"	"Turkey"	"tr"	2020-05-16	6	135
"13140"	"Turkey"	"tr"	2020-05-18	6	141
"13141"	"Turkey"	"tr"	2020-05-19	8	149
"13142"	"Turkey"	"tr"	2020-05-20	5	154
"13143"	"Turkey"	"tr"	2020-05-21	4	158
"13144"	"Turkey"	"tr"	2020-05-22	5	163
"13145"	"Turkey"	"tr"	2020-05-23	5	168
"13146"	"Turkey"	"tr"	2020-05-24	3	171
"13147"	"Turkey"	"tr"	2020-05-25	3	174
"13148"	"Turkey"	"tr"	2020-05-26	1	175
"13149"	"Turkey"	"tr"	2020-05-27	5	180
"13150"	"Turkey"	"tr"	2020-05-28	5	185
"13151"	"Turkey"	"tr"	2020-05-29	4	189
"13152"	"Turkey"	"tr"	2020-05-30	6	195
"13153"	"Turkey"	"tr"	2020-05-31	4	199
"13154"	"Turkey"	"tr"	2020-06-01	6	205
"13155"	"Turkey"	"tr"	2020-06-02	7	212
"13156"	"Turkey"	"tr"	2020-06-03	2	214
"13157"	"Turkey"	"tr"	2020-06-04	15	229
"13158"	"Turkey"	"tr"	2020-06-05	6	235
"13159"	"Turkey"	"tr"	2020-06-06	11	246
"13160"	"Turkey"	"tr"	2020-06-07	7	253
"13161"	"Turkey"	"tr"	2020-06-09	18	271
"13162"	"Turkey"	"tr"	2020-06-10	5	276
"13163"	"Turkey"	"tr"	2020-06-11	9	285
"13164"	"Turkey"	"tr"	2020-06-12	8	293
"13165"	"Turkey"	"tr"	2020-06-13	10	303
"13166"	"Turkey"	"tr"	2020-06-14	2	305
"13167"	"Turkey"	"tr"	2020-06-15	4	309
"13168"	"Turkey"	"tr"	2020-06-17	18	327
"13169"	"Turkey"	"tr"	2020-06-18	3	330
"13170"	"Turkey"	"tr"	2020-06-19	1	331
"13171"	"Turkey"	"tr"	2020-06-20	18	349
"13172"	"Turkey"	"tr"	2020-06-21	4	353
"13173"	"Turkey"	"tr"	2020-06-22	4	357
"13174"	"Turkey"	"tr"	2020-06-23	9	366
"13175"	"Turkey"	"tr"	2020-06-24	7	373
"13176"	"Turkey"	"tr"	2020-06-25	6	379
"13177"	"Turkey"	"tr"	2020-06-26	11	390
"13178"	"Turkey"	"tr"	2020-06-27	11	401
"13179"	"Turkey"	"tr"	2020-06-28	3	404
"13180"	"Turkey"	"tr"	2020-07-01	21	425
"13181"	"Turkey"	"tr"	2020-07-02	4	429
"13182"	"Turkey"	"tr"	2020-07-03	9	438
"13183"	"Turkey"	"tr"	2020-07-04	6	444
"13184"	"Turkey"	"tr"	2020-07-06	9	453
"13185"	"Turkey"	"tr"	2020-07-07	9	462
"13186"	"Turkey"	"tr"	2020-07-08	4	466
"13187"	"Turkey"	"tr"	2020-07-09	12	478
"13188"	"Turkey"	"tr"	2020-07-10	5	483
"13189"	"Turkey"	"tr"	2020-07-11	4	487
"13190"	"Turkey"	"tr"	2020-07-12	3	490
"13191"	"Turkey"	"tr"	2020-07-13	2	492
"13192"	"Turkey"	"tr"	2020-07-14	9	501
"13193"	"Turkey"	"tr"	2020-07-15	6	507
"13194"	"Turkey"	"tr"	2020-07-16	6	513
"13195"	"Turkey"	"tr"	2020-07-17	7	520
"13196"	"Turkey"	"tr"	2020-07-18	9	529
"13197"	"Turkey"	"tr"	2020-07-19	4	533
"13198"	"Turkey"	"tr"	2020-07-20	1	534
"13199"	"Turkey"	"tr"	2020-07-21	11	545
"13200"	"Turkey"	"tr"	2020-07-22	4	549
"13201"	"Turkey"	"tr"	2020-07-23	7	556
"13202"	"Turkey"	"tr"	2020-07-24	3	559
"13203"	"Turkey"	"tr"	2020-07-28	3	562
"13204"	"Turkey"	"tr"	2020-07-29	1	563
"13205"	"Turkey"	"tr"	2020-07-30	7	570
"13206"	"Turkey"	"tr"	2020-07-31	5	575
"13207"	"Turkey"	"tr"	2020-08-01	8	583
"13208"	"Turkey"	"tr"	2020-08-02	2	585
"13209"	"Turkey"	"tr"	2020-08-03	4	589
"13210"	"Turkey"	"tr"	2020-08-04	3	592
"13211"	"Turkey"	"tr"	2020-08-05	6	598
"13212"	"Turkey"	"tr"	2020-08-06	10	608
"13213"	"Turkey"	"tr"	2020-08-07	3	611
"13214"	"Turkey"	"tr"	2020-08-08	9	620
"13215"	"Turkey"	"tr"	2020-08-09	7	627
"13216"	"Turkey"	"tr"	2020-08-10	5	632
"13217"	"Turkey"	"tr"	2020-08-11	8	640
"13218"	"Turkey"	"tr"	2020-08-12	4	644
"13219"	"Turkey"	"tr"	2020-08-13	4	648
"13220"	"Turkey"	"tr"	2020-08-14	4	652
"13221"	"Turkey"	"tr"	2020-08-15	5	657
