"country"	"iso"	"Date"	"Dia"	"total"
"12741"	"South Africa"	"za"	2020-11-18	1	578
"12742"	"South Africa"	"za"	2020-11-19	11	589
"12743"	"South Africa"	"za"	2020-11-20	5	594
"12744"	"South Africa"	"za"	2020-11-21	4	598
"12745"	"South Africa"	"za"	2020-11-23	1	599
"12746"	"South Africa"	"za"	2020-11-24	5	604
"12747"	"South Africa"	"za"	2020-11-25	3	607
"12748"	"South Africa"	"za"	2020-11-26	1	608
"12749"	"South Africa"	"za"	2020-11-27	2	610
"12750"	"South Africa"	"za"	2020-11-28	1	611
"12751"	"South Africa"	"za"	2020-11-29	2	613
"12752"	"South Africa"	"za"	2020-11-30	4	617
"12753"	"South Africa"	"za"	2020-12-01	4	621
"12754"	"South Africa"	"za"	2020-12-02	6	627
"12755"	"South Africa"	"za"	2020-12-03	5	632
"12756"	"South Africa"	"za"	2020-12-04	3	635
"12757"	"South Africa"	"za"	2020-12-05	2	637
"12758"	"South Africa"	"za"	2020-12-08	8	645
"12759"	"South Africa"	"za"	2020-12-09	3	648
"12760"	"South Africa"	"za"	2020-12-10	8	656
"12761"	"South Africa"	"za"	2020-12-11	2	658
"12762"	"South Africa"	"za"	2020-12-12	6	664
"12763"	"South Africa"	"za"	2020-12-15	7	671
"12764"	"South Africa"	"za"	2020-12-17	6	677
"12765"	"South Africa"	"za"	2020-12-18	4	681
"12766"	"South Australia"	NA	2020-12-11	1	1
"12767"	"South Korea"	"kr"	2020-01-31	1	1
"12768"	"South Korea"	"kr"	2020-02-07	1	2
"12769"	"South Korea"	"kr"	2020-02-08	2	4
"12770"	"South Korea"	"kr"	2020-02-10	1	5
"12771"	"South Korea"	"kr"	2020-02-15	1	6
"12772"	"South Korea"	"kr"	2020-02-20	1	7
"12773"	"South Korea"	"kr"	2020-02-23	4	11
"12774"	"South Korea"	"kr"	2020-02-27	2	13
"12775"	"South Korea"	"kr"	2020-02-29	1	14
"12776"	"South Korea"	"kr"	2020-03-03	1	15
"12777"	"South Korea"	"kr"	2020-03-10	2	17
"12778"	"South Korea"	"kr"	2020-03-11	2	19
"12779"	"South Korea"	"kr"	2020-03-12	1	20
"12780"	"South Korea"	"kr"	2020-03-14	1	21
"12781"	"South Korea"	"kr"	2020-03-17	1	22
"12782"	"South Korea"	"kr"	2020-03-20	1	23
"12783"	"South Korea"	"kr"	2020-03-21	4	27
"12784"	"South Korea"	"kr"	2020-03-22	1	28
"12785"	"South Korea"	"kr"	2020-03-24	1	29
"12786"	"South Korea"	"kr"	2020-03-31	1	30
"12787"	"South Korea"	"kr"	2020-04-01	1	31
"12788"	"South Korea"	"kr"	2020-04-02	4	35
"12789"	"South Korea"	"kr"	2020-04-03	5	40
"12790"	"South Korea"	"kr"	2020-04-04	5	45
"12791"	"South Korea"	"kr"	2020-04-07	6	51
"12792"	"South Korea"	"kr"	2020-04-08	4	55
"12793"	"South Korea"	"kr"	2020-04-09	2	57
"12794"	"South Korea"	"kr"	2020-04-10	2	59
"12795"	"South Korea"	"kr"	2020-04-11	2	61
"12796"	"South Korea"	"kr"	2020-04-12	2	63
"12797"	"South Korea"	"kr"	2020-04-13	1	64
"12798"	"South Korea"	"kr"	2020-04-14	3	67
"12799"	"South Korea"	"kr"	2020-04-15	1	68
"12800"	"South Korea"	"kr"	2020-04-16	1	69
"12801"	"South Korea"	"kr"	2020-04-17	5	74
"12802"	"South Korea"	"kr"	2020-04-18	8	82
"12803"	"South Korea"	"kr"	2020-04-20	3	85
"12804"	"South Korea"	"kr"	2020-04-21	6	91
"12805"	"South Korea"	"kr"	2020-04-22	4	95
"12806"	"South Korea"	"kr"	2020-04-23	1	96
"12807"	"South Korea"	"kr"	2020-04-24	2	98
"12808"	"South Korea"	"kr"	2020-04-25	2	100
"12809"	"South Korea"	"kr"	2020-04-28	1	101
"12810"	"South Korea"	"kr"	2020-04-29	7	108
"12811"	"South Korea"	"kr"	2020-04-30	6	114
"12812"	"South Korea"	"kr"	2020-05-01	3	117
"12813"	"South Korea"	"kr"	2020-05-02	2	119
"12814"	"South Korea"	"kr"	2020-05-04	4	123
"12815"	"South Korea"	"kr"	2020-05-05	3	126
"12816"	"South Korea"	"kr"	2020-05-06	4	130
"12817"	"South Korea"	"kr"	2020-05-07	5	135
"12818"	"South Korea"	"kr"	2020-05-08	5	140
"12819"	"South Korea"	"kr"	2020-05-10	3	143
"12820"	"South Korea"	"kr"	2020-05-12	5	148
"12821"	"South Korea"	"kr"	2020-05-13	2	150
"12822"	"South Korea"	"kr"	2020-05-14	2	152
"12823"	"South Korea"	"kr"	2020-05-15	4	156
"12824"	"South Korea"	"kr"	2020-05-16	6	162
"12825"	"South Korea"	"kr"	2020-05-18	2	164
"12826"	"South Korea"	"kr"	2020-05-19	8	172
"12827"	"South Korea"	"kr"	2020-05-20	6	178
"12828"	"South Korea"	"kr"	2020-05-21	2	180
"12829"	"South Korea"	"kr"	2020-05-22	2	182
"12830"	"South Korea"	"kr"	2020-05-23	3	185
"12831"	"South Korea"	"kr"	2020-05-24	7	192
"12832"	"South Korea"	"kr"	2020-05-26	4	196
"12833"	"South Korea"	"kr"	2020-05-27	1	197
"12834"	"South Korea"	"kr"	2020-05-28	6	203
"12835"	"South Korea"	"kr"	2020-05-29	7	210
"12836"	"South Korea"	"kr"	2020-05-30	7	217
"12837"	"South Korea"	"kr"	2020-05-31	3	220
"12838"	"South Korea"	"kr"	2020-06-02	4	224
"12839"	"South Korea"	"kr"	2020-06-03	4	228
"12840"	"South Korea"	"kr"	2020-06-04	5	233
"12841"	"South Korea"	"kr"	2020-06-05	1	234
"12842"	"South Korea"	"kr"	2020-06-06	8	242
"12843"	"South Korea"	"kr"	2020-06-07	1	243
"12844"	"South Korea"	"kr"	2020-06-09	9	252
"12845"	"South Korea"	"kr"	2020-06-10	5	257
"12846"	"South Korea"	"kr"	2020-06-11	5	262
"12847"	"South Korea"	"kr"	2020-06-12	5	267
"12848"	"South Korea"	"kr"	2020-06-13	5	272
"12849"	"South Korea"	"kr"	2020-06-14	2	274
"12850"	"South Korea"	"kr"	2020-06-15	3	277
"12851"	"South Korea"	"kr"	2020-06-17	18	295
"12852"	"South Korea"	"kr"	2020-06-18	4	299
"12853"	"South Korea"	"kr"	2020-06-19	1	300
"12854"	"South Korea"	"kr"	2020-06-20	3	303
"12855"	"South Korea"	"kr"	2020-06-21	1	304
"12856"	"South Korea"	"kr"	2020-06-23	18	322
"12857"	"South Korea"	"kr"	2020-06-24	5	327
"12858"	"South Korea"	"kr"	2020-06-25	3	330
"12859"	"South Korea"	"kr"	2020-06-26	6	336
"12860"	"South Korea"	"kr"	2020-06-27	5	341
"12861"	"South Korea"	"kr"	2020-06-28	1	342
"12862"	"South Korea"	"kr"	2020-07-01	9	351
"12863"	"South Korea"	"kr"	2020-07-02	6	357
"12864"	"South Korea"	"kr"	2020-07-03	2	359
"12865"	"South Korea"	"kr"	2020-07-04	5	364
"12866"	"South Korea"	"kr"	2020-07-06	2	366
"12867"	"South Korea"	"kr"	2020-07-07	8	374
"12868"	"South Korea"	"kr"	2020-07-08	3	377
"12869"	"South Korea"	"kr"	2020-07-09	3	380
"12870"	"South Korea"	"kr"	2020-07-10	3	383
"12871"	"South Korea"	"kr"	2020-07-11	4	387
"12872"	"South Korea"	"kr"	2020-07-12	5	392
"12873"	"South Korea"	"kr"	2020-07-13	4	396
"12874"	"South Korea"	"kr"	2020-07-14	6	402
"12875"	"South Korea"	"kr"	2020-07-15	4	406
"12876"	"South Korea"	"kr"	2020-07-16	8	414
"12877"	"South Korea"	"kr"	2020-07-17	2	416
"12878"	"South Korea"	"kr"	2020-07-18	4	420
"12879"	"South Korea"	"kr"	2020-07-19	2	422
"12880"	"South Korea"	"kr"	2020-07-21	8	430
"12881"	"South Korea"	"kr"	2020-07-22	4	434
"12882"	"South Korea"	"kr"	2020-07-24	3	437
"12883"	"South Korea"	"kr"	2020-07-28	9	446
"12884"	"South Korea"	"kr"	2020-07-29	4	450
"12885"	"South Korea"	"kr"	2020-07-30	3	453
"12886"	"South Korea"	"kr"	2020-07-31	7	460
"12887"	"South Korea"	"kr"	2020-08-01	5	465
"12888"	"South Korea"	"kr"	2020-08-04	7	472
"12889"	"South Korea"	"kr"	2020-08-05	5	477
"12890"	"South Korea"	"kr"	2020-08-06	2	479
"12891"	"South Korea"	"kr"	2020-08-07	4	483
"12892"	"South Korea"	"kr"	2020-08-08	3	486
"12893"	"South Korea"	"kr"	2020-08-09	9	495
"12894"	"South Korea"	"kr"	2020-08-10	1	496
"12895"	"South Korea"	"kr"	2020-08-11	9	505
"12896"	"South Korea"	"kr"	2020-08-12	2	507
"12897"	"South Korea"	"kr"	2020-08-13	2	509
"12898"	"South Korea"	"kr"	2020-08-14	6	515
"12899"	"South Korea"	"kr"	2020-08-15	1	516
"12900"	"South Korea"	"kr"	2020-08-17	3	519
"12901"	"South Korea"	"kr"	2020-08-18	6	525
"12902"	"South Korea"	"kr"	2020-08-19	8	533
"12903"	"South Korea"	"kr"	2020-08-22	2	535
"12904"	"South Korea"	"kr"	2020-08-23	2	537
"12905"	"South Korea"	"kr"	2020-08-24	2	539
"12906"	"South Korea"	"kr"	2020-08-25	31	570
"12907"	"South Korea"	"kr"	2020-08-26	4	574
"12908"	"South Korea"	"kr"	2020-08-28	7	581
"12909"	"South Korea"	"kr"	2020-08-29	3	584
"12910"	"South Korea"	"kr"	2020-08-30	2	586
"12911"	"South Korea"	"kr"	2020-08-31	11	597
"12912"	"South Korea"	"kr"	2020-09-02	7	604
"12913"	"South Korea"	"kr"	2020-09-03	8	612
"12914"	"South Korea"	"kr"	2020-09-05	1	613
"12915"	"South Korea"	"kr"	2020-09-06	2	615
"12916"	"South Korea"	"kr"	2020-09-08	4	619
"12917"	"South Korea"	"kr"	2020-09-09	5	624
"12918"	"South Korea"	"kr"	2020-09-10	6	630
"12919"	"South Korea"	"kr"	2020-09-11	1	631
"12920"	"South Korea"	"kr"	2020-09-12	2	633
"12921"	"South Korea"	"kr"	2020-09-13	1	634
"12922"	"South Korea"	"kr"	2020-09-15	7	641
"12923"	"South Korea"	"kr"	2020-09-16	5	646
"12924"	"South Korea"	"kr"	2020-09-17	4	650
"12925"	"South Korea"	"kr"	2020-09-18	2	652
"12926"	"South Korea"	"kr"	2020-09-19	4	656
"12927"	"South Korea"	"kr"	2020-09-20	2	658
"12928"	"South Korea"	"kr"	2020-09-21	1	659
"12929"	"South Korea"	"kr"	2020-09-22	2	661
"12930"	"South Korea"	"kr"	2020-09-23	5	666
"12931"	"South Korea"	"kr"	2020-09-24	4	670
"12932"	"South Korea"	"kr"	2020-09-25	4	674
"12933"	"South Korea"	"kr"	2020-09-26	8	682
"12934"	"South Korea"	"kr"	2020-09-27	4	686
"12935"	"South Korea"	"kr"	2020-09-28	3	689
"12936"	"South Korea"	"kr"	2020-09-29	4	693
"12937"	"South Korea"	"kr"	2020-09-30	9	702
"12938"	"South Korea"	"kr"	2020-10-01	1	703
"12939"	"South Korea"	"kr"	2020-10-02	3	706
"12940"	"South Korea"	"kr"	2020-10-03	3	709
"12941"	"South Korea"	"kr"	2020-10-04	4	713
"12942"	"South Korea"	"kr"	2020-10-05	4	717
"12943"	"South Korea"	"kr"	2020-10-06	5	722
"12944"	"South Korea"	"kr"	2020-10-07	4	726
"12945"	"South Korea"	"kr"	2020-10-08	8	734
"12946"	"South Korea"	"kr"	2020-10-09	3	737
"12947"	"South Korea"	"kr"	2020-10-10	2	739
"12948"	"South Korea"	"kr"	2020-10-11	2	741
"12949"	"South Korea"	"kr"	2020-10-12	3	744
"12950"	"South Korea"	"kr"	2020-10-13	6	750
"12951"	"South Korea"	"kr"	2020-10-14	4	754
"12952"	"South Korea"	"kr"	2020-10-16	5	759
"12953"	"South Korea"	"kr"	2020-10-17	4	763
"12954"	"South Korea"	"kr"	2020-10-18	2	765
"12955"	"South Korea"	"kr"	2020-10-19	2	767
"12956"	"South Korea"	"kr"	2020-10-20	6	773
"12957"	"South Korea"	"kr"	2020-10-21	5	778
"12958"	"South Korea"	"kr"	2020-10-22	5	783
"12959"	"South Korea"	"kr"	2020-10-23	5	788
"12960"	"South Korea"	"kr"	2020-10-24	3	791
"12961"	"South Korea"	"kr"	2020-10-25	1	792
"12962"	"South Korea"	"kr"	2020-10-26	1	793
"12963"	"South Korea"	"kr"	2020-10-27	6	799
"12964"	"South Korea"	"kr"	2020-10-28	5	804
"12965"	"South Korea"	"kr"	2020-10-29	2	806
"12966"	"South Korea"	"kr"	2020-10-30	10	816
"12967"	"South Korea"	"kr"	2020-10-31	5	821
"12968"	"South Korea"	"kr"	2020-11-01	3	824
"12969"	"South Korea"	"kr"	2020-11-02	1	825
"12970"	"South Korea"	"kr"	2020-11-03	6	831
"12971"	"South Korea"	"kr"	2020-11-04	8	839
"12972"	"South Korea"	"kr"	2020-11-05	2	841
"12973"	"South Korea"	"kr"	2020-11-06	4	845
"12974"	"South Korea"	"kr"	2020-11-07	4	849
"12975"	"South Korea"	"kr"	2020-11-08	4	853
"12976"	"South Korea"	"kr"	2020-11-09	1	854
"12977"	"South Korea"	"kr"	2020-11-10	4	858
"12978"	"South Korea"	"kr"	2020-11-11	5	863
"12979"	"South Korea"	"kr"	2020-11-12	7	870
"12980"	"South Korea"	"kr"	2020-11-13	5	875
"12981"	"South Korea"	"kr"	2020-11-14	2	877
"12982"	"South Korea"	"kr"	2020-11-15	1	878
"12983"	"South Korea"	"kr"	2020-11-17	1	879
"12984"	"South Korea"	"kr"	2020-11-18	6	885
"12985"	"South Korea"	"kr"	2020-11-19	6	891
"12986"	"South Korea"	"kr"	2020-11-20	3	894
"12987"	"South Korea"	"kr"	2020-11-21	5	899
"12988"	"South Korea"	"kr"	2020-11-22	6	905
"12989"	"South Korea"	"kr"	2020-11-24	4	909
"12990"	"South Korea"	"kr"	2020-11-25	4	913
"12991"	"South Korea"	"kr"	2020-11-26	2	915
"12992"	"South Korea"	"kr"	2020-11-27	2	917
"12993"	"South Korea"	"kr"	2020-11-28	1	918
"12994"	"South Korea"	"kr"	2020-11-29	1	919
"12995"	"South Korea"	"kr"	2020-11-30	1	920
"12996"	"South Korea"	"kr"	2020-12-01	5	925
"12997"	"South Korea"	"kr"	2020-12-02	7	932
"12998"	"South Korea"	"kr"	2020-12-03	10	942
"12999"	"South Korea"	"kr"	2020-12-04	4	946
"13000"	"South Korea"	"kr"	2020-12-05	7	953
"13001"	"South Korea"	"kr"	2020-12-08	3	956
"13002"	"South Korea"	"kr"	2020-12-09	5	961
"13003"	"South Korea"	"kr"	2020-12-10	10	971
"13004"	"South Korea"	"kr"	2020-12-11	3	974
"13005"	"South Korea"	"kr"	2020-12-12	3	977
"13006"	"South Korea"	"kr"	2020-12-15	8	985
"13007"	"South Korea"	"kr"	2020-12-16	2	987
"13008"	"South Korea"	"kr"	2020-12-17	4	991
"13009"	"South Korea"	"kr"	2020-12-18	10	1001
"13010"	"South Sudan"	"ss"	2020-11-13	1	1
"13011"	"South Sudan"	"ss"	2020-12-02	1	2
"13012"	"Spain"	"es"	2020-02-06	1	1
"13013"	"Spain"	"es"	2020-02-23	1	2
"13014"	"Spain"	"es"	2020-02-26	1	3
"13015"	"Spain"	"es"	2020-03-07	1	4
"13016"	"Spain"	"es"	2020-03-08	1	5
"13017"	"Spain"	"es"	2020-03-11	1	6
"13018"	"Spain"	"es"	2020-03-12	1	7
"13019"	"Spain"	"es"	2020-03-15	1	8
"13020"	"Spain"	"es"	2020-03-17	1	9
"13021"	"Spain"	"es"	2020-03-20	2	11
"13022"	"Spain"	"es"	2020-03-21	1	12
"13023"	"Spain"	"es"	2020-03-22	3	15
"13024"	"Spain"	"es"	2020-03-23	1	16
"13025"	"Spain"	"es"	2020-03-24	3	19
"13026"	"Spain"	"es"	2020-03-25	1	20
"13027"	"Spain"	"es"	2020-03-29	1	21
"13028"	"Spain"	"es"	2020-03-30	3	24
"13029"	"Spain"	"es"	2020-03-31	1	25
"13030"	"Spain"	"es"	2020-04-01	3	28
"13031"	"Spain"	"es"	2020-04-02	4	32
"13032"	"Spain"	"es"	2020-04-03	6	38
"13033"	"Spain"	"es"	2020-04-04	4	42
"13034"	"Spain"	"es"	2020-04-05	3	45
"13035"	"Spain"	"es"	2020-04-06	1	46
"13036"	"Spain"	"es"	2020-04-07	5	51
"13037"	"Spain"	"es"	2020-04-08	4	55
"13038"	"Spain"	"es"	2020-04-09	4	59
"13039"	"Spain"	"es"	2020-04-10	2	61
"13040"	"Spain"	"es"	2020-04-11	2	63
"13041"	"Spain"	"es"	2020-04-12	1	64
"13042"	"Spain"	"es"	2020-04-13	6	70
"13043"	"Spain"	"es"	2020-04-14	3	73
"13044"	"Spain"	"es"	2020-04-15	4	77
"13045"	"Spain"	"es"	2020-04-16	7	84
"13046"	"Spain"	"es"	2020-04-17	5	89
"13047"	"Spain"	"es"	2020-04-18	8	97
"13048"	"Spain"	"es"	2020-04-19	8	105
"13049"	"Spain"	"es"	2020-04-20	3	108
"13050"	"Spain"	"es"	2020-04-21	8	116
"13051"	"Spain"	"es"	2020-04-22	9	125
"13052"	"Spain"	"es"	2020-04-23	9	134
"13053"	"Spain"	"es"	2020-04-24	6	140
"13054"	"Spain"	"es"	2020-04-25	16	156
"13055"	"Spain"	"es"	2020-04-26	7	163
"13056"	"Spain"	"es"	2020-04-27	3	166
"13057"	"Spain"	"es"	2020-04-28	18	184
"13058"	"Spain"	"es"	2020-04-29	13	197
"13059"	"Spain"	"es"	2020-04-30	12	209
"13060"	"Spain"	"es"	2020-05-01	9	218
"13061"	"Spain"	"es"	2020-05-02	10	228
"13062"	"Spain"	"es"	2020-05-03	2	230
"13063"	"Spain"	"es"	2020-05-04	9	239
"13064"	"Spain"	"es"	2020-05-05	21	260
"13065"	"Spain"	"es"	2020-05-06	11	271
"13066"	"Spain"	"es"	2020-05-07	15	286
"13067"	"Spain"	"es"	2020-05-08	23	309
"13068"	"Spain"	"es"	2020-05-10	14	323
"13069"	"Spain"	"es"	2020-05-11	9	332
"13070"	"Spain"	"es"	2020-05-12	12	344
"13071"	"Spain"	"es"	2020-05-13	13	357
"13072"	"Spain"	"es"	2020-05-14	17	374
"13073"	"Spain"	"es"	2020-05-15	30	404
"13074"	"Spain"	"es"	2020-05-16	28	432
"13075"	"Spain"	"es"	2020-05-18	19	451
"13076"	"Spain"	"es"	2020-05-19	25	476
"13077"	"Spain"	"es"	2020-05-20	31	507
"13078"	"Spain"	"es"	2020-05-21	8	515
"13079"	"Spain"	"es"	2020-05-22	14	529
"13080"	"Spain"	"es"	2020-05-23	20	549
"13081"	"Spain"	"es"	2020-05-24	13	562
"13082"	"Spain"	"es"	2020-05-25	14	576
"13083"	"Spain"	"es"	2020-05-26	12	588
"13084"	"Spain"	"es"	2020-05-27	11	599
"13085"	"Spain"	"es"	2020-05-28	16	615
"13086"	"Spain"	"es"	2020-05-29	7	622
"13087"	"Spain"	"es"	2020-05-30	26	648
"13088"	"Spain"	"es"	2020-05-31	9	657
"13089"	"Spain"	"es"	2020-06-01	6	663
"13090"	"Spain"	"es"	2020-06-02	9	672
"13091"	"Spain"	"es"	2020-06-03	12	684
"13092"	"Spain"	"es"	2020-06-04	10	694
"13093"	"Spain"	"es"	2020-06-05	22	716
"13094"	"Spain"	"es"	2020-06-06	18	734
"13095"	"Spain"	"es"	2020-06-07	7	741
"13096"	"Spain"	"es"	2020-06-09	27	768
"13097"	"Spain"	"es"	2020-06-10	19	787
"13098"	"Spain"	"es"	2020-06-11	15	802
"13099"	"Spain"	"es"	2020-06-12	19	821
"13100"	"Spain"	"es"	2020-06-13	20	841
"13101"	"Spain"	"es"	2020-06-14	27	868
"13102"	"Spain"	"es"	2020-06-15	12	880
"13103"	"Spain"	"es"	2020-06-17	44	924
"13104"	"Spain"	"es"	2020-06-18	15	939
"13105"	"Spain"	"es"	2020-06-19	5	944
"13106"	"Spain"	"es"	2020-06-20	31	975
"13107"	"Spain"	"es"	2020-06-21	17	992
"13108"	"Spain"	"es"	2020-06-22	9	1001
"13109"	"Spain"	"es"	2020-06-23	24	1025
"13110"	"Spain"	"es"	2020-06-24	26	1051
"13111"	"Spain"	"es"	2020-06-25	21	1072
"13112"	"Spain"	"es"	2020-06-26	22	1094
"13113"	"Spain"	"es"	2020-06-27	29	1123
"13114"	"Spain"	"es"	2020-06-28	14	1137
"13115"	"Spain"	"es"	2020-07-01	35	1172
"13116"	"Spain"	"es"	2020-07-02	10	1182
"13117"	"Spain"	"es"	2020-07-03	13	1195
"13118"	"Spain"	"es"	2020-07-04	16	1211
"13119"	"Spain"	"es"	2020-07-06	20	1231
"13120"	"Spain"	"es"	2020-07-07	9	1240
"13121"	"Spain"	"es"	2020-07-08	8	1248
"13122"	"Spain"	"es"	2020-07-09	8	1256
"13123"	"Spain"	"es"	2020-07-10	21	1277
"13124"	"Spain"	"es"	2020-07-11	26	1303
"13125"	"Spain"	"es"	2020-07-12	19	1322
"13126"	"Spain"	"es"	2020-07-13	10	1332
"13127"	"Spain"	"es"	2020-07-14	18	1350
"13128"	"Spain"	"es"	2020-07-15	9	1359
"13129"	"Spain"	"es"	2020-07-16	5	1364
"13130"	"Spain"	"es"	2020-07-17	14	1378
"13131"	"Spain"	"es"	2020-07-18	20	1398
"13132"	"Spain"	"es"	2020-07-19	16	1414
"13133"	"Spain"	"es"	2020-07-20	2	1416
"13134"	"Spain"	"es"	2020-07-21	17	1433
"13135"	"Spain"	"es"	2020-07-22	26	1459
"13136"	"Spain"	"es"	2020-07-23	13	1472
"13137"	"Spain"	"es"	2020-07-24	17	1489
"13138"	"Spain"	"es"	2020-07-28	31	1520
"13139"	"Spain"	"es"	2020-07-29	16	1536
"13140"	"Spain"	"es"	2020-07-30	10	1546
"13141"	"Spain"	"es"	2020-07-31	17	1563
"13142"	"Spain"	"es"	2020-08-01	23	1586
"13143"	"Spain"	"es"	2020-08-02	8	1594
"13144"	"Spain"	"es"	2020-08-03	12	1606
"13145"	"Spain"	"es"	2020-08-04	14	1620
"13146"	"Spain"	"es"	2020-08-05	16	1636
"13147"	"Spain"	"es"	2020-08-06	13	1649
"13148"	"Spain"	"es"	2020-08-07	4	1653
"13149"	"Spain"	"es"	2020-08-08	17	1670
"13150"	"Spain"	"es"	2020-08-09	15	1685
"13151"	"Spain"	"es"	2020-08-10	8	1693
"13152"	"Spain"	"es"	2020-08-11	30	1723
"13153"	"Spain"	"es"	2020-08-12	11	1734
"13154"	"Spain"	"es"	2020-08-13	8	1742
"13155"	"Spain"	"es"	2020-08-14	17	1759
"13156"	"Spain"	"es"	2020-08-15	5	1764
"13157"	"Spain"	"es"	2020-08-17	10	1774
"13158"	"Spain"	"es"	2020-08-18	26	1800
"13159"	"Spain"	"es"	2020-08-19	12	1812
"13160"	"Spain"	"es"	2020-08-20	3	1815
"13161"	"Spain"	"es"	2020-08-21	15	1830
"13162"	"Spain"	"es"	2020-08-22	5	1835
"13163"	"Spain"	"es"	2020-08-23	12	1847
"13164"	"Spain"	"es"	2020-08-24	4	1851
"13165"	"Spain"	"es"	2020-08-25	119	1970
"13166"	"Spain"	"es"	2020-08-26	18	1988
"13167"	"Spain"	"es"	2020-08-28	37	2025
"13168"	"Spain"	"es"	2020-08-29	9	2034
"13169"	"Spain"	"es"	2020-08-30	11	2045
"13170"	"Spain"	"es"	2020-08-31	18	2063
"13171"	"Spain"	"es"	2020-09-01	9	2072
"13172"	"Spain"	"es"	2020-09-02	13	2085
"13173"	"Spain"	"es"	2020-09-03	17	2102
"13174"	"Spain"	"es"	2020-09-04	5	2107
"13175"	"Spain"	"es"	2020-09-05	14	2121
"13176"	"Spain"	"es"	2020-09-06	11	2132
"13177"	"Spain"	"es"	2020-09-07	8	2140
"13178"	"Spain"	"es"	2020-09-08	10	2150
"13179"	"Spain"	"es"	2020-09-09	9	2159
"13180"	"Spain"	"es"	2020-09-10	29	2188
"13181"	"Spain"	"es"	2020-09-11	23	2211
"13182"	"Spain"	"es"	2020-09-12	19	2230
"13183"	"Spain"	"es"	2020-09-13	11	2241
"13184"	"Spain"	"es"	2020-09-14	3	2244
"13185"	"Spain"	"es"	2020-09-15	16	2260
"13186"	"Spain"	"es"	2020-09-16	11	2271
"13187"	"Spain"	"es"	2020-09-17	15	2286
"13188"	"Spain"	"es"	2020-09-18	8	2294
"13189"	"Spain"	"es"	2020-09-19	20	2314
"13190"	"Spain"	"es"	2020-09-20	7	2321
"13191"	"Spain"	"es"	2020-09-21	9	2330
"13192"	"Spain"	"es"	2020-09-22	20	2350
"13193"	"Spain"	"es"	2020-09-23	15	2365
"13194"	"Spain"	"es"	2020-09-24	15	2380
"13195"	"Spain"	"es"	2020-09-25	13	2393
"13196"	"Spain"	"es"	2020-09-26	16	2409
"13197"	"Spain"	"es"	2020-09-27	12	2421
"13198"	"Spain"	"es"	2020-09-28	3	2424
"13199"	"Spain"	"es"	2020-09-29	20	2444
"13200"	"Spain"	"es"	2020-09-30	15	2459
"13201"	"Spain"	"es"	2020-10-01	18	2477
"13202"	"Spain"	"es"	2020-10-02	8	2485
"13203"	"Spain"	"es"	2020-10-03	17	2502
"13204"	"Spain"	"es"	2020-10-04	9	2511
"13205"	"Spain"	"es"	2020-10-05	2	2513
"13206"	"Spain"	"es"	2020-10-06	27	2540
"13207"	"Spain"	"es"	2020-10-07	18	2558
"13208"	"Spain"	"es"	2020-10-08	22	2580
"13209"	"Spain"	"es"	2020-10-09	9	2589
"13210"	"Spain"	"es"	2020-10-10	10	2599
"13211"	"Spain"	"es"	2020-10-11	11	2610
"13212"	"Spain"	"es"	2020-10-12	10	2620
"13213"	"Spain"	"es"	2020-10-13	20	2640
"13214"	"Spain"	"es"	2020-10-14	9	2649
"13215"	"Spain"	"es"	2020-10-15	16	2665
"13216"	"Spain"	"es"	2020-10-16	19	2684
"13217"	"Spain"	"es"	2020-10-17	11	2695
"13218"	"Spain"	"es"	2020-10-18	13	2708
"13219"	"Spain"	"es"	2020-10-19	9	2717
"13220"	"Spain"	"es"	2020-10-20	28	2745
"13221"	"Spain"	"es"	2020-10-21	23	2768
"13222"	"Spain"	"es"	2020-10-22	19	2787
"13223"	"Spain"	"es"	2020-10-23	10	2797
"13224"	"Spain"	"es"	2020-10-24	9	2806
"13225"	"Spain"	"es"	2020-10-25	8	2814
"13226"	"Spain"	"es"	2020-10-26	4	2818
"13227"	"Spain"	"es"	2020-10-27	17	2835
"13228"	"Spain"	"es"	2020-10-28	8	2843
"13229"	"Spain"	"es"	2020-10-29	15	2858
"13230"	"Spain"	"es"	2020-10-30	19	2877
"13231"	"Spain"	"es"	2020-10-31	14	2891
"13232"	"Spain"	"es"	2020-11-01	14	2905
"13233"	"Spain"	"es"	2020-11-02	2	2907
"13234"	"Spain"	"es"	2020-11-03	19	2926
"13235"	"Spain"	"es"	2020-11-04	14	2940
"13236"	"Spain"	"es"	2020-11-05	12	2952
"13237"	"Spain"	"es"	2020-11-06	13	2965
"13238"	"Spain"	"es"	2020-11-07	16	2981
"13239"	"Spain"	"es"	2020-11-08	10	2991
"13240"	"Spain"	"es"	2020-11-09	15	3006
"13241"	"Spain"	"es"	2020-11-10	25	3031
"13242"	"Spain"	"es"	2020-11-11	16	3047
"13243"	"Spain"	"es"	2020-11-12	20	3067
"13244"	"Spain"	"es"	2020-11-13	19	3086
"13245"	"Spain"	"es"	2020-11-14	28	3114
"13246"	"Spain"	"es"	2020-11-15	7	3121
"13247"	"Spain"	"es"	2020-11-16	2	3123
"13248"	"Spain"	"es"	2020-11-17	27	3150
"13249"	"Spain"	"es"	2020-11-18	14	3164
"13250"	"Spain"	"es"	2020-11-19	9	3173
"13251"	"Spain"	"es"	2020-11-20	10	3183
"13252"	"Spain"	"es"	2020-11-21	17	3200
