"country"	"iso"	"Date"	"Dia"	"total"
"12867"	"Slovenia"	"si"	2020-11-20	1	86
"12868"	"Slovenia"	"si"	2020-11-21	2	88
"12869"	"Slovenia"	"si"	2020-11-24	1	89
"12870"	"Slovenia"	"si"	2020-12-02	1	90
"12871"	"Slovenia"	"si"	2020-12-08	2	92
"12872"	"Slovenia"	"si"	2020-12-09	1	93
"12873"	"Slovenia"	"si"	2020-12-11	1	94
"12874"	"Slovenia"	"si"	2020-12-12	1	95
"12875"	"Slovenia"	"si"	2020-12-15	1	96
"12876"	"Slovenia"	"si"	2020-12-16	1	97
"12877"	"Slovenia"	"si"	2020-12-18	1	98
"12878"	"Slovenia"	"si"	2020-12-19	1	99
"12879"	"Slovenia"	"si"	2020-12-20	2	101
"12880"	"Slovenia"	"si"	2020-12-22	1	102
"12881"	"Slovenia"	"si"	2020-12-29	4	106
"12882"	"Solomon Islands"	"sb"	2020-08-25	1	1
"12883"	"Solomon Islands"	"sb"	2020-08-31	1	2
"12884"	"Solomon Islands"	"sb"	2020-12-19	1	3
"12885"	"Somalia"	"so"	2020-05-10	1	1
"12886"	"Somalia"	"so"	2020-06-20	1	2
"12887"	"Somalia"	"so"	2020-07-07	1	3
"12888"	"Somalia"	"so"	2020-08-18	1	4
"12889"	"Somalia"	"so"	2020-09-10	1	5
"12890"	"Somalia"	"so"	2020-10-03	1	6
"12891"	"South Africa"	"za"	2020-02-18	1	1
"12892"	"South Africa"	"za"	2020-02-29	1	2
"12893"	"South Africa"	"za"	2020-03-07	1	3
"12894"	"South Africa"	"za"	2020-03-15	1	4
"12895"	"South Africa"	"za"	2020-03-17	1	5
"12896"	"South Africa"	"za"	2020-03-21	1	6
"12897"	"South Africa"	"za"	2020-03-24	2	8
"12898"	"South Africa"	"za"	2020-03-25	1	9
"12899"	"South Africa"	"za"	2020-03-28	1	10
"12900"	"South Africa"	"za"	2020-03-29	1	11
"12901"	"South Africa"	"za"	2020-03-30	1	12
"12902"	"South Africa"	"za"	2020-04-01	1	13
"12903"	"South Africa"	"za"	2020-04-03	3	16
"12904"	"South Africa"	"za"	2020-04-04	1	17
"12905"	"South Africa"	"za"	2020-04-05	3	20
"12906"	"South Africa"	"za"	2020-04-07	2	22
"12907"	"South Africa"	"za"	2020-04-11	1	23
"12908"	"South Africa"	"za"	2020-04-12	1	24
"12909"	"South Africa"	"za"	2020-04-13	1	25
"12910"	"South Africa"	"za"	2020-04-14	1	26
"12911"	"South Africa"	"za"	2020-04-15	2	28
"12912"	"South Africa"	"za"	2020-04-16	2	30
"12913"	"South Africa"	"za"	2020-04-17	2	32
"12914"	"South Africa"	"za"	2020-04-20	2	34
"12915"	"South Africa"	"za"	2020-04-21	1	35
"12916"	"South Africa"	"za"	2020-04-23	1	36
"12917"	"South Africa"	"za"	2020-04-24	2	38
"12918"	"South Africa"	"za"	2020-04-25	1	39
"12919"	"South Africa"	"za"	2020-04-26	2	41
"12920"	"South Africa"	"za"	2020-04-27	1	42
"12921"	"South Africa"	"za"	2020-04-30	2	44
"12922"	"South Africa"	"za"	2020-05-02	2	46
"12923"	"South Africa"	"za"	2020-05-03	2	48
"12924"	"South Africa"	"za"	2020-05-04	2	50
"12925"	"South Africa"	"za"	2020-05-05	1	51
"12926"	"South Africa"	"za"	2020-05-06	2	53
"12927"	"South Africa"	"za"	2020-05-07	1	54
"12928"	"South Africa"	"za"	2020-05-08	3	57
"12929"	"South Africa"	"za"	2020-05-10	4	61
"12930"	"South Africa"	"za"	2020-05-11	3	64
"12931"	"South Africa"	"za"	2020-05-13	1	65
"12932"	"South Africa"	"za"	2020-05-14	5	70
"12933"	"South Africa"	"za"	2020-05-15	3	73
"12934"	"South Africa"	"za"	2020-05-16	5	78
"12935"	"South Africa"	"za"	2020-05-18	4	82
"12936"	"South Africa"	"za"	2020-05-19	5	87
"12937"	"South Africa"	"za"	2020-05-20	3	90
"12938"	"South Africa"	"za"	2020-05-21	2	92
"12939"	"South Africa"	"za"	2020-05-22	1	93
"12940"	"South Africa"	"za"	2020-05-23	1	94
"12941"	"South Africa"	"za"	2020-05-24	1	95
"12942"	"South Africa"	"za"	2020-05-25	1	96
"12943"	"South Africa"	"za"	2020-05-26	2	98
"12944"	"South Africa"	"za"	2020-05-28	4	102
"12945"	"South Africa"	"za"	2020-05-29	5	107
"12946"	"South Africa"	"za"	2020-05-30	2	109
"12947"	"South Africa"	"za"	2020-05-31	1	110
"12948"	"South Africa"	"za"	2020-06-01	1	111
"12949"	"South Africa"	"za"	2020-06-02	2	113
"12950"	"South Africa"	"za"	2020-06-03	1	114
"12951"	"South Africa"	"za"	2020-06-04	5	119
"12952"	"South Africa"	"za"	2020-06-05	5	124
"12953"	"South Africa"	"za"	2020-06-06	5	129
"12954"	"South Africa"	"za"	2020-06-07	1	130
"12955"	"South Africa"	"za"	2020-06-09	3	133
"12956"	"South Africa"	"za"	2020-06-10	1	134
"12957"	"South Africa"	"za"	2020-06-11	1	135
"12958"	"South Africa"	"za"	2020-06-12	4	139
"12959"	"South Africa"	"za"	2020-06-13	5	144
"12960"	"South Africa"	"za"	2020-06-14	2	146
"12961"	"South Africa"	"za"	2020-06-15	1	147
"12962"	"South Africa"	"za"	2020-06-17	3	150
"12963"	"South Africa"	"za"	2020-06-18	2	152
"12964"	"South Africa"	"za"	2020-06-20	10	162
"12965"	"South Africa"	"za"	2020-06-21	3	165
"12966"	"South Africa"	"za"	2020-06-22	1	166
"12967"	"South Africa"	"za"	2020-06-23	4	170
"12968"	"South Africa"	"za"	2020-06-24	4	174
"12969"	"South Africa"	"za"	2020-06-25	2	176
"12970"	"South Africa"	"za"	2020-06-26	1	177
"12971"	"South Africa"	"za"	2020-06-27	2	179
"12972"	"South Africa"	"za"	2020-06-28	2	181
"12973"	"South Africa"	"za"	2020-07-01	4	185
"12974"	"South Africa"	"za"	2020-07-02	3	188
"12975"	"South Africa"	"za"	2020-07-03	3	191
"12976"	"South Africa"	"za"	2020-07-04	1	192
"12977"	"South Africa"	"za"	2020-07-06	3	195
"12978"	"South Africa"	"za"	2020-07-07	3	198
"12979"	"South Africa"	"za"	2020-07-08	7	205
"12980"	"South Africa"	"za"	2020-07-09	1	206
"12981"	"South Africa"	"za"	2020-07-10	2	208
"12982"	"South Africa"	"za"	2020-07-11	1	209
"12983"	"South Africa"	"za"	2020-07-14	16	225
"12984"	"South Africa"	"za"	2020-07-15	1	226
"12985"	"South Africa"	"za"	2020-07-16	4	230
"12986"	"South Africa"	"za"	2020-07-17	2	232
"12987"	"South Africa"	"za"	2020-07-18	2	234
"12988"	"South Africa"	"za"	2020-07-20	1	235
"12989"	"South Africa"	"za"	2020-07-21	2	237
"12990"	"South Africa"	"za"	2020-07-22	2	239
"12991"	"South Africa"	"za"	2020-07-23	1	240
"12992"	"South Africa"	"za"	2020-07-28	8	248
"12993"	"South Africa"	"za"	2020-07-29	4	252
"12994"	"South Africa"	"za"	2020-07-30	3	255
"12995"	"South Africa"	"za"	2020-07-31	1	256
"12996"	"South Africa"	"za"	2020-08-01	4	260
"12997"	"South Africa"	"za"	2020-08-02	2	262
"12998"	"South Africa"	"za"	2020-08-04	3	265
"12999"	"South Africa"	"za"	2020-08-06	2	267
"13000"	"South Africa"	"za"	2020-08-07	1	268
"13001"	"South Africa"	"za"	2020-08-08	5	273
"13002"	"South Africa"	"za"	2020-08-09	5	278
"13003"	"South Africa"	"za"	2020-08-10	2	280
"13004"	"South Africa"	"za"	2020-08-11	5	285
"13005"	"South Africa"	"za"	2020-08-12	4	289
"13006"	"South Africa"	"za"	2020-08-13	2	291
"13007"	"South Africa"	"za"	2020-08-14	6	297
"13008"	"South Africa"	"za"	2020-08-17	1	298
"13009"	"South Africa"	"za"	2020-08-18	5	303
"13010"	"South Africa"	"za"	2020-08-19	3	306
"13011"	"South Africa"	"za"	2020-08-20	1	307
"13012"	"South Africa"	"za"	2020-08-21	5	312
"13013"	"South Africa"	"za"	2020-08-23	2	314
"13014"	"South Africa"	"za"	2020-08-24	2	316
"13015"	"South Africa"	"za"	2020-08-25	29	345
"13016"	"South Africa"	"za"	2020-08-26	2	347
"13017"	"South Africa"	"za"	2020-08-28	2	349
"13018"	"South Africa"	"za"	2020-08-29	4	353
"13019"	"South Africa"	"za"	2020-08-30	2	355
"13020"	"South Africa"	"za"	2020-08-31	1	356
"13021"	"South Africa"	"za"	2020-09-01	3	359
"13022"	"South Africa"	"za"	2020-09-02	6	365
"13023"	"South Africa"	"za"	2020-09-03	5	370
"13024"	"South Africa"	"za"	2020-09-04	1	371
"13025"	"South Africa"	"za"	2020-09-05	1	372
"13026"	"South Africa"	"za"	2020-09-06	2	374
"13027"	"South Africa"	"za"	2020-09-07	1	375
"13028"	"South Africa"	"za"	2020-09-09	5	380
"13029"	"South Africa"	"za"	2020-09-10	8	388
"13030"	"South Africa"	"za"	2020-09-11	3	391
"13031"	"South Africa"	"za"	2020-09-12	3	394
"13032"	"South Africa"	"za"	2020-09-14	3	397
"13033"	"South Africa"	"za"	2020-09-15	6	403
"13034"	"South Africa"	"za"	2020-09-16	2	405
"13035"	"South Africa"	"za"	2020-09-17	2	407
"13036"	"South Africa"	"za"	2020-09-18	2	409
"13037"	"South Africa"	"za"	2020-09-19	2	411
"13038"	"South Africa"	"za"	2020-09-20	1	412
"13039"	"South Africa"	"za"	2020-09-22	6	418
"13040"	"South Africa"	"za"	2020-09-23	2	420
"13041"	"South Africa"	"za"	2020-09-24	1	421
"13042"	"South Africa"	"za"	2020-09-25	1	422
"13043"	"South Africa"	"za"	2020-09-26	1	423
"13044"	"South Africa"	"za"	2020-09-27	4	427
"13045"	"South Africa"	"za"	2020-09-29	6	433
"13046"	"South Africa"	"za"	2020-09-30	2	435
"13047"	"South Africa"	"za"	2020-10-01	3	438
"13048"	"South Africa"	"za"	2020-10-02	2	440
"13049"	"South Africa"	"za"	2020-10-03	2	442
"13050"	"South Africa"	"za"	2020-10-04	4	446
"13051"	"South Africa"	"za"	2020-10-05	2	448
"13052"	"South Africa"	"za"	2020-10-06	6	454
"13053"	"South Africa"	"za"	2020-10-07	4	458
"13054"	"South Africa"	"za"	2020-10-08	2	460
"13055"	"South Africa"	"za"	2020-10-09	7	467
"13056"	"South Africa"	"za"	2020-10-10	1	468
"13057"	"South Africa"	"za"	2020-10-11	1	469
"13058"	"South Africa"	"za"	2020-10-13	3	472
"13059"	"South Africa"	"za"	2020-10-15	2	474
"13060"	"South Africa"	"za"	2020-10-16	7	481
"13061"	"South Africa"	"za"	2020-10-17	3	484
"13062"	"South Africa"	"za"	2020-10-18	1	485
"13063"	"South Africa"	"za"	2020-10-19	2	487
"13064"	"South Africa"	"za"	2020-10-20	3	490
"13065"	"South Africa"	"za"	2020-10-21	2	492
"13066"	"South Africa"	"za"	2020-10-22	3	495
"13067"	"South Africa"	"za"	2020-10-23	3	498
"13068"	"South Africa"	"za"	2020-10-24	5	503
"13069"	"South Africa"	"za"	2020-10-25	1	504
"13070"	"South Africa"	"za"	2020-10-27	7	511
"13071"	"South Africa"	"za"	2020-10-28	3	514
"13072"	"South Africa"	"za"	2020-10-29	5	519
"13073"	"South Africa"	"za"	2020-10-30	2	521
"13074"	"South Africa"	"za"	2020-10-31	5	526
"13075"	"South Africa"	"za"	2020-11-01	4	530
"13076"	"South Africa"	"za"	2020-11-03	2	532
"13077"	"South Africa"	"za"	2020-11-04	3	535
"13078"	"South Africa"	"za"	2020-11-05	3	538
"13079"	"South Africa"	"za"	2020-11-06	3	541
"13080"	"South Africa"	"za"	2020-11-07	5	546
"13081"	"South Africa"	"za"	2020-11-08	1	547
"13082"	"South Africa"	"za"	2020-11-09	2	549
"13083"	"South Africa"	"za"	2020-11-10	8	557
"13084"	"South Africa"	"za"	2020-11-11	1	558
"13085"	"South Africa"	"za"	2020-11-12	2	560
"13086"	"South Africa"	"za"	2020-11-13	4	564
"13087"	"South Africa"	"za"	2020-11-14	7	571
"13088"	"South Africa"	"za"	2020-11-15	3	574
"13089"	"South Africa"	"za"	2020-11-16	1	575
"13090"	"South Africa"	"za"	2020-11-17	2	577
"13091"	"South Africa"	"za"	2020-11-18	1	578
"13092"	"South Africa"	"za"	2020-11-19	11	589
"13093"	"South Africa"	"za"	2020-11-20	5	594
"13094"	"South Africa"	"za"	2020-11-21	4	598
"13095"	"South Africa"	"za"	2020-11-23	1	599
"13096"	"South Africa"	"za"	2020-11-24	5	604
"13097"	"South Africa"	"za"	2020-11-25	3	607
"13098"	"South Africa"	"za"	2020-11-26	1	608
"13099"	"South Africa"	"za"	2020-11-27	2	610
"13100"	"South Africa"	"za"	2020-11-28	1	611
"13101"	"South Africa"	"za"	2020-11-29	2	613
"13102"	"South Africa"	"za"	2020-11-30	4	617
"13103"	"South Africa"	"za"	2020-12-01	4	621
"13104"	"South Africa"	"za"	2020-12-02	6	627
"13105"	"South Africa"	"za"	2020-12-03	5	632
"13106"	"South Africa"	"za"	2020-12-04	3	635
"13107"	"South Africa"	"za"	2020-12-05	2	637
"13108"	"South Africa"	"za"	2020-12-08	8	645
"13109"	"South Africa"	"za"	2020-12-09	3	648
"13110"	"South Africa"	"za"	2020-12-10	8	656
"13111"	"South Africa"	"za"	2020-12-11	2	658
"13112"	"South Africa"	"za"	2020-12-12	6	664
"13113"	"South Africa"	"za"	2020-12-15	7	671
"13114"	"South Africa"	"za"	2020-12-17	6	677
"13115"	"South Africa"	"za"	2020-12-18	4	681
"13116"	"South Africa"	"za"	2020-12-19	8	689
"13117"	"South Africa"	"za"	2020-12-20	1	690
"13118"	"South Africa"	"za"	2020-12-21	1	691
"13119"	"South Africa"	"za"	2020-12-22	2	693
"13120"	"South Africa"	"za"	2020-12-23	3	696
"13121"	"South Africa"	"za"	2020-12-24	5	701
"13122"	"South Africa"	"za"	2020-12-29	6	707
"13123"	"South Australia"	NA	2020-12-11	1	1
"13124"	"South Korea"	"kr"	2020-01-31	1	1
"13125"	"South Korea"	"kr"	2020-02-07	1	2
"13126"	"South Korea"	"kr"	2020-02-08	2	4
"13127"	"South Korea"	"kr"	2020-02-10	1	5
"13128"	"South Korea"	"kr"	2020-02-15	1	6
"13129"	"South Korea"	"kr"	2020-02-20	1	7
"13130"	"South Korea"	"kr"	2020-02-23	4	11
"13131"	"South Korea"	"kr"	2020-02-27	2	13
"13132"	"South Korea"	"kr"	2020-02-29	1	14
"13133"	"South Korea"	"kr"	2020-03-03	1	15
"13134"	"South Korea"	"kr"	2020-03-10	2	17
"13135"	"South Korea"	"kr"	2020-03-11	2	19
"13136"	"South Korea"	"kr"	2020-03-12	1	20
"13137"	"South Korea"	"kr"	2020-03-14	1	21
"13138"	"South Korea"	"kr"	2020-03-17	1	22
"13139"	"South Korea"	"kr"	2020-03-20	1	23
"13140"	"South Korea"	"kr"	2020-03-21	4	27
"13141"	"South Korea"	"kr"	2020-03-22	1	28
"13142"	"South Korea"	"kr"	2020-03-24	1	29
"13143"	"South Korea"	"kr"	2020-03-31	1	30
"13144"	"South Korea"	"kr"	2020-04-01	1	31
"13145"	"South Korea"	"kr"	2020-04-02	4	35
"13146"	"South Korea"	"kr"	2020-04-03	5	40
"13147"	"South Korea"	"kr"	2020-04-04	5	45
"13148"	"South Korea"	"kr"	2020-04-07	6	51
"13149"	"South Korea"	"kr"	2020-04-08	4	55
"13150"	"South Korea"	"kr"	2020-04-09	2	57
"13151"	"South Korea"	"kr"	2020-04-10	2	59
"13152"	"South Korea"	"kr"	2020-04-11	2	61
"13153"	"South Korea"	"kr"	2020-04-12	2	63
"13154"	"South Korea"	"kr"	2020-04-13	1	64
"13155"	"South Korea"	"kr"	2020-04-14	3	67
"13156"	"South Korea"	"kr"	2020-04-15	1	68
"13157"	"South Korea"	"kr"	2020-04-16	1	69
"13158"	"South Korea"	"kr"	2020-04-17	5	74
"13159"	"South Korea"	"kr"	2020-04-18	8	82
"13160"	"South Korea"	"kr"	2020-04-20	3	85
"13161"	"South Korea"	"kr"	2020-04-21	6	91
"13162"	"South Korea"	"kr"	2020-04-22	4	95
"13163"	"South Korea"	"kr"	2020-04-23	1	96
"13164"	"South Korea"	"kr"	2020-04-24	2	98
"13165"	"South Korea"	"kr"	2020-04-25	2	100
"13166"	"South Korea"	"kr"	2020-04-28	1	101
"13167"	"South Korea"	"kr"	2020-04-29	7	108
"13168"	"South Korea"	"kr"	2020-04-30	6	114
"13169"	"South Korea"	"kr"	2020-05-01	3	117
"13170"	"South Korea"	"kr"	2020-05-02	2	119
"13171"	"South Korea"	"kr"	2020-05-04	4	123
"13172"	"South Korea"	"kr"	2020-05-05	3	126
"13173"	"South Korea"	"kr"	2020-05-06	4	130
"13174"	"South Korea"	"kr"	2020-05-07	5	135
"13175"	"South Korea"	"kr"	2020-05-08	5	140
"13176"	"South Korea"	"kr"	2020-05-10	3	143
"13177"	"South Korea"	"kr"	2020-05-12	5	148
"13178"	"South Korea"	"kr"	2020-05-13	2	150
"13179"	"South Korea"	"kr"	2020-05-14	2	152
"13180"	"South Korea"	"kr"	2020-05-15	4	156
"13181"	"South Korea"	"kr"	2020-05-16	6	162
"13182"	"South Korea"	"kr"	2020-05-18	2	164
"13183"	"South Korea"	"kr"	2020-05-19	8	172
"13184"	"South Korea"	"kr"	2020-05-20	6	178
"13185"	"South Korea"	"kr"	2020-05-21	2	180
"13186"	"South Korea"	"kr"	2020-05-22	2	182
"13187"	"South Korea"	"kr"	2020-05-23	3	185
"13188"	"South Korea"	"kr"	2020-05-24	7	192
"13189"	"South Korea"	"kr"	2020-05-26	4	196
"13190"	"South Korea"	"kr"	2020-05-27	1	197
"13191"	"South Korea"	"kr"	2020-05-28	6	203
"13192"	"South Korea"	"kr"	2020-05-29	7	210
"13193"	"South Korea"	"kr"	2020-05-30	7	217
"13194"	"South Korea"	"kr"	2020-05-31	3	220
"13195"	"South Korea"	"kr"	2020-06-02	4	224
"13196"	"South Korea"	"kr"	2020-06-03	4	228
"13197"	"South Korea"	"kr"	2020-06-04	5	233
"13198"	"South Korea"	"kr"	2020-06-05	1	234
"13199"	"South Korea"	"kr"	2020-06-06	8	242
"13200"	"South Korea"	"kr"	2020-06-07	1	243
"13201"	"South Korea"	"kr"	2020-06-09	9	252
"13202"	"South Korea"	"kr"	2020-06-10	5	257
"13203"	"South Korea"	"kr"	2020-06-11	5	262
"13204"	"South Korea"	"kr"	2020-06-12	5	267
"13205"	"South Korea"	"kr"	2020-06-13	5	272
"13206"	"South Korea"	"kr"	2020-06-14	2	274
"13207"	"South Korea"	"kr"	2020-06-15	3	277
"13208"	"South Korea"	"kr"	2020-06-17	18	295
"13209"	"South Korea"	"kr"	2020-06-18	4	299
"13210"	"South Korea"	"kr"	2020-06-19	1	300
"13211"	"South Korea"	"kr"	2020-06-20	3	303
"13212"	"South Korea"	"kr"	2020-06-21	1	304
"13213"	"South Korea"	"kr"	2020-06-23	18	322
"13214"	"South Korea"	"kr"	2020-06-24	5	327
"13215"	"South Korea"	"kr"	2020-06-25	3	330
"13216"	"South Korea"	"kr"	2020-06-26	6	336
"13217"	"South Korea"	"kr"	2020-06-27	5	341
"13218"	"South Korea"	"kr"	2020-06-28	1	342
"13219"	"South Korea"	"kr"	2020-07-01	9	351
"13220"	"South Korea"	"kr"	2020-07-02	6	357
"13221"	"South Korea"	"kr"	2020-07-03	2	359
"13222"	"South Korea"	"kr"	2020-07-04	5	364
"13223"	"South Korea"	"kr"	2020-07-06	2	366
"13224"	"South Korea"	"kr"	2020-07-07	8	374
"13225"	"South Korea"	"kr"	2020-07-08	3	377
"13226"	"South Korea"	"kr"	2020-07-09	3	380
"13227"	"South Korea"	"kr"	2020-07-10	3	383
"13228"	"South Korea"	"kr"	2020-07-11	4	387
"13229"	"South Korea"	"kr"	2020-07-12	5	392
"13230"	"South Korea"	"kr"	2020-07-13	4	396
"13231"	"South Korea"	"kr"	2020-07-14	6	402
"13232"	"South Korea"	"kr"	2020-07-15	4	406
"13233"	"South Korea"	"kr"	2020-07-16	8	414
"13234"	"South Korea"	"kr"	2020-07-17	2	416
"13235"	"South Korea"	"kr"	2020-07-18	4	420
"13236"	"South Korea"	"kr"	2020-07-19	2	422
"13237"	"South Korea"	"kr"	2020-07-21	8	430
"13238"	"South Korea"	"kr"	2020-07-22	4	434
"13239"	"South Korea"	"kr"	2020-07-24	3	437
"13240"	"South Korea"	"kr"	2020-07-28	9	446
"13241"	"South Korea"	"kr"	2020-07-29	4	450
"13242"	"South Korea"	"kr"	2020-07-30	3	453
"13243"	"South Korea"	"kr"	2020-07-31	7	460
"13244"	"South Korea"	"kr"	2020-08-01	5	465
"13245"	"South Korea"	"kr"	2020-08-04	7	472
"13246"	"South Korea"	"kr"	2020-08-05	5	477
"13247"	"South Korea"	"kr"	2020-08-06	2	479
"13248"	"South Korea"	"kr"	2020-08-07	4	483
"13249"	"South Korea"	"kr"	2020-08-08	3	486
"13250"	"South Korea"	"kr"	2020-08-09	9	495
"13251"	"South Korea"	"kr"	2020-08-10	1	496
"13252"	"South Korea"	"kr"	2020-08-11	9	505
"13253"	"South Korea"	"kr"	2020-08-12	2	507
"13254"	"South Korea"	"kr"	2020-08-13	2	509
"13255"	"South Korea"	"kr"	2020-08-14	6	515
"13256"	"South Korea"	"kr"	2020-08-15	1	516
"13257"	"South Korea"	"kr"	2020-08-17	3	519
"13258"	"South Korea"	"kr"	2020-08-18	6	525
"13259"	"South Korea"	"kr"	2020-08-19	8	533
"13260"	"South Korea"	"kr"	2020-08-22	2	535
"13261"	"South Korea"	"kr"	2020-08-23	2	537
"13262"	"South Korea"	"kr"	2020-08-24	2	539
"13263"	"South Korea"	"kr"	2020-08-25	31	570
"13264"	"South Korea"	"kr"	2020-08-26	4	574
"13265"	"South Korea"	"kr"	2020-08-28	7	581
"13266"	"South Korea"	"kr"	2020-08-29	3	584
"13267"	"South Korea"	"kr"	2020-08-30	2	586
"13268"	"South Korea"	"kr"	2020-08-31	11	597
"13269"	"South Korea"	"kr"	2020-09-02	7	604
"13270"	"South Korea"	"kr"	2020-09-03	8	612
"13271"	"South Korea"	"kr"	2020-09-05	1	613
"13272"	"South Korea"	"kr"	2020-09-06	2	615
"13273"	"South Korea"	"kr"	2020-09-08	4	619
"13274"	"South Korea"	"kr"	2020-09-09	5	624
"13275"	"South Korea"	"kr"	2020-09-10	6	630
"13276"	"South Korea"	"kr"	2020-09-11	1	631
"13277"	"South Korea"	"kr"	2020-09-12	2	633
"13278"	"South Korea"	"kr"	2020-09-13	1	634
"13279"	"South Korea"	"kr"	2020-09-15	7	641
"13280"	"South Korea"	"kr"	2020-09-16	5	646
"13281"	"South Korea"	"kr"	2020-09-17	4	650
"13282"	"South Korea"	"kr"	2020-09-18	2	652
"13283"	"South Korea"	"kr"	2020-09-19	4	656
"13284"	"South Korea"	"kr"	2020-09-20	2	658
"13285"	"South Korea"	"kr"	2020-09-21	1	659
"13286"	"South Korea"	"kr"	2020-09-22	2	661
"13287"	"South Korea"	"kr"	2020-09-23	5	666
"13288"	"South Korea"	"kr"	2020-09-24	4	670
"13289"	"South Korea"	"kr"	2020-09-25	4	674
"13290"	"South Korea"	"kr"	2020-09-26	8	682
"13291"	"South Korea"	"kr"	2020-09-27	4	686
"13292"	"South Korea"	"kr"	2020-09-28	3	689
"13293"	"South Korea"	"kr"	2020-09-29	4	693
"13294"	"South Korea"	"kr"	2020-09-30	9	702
"13295"	"South Korea"	"kr"	2020-10-01	1	703
"13296"	"South Korea"	"kr"	2020-10-02	3	706
"13297"	"South Korea"	"kr"	2020-10-03	3	709
"13298"	"South Korea"	"kr"	2020-10-04	4	713
"13299"	"South Korea"	"kr"	2020-10-05	4	717
"13300"	"South Korea"	"kr"	2020-10-06	5	722
"13301"	"South Korea"	"kr"	2020-10-07	4	726
"13302"	"South Korea"	"kr"	2020-10-08	8	734
"13303"	"South Korea"	"kr"	2020-10-09	3	737
"13304"	"South Korea"	"kr"	2020-10-10	2	739
"13305"	"South Korea"	"kr"	2020-10-11	2	741
"13306"	"South Korea"	"kr"	2020-10-12	3	744
"13307"	"South Korea"	"kr"	2020-10-13	6	750
"13308"	"South Korea"	"kr"	2020-10-14	4	754
"13309"	"South Korea"	"kr"	2020-10-16	5	759
"13310"	"South Korea"	"kr"	2020-10-17	4	763
"13311"	"South Korea"	"kr"	2020-10-18	2	765
"13312"	"South Korea"	"kr"	2020-10-19	2	767
"13313"	"South Korea"	"kr"	2020-10-20	6	773
"13314"	"South Korea"	"kr"	2020-10-21	5	778
"13315"	"South Korea"	"kr"	2020-10-22	5	783
"13316"	"South Korea"	"kr"	2020-10-23	5	788
"13317"	"South Korea"	"kr"	2020-10-24	3	791
"13318"	"South Korea"	"kr"	2020-10-25	1	792
"13319"	"South Korea"	"kr"	2020-10-26	1	793
"13320"	"South Korea"	"kr"	2020-10-27	6	799
"13321"	"South Korea"	"kr"	2020-10-28	5	804
"13322"	"South Korea"	"kr"	2020-10-29	2	806
"13323"	"South Korea"	"kr"	2020-10-30	10	816
"13324"	"South Korea"	"kr"	2020-10-31	5	821
"13325"	"South Korea"	"kr"	2020-11-01	3	824
"13326"	"South Korea"	"kr"	2020-11-02	1	825
"13327"	"South Korea"	"kr"	2020-11-03	6	831
"13328"	"South Korea"	"kr"	2020-11-04	8	839
"13329"	"South Korea"	"kr"	2020-11-05	2	841
"13330"	"South Korea"	"kr"	2020-11-06	4	845
"13331"	"South Korea"	"kr"	2020-11-07	4	849
"13332"	"South Korea"	"kr"	2020-11-08	4	853
"13333"	"South Korea"	"kr"	2020-11-09	1	854
"13334"	"South Korea"	"kr"	2020-11-10	4	858
"13335"	"South Korea"	"kr"	2020-11-11	5	863
"13336"	"South Korea"	"kr"	2020-11-12	7	870
"13337"	"South Korea"	"kr"	2020-11-13	5	875
"13338"	"South Korea"	"kr"	2020-11-14	2	877
"13339"	"South Korea"	"kr"	2020-11-15	1	878
"13340"	"South Korea"	"kr"	2020-11-17	1	879
"13341"	"South Korea"	"kr"	2020-11-18	6	885
"13342"	"South Korea"	"kr"	2020-11-19	6	891
"13343"	"South Korea"	"kr"	2020-11-20	3	894
"13344"	"South Korea"	"kr"	2020-11-21	5	899
"13345"	"South Korea"	"kr"	2020-11-22	6	905
"13346"	"South Korea"	"kr"	2020-11-24	4	909
"13347"	"South Korea"	"kr"	2020-11-25	4	913
"13348"	"South Korea"	"kr"	2020-11-26	2	915
"13349"	"South Korea"	"kr"	2020-11-27	2	917
"13350"	"South Korea"	"kr"	2020-11-28	1	918
"13351"	"South Korea"	"kr"	2020-11-29	1	919
"13352"	"South Korea"	"kr"	2020-11-30	1	920
"13353"	"South Korea"	"kr"	2020-12-01	5	925
"13354"	"South Korea"	"kr"	2020-12-02	7	932
"13355"	"South Korea"	"kr"	2020-12-03	10	942
"13356"	"South Korea"	"kr"	2020-12-04	4	946
"13357"	"South Korea"	"kr"	2020-12-05	7	953
"13358"	"South Korea"	"kr"	2020-12-08	3	956
"13359"	"South Korea"	"kr"	2020-12-09	5	961
"13360"	"South Korea"	"kr"	2020-12-10	10	971
"13361"	"South Korea"	"kr"	2020-12-11	3	974
"13362"	"South Korea"	"kr"	2020-12-12	3	977
"13363"	"South Korea"	"kr"	2020-12-15	8	985
"13364"	"South Korea"	"kr"	2020-12-16	2	987
"13365"	"South Korea"	"kr"	2020-12-17	4	991
"13366"	"South Korea"	"kr"	2020-12-18	10	1001
"13367"	"South Korea"	"kr"	2020-12-19	7	1008
"13368"	"South Korea"	"kr"	2020-12-22	4	1012
"13369"	"South Korea"	"kr"	2020-12-23	7	1019
"13370"	"South Korea"	"kr"	2020-12-24	1	1020
"13371"	"South Korea"	"kr"	2020-12-29	8	1028
"13372"	"South Sudan"	"ss"	2020-11-13	1	1
"13373"	"South Sudan"	"ss"	2020-12-02	1	2
