"country"	"iso"	"Date"	"Dia"	"total"
"10265"	"Saudi Arabia"	"sa"	2020-11-04	9	827
"10266"	"Saudi Arabia"	"sa"	2020-11-05	3	830
"10267"	"Saudi Arabia"	"sa"	2020-11-06	3	833
"10268"	"Saudi Arabia"	"sa"	2020-11-07	7	840
"10269"	"Saudi Arabia"	"sa"	2020-11-08	1	841
"10270"	"Saudi Arabia"	"sa"	2020-11-09	1	842
"10271"	"Saudi Arabia"	"sa"	2020-11-10	4	846
"10272"	"Saudi Arabia"	"sa"	2020-11-11	9	855
"10273"	"Senegal"	"sn"	2020-03-19	1	1
"10274"	"Senegal"	"sn"	2020-03-21	2	3
"10275"	"Senegal"	"sn"	2020-04-01	1	4
"10276"	"Senegal"	"sn"	2020-04-18	1	5
"10277"	"Senegal"	"sn"	2020-04-24	1	6
"10278"	"Senegal"	"sn"	2020-04-30	1	7
"10279"	"Senegal"	"sn"	2020-05-21	1	8
"10280"	"Senegal"	"sn"	2020-05-28	1	9
"10281"	"Senegal"	"sn"	2020-06-13	2	11
"10282"	"Senegal"	"sn"	2020-06-14	2	13
"10283"	"Senegal"	"sn"	2020-06-20	1	14
"10284"	"Senegal"	"sn"	2020-06-21	1	15
"10285"	"Senegal"	"sn"	2020-07-10	1	16
"10286"	"Senegal"	"sn"	2020-07-18	1	17
"10287"	"Senegal"	"sn"	2020-07-21	1	18
"10288"	"Senegal"	"sn"	2020-07-28	1	19
"10289"	"Senegal"	"sn"	2020-07-29	1	20
"10290"	"Senegal"	"sn"	2020-08-09	1	21
"10291"	"Senegal"	"sn"	2020-08-21	1	22
"10292"	"Senegal"	"sn"	2020-08-25	1	23
"10293"	"Senegal"	"sn"	2020-08-31	1	24
"10294"	"Senegal"	"sn"	2020-09-10	1	25
"10295"	"Senegal"	"sn"	2020-09-12	2	27
"10296"	"Senegal"	"sn"	2020-09-16	1	28
"10297"	"Senegal"	"sn"	2020-09-20	1	29
"10298"	"Senegal"	"sn"	2020-09-22	1	30
"10299"	"Senegal"	"sn"	2020-09-23	1	31
"10300"	"Senegal"	"sn"	2020-09-26	1	32
"10301"	"Senegal"	"sn"	2020-09-30	1	33
"10302"	"Senegal"	"sn"	2020-10-07	1	34
"10303"	"Senegal"	"sn"	2020-10-08	1	35
"10304"	"Senegal"	"sn"	2020-10-12	1	36
"10305"	"Senegal"	"sn"	2020-10-15	1	37
"10306"	"Senegal"	"sn"	2020-10-23	1	38
"10307"	"Senegal"	"sn"	2020-11-01	1	39
"10308"	"Senegal"	"sn"	2020-11-07	2	41
"10309"	"Serbia"	"rs"	2020-04-20	1	1
"10310"	"Serbia"	"rs"	2020-05-01	1	2
"10311"	"Serbia"	"rs"	2020-05-15	1	3
"10312"	"Serbia"	"rs"	2020-05-16	2	5
"10313"	"Serbia"	"rs"	2020-05-18	1	6
"10314"	"Serbia"	"rs"	2020-05-26	1	7
"10315"	"Serbia"	"rs"	2020-05-29	2	9
"10316"	"Serbia"	"rs"	2020-05-31	1	10
"10317"	"Serbia"	"rs"	2020-06-04	1	11
"10318"	"Serbia"	"rs"	2020-06-05	2	13
"10319"	"Serbia"	"rs"	2020-06-06	1	14
"10320"	"Serbia"	"rs"	2020-06-09	1	15
"10321"	"Serbia"	"rs"	2020-06-12	1	16
"10322"	"Serbia"	"rs"	2020-06-13	1	17
"10323"	"Serbia"	"rs"	2020-06-17	1	18
"10324"	"Serbia"	"rs"	2020-06-20	1	19
"10325"	"Serbia"	"rs"	2020-06-21	1	20
"10326"	"Serbia"	"rs"	2020-06-23	3	23
"10327"	"Serbia"	"rs"	2020-06-25	1	24
"10328"	"Serbia"	"rs"	2020-06-27	1	25
"10329"	"Serbia"	"rs"	2020-07-06	1	26
"10330"	"Serbia"	"rs"	2020-07-07	1	27
"10331"	"Serbia"	"rs"	2020-07-09	1	28
"10332"	"Serbia"	"rs"	2020-07-14	2	30
"10333"	"Serbia"	"rs"	2020-07-18	1	31
"10334"	"Serbia"	"rs"	2020-07-19	1	32
"10335"	"Serbia"	"rs"	2020-07-21	1	33
"10336"	"Serbia"	"rs"	2020-07-22	1	34
"10337"	"Serbia"	"rs"	2020-07-24	1	35
"10338"	"Serbia"	"rs"	2020-07-28	1	36
"10339"	"Serbia"	"rs"	2020-07-31	1	37
"10340"	"Serbia"	"rs"	2020-08-02	1	38
"10341"	"Serbia"	"rs"	2020-08-03	1	39
"10342"	"Serbia"	"rs"	2020-08-05	4	43
"10343"	"Serbia"	"rs"	2020-08-07	1	44
"10344"	"Serbia"	"rs"	2020-08-11	1	45
"10345"	"Serbia"	"rs"	2020-08-24	1	46
"10346"	"Serbia"	"rs"	2020-08-25	1	47
"10347"	"Serbia"	"rs"	2020-08-28	2	49
"10348"	"Serbia"	"rs"	2020-09-01	1	50
"10349"	"Serbia"	"rs"	2020-09-02	1	51
"10350"	"Serbia"	"rs"	2020-09-10	1	52
"10351"	"Serbia"	"rs"	2020-09-11	1	53
"10352"	"Serbia"	"rs"	2020-09-12	1	54
"10353"	"Serbia"	"rs"	2020-09-14	2	56
"10354"	"Serbia"	"rs"	2020-09-18	1	57
"10355"	"Serbia"	"rs"	2020-09-21	1	58
"10356"	"Serbia"	"rs"	2020-09-22	1	59
"10357"	"Serbia"	"rs"	2020-09-25	1	60
"10358"	"Serbia"	"rs"	2020-09-26	2	62
"10359"	"Serbia"	"rs"	2020-09-30	1	63
"10360"	"Serbia"	"rs"	2020-10-02	1	64
"10361"	"Serbia"	"rs"	2020-10-13	1	65
"10362"	"Serbia"	"rs"	2020-10-14	1	66
"10363"	"Serbia"	"rs"	2020-10-19	1	67
"10364"	"Serbia"	"rs"	2020-10-20	2	69
"10365"	"Serbia"	"rs"	2020-10-27	1	70
"10366"	"Serbia"	"rs"	2020-10-30	2	72
"10367"	"Serbia"	"rs"	2020-11-01	1	73
"10368"	"Serbia"	"rs"	2020-11-04	3	76
"10369"	"Serbia"	"rs"	2020-11-06	1	77
"10370"	"Serbia"	"rs"	2020-11-07	1	78
"10371"	"Serbia"	"rs"	2020-11-10	1	79
"10372"	"Sierra Leone"	"sl"	2020-05-04	1	1
"10373"	"Sierra Leone"	"sl"	2020-06-06	1	2
"10374"	"Sierra Leone"	"sl"	2020-06-13	1	3
"10375"	"Sierra Leone"	"sl"	2020-06-21	1	4
"10376"	"Sierra Leone"	"sl"	2020-06-25	1	5
"10377"	"Sierra Leone"	"sl"	2020-07-28	1	6
"10378"	"Sierra Leone"	"sl"	2020-08-19	1	7
"10379"	"Sierra Leone"	"sl"	2020-08-28	1	8
"10380"	"Sierra Leone"	"sl"	2020-09-15	1	9
"10381"	"Sierra Leone"	"sl"	2020-09-20	1	10
"10382"	"Sierra Leone"	"sl"	2020-09-22	1	11
"10383"	"Sierra Leone"	"sl"	2020-09-23	1	12
"10384"	"Sierra Leone"	"sl"	2020-10-09	1	13
"10385"	"Singapore"	"sg"	2020-01-31	1	1
"10386"	"Singapore"	"sg"	2020-02-01	1	2
"10387"	"Singapore"	"sg"	2020-02-14	1	3
"10388"	"Singapore"	"sg"	2020-02-16	1	4
"10389"	"Singapore"	"sg"	2020-02-20	1	5
"10390"	"Singapore"	"sg"	2020-02-23	3	8
"10391"	"Singapore"	"sg"	2020-02-25	1	9
"10392"	"Singapore"	"sg"	2020-02-26	1	10
"10393"	"Singapore"	"sg"	2020-02-27	1	11
"10394"	"Singapore"	"sg"	2020-02-29	2	13
"10395"	"Singapore"	"sg"	2020-03-01	2	15
"10396"	"Singapore"	"sg"	2020-03-04	1	16
"10397"	"Singapore"	"sg"	2020-03-05	5	21
"10398"	"Singapore"	"sg"	2020-03-08	2	23
"10399"	"Singapore"	"sg"	2020-03-09	1	24
"10400"	"Singapore"	"sg"	2020-03-11	2	26
"10401"	"Singapore"	"sg"	2020-03-12	2	28
"10402"	"Singapore"	"sg"	2020-03-13	2	30
"10403"	"Singapore"	"sg"	2020-03-14	1	31
"10404"	"Singapore"	"sg"	2020-03-15	1	32
"10405"	"Singapore"	"sg"	2020-03-17	4	36
"10406"	"Singapore"	"sg"	2020-03-18	1	37
"10407"	"Singapore"	"sg"	2020-03-19	1	38
"10408"	"Singapore"	"sg"	2020-03-21	4	42
"10409"	"Singapore"	"sg"	2020-03-22	4	46
"10410"	"Singapore"	"sg"	2020-03-23	4	50
"10411"	"Singapore"	"sg"	2020-03-24	2	52
"10412"	"Singapore"	"sg"	2020-03-25	1	53
"10413"	"Singapore"	"sg"	2020-03-27	4	57
"10414"	"Singapore"	"sg"	2020-03-28	5	62
"10415"	"Singapore"	"sg"	2020-03-29	2	64
"10416"	"Singapore"	"sg"	2020-03-30	1	65
"10417"	"Singapore"	"sg"	2020-04-01	4	69
"10418"	"Singapore"	"sg"	2020-04-02	5	74
"10419"	"Singapore"	"sg"	2020-04-03	3	77
"10420"	"Singapore"	"sg"	2020-04-04	11	88
"10421"	"Singapore"	"sg"	2020-04-05	2	90
"10422"	"Singapore"	"sg"	2020-04-06	2	92
"10423"	"Singapore"	"sg"	2020-04-07	1	93
"10424"	"Singapore"	"sg"	2020-04-08	1	94
"10425"	"Singapore"	"sg"	2020-04-09	3	97
"10426"	"Singapore"	"sg"	2020-04-10	1	98
"10427"	"Singapore"	"sg"	2020-04-11	1	99
"10428"	"Singapore"	"sg"	2020-04-12	1	100
"10429"	"Singapore"	"sg"	2020-04-13	5	105
"10430"	"Singapore"	"sg"	2020-04-14	3	108
"10431"	"Singapore"	"sg"	2020-04-15	3	111
"10432"	"Singapore"	"sg"	2020-04-16	7	118
"10433"	"Singapore"	"sg"	2020-04-17	7	125
"10434"	"Singapore"	"sg"	2020-04-18	5	130
"10435"	"Singapore"	"sg"	2020-04-19	3	133
"10436"	"Singapore"	"sg"	2020-04-20	4	137
"10437"	"Singapore"	"sg"	2020-04-21	2	139
"10438"	"Singapore"	"sg"	2020-04-22	9	148
"10439"	"Singapore"	"sg"	2020-04-24	5	153
"10440"	"Singapore"	"sg"	2020-04-25	5	158
"10441"	"Singapore"	"sg"	2020-04-26	2	160
"10442"	"Singapore"	"sg"	2020-04-27	2	162
"10443"	"Singapore"	"sg"	2020-04-28	6	168
"10444"	"Singapore"	"sg"	2020-04-29	7	175
"10445"	"Singapore"	"sg"	2020-04-30	7	182
"10446"	"Singapore"	"sg"	2020-05-01	1	183
"10447"	"Singapore"	"sg"	2020-05-02	2	185
"10448"	"Singapore"	"sg"	2020-05-03	5	190
"10449"	"Singapore"	"sg"	2020-05-04	9	199
"10450"	"Singapore"	"sg"	2020-05-05	2	201
"10451"	"Singapore"	"sg"	2020-05-06	3	204
"10452"	"Singapore"	"sg"	2020-05-07	6	210
"10453"	"Singapore"	"sg"	2020-05-08	8	218
"10454"	"Singapore"	"sg"	2020-05-10	9	227
"10455"	"Singapore"	"sg"	2020-05-11	5	232
"10456"	"Singapore"	"sg"	2020-05-12	4	236
"10457"	"Singapore"	"sg"	2020-05-13	6	242
"10458"	"Singapore"	"sg"	2020-05-14	8	250
"10459"	"Singapore"	"sg"	2020-05-15	11	261
"10460"	"Singapore"	"sg"	2020-05-16	11	272
"10461"	"Singapore"	"sg"	2020-05-18	8	280
"10462"	"Singapore"	"sg"	2020-05-19	6	286
"10463"	"Singapore"	"sg"	2020-05-20	11	297
"10464"	"Singapore"	"sg"	2020-05-21	4	301
"10465"	"Singapore"	"sg"	2020-05-22	2	303
"10466"	"Singapore"	"sg"	2020-05-23	2	305
"10467"	"Singapore"	"sg"	2020-05-24	6	311
"10468"	"Singapore"	"sg"	2020-05-25	5	316
"10469"	"Singapore"	"sg"	2020-05-26	1	317
"10470"	"Singapore"	"sg"	2020-05-27	4	321
"10471"	"Singapore"	"sg"	2020-05-28	8	329
"10472"	"Singapore"	"sg"	2020-05-29	10	339
"10473"	"Singapore"	"sg"	2020-05-30	2	341
"10474"	"Singapore"	"sg"	2020-05-31	6	347
"10475"	"Singapore"	"sg"	2020-06-01	4	351
"10476"	"Singapore"	"sg"	2020-06-02	5	356
"10477"	"Singapore"	"sg"	2020-06-03	3	359
"10478"	"Singapore"	"sg"	2020-06-04	2	361
"10479"	"Singapore"	"sg"	2020-06-05	5	366
"10480"	"Singapore"	"sg"	2020-06-06	11	377
"10481"	"Singapore"	"sg"	2020-06-07	2	379
"10482"	"Singapore"	"sg"	2020-06-09	16	395
"10483"	"Singapore"	"sg"	2020-06-10	7	402
"10484"	"Singapore"	"sg"	2020-06-11	8	410
"10485"	"Singapore"	"sg"	2020-06-12	6	416
"10486"	"Singapore"	"sg"	2020-06-13	14	430
"10487"	"Singapore"	"sg"	2020-06-14	3	433
"10488"	"Singapore"	"sg"	2020-06-15	3	436
"10489"	"Singapore"	"sg"	2020-06-17	16	452
"10490"	"Singapore"	"sg"	2020-06-18	2	454
"10491"	"Singapore"	"sg"	2020-06-19	2	456
"10492"	"Singapore"	"sg"	2020-06-20	8	464
"10493"	"Singapore"	"sg"	2020-06-23	7	471
"10494"	"Singapore"	"sg"	2020-06-24	10	481
"10495"	"Singapore"	"sg"	2020-06-25	1	482
"10496"	"Singapore"	"sg"	2020-06-26	6	488
"10497"	"Singapore"	"sg"	2020-06-27	17	505
"10498"	"Singapore"	"sg"	2020-07-01	10	515
"10499"	"Singapore"	"sg"	2020-07-02	10	525
"10500"	"Singapore"	"sg"	2020-07-03	4	529
"10501"	"Singapore"	"sg"	2020-07-04	5	534
"10502"	"Singapore"	"sg"	2020-07-06	6	540
"10503"	"Singapore"	"sg"	2020-07-07	1	541
"10504"	"Singapore"	"sg"	2020-07-08	6	547
"10505"	"Singapore"	"sg"	2020-07-09	5	552
"10506"	"Singapore"	"sg"	2020-07-10	4	556
"10507"	"Singapore"	"sg"	2020-07-11	5	561
"10508"	"Singapore"	"sg"	2020-07-12	1	562
"10509"	"Singapore"	"sg"	2020-07-14	3	565
"10510"	"Singapore"	"sg"	2020-07-15	6	571
"10511"	"Singapore"	"sg"	2020-07-16	3	574
"10512"	"Singapore"	"sg"	2020-07-17	5	579
"10513"	"Singapore"	"sg"	2020-07-18	6	585
"10514"	"Singapore"	"sg"	2020-07-19	4	589
"10515"	"Singapore"	"sg"	2020-07-20	2	591
"10516"	"Singapore"	"sg"	2020-07-21	1	592
"10517"	"Singapore"	"sg"	2020-07-22	3	595
"10518"	"Singapore"	"sg"	2020-07-23	2	597
"10519"	"Singapore"	"sg"	2020-07-24	4	601
"10520"	"Singapore"	"sg"	2020-07-28	18	619
"10521"	"Singapore"	"sg"	2020-07-29	1	620
"10522"	"Singapore"	"sg"	2020-07-30	4	624
"10523"	"Singapore"	"sg"	2020-07-31	9	633
"10524"	"Singapore"	"sg"	2020-08-01	5	638
"10525"	"Singapore"	"sg"	2020-08-02	3	641
"10526"	"Singapore"	"sg"	2020-08-03	3	644
"10527"	"Singapore"	"sg"	2020-08-04	2	646
"10528"	"Singapore"	"sg"	2020-08-05	5	651
"10529"	"Singapore"	"sg"	2020-08-06	4	655
"10530"	"Singapore"	"sg"	2020-08-07	1	656
"10531"	"Singapore"	"sg"	2020-08-08	2	658
"10532"	"Singapore"	"sg"	2020-08-09	7	665
"10533"	"Singapore"	"sg"	2020-08-10	2	667
"10534"	"Singapore"	"sg"	2020-08-11	7	674
"10535"	"Singapore"	"sg"	2020-08-12	7	681
"10536"	"Singapore"	"sg"	2020-08-13	1	682
"10537"	"Singapore"	"sg"	2020-08-14	8	690
"10538"	"Singapore"	"sg"	2020-08-15	4	694
"10539"	"Singapore"	"sg"	2020-08-17	3	697
"10540"	"Singapore"	"sg"	2020-08-18	4	701
"10541"	"Singapore"	"sg"	2020-08-19	6	707
"10542"	"Singapore"	"sg"	2020-08-20	1	708
"10543"	"Singapore"	"sg"	2020-08-21	7	715
"10544"	"Singapore"	"sg"	2020-08-22	3	718
"10545"	"Singapore"	"sg"	2020-08-23	1	719
"10546"	"Singapore"	"sg"	2020-08-24	1	720
"10547"	"Singapore"	"sg"	2020-08-25	34	754
"10548"	"Singapore"	"sg"	2020-08-26	4	758
"10549"	"Singapore"	"sg"	2020-08-28	12	770
"10550"	"Singapore"	"sg"	2020-08-29	3	773
"10551"	"Singapore"	"sg"	2020-08-30	2	775
"10552"	"Singapore"	"sg"	2020-08-31	10	785
"10553"	"Singapore"	"sg"	2020-09-01	1	786
"10554"	"Singapore"	"sg"	2020-09-02	4	790
"10555"	"Singapore"	"sg"	2020-09-03	5	795
"10556"	"Singapore"	"sg"	2020-09-04	1	796
"10557"	"Singapore"	"sg"	2020-09-05	1	797
"10558"	"Singapore"	"sg"	2020-09-06	4	801
"10559"	"Singapore"	"sg"	2020-09-07	1	802
"10560"	"Singapore"	"sg"	2020-09-08	3	805
"10561"	"Singapore"	"sg"	2020-09-09	6	811
"10562"	"Singapore"	"sg"	2020-09-10	5	816
"10563"	"Singapore"	"sg"	2020-09-11	5	821
"10564"	"Singapore"	"sg"	2020-09-12	3	824
"10565"	"Singapore"	"sg"	2020-09-13	2	826
"10566"	"Singapore"	"sg"	2020-09-14	2	828
"10567"	"Singapore"	"sg"	2020-09-15	9	837
"10568"	"Singapore"	"sg"	2020-09-16	3	840
"10569"	"Singapore"	"sg"	2020-09-17	3	843
"10570"	"Singapore"	"sg"	2020-09-18	5	848
"10571"	"Singapore"	"sg"	2020-09-19	5	853
"10572"	"Singapore"	"sg"	2020-09-20	1	854
"10573"	"Singapore"	"sg"	2020-09-22	2	856
"10574"	"Singapore"	"sg"	2020-09-24	3	859
"10575"	"Singapore"	"sg"	2020-09-25	5	864
"10576"	"Singapore"	"sg"	2020-09-26	5	869
"10577"	"Singapore"	"sg"	2020-09-28	3	872
"10578"	"Singapore"	"sg"	2020-09-29	4	876
"10579"	"Singapore"	"sg"	2020-09-30	2	878
"10580"	"Singapore"	"sg"	2020-10-01	7	885
"10581"	"Singapore"	"sg"	2020-10-02	13	898
"10582"	"Singapore"	"sg"	2020-10-03	6	904
"10583"	"Singapore"	"sg"	2020-10-05	5	909
"10584"	"Singapore"	"sg"	2020-10-06	7	916
"10585"	"Singapore"	"sg"	2020-10-07	2	918
"10586"	"Singapore"	"sg"	2020-10-08	4	922
"10587"	"Singapore"	"sg"	2020-10-09	5	927
"10588"	"Singapore"	"sg"	2020-10-10	4	931
"10589"	"Singapore"	"sg"	2020-10-12	2	933
"10590"	"Singapore"	"sg"	2020-10-13	6	939
"10591"	"Singapore"	"sg"	2020-10-14	6	945
"10592"	"Singapore"	"sg"	2020-10-15	1	946
"10593"	"Singapore"	"sg"	2020-10-16	2	948
"10594"	"Singapore"	"sg"	2020-10-17	3	951
"10595"	"Singapore"	"sg"	2020-10-18	4	955
"10596"	"Singapore"	"sg"	2020-10-19	1	956
"10597"	"Singapore"	"sg"	2020-10-20	6	962
"10598"	"Singapore"	"sg"	2020-10-21	3	965
"10599"	"Singapore"	"sg"	2020-10-22	8	973
"10600"	"Singapore"	"sg"	2020-10-23	4	977
"10601"	"Singapore"	"sg"	2020-10-24	3	980
"10602"	"Singapore"	"sg"	2020-10-25	2	982
"10603"	"Singapore"	"sg"	2020-10-27	2	984
"10604"	"Singapore"	"sg"	2020-10-28	3	987
"10605"	"Singapore"	"sg"	2020-10-29	4	991
"10606"	"Singapore"	"sg"	2020-10-30	2	993
"10607"	"Singapore"	"sg"	2020-10-31	3	996
"10608"	"Singapore"	"sg"	2020-11-01	1	997
"10609"	"Singapore"	"sg"	2020-11-02	1	998
"10610"	"Singapore"	"sg"	2020-11-03	5	1003
"10611"	"Singapore"	"sg"	2020-11-04	4	1007
"10612"	"Singapore"	"sg"	2020-11-05	3	1010
"10613"	"Singapore"	"sg"	2020-11-06	5	1015
"10614"	"Singapore"	"sg"	2020-11-07	6	1021
"10615"	"Singapore"	"sg"	2020-11-08	4	1025
"10616"	"Singapore"	"sg"	2020-11-10	15	1040
"10617"	"Singapore"	"sg"	2020-11-11	4	1044
"10618"	"Slovakia"	"sk"	2020-04-20	1	1
"10619"	"Slovakia"	"sk"	2020-05-06	1	2
"10620"	"Slovakia"	"sk"	2020-05-12	1	3
"10621"	"Slovakia"	"sk"	2020-05-15	1	4
"10622"	"Slovakia"	"sk"	2020-05-23	1	5
"10623"	"Slovakia"	"sk"	2020-05-30	1	6
"10624"	"Slovakia"	"sk"	2020-06-06	1	7
"10625"	"Slovakia"	"sk"	2020-06-07	1	8
"10626"	"Slovakia"	"sk"	2020-06-12	1	9
"10627"	"Slovakia"	"sk"	2020-06-23	1	10
"10628"	"Slovakia"	"sk"	2020-06-27	1	11
"10629"	"Slovakia"	"sk"	2020-07-09	1	12
"10630"	"Slovakia"	"sk"	2020-07-11	1	13
"10631"	"Slovakia"	"sk"	2020-07-23	1	14
"10632"	"Slovakia"	"sk"	2020-08-01	1	15
"10633"	"Slovakia"	"sk"	2020-08-05	1	16
"10634"	"Slovakia"	"sk"	2020-08-25	1	17
"10635"	"Slovakia"	"sk"	2020-09-02	1	18
"10636"	"Slovakia"	"sk"	2020-09-06	1	19
"10637"	"Slovakia"	"sk"	2020-09-08	1	20
"10638"	"Slovakia"	"sk"	2020-09-10	1	21
"10639"	"Slovakia"	"sk"	2020-09-14	1	22
"10640"	"Slovakia"	"sk"	2020-09-15	1	23
"10641"	"Slovakia"	"sk"	2020-09-27	1	24
"10642"	"Slovakia"	"sk"	2020-10-03	1	25
"10643"	"Slovakia"	"sk"	2020-10-06	1	26
"10644"	"Slovakia"	"sk"	2020-10-11	1	27
"10645"	"Slovakia"	"sk"	2020-10-13	1	28
"10646"	"Slovakia"	"sk"	2020-10-17	1	29
"10647"	"Slovakia"	"sk"	2020-10-30	1	30
"10648"	"Slovakia"	"sk"	2020-11-01	1	31
"10649"	"Slovakia"	"sk"	2020-11-05	1	32
"10650"	"Slovenia"	"si"	2020-03-17	1	1
"10651"	"Slovenia"	"si"	2020-03-31	1	2
"10652"	"Slovenia"	"si"	2020-04-12	1	3
"10653"	"Slovenia"	"si"	2020-04-15	1	4
"10654"	"Slovenia"	"si"	2020-04-18	1	5
"10655"	"Slovenia"	"si"	2020-04-22	1	6
"10656"	"Slovenia"	"si"	2020-04-24	1	7
"10657"	"Slovenia"	"si"	2020-05-10	1	8
"10658"	"Slovenia"	"si"	2020-05-12	1	9
"10659"	"Slovenia"	"si"	2020-05-18	1	10
"10660"	"Slovenia"	"si"	2020-05-19	1	11
"10661"	"Slovenia"	"si"	2020-05-20	1	12
"10662"	"Slovenia"	"si"	2020-05-22	1	13
"10663"	"Slovenia"	"si"	2020-05-24	1	14
"10664"	"Slovenia"	"si"	2020-05-26	1	15
"10665"	"Slovenia"	"si"	2020-05-29	1	16
"10666"	"Slovenia"	"si"	2020-05-30	1	17
"10667"	"Slovenia"	"si"	2020-06-02	1	18
"10668"	"Slovenia"	"si"	2020-06-03	1	19
"10669"	"Slovenia"	"si"	2020-06-06	1	20
"10670"	"Slovenia"	"si"	2020-06-12	1	21
"10671"	"Slovenia"	"si"	2020-06-20	2	23
"10672"	"Slovenia"	"si"	2020-06-23	1	24
"10673"	"Slovenia"	"si"	2020-06-26	1	25
"10674"	"Slovenia"	"si"	2020-06-27	1	26
"10675"	"Slovenia"	"si"	2020-06-28	1	27
"10676"	"Slovenia"	"si"	2020-07-01	2	29
"10677"	"Slovenia"	"si"	2020-07-09	1	30
"10678"	"Slovenia"	"si"	2020-07-10	3	33
"10679"	"Slovenia"	"si"	2020-07-13	1	34
"10680"	"Slovenia"	"si"	2020-07-17	1	35
"10681"	"Slovenia"	"si"	2020-07-21	1	36
"10682"	"Slovenia"	"si"	2020-07-23	1	37
"10683"	"Slovenia"	"si"	2020-07-30	3	40
"10684"	"Slovenia"	"si"	2020-08-05	1	41
"10685"	"Slovenia"	"si"	2020-08-06	1	42
"10686"	"Slovenia"	"si"	2020-08-07	1	43
"10687"	"Slovenia"	"si"	2020-08-09	2	45
"10688"	"Slovenia"	"si"	2020-08-11	1	46
"10689"	"Slovenia"	"si"	2020-08-25	2	48
"10690"	"Slovenia"	"si"	2020-08-26	1	49
"10691"	"Slovenia"	"si"	2020-08-28	4	53
"10692"	"Slovenia"	"si"	2020-08-30	1	54
"10693"	"Slovenia"	"si"	2020-09-02	1	55
"10694"	"Slovenia"	"si"	2020-09-03	1	56
"10695"	"Slovenia"	"si"	2020-09-05	1	57
"10696"	"Slovenia"	"si"	2020-09-06	2	59
"10697"	"Slovenia"	"si"	2020-09-10	2	61
"10698"	"Slovenia"	"si"	2020-09-14	2	63
"10699"	"Slovenia"	"si"	2020-09-22	1	64
"10700"	"Slovenia"	"si"	2020-09-24	2	66
"10701"	"Slovenia"	"si"	2020-09-26	1	67
"10702"	"Slovenia"	"si"	2020-09-28	1	68
"10703"	"Slovenia"	"si"	2020-09-29	1	69
"10704"	"Slovenia"	"si"	2020-10-08	1	70
"10705"	"Slovenia"	"si"	2020-10-16	1	71
"10706"	"Slovenia"	"si"	2020-10-20	1	72
"10707"	"Slovenia"	"si"	2020-10-23	1	73
"10708"	"Slovenia"	"si"	2020-10-24	1	74
"10709"	"Slovenia"	"si"	2020-10-27	1	75
"10710"	"Slovenia"	"si"	2020-10-28	1	76
"10711"	"Slovenia"	"si"	2020-11-01	1	77
"10712"	"Slovenia"	"si"	2020-11-03	1	78
"10713"	"Slovenia"	"si"	2020-11-06	2	80
"10714"	"Slovenia"	"si"	2020-11-07	1	81
"10715"	"Slovenia"	"si"	2020-11-09	1	82
"10716"	"Slovenia"	"si"	2020-11-11	1	83
"10717"	"Solomon Islands"	"sb"	2020-08-25	1	1
"10718"	"Solomon Islands"	"sb"	2020-08-31	1	2
"10719"	"Somalia"	"so"	2020-05-10	1	1
"10720"	"Somalia"	"so"	2020-06-20	1	2
"10721"	"Somalia"	"so"	2020-07-07	1	3
"10722"	"Somalia"	"so"	2020-08-18	1	4
"10723"	"Somalia"	"so"	2020-09-10	1	5
"10724"	"Somalia"	"so"	2020-10-03	1	6
"10725"	"Somaliland"	""	2020-10-29	1	1
"10726"	"South Africa"	"za"	2020-02-18	1	1
"10727"	"South Africa"	"za"	2020-02-29	1	2
"10728"	"South Africa"	"za"	2020-03-07	1	3
"10729"	"South Africa"	"za"	2020-03-15	1	4
"10730"	"South Africa"	"za"	2020-03-17	1	5
"10731"	"South Africa"	"za"	2020-03-21	1	6
"10732"	"South Africa"	"za"	2020-03-24	2	8
"10733"	"South Africa"	"za"	2020-03-25	1	9
"10734"	"South Africa"	"za"	2020-03-28	1	10
"10735"	"South Africa"	"za"	2020-03-29	1	11
"10736"	"South Africa"	"za"	2020-03-30	1	12
"10737"	"South Africa"	"za"	2020-04-01	1	13
"10738"	"South Africa"	"za"	2020-04-03	3	16
"10739"	"South Africa"	"za"	2020-04-04	1	17
"10740"	"South Africa"	"za"	2020-04-05	3	20
"10741"	"South Africa"	"za"	2020-04-07	2	22
"10742"	"South Africa"	"za"	2020-04-11	1	23
"10743"	"South Africa"	"za"	2020-04-12	1	24
"10744"	"South Africa"	"za"	2020-04-13	1	25
"10745"	"South Africa"	"za"	2020-04-14	1	26
"10746"	"South Africa"	"za"	2020-04-15	2	28
"10747"	"South Africa"	"za"	2020-04-16	2	30
"10748"	"South Africa"	"za"	2020-04-17	2	32
"10749"	"South Africa"	"za"	2020-04-20	2	34
"10750"	"South Africa"	"za"	2020-04-21	1	35
"10751"	"South Africa"	"za"	2020-04-23	1	36
"10752"	"South Africa"	"za"	2020-04-24	2	38
"10753"	"South Africa"	"za"	2020-04-25	1	39
"10754"	"South Africa"	"za"	2020-04-26	2	41
"10755"	"South Africa"	"za"	2020-04-27	1	42
"10756"	"South Africa"	"za"	2020-04-30	2	44
"10757"	"South Africa"	"za"	2020-05-02	2	46
"10758"	"South Africa"	"za"	2020-05-03	2	48
"10759"	"South Africa"	"za"	2020-05-04	2	50
"10760"	"South Africa"	"za"	2020-05-05	1	51
