"country"	"iso"	"Date"	"Dia"	"total"
"9324"	"Romania"	"ro"	2020-03-21	1	2
"9325"	"Romania"	"ro"	2020-04-02	1	3
"9326"	"Romania"	"ro"	2020-04-04	1	4
"9327"	"Romania"	"ro"	2020-04-10	1	5
"9328"	"Romania"	"ro"	2020-04-11	1	6
"9329"	"Romania"	"ro"	2020-04-14	1	7
"9330"	"Romania"	"ro"	2020-04-20	1	8
"9331"	"Romania"	"ro"	2020-04-23	1	9
"9332"	"Romania"	"ro"	2020-04-25	1	10
"9333"	"Romania"	"ro"	2020-04-30	1	11
"9334"	"Romania"	"ro"	2020-05-01	1	12
"9335"	"Romania"	"ro"	2020-05-04	1	13
"9336"	"Romania"	"ro"	2020-05-06	1	14
"9337"	"Romania"	"ro"	2020-05-07	1	15
"9338"	"Romania"	"ro"	2020-05-08	1	16
"9339"	"Romania"	"ro"	2020-05-12	1	17
"9340"	"Romania"	"ro"	2020-05-14	2	19
"9341"	"Romania"	"ro"	2020-05-15	2	21
"9342"	"Romania"	"ro"	2020-05-16	1	22
"9343"	"Romania"	"ro"	2020-05-18	1	23
"9344"	"Romania"	"ro"	2020-05-19	2	25
"9345"	"Romania"	"ro"	2020-05-22	1	26
"9346"	"Romania"	"ro"	2020-05-23	1	27
"9347"	"Romania"	"ro"	2020-05-27	1	28
"9348"	"Romania"	"ro"	2020-05-30	2	30
"9349"	"Romania"	"ro"	2020-05-31	1	31
"9350"	"Romania"	"ro"	2020-06-01	1	32
"9351"	"Romania"	"ro"	2020-06-03	1	33
"9352"	"Romania"	"ro"	2020-06-04	1	34
"9353"	"Romania"	"ro"	2020-06-05	1	35
"9354"	"Romania"	"ro"	2020-06-06	1	36
"9355"	"Romania"	"ro"	2020-06-09	1	37
"9356"	"Romania"	"ro"	2020-06-12	1	38
"9357"	"Romania"	"ro"	2020-06-13	4	42
"9358"	"Romania"	"ro"	2020-06-14	3	45
"9359"	"Romania"	"ro"	2020-06-15	1	46
"9360"	"Romania"	"ro"	2020-06-17	2	48
"9361"	"Romania"	"ro"	2020-06-19	1	49
"9362"	"Romania"	"ro"	2020-06-20	3	52
"9363"	"Romania"	"ro"	2020-06-21	2	54
"9364"	"Romania"	"ro"	2020-06-24	1	55
"9365"	"Romania"	"ro"	2020-06-26	1	56
"9366"	"Romania"	"ro"	2020-06-27	1	57
"9367"	"Romania"	"ro"	2020-06-28	1	58
"9368"	"Romania"	"ro"	2020-07-01	1	59
"9369"	"Romania"	"ro"	2020-07-04	1	60
"9370"	"Romania"	"ro"	2020-07-08	1	61
"9371"	"Romania"	"ro"	2020-07-09	2	63
"9372"	"Romania"	"ro"	2020-07-10	1	64
"9373"	"Romania"	"ro"	2020-07-11	2	66
"9374"	"Romania"	"ro"	2020-07-13	2	68
"9375"	"Romania"	"ro"	2020-07-14	1	69
"9376"	"Romania"	"ro"	2020-07-16	1	70
"9377"	"Romania"	"ro"	2020-07-18	2	72
"9378"	"Romania"	"ro"	2020-07-21	1	73
"9379"	"Romania"	"ro"	2020-07-22	1	74
"9380"	"Romania"	"ro"	2020-07-23	2	76
"9381"	"Romania"	"ro"	2020-07-28	3	79
"9382"	"Romania"	"ro"	2020-07-29	1	80
"9383"	"Romania"	"ro"	2020-08-01	2	82
"9384"	"Romania"	"ro"	2020-08-03	1	83
"9385"	"Romania"	"ro"	2020-08-05	5	88
"9386"	"Romania"	"ro"	2020-08-06	3	91
"9387"	"Romania"	"ro"	2020-08-07	2	93
"9388"	"Romania"	"ro"	2020-08-08	1	94
"9389"	"Romania"	"ro"	2020-08-09	1	95
"9390"	"Romania"	"ro"	2020-08-10	2	97
"9391"	"Romania"	"ro"	2020-08-14	1	98
"9392"	"Romania"	"ro"	2020-08-15	1	99
"9393"	"Romania"	"ro"	2020-08-18	1	100
"9394"	"Romania"	"ro"	2020-08-23	2	102
"9395"	"Romania"	"ro"	2020-08-24	1	103
"9396"	"Romania"	"ro"	2020-08-25	5	108
"9397"	"Romania"	"ro"	2020-08-28	3	111
"9398"	"Romania"	"ro"	2020-08-31	3	114
"9399"	"Romania"	"ro"	2020-09-02	1	115
"9400"	"Romania"	"ro"	2020-09-03	3	118
"9401"	"Romania"	"ro"	2020-09-05	1	119
"9402"	"Romania"	"ro"	2020-09-08	1	120
"9403"	"Romania"	"ro"	2020-09-10	2	122
"9404"	"Romania"	"ro"	2020-09-11	1	123
"9405"	"Romania"	"ro"	2020-09-12	2	125
"9406"	"Romania"	"ro"	2020-09-13	1	126
"9407"	"Romania"	"ro"	2020-09-14	1	127
"9408"	"Romania"	"ro"	2020-09-16	2	129
"9409"	"Romania"	"ro"	2020-09-17	1	130
"9410"	"Romania"	"ro"	2020-09-19	1	131
"9411"	"Romania"	"ro"	2020-09-20	1	132
"9412"	"Romania"	"ro"	2020-09-21	1	133
"9413"	"Romania"	"ro"	2020-09-22	4	137
"9414"	"Romania"	"ro"	2020-09-25	1	138
"9415"	"Romania"	"ro"	2020-09-26	1	139
"9416"	"Romania"	"ro"	2020-09-27	2	141
"9417"	"Romania"	"ro"	2020-09-29	2	143
"9418"	"Romania"	"ro"	2020-09-30	1	144
"9419"	"Romania"	"ro"	2020-10-01	3	147
"9420"	"Romania"	"ro"	2020-10-03	1	148
"9421"	"Romania"	"ro"	2020-10-06	1	149
"9422"	"Romania"	"ro"	2020-10-08	1	150
"9423"	"Romania"	"ro"	2020-10-11	1	151
"9424"	"Romania"	"ro"	2020-10-13	4	155
"9425"	"Romania"	"ro"	2020-10-14	1	156
"9426"	"Romania"	"ro"	2020-10-16	2	158
"9427"	"Romania"	"ro"	2020-10-20	2	160
"9428"	"Romania"	"ro"	2020-10-21	1	161
"9429"	"Romania"	"ro"	2020-10-23	4	165
"9430"	"Romania"	"ro"	2020-10-25	1	166
"9431"	"Romania"	"ro"	2020-10-27	1	167
"9432"	"Romania"	"ro"	2020-10-28	1	168
"9433"	"Romania"	"ro"	2020-10-29	1	169
"9434"	"Romania"	"ro"	2020-10-30	2	171
"9435"	"Romania"	"ro"	2020-10-31	1	172
"9436"	"Russia"	"ru"	2020-02-26	1	1
"9437"	"Russia"	"ru"	2020-03-12	1	2
"9438"	"Russia"	"ru"	2020-03-21	1	3
"9439"	"Russia"	"ru"	2020-03-24	1	4
"9440"	"Russia"	"ru"	2020-04-01	1	5
"9441"	"Russia"	"ru"	2020-04-04	1	6
"9442"	"Russia"	"ru"	2020-04-06	1	7
"9443"	"Russia"	"ru"	2020-04-08	1	8
"9444"	"Russia"	"ru"	2020-04-09	1	9
"9445"	"Russia"	"ru"	2020-04-13	1	10
"9446"	"Russia"	"ru"	2020-04-15	1	11
"9447"	"Russia"	"ru"	2020-04-16	3	14
"9448"	"Russia"	"ru"	2020-04-20	2	16
"9449"	"Russia"	"ru"	2020-04-21	1	17
"9450"	"Russia"	"ru"	2020-04-22	2	19
"9451"	"Russia"	"ru"	2020-04-23	2	21
"9452"	"Russia"	"ru"	2020-04-24	1	22
"9453"	"Russia"	"ru"	2020-04-26	1	23
"9454"	"Russia"	"ru"	2020-04-28	1	24
"9455"	"Russia"	"ru"	2020-04-30	2	26
"9456"	"Russia"	"ru"	2020-05-01	2	28
"9457"	"Russia"	"ru"	2020-05-02	1	29
"9458"	"Russia"	"ru"	2020-05-03	1	30
"9459"	"Russia"	"ru"	2020-05-05	2	32
"9460"	"Russia"	"ru"	2020-05-08	3	35
"9461"	"Russia"	"ru"	2020-05-10	2	37
"9462"	"Russia"	"ru"	2020-05-13	1	38
"9463"	"Russia"	"ru"	2020-05-14	2	40
"9464"	"Russia"	"ru"	2020-05-15	1	41
"9465"	"Russia"	"ru"	2020-05-16	4	45
"9466"	"Russia"	"ru"	2020-05-19	1	46
"9467"	"Russia"	"ru"	2020-05-20	2	48
"9468"	"Russia"	"ru"	2020-05-21	1	49
"9469"	"Russia"	"ru"	2020-05-22	3	52
"9470"	"Russia"	"ru"	2020-05-24	1	53
"9471"	"Russia"	"ru"	2020-05-26	1	54
"9472"	"Russia"	"ru"	2020-05-27	3	57
"9473"	"Russia"	"ru"	2020-05-28	2	59
"9474"	"Russia"	"ru"	2020-05-29	1	60
"9475"	"Russia"	"ru"	2020-05-31	3	63
"9476"	"Russia"	"ru"	2020-06-01	2	65
"9477"	"Russia"	"ru"	2020-06-02	3	68
"9478"	"Russia"	"ru"	2020-06-03	1	69
"9479"	"Russia"	"ru"	2020-06-04	1	70
"9480"	"Russia"	"ru"	2020-06-05	4	74
"9481"	"Russia"	"ru"	2020-06-06	1	75
"9482"	"Russia"	"ru"	2020-06-07	1	76
"9483"	"Russia"	"ru"	2020-06-09	1	77
"9484"	"Russia"	"ru"	2020-06-10	6	83
"9485"	"Russia"	"ru"	2020-06-14	1	84
"9486"	"Russia"	"ru"	2020-06-15	2	86
"9487"	"Russia"	"ru"	2020-06-17	3	89
"9488"	"Russia"	"ru"	2020-06-20	2	91
"9489"	"Russia"	"ru"	2020-06-21	1	92
"9490"	"Russia"	"ru"	2020-06-24	4	96
"9491"	"Russia"	"ru"	2020-06-25	2	98
"9492"	"Russia"	"ru"	2020-06-26	1	99
"9493"	"Russia"	"ru"	2020-06-27	2	101
"9494"	"Russia"	"ru"	2020-06-28	2	103
"9495"	"Russia"	"ru"	2020-07-01	4	107
"9496"	"Russia"	"ru"	2020-07-02	1	108
"9497"	"Russia"	"ru"	2020-07-06	2	110
"9498"	"Russia"	"ru"	2020-07-07	2	112
"9499"	"Russia"	"ru"	2020-07-08	1	113
"9500"	"Russia"	"ru"	2020-07-09	1	114
"9501"	"Russia"	"ru"	2020-07-10	2	116
"9502"	"Russia"	"ru"	2020-07-11	1	117
"9503"	"Russia"	"ru"	2020-07-13	1	118
"9504"	"Russia"	"ru"	2020-07-14	3	121
"9505"	"Russia"	"ru"	2020-07-17	2	123
"9506"	"Russia"	"ru"	2020-07-18	2	125
"9507"	"Russia"	"ru"	2020-07-19	1	126
"9508"	"Russia"	"ru"	2020-07-22	2	128
"9509"	"Russia"	"ru"	2020-07-23	1	129
"9510"	"Russia"	"ru"	2020-07-24	1	130
"9511"	"Russia"	"ru"	2020-07-28	2	132
"9512"	"Russia"	"ru"	2020-07-29	3	135
"9513"	"Russia"	"ru"	2020-07-30	4	139
"9514"	"Russia"	"ru"	2020-07-31	2	141
"9515"	"Russia"	"ru"	2020-08-01	6	147
"9516"	"Russia"	"ru"	2020-08-02	1	148
"9517"	"Russia"	"ru"	2020-08-03	2	150
"9518"	"Russia"	"ru"	2020-08-04	1	151
"9519"	"Russia"	"ru"	2020-08-05	1	152
"9520"	"Russia"	"ru"	2020-08-07	3	155
"9521"	"Russia"	"ru"	2020-08-08	1	156
"9522"	"Russia"	"ru"	2020-08-09	1	157
"9523"	"Russia"	"ru"	2020-08-10	4	161
"9524"	"Russia"	"ru"	2020-08-12	3	164
"9525"	"Russia"	"ru"	2020-08-14	6	170
"9526"	"Russia"	"ru"	2020-08-15	3	173
"9527"	"Russia"	"ru"	2020-08-17	2	175
"9528"	"Russia"	"ru"	2020-08-18	3	178
"9529"	"Russia"	"ru"	2020-08-19	2	180
"9530"	"Russia"	"ru"	2020-08-20	4	184
"9531"	"Russia"	"ru"	2020-08-21	1	185
"9532"	"Russia"	"ru"	2020-08-22	1	186
"9533"	"Russia"	"ru"	2020-08-23	2	188
"9534"	"Russia"	"ru"	2020-08-25	11	199
"9535"	"Russia"	"ru"	2020-08-26	2	201
"9536"	"Russia"	"ru"	2020-08-28	4	205
"9537"	"Russia"	"ru"	2020-08-29	4	209
"9538"	"Russia"	"ru"	2020-08-30	1	210
"9539"	"Russia"	"ru"	2020-08-31	2	212
"9540"	"Russia"	"ru"	2020-09-02	2	214
"9541"	"Russia"	"ru"	2020-09-03	2	216
"9542"	"Russia"	"ru"	2020-09-04	1	217
"9543"	"Russia"	"ru"	2020-09-05	2	219
"9544"	"Russia"	"ru"	2020-09-08	1	220
"9545"	"Russia"	"ru"	2020-09-09	4	224
"9546"	"Russia"	"ru"	2020-09-10	5	229
"9547"	"Russia"	"ru"	2020-09-12	3	232
"9548"	"Russia"	"ru"	2020-09-13	1	233
"9549"	"Russia"	"ru"	2020-09-14	3	236
"9550"	"Russia"	"ru"	2020-09-15	3	239
"9551"	"Russia"	"ru"	2020-09-16	1	240
"9552"	"Russia"	"ru"	2020-09-17	2	242
"9553"	"Russia"	"ru"	2020-09-18	1	243
"9554"	"Russia"	"ru"	2020-09-19	3	246
"9555"	"Russia"	"ru"	2020-09-20	2	248
"9556"	"Russia"	"ru"	2020-09-22	2	250
"9557"	"Russia"	"ru"	2020-09-23	1	251
"9558"	"Russia"	"ru"	2020-09-24	1	252
"9559"	"Russia"	"ru"	2020-09-25	3	255
"9560"	"Russia"	"ru"	2020-09-26	3	258
"9561"	"Russia"	"ru"	2020-09-27	2	260
"9562"	"Russia"	"ru"	2020-09-29	6	266
"9563"	"Russia"	"ru"	2020-09-30	1	267
"9564"	"Russia"	"ru"	2020-10-01	2	269
"9565"	"Russia"	"ru"	2020-10-02	2	271
"9566"	"Russia"	"ru"	2020-10-03	2	273
"9567"	"Russia"	"ru"	2020-10-06	4	277
"9568"	"Russia"	"ru"	2020-10-07	1	278
"9569"	"Russia"	"ru"	2020-10-09	1	279
"9570"	"Russia"	"ru"	2020-10-10	1	280
"9571"	"Russia"	"ru"	2020-10-13	4	284
"9572"	"Russia"	"ru"	2020-10-14	1	285
"9573"	"Russia"	"ru"	2020-10-15	1	286
"9574"	"Russia"	"ru"	2020-10-16	5	291
"9575"	"Russia"	"ru"	2020-10-17	2	293
"9576"	"Russia"	"ru"	2020-10-18	1	294
"9577"	"Russia"	"ru"	2020-10-19	2	296
"9578"	"Russia"	"ru"	2020-10-20	5	301
"9579"	"Russia"	"ru"	2020-10-21	1	302
"9580"	"Russia"	"ru"	2020-10-22	5	307
"9581"	"Russia"	"ru"	2020-10-23	4	311
"9582"	"Russia"	"ru"	2020-10-26	1	312
"9583"	"Russia"	"ru"	2020-10-27	3	315
"9584"	"Russia"	"ru"	2020-10-29	3	318
"9585"	"Russia"	"ru"	2020-10-30	5	323
"9586"	"Russia"	"ru"	2020-10-31	1	324
"9587"	"Russia"	"ru"	2020-11-01	3	327
"9588"	"Rwanda"	"rw"	2020-04-18	1	1
"9589"	"Rwanda"	"rw"	2020-04-24	1	2
"9590"	"Rwanda"	"rw"	2020-05-13	1	3
"9591"	"Rwanda"	"rw"	2020-05-16	1	4
"9592"	"Rwanda"	"rw"	2020-06-01	1	5
"9593"	"Rwanda"	"rw"	2020-06-02	1	6
"9594"	"Rwanda"	"rw"	2020-06-13	1	7
"9595"	"Rwanda"	"rw"	2020-06-15	1	8
"9596"	"Rwanda"	"rw"	2020-06-20	2	10
"9597"	"Rwanda"	"rw"	2020-06-27	1	11
"9598"	"Rwanda"	"rw"	2020-07-03	1	12
"9599"	"Rwanda"	"rw"	2020-08-01	1	13
"9600"	"Rwanda"	"rw"	2020-08-02	1	14
"9601"	"Rwanda"	"rw"	2020-08-20	2	16
"9602"	"Rwanda"	"rw"	2020-08-28	1	17
"9603"	"Rwanda"	"rw"	2020-09-03	1	18
"9604"	"Rwanda"	"rw"	2020-09-10	1	19
"9605"	"Rwanda"	"rw"	2020-10-03	1	20
"9606"	"Rwanda"	"rw"	2020-10-07	1	21
"9607"	"Rwanda"	"rw"	2020-10-10	1	22
"9608"	"Rwanda"	"rw"	2020-10-11	2	24
"9609"	"Rwanda"	"rw"	2020-10-18	1	25
"9610"	"Rwanda"	"rw"	2020-10-20	1	26
"9611"	"Rwanda"	"rw"	2020-10-22	1	27
"9612"	"Rwanda"	"rw"	2020-10-28	1	28
"9613"	"Rwanda"	"rw"	2020-10-30	1	29
"9614"	"Saint Kitts and Nevis"	"kn"	2020-07-01	1	1
"9615"	"Saint Kitts and Nevis"	"kn"	2020-09-23	1	2
"9616"	"Saint Lucia"	"lc"	2020-06-17	1	1
"9617"	"Saint Lucia"	"lc"	2020-06-21	1	2
"9618"	"Saint Lucia"	"lc"	2020-06-24	1	3
"9619"	"Saint Maarten"	"mf"	2020-08-12	1	1
"9620"	"Saint Maarten"	"mf"	2020-09-19	1	2
"9621"	"Saint Maarten"	"mf"	2020-09-25	1	3
"9622"	"Samoa"	"ws"	2020-05-15	1	1
"9623"	"Samoa"	"ws"	2020-08-25	1	2
"9624"	"Samoa"	"ws"	2020-09-10	1	3
"9625"	"San Marino"	"sm"	2020-06-09	1	1
"9626"	"San Marino"	"sm"	2020-09-15	1	2
"9627"	"Saudi Arabia"	"sa"	2020-01-19	1	1
"9628"	"Saudi Arabia"	"sa"	2020-02-06	1	2
"9629"	"Saudi Arabia"	"sa"	2020-02-09	1	3
"9630"	"Saudi Arabia"	"sa"	2020-02-11	1	4
"9631"	"Saudi Arabia"	"sa"	2020-02-24	1	5
"9632"	"Saudi Arabia"	"sa"	2020-02-27	1	6
"9633"	"Saudi Arabia"	"sa"	2020-03-03	1	7
"9634"	"Saudi Arabia"	"sa"	2020-03-04	1	8
"9635"	"Saudi Arabia"	"sa"	2020-03-07	3	11
"9636"	"Saudi Arabia"	"sa"	2020-03-08	1	12
"9637"	"Saudi Arabia"	"sa"	2020-03-10	1	13
"9638"	"Saudi Arabia"	"sa"	2020-03-12	1	14
"9639"	"Saudi Arabia"	"sa"	2020-03-14	1	15
"9640"	"Saudi Arabia"	"sa"	2020-03-17	2	17
"9641"	"Saudi Arabia"	"sa"	2020-03-18	2	19
"9642"	"Saudi Arabia"	"sa"	2020-03-19	2	21
"9643"	"Saudi Arabia"	"sa"	2020-03-20	1	22
"9644"	"Saudi Arabia"	"sa"	2020-03-21	1	23
"9645"	"Saudi Arabia"	"sa"	2020-03-29	2	25
"9646"	"Saudi Arabia"	"sa"	2020-03-31	1	26
"9647"	"Saudi Arabia"	"sa"	2020-04-01	2	28
"9648"	"Saudi Arabia"	"sa"	2020-04-03	1	29
"9649"	"Saudi Arabia"	"sa"	2020-04-05	1	30
"9650"	"Saudi Arabia"	"sa"	2020-04-07	2	32
"9651"	"Saudi Arabia"	"sa"	2020-04-09	1	33
"9652"	"Saudi Arabia"	"sa"	2020-04-10	1	34
"9653"	"Saudi Arabia"	"sa"	2020-04-11	3	37
"9654"	"Saudi Arabia"	"sa"	2020-04-13	1	38
"9655"	"Saudi Arabia"	"sa"	2020-04-16	5	43
"9656"	"Saudi Arabia"	"sa"	2020-04-17	1	44
"9657"	"Saudi Arabia"	"sa"	2020-04-18	1	45
"9658"	"Saudi Arabia"	"sa"	2020-04-20	3	48
"9659"	"Saudi Arabia"	"sa"	2020-04-24	1	49
"9660"	"Saudi Arabia"	"sa"	2020-04-25	3	52
"9661"	"Saudi Arabia"	"sa"	2020-04-26	3	55
"9662"	"Saudi Arabia"	"sa"	2020-04-28	4	59
"9663"	"Saudi Arabia"	"sa"	2020-04-29	4	63
"9664"	"Saudi Arabia"	"sa"	2020-05-01	3	66
"9665"	"Saudi Arabia"	"sa"	2020-05-02	1	67
"9666"	"Saudi Arabia"	"sa"	2020-05-03	1	68
"9667"	"Saudi Arabia"	"sa"	2020-05-04	2	70
"9668"	"Saudi Arabia"	"sa"	2020-05-05	1	71
"9669"	"Saudi Arabia"	"sa"	2020-05-06	3	74
"9670"	"Saudi Arabia"	"sa"	2020-05-07	1	75
"9671"	"Saudi Arabia"	"sa"	2020-05-08	1	76
"9672"	"Saudi Arabia"	"sa"	2020-05-10	1	77
"9673"	"Saudi Arabia"	"sa"	2020-05-11	3	80
"9674"	"Saudi Arabia"	"sa"	2020-05-12	3	83
"9675"	"Saudi Arabia"	"sa"	2020-05-13	1	84
"9676"	"Saudi Arabia"	"sa"	2020-05-14	3	87
"9677"	"Saudi Arabia"	"sa"	2020-05-15	2	89
"9678"	"Saudi Arabia"	"sa"	2020-05-16	3	92
"9679"	"Saudi Arabia"	"sa"	2020-05-18	6	98
"9680"	"Saudi Arabia"	"sa"	2020-05-19	4	102
"9681"	"Saudi Arabia"	"sa"	2020-05-20	9	111
"9682"	"Saudi Arabia"	"sa"	2020-05-21	1	112
"9683"	"Saudi Arabia"	"sa"	2020-05-22	1	113
"9684"	"Saudi Arabia"	"sa"	2020-05-23	2	115
"9685"	"Saudi Arabia"	"sa"	2020-05-24	3	118
"9686"	"Saudi Arabia"	"sa"	2020-05-25	1	119
"9687"	"Saudi Arabia"	"sa"	2020-05-26	2	121
"9688"	"Saudi Arabia"	"sa"	2020-05-27	3	124
"9689"	"Saudi Arabia"	"sa"	2020-05-29	3	127
"9690"	"Saudi Arabia"	"sa"	2020-06-02	4	131
"9691"	"Saudi Arabia"	"sa"	2020-06-03	1	132
"9692"	"Saudi Arabia"	"sa"	2020-06-04	5	137
"9693"	"Saudi Arabia"	"sa"	2020-06-05	3	140
"9694"	"Saudi Arabia"	"sa"	2020-06-06	4	144
"9695"	"Saudi Arabia"	"sa"	2020-06-07	2	146
"9696"	"Saudi Arabia"	"sa"	2020-06-09	7	153
"9697"	"Saudi Arabia"	"sa"	2020-06-10	5	158
"9698"	"Saudi Arabia"	"sa"	2020-06-11	1	159
"9699"	"Saudi Arabia"	"sa"	2020-06-12	5	164
"9700"	"Saudi Arabia"	"sa"	2020-06-13	5	169
"9701"	"Saudi Arabia"	"sa"	2020-06-14	3	172
"9702"	"Saudi Arabia"	"sa"	2020-06-15	2	174
"9703"	"Saudi Arabia"	"sa"	2020-06-17	8	182
"9704"	"Saudi Arabia"	"sa"	2020-06-18	1	183
"9705"	"Saudi Arabia"	"sa"	2020-06-19	1	184
"9706"	"Saudi Arabia"	"sa"	2020-06-20	5	189
"9707"	"Saudi Arabia"	"sa"	2020-06-22	1	190
"9708"	"Saudi Arabia"	"sa"	2020-06-23	7	197
"9709"	"Saudi Arabia"	"sa"	2020-06-24	2	199
"9710"	"Saudi Arabia"	"sa"	2020-06-25	2	201
"9711"	"Saudi Arabia"	"sa"	2020-06-26	8	209
"9712"	"Saudi Arabia"	"sa"	2020-06-27	4	213
"9713"	"Saudi Arabia"	"sa"	2020-06-28	4	217
"9714"	"Saudi Arabia"	"sa"	2020-07-01	8	225
"9715"	"Saudi Arabia"	"sa"	2020-07-02	1	226
"9716"	"Saudi Arabia"	"sa"	2020-07-03	3	229
"9717"	"Saudi Arabia"	"sa"	2020-07-04	2	231
"9718"	"Saudi Arabia"	"sa"	2020-07-06	5	236
"9719"	"Saudi Arabia"	"sa"	2020-07-07	4	240
"9720"	"Saudi Arabia"	"sa"	2020-07-08	4	244
"9721"	"Saudi Arabia"	"sa"	2020-07-09	2	246
"9722"	"Saudi Arabia"	"sa"	2020-07-10	6	252
"9723"	"Saudi Arabia"	"sa"	2020-07-11	4	256
"9724"	"Saudi Arabia"	"sa"	2020-07-12	1	257
"9725"	"Saudi Arabia"	"sa"	2020-07-13	1	258
"9726"	"Saudi Arabia"	"sa"	2020-07-14	2	260
"9727"	"Saudi Arabia"	"sa"	2020-07-15	2	262
"9728"	"Saudi Arabia"	"sa"	2020-07-16	2	264
"9729"	"Saudi Arabia"	"sa"	2020-07-17	3	267
"9730"	"Saudi Arabia"	"sa"	2020-07-18	2	269
"9731"	"Saudi Arabia"	"sa"	2020-07-19	3	272
"9732"	"Saudi Arabia"	"sa"	2020-07-20	4	276
"9733"	"Saudi Arabia"	"sa"	2020-07-21	4	280
"9734"	"Saudi Arabia"	"sa"	2020-07-22	4	284
"9735"	"Saudi Arabia"	"sa"	2020-07-23	3	287
"9736"	"Saudi Arabia"	"sa"	2020-07-24	3	290
"9737"	"Saudi Arabia"	"sa"	2020-07-28	14	304
"9738"	"Saudi Arabia"	"sa"	2020-07-29	2	306
"9739"	"Saudi Arabia"	"sa"	2020-07-30	5	311
"9740"	"Saudi Arabia"	"sa"	2020-07-31	3	314
"9741"	"Saudi Arabia"	"sa"	2020-08-01	2	316
"9742"	"Saudi Arabia"	"sa"	2020-08-02	2	318
"9743"	"Saudi Arabia"	"sa"	2020-08-04	6	324
"9744"	"Saudi Arabia"	"sa"	2020-08-05	2	326
"9745"	"Saudi Arabia"	"sa"	2020-08-06	8	334
"9746"	"Saudi Arabia"	"sa"	2020-08-07	2	336
"9747"	"Saudi Arabia"	"sa"	2020-08-08	4	340
"9748"	"Saudi Arabia"	"sa"	2020-08-09	11	351
"9749"	"Saudi Arabia"	"sa"	2020-08-11	7	358
"9750"	"Saudi Arabia"	"sa"	2020-08-13	1	359
"9751"	"Saudi Arabia"	"sa"	2020-08-14	9	368
"9752"	"Saudi Arabia"	"sa"	2020-08-15	1	369
"9753"	"Saudi Arabia"	"sa"	2020-08-17	2	371
"9754"	"Saudi Arabia"	"sa"	2020-08-18	3	374
"9755"	"Saudi Arabia"	"sa"	2020-08-19	4	378
"9756"	"Saudi Arabia"	"sa"	2020-08-20	4	382
"9757"	"Saudi Arabia"	"sa"	2020-08-21	1	383
"9758"	"Saudi Arabia"	"sa"	2020-08-22	5	388
"9759"	"Saudi Arabia"	"sa"	2020-08-23	4	392
"9760"	"Saudi Arabia"	"sa"	2020-08-24	1	393
"9761"	"Saudi Arabia"	"sa"	2020-08-25	49	442
"9762"	"Saudi Arabia"	"sa"	2020-08-26	4	446
"9763"	"Saudi Arabia"	"sa"	2020-08-28	11	457
"9764"	"Saudi Arabia"	"sa"	2020-08-29	4	461
"9765"	"Saudi Arabia"	"sa"	2020-08-30	2	463
"9766"	"Saudi Arabia"	"sa"	2020-08-31	12	475
"9767"	"Saudi Arabia"	"sa"	2020-09-01	3	478
"9768"	"Saudi Arabia"	"sa"	2020-09-02	5	483
"9769"	"Saudi Arabia"	"sa"	2020-09-03	9	492
"9770"	"Saudi Arabia"	"sa"	2020-09-04	1	493
"9771"	"Saudi Arabia"	"sa"	2020-09-05	1	494
"9772"	"Saudi Arabia"	"sa"	2020-09-06	3	497
"9773"	"Saudi Arabia"	"sa"	2020-09-07	4	501
"9774"	"Saudi Arabia"	"sa"	2020-09-08	3	504
"9775"	"Saudi Arabia"	"sa"	2020-09-09	3	507
"9776"	"Saudi Arabia"	"sa"	2020-09-10	19	526
"9777"	"Saudi Arabia"	"sa"	2020-09-11	2	528
"9778"	"Saudi Arabia"	"sa"	2020-09-12	7	535
"9779"	"Saudi Arabia"	"sa"	2020-09-13	3	538
"9780"	"Saudi Arabia"	"sa"	2020-09-14	6	544
"9781"	"Saudi Arabia"	"sa"	2020-09-15	10	554
"9782"	"Saudi Arabia"	"sa"	2020-09-16	4	558
"9783"	"Saudi Arabia"	"sa"	2020-09-17	12	570
"9784"	"Saudi Arabia"	"sa"	2020-09-18	2	572
"9785"	"Saudi Arabia"	"sa"	2020-09-19	3	575
"9786"	"Saudi Arabia"	"sa"	2020-09-20	1	576
"9787"	"Saudi Arabia"	"sa"	2020-09-21	2	578
"9788"	"Saudi Arabia"	"sa"	2020-09-22	12	590
"9789"	"Saudi Arabia"	"sa"	2020-09-23	7	597
"9790"	"Saudi Arabia"	"sa"	2020-09-24	4	601
"9791"	"Saudi Arabia"	"sa"	2020-09-25	6	607
"9792"	"Saudi Arabia"	"sa"	2020-09-26	1	608
"9793"	"Saudi Arabia"	"sa"	2020-09-27	1	609
"9794"	"Saudi Arabia"	"sa"	2020-09-28	2	611
"9795"	"Saudi Arabia"	"sa"	2020-09-29	6	617
"9796"	"Saudi Arabia"	"sa"	2020-09-30	4	621
"9797"	"Saudi Arabia"	"sa"	2020-10-01	8	629
"9798"	"Saudi Arabia"	"sa"	2020-10-02	6	635
"9799"	"Saudi Arabia"	"sa"	2020-10-03	7	642
"9800"	"Saudi Arabia"	"sa"	2020-10-04	4	646
"9801"	"Saudi Arabia"	"sa"	2020-10-05	1	647
"9802"	"Saudi Arabia"	"sa"	2020-10-06	10	657
"9803"	"Saudi Arabia"	"sa"	2020-10-07	5	662
"9804"	"Saudi Arabia"	"sa"	2020-10-08	14	676
