"country"	"iso"	"Date"	"Dia"	"total"
"20291"	"Singapore"	"sg"	2020-10-17	3	951
"20292"	"Singapore"	"sg"	2020-10-18	4	955
"20293"	"Singapore"	"sg"	2020-10-19	1	956
"20294"	"Singapore"	"sg"	2020-10-20	6	962
"20295"	"Singapore"	"sg"	2020-10-21	3	965
"20296"	"Singapore"	"sg"	2020-10-22	8	973
"20297"	"Singapore"	"sg"	2020-10-23	4	977
"20298"	"Singapore"	"sg"	2020-10-24	3	980
"20299"	"Singapore"	"sg"	2020-10-25	2	982
"20300"	"Singapore"	"sg"	2020-10-27	2	984
"20301"	"Singapore"	"sg"	2020-10-28	3	987
"20302"	"Singapore"	"sg"	2020-10-29	4	991
"20303"	"Singapore"	"sg"	2020-10-30	2	993
"20304"	"Singapore"	"sg"	2020-10-31	3	996
"20305"	"Singapore"	"sg"	2020-11-01	1	997
"20306"	"Singapore"	"sg"	2020-11-02	1	998
"20307"	"Singapore"	"sg"	2020-11-03	5	1003
"20308"	"Singapore"	"sg"	2020-11-04	4	1007
"20309"	"Singapore"	"sg"	2020-11-05	3	1010
"20310"	"Singapore"	"sg"	2020-11-06	5	1015
"20311"	"Singapore"	"sg"	2020-11-07	6	1021
"20312"	"Singapore"	"sg"	2020-11-08	4	1025
"20313"	"Singapore"	"sg"	2020-11-10	15	1040
"20314"	"Singapore"	"sg"	2020-11-11	4	1044
"20315"	"Singapore"	"sg"	2020-11-12	5	1049
"20316"	"Singapore"	"sg"	2020-11-13	4	1053
"20317"	"Singapore"	"sg"	2020-11-14	1	1054
"20318"	"Singapore"	"sg"	2020-11-15	1	1055
"20319"	"Singapore"	"sg"	2020-11-16	2	1057
"20320"	"Singapore"	"sg"	2020-11-17	5	1062
"20321"	"Singapore"	"sg"	2020-11-18	2	1064
"20322"	"Singapore"	"sg"	2020-11-19	1	1065
"20323"	"Singapore"	"sg"	2020-11-20	2	1067
"20324"	"Singapore"	"sg"	2020-11-21	5	1072
"20325"	"Singapore"	"sg"	2020-11-22	3	1075
"20326"	"Singapore"	"sg"	2020-11-23	1	1076
"20327"	"Singapore"	"sg"	2020-11-24	8	1084
"20328"	"Singapore"	"sg"	2020-11-25	3	1087
"20329"	"Singapore"	"sg"	2020-11-26	3	1090
"20330"	"Singapore"	"sg"	2020-11-27	12	1102
"20331"	"Singapore"	"sg"	2020-11-28	3	1105
"20332"	"Singapore"	"sg"	2020-11-29	1	1106
"20333"	"Singapore"	"sg"	2020-11-30	1	1107
"20334"	"Singapore"	"sg"	2020-12-02	11	1118
"20335"	"Singapore"	"sg"	2020-12-03	5	1123
"20336"	"Singapore"	"sg"	2020-12-04	1	1124
"20337"	"Singapore"	"sg"	2020-12-05	5	1129
"20338"	"Singapore"	"sg"	2020-12-06	2	1131
"20339"	"Singapore"	"sg"	2020-12-07	2	1133
"20340"	"Singapore"	"sg"	2020-12-08	13	1146
"20341"	"Singapore"	"sg"	2020-12-09	2	1148
"20342"	"Singapore"	"sg"	2020-12-10	4	1152
"20343"	"Singapore"	"sg"	2020-12-11	3	1155
"20344"	"Singapore"	"sg"	2020-12-12	3	1158
"20345"	"Singapore"	"sg"	2020-12-15	6	1164
"20346"	"Singapore"	"sg"	2020-12-16	3	1167
"20347"	"Singapore"	"sg"	2020-12-17	2	1169
"20348"	"Singapore"	"sg"	2020-12-18	4	1173
"20349"	"Singapore"	"sg"	2020-12-19	3	1176
"20350"	"Singapore"	"sg"	2020-12-20	1	1177
"20351"	"Singapore"	"sg"	2020-12-21	1	1178
"20352"	"Singapore"	"sg"	2020-12-22	8	1186
"20353"	"Singapore"	"sg"	2020-12-23	2	1188
"20354"	"Singapore"	"sg"	2020-12-24	4	1192
"20355"	"Singapore"	"sg"	2020-12-29	9	1201
"20356"	"Singapore"	"sg"	2020-12-30	2	1203
"20357"	"Singapore"	"sg"	2020-12-31	2	1205
"20358"	"Singapore"	"sg"	2021-01-01	12	1217
"20359"	"Singapore"	"sg"	2021-01-02	3	1220
"20360"	"Singapore"	"sg"	2021-01-03	2	1222
"20361"	"Singapore"	"sg"	2021-01-04	2	1224
"20362"	"Singapore"	"sg"	2021-01-05	3	1227
"20363"	"Singapore"	"sg"	2021-01-06	3	1230
"20364"	"Singapore"	"sg"	2021-01-07	4	1234
"20365"	"Singapore"	"sg"	2021-01-08	14	1248
"20366"	"Singapore"	"sg"	2021-01-09	6	1254
"20367"	"Singapore"	"sg"	2021-01-10	2	1256
"20368"	"Singapore"	"sg"	2021-01-11	2	1258
"20369"	"Singapore"	"sg"	2021-01-12	4	1262
"20370"	"Singapore"	"sg"	2021-01-13	2	1264
"20371"	"Singapore"	"sg"	2021-01-14	1	1265
"20372"	"Singapore"	"sg"	2021-01-15	2	1267
"20373"	"Singapore"	"sg"	2021-01-16	1	1268
"20374"	"Singapore"	"sg"	2021-01-17	3	1271
"20375"	"Singapore"	"sg"	2021-01-18	1	1272
"20376"	"Singapore"	"sg"	2021-01-19	3	1275
"20377"	"Singapore"	"sg"	2021-01-20	9	1284
"20378"	"Singapore"	"sg"	2021-01-21	4	1288
"20379"	"Singapore"	"sg"	2021-01-22	6	1294
"20380"	"Singapore"	"sg"	2021-01-23	8	1302
"20381"	"Singapore"	"sg"	2021-01-24	2	1304
"20382"	"Singapore"	"sg"	2021-01-25	1	1305
"20383"	"Singapore"	"sg"	2021-01-26	6	1311
"20384"	"Singapore"	"sg"	2021-01-27	4	1315
"20385"	"Singapore"	"sg"	2021-01-28	5	1320
"20386"	"Singapore"	"sg"	2021-01-29	1	1321
"20387"	"Singapore"	"sg"	2021-01-30	2	1323
"20388"	"Singapore"	"sg"	2021-02-01	1	1324
"20389"	"Singapore"	"sg"	2021-02-02	9	1333
"20390"	"Singapore"	"sg"	2021-02-03	5	1338
"20391"	"Singapore"	"sg"	2021-02-04	4	1342
"20392"	"Singapore"	"sg"	2021-02-05	4	1346
"20393"	"Singapore"	"sg"	2021-02-06	2	1348
"20394"	"Singapore"	"sg"	2021-02-07	3	1351
"20395"	"Singapore"	"sg"	2021-02-09	6	1357
"20396"	"Singapore"	"sg"	2021-02-10	7	1364
"20397"	"Singapore"	"sg"	2021-02-11	3	1367
"20398"	"Singapore"	"sg"	2021-02-12	2	1369
"20399"	"Singapore"	"sg"	2021-02-13	6	1375
"20400"	"Singapore"	"sg"	2021-02-15	2	1377
"20401"	"Singapore"	"sg"	2021-02-16	4	1381
"20402"	"Singapore"	"sg"	2021-02-17	2	1383
"20403"	"Singapore"	"sg"	2021-02-18	3	1386
"20404"	"Singapore"	"sg"	2021-02-19	3	1389
"20405"	"Singapore"	"sg"	2021-02-20	3	1392
"20406"	"Singapore"	"sg"	2021-02-21	3	1395
"20407"	"Singapore"	"sg"	2021-02-22	4	1399
"20408"	"Singapore"	"sg"	2021-02-23	5	1404
"20409"	"Singapore"	"sg"	2021-02-24	4	1408
"20410"	"Singapore"	"sg"	2021-02-25	4	1412
"20411"	"Singapore"	"sg"	2021-02-26	4	1416
"20412"	"Singapore"	"sg"	2021-02-27	4	1420
"20413"	"Singapore"	"sg"	2021-02-28	2	1422
"20414"	"Singapore"	"sg"	2021-03-01	2	1424
"20415"	"Singapore"	"sg"	2021-03-02	5	1429
"20416"	"Singapore"	"sg"	2021-03-03	4	1433
"20417"	"Singapore"	"sg"	2021-03-04	4	1437
"20418"	"Singapore"	"sg"	2021-03-05	4	1441
"20419"	"Singapore"	"sg"	2021-03-06	4	1445
"20420"	"Singapore"	"sg"	2021-03-07	5	1450
"20421"	"Singapore"	"sg"	2021-03-09	1	1451
"20422"	"Singapore"	"sg"	2021-03-10	2	1453
"20423"	"Singapore"	"sg"	2021-03-11	1	1454
"20424"	"Singapore"	"sg"	2021-03-12	5	1459
"20425"	"Singapore"	"sg"	2021-03-13	2	1461
"20426"	"Singapore"	"sg"	2021-03-14	1	1462
"20427"	"Singapore"	"sg"	2021-03-16	4	1466
"20428"	"Singapore"	"sg"	2021-03-17	9	1475
"20429"	"Singapore"	"sg"	2021-03-18	5	1480
"20430"	"Singapore"	"sg"	2021-03-19	6	1486
"20431"	"Singapore"	"sg"	2021-03-21	5	1491
"20432"	"Singapore"	"sg"	2021-03-22	1	1492
"20433"	"Singapore"	"sg"	2021-03-23	2	1494
"20434"	"Singapore"	"sg"	2021-03-24	3	1497
"20435"	"Singapore"	"sg"	2021-03-25	3	1500
"20436"	"Singapore"	"sg"	2021-03-26	1	1501
"20437"	"Singapore"	"sg"	2021-03-27	2	1503
"20438"	"Singapore"	"sg"	2021-03-29	2	1505
"20439"	"Singapore"	"sg"	2021-03-30	6	1511
"20440"	"Singapore"	"sg"	2021-03-31	6	1517
"20441"	"Singapore"	"sg"	2021-04-01	3	1520
"20442"	"Singapore"	"sg"	2021-04-02	5	1525
"20443"	"Singapore"	"sg"	2021-04-03	2	1527
"20444"	"Singapore"	"sg"	2021-04-04	6	1533
"20445"	"Singapore"	"sg"	2021-04-06	5	1538
"20446"	"Singapore"	"sg"	2021-04-07	5	1543
"20447"	"Singapore"	"sg"	2021-04-09	2	1545
"20448"	"Singapore"	"sg"	2021-04-10	5	1550
"20449"	"Singapore"	"sg"	2021-04-11	2	1552
"20450"	"Singapore"	"sg"	2021-04-12	2	1554
"20451"	"Singapore"	"sg"	2021-04-13	6	1560
"20452"	"Singapore"	"sg"	2021-04-14	4	1564
"20453"	"Singapore"	"sg"	2021-04-15	1	1565
"20454"	"Singapore"	"sg"	2021-04-16	12	1577
"20455"	"Singapore"	"sg"	2021-04-17	5	1582
"20456"	"Singapore"	"sg"	2021-04-18	1	1583
"20457"	"Singapore"	"sg"	2021-04-19	3	1586
"20458"	"Singapore"	"sg"	2021-04-20	5	1591
"20459"	"Singapore"	"sg"	2021-04-21	1	1592
"20460"	"Singapore"	"sg"	2021-04-22	5	1597
"20461"	"Singapore"	"sg"	2021-04-23	3	1600
"20462"	"Singapore"	"sg"	2021-04-24	1	1601
"20463"	"Singapore"	"sg"	2021-04-25	1	1602
"20464"	"Singapore"	"sg"	2021-04-27	7	1609
"20465"	"Singapore"	"sg"	2021-04-28	1	1610
"20466"	"Singapore"	"sg"	2021-04-29	2	1612
"20467"	"Singapore"	"sg"	2021-04-30	1	1613
"20468"	"Sion"	""	2021-04-29	1	1
"20469"	"SIPEM SoS Emilia Romagna and Sicily sections"	""	2021-04-16	1	1
"20470"	"Skopje"	""	2021-04-25	1	1
"20471"	"Slovakia"	"sk"	2020-04-20	1	1
"20472"	"Slovakia"	"sk"	2020-05-06	1	2
"20473"	"Slovakia"	"sk"	2020-05-12	1	3
"20474"	"Slovakia"	"sk"	2020-05-15	1	4
"20475"	"Slovakia"	"sk"	2020-05-23	1	5
"20476"	"Slovakia"	"sk"	2020-05-30	1	6
"20477"	"Slovakia"	"sk"	2020-06-06	1	7
"20478"	"Slovakia"	"sk"	2020-06-07	1	8
"20479"	"Slovakia"	"sk"	2020-06-12	1	9
"20480"	"Slovakia"	"sk"	2020-06-23	1	10
"20481"	"Slovakia"	"sk"	2020-06-27	1	11
"20482"	"Slovakia"	"sk"	2020-07-09	1	12
"20483"	"Slovakia"	"sk"	2020-07-11	1	13
"20484"	"Slovakia"	"sk"	2020-07-23	1	14
"20485"	"Slovakia"	"sk"	2020-08-01	1	15
"20486"	"Slovakia"	"sk"	2020-08-05	1	16
"20487"	"Slovakia"	"sk"	2020-08-25	1	17
"20488"	"Slovakia"	"sk"	2020-09-02	1	18
"20489"	"Slovakia"	"sk"	2020-09-06	1	19
"20490"	"Slovakia"	"sk"	2020-09-08	1	20
"20491"	"Slovakia"	"sk"	2020-09-10	1	21
"20492"	"Slovakia"	"sk"	2020-09-14	1	22
"20493"	"Slovakia"	"sk"	2020-09-15	1	23
"20494"	"Slovakia"	"sk"	2020-09-27	1	24
"20495"	"Slovakia"	"sk"	2020-10-03	1	25
"20496"	"Slovakia"	"sk"	2020-10-06	1	26
"20497"	"Slovakia"	"sk"	2020-10-11	1	27
"20498"	"Slovakia"	"sk"	2020-10-13	1	28
"20499"	"Slovakia"	"sk"	2020-10-17	1	29
"20500"	"Slovakia"	"sk"	2020-10-30	1	30
"20501"	"Slovakia"	"sk"	2020-11-01	1	31
"20502"	"Slovakia"	"sk"	2020-11-05	1	32
"20503"	"Slovakia"	"sk"	2020-11-14	2	34
"20504"	"Slovakia"	"sk"	2020-11-24	2	36
"20505"	"Slovakia"	"sk"	2020-12-02	1	37
"20506"	"Slovakia"	"sk"	2020-12-03	1	38
"20507"	"Slovakia"	"sk"	2020-12-08	1	39
"20508"	"Slovakia"	"sk"	2020-12-11	1	40
"20509"	"Slovakia"	"sk"	2020-12-15	1	41
"20510"	"Slovakia"	"sk"	2020-12-16	1	42
"20511"	"Slovakia"	"sk"	2020-12-18	1	43
"20512"	"Slovakia"	"sk"	2020-12-20	1	44
"20513"	"Slovakia"	"sk"	2021-01-13	1	45
"20514"	"Slovakia"	"sk"	2021-01-20	1	46
"20515"	"Slovakia"	"sk"	2021-01-21	1	47
"20516"	"Slovakia"	"sk"	2021-01-23	1	48
"20517"	"Slovakia"	"sk"	2021-01-27	1	49
"20518"	"Slovakia"	"sk"	2021-02-10	1	50
"20519"	"Slovakia"	"sk"	2021-02-13	1	51
"20520"	"Slovakia"	"sk"	2021-02-20	1	52
"20521"	"Slovakia"	"sk"	2021-03-05	1	53
"20522"	"Slovakia"	"sk"	2021-03-07	2	55
"20523"	"Slovakia"	"sk"	2021-03-09	2	57
"20524"	"Slovakia"	"sk"	2021-03-10	1	58
"20525"	"Slovakia"	"sk"	2021-03-25	1	59
"20526"	"Slovakia"	"sk"	2021-03-27	1	60
"20527"	"Slovakia"	"sk"	2021-03-31	1	61
"20528"	"Slovakia"	"sk"	2021-04-04	7	68
"20529"	"Slovakia"	"sk"	2021-04-07	2	70
"20530"	"Slovakia"	"sk"	2021-04-09	1	71
"20531"	"Slovakia"	"sk"	2021-04-16	1	72
"20532"	"Slovakia"	"sk"	2021-04-17	1	73
"20533"	"Slovakia"	"sk"	2021-04-20	1	74
"20534"	"Slovakia"	"sk"	2021-04-22	2	76
"20535"	"Slovenia"	"si"	2020-03-17	1	1
"20536"	"Slovenia"	"si"	2020-03-31	1	2
"20537"	"Slovenia"	"si"	2020-04-12	1	3
"20538"	"Slovenia"	"si"	2020-04-15	1	4
"20539"	"Slovenia"	"si"	2020-04-18	1	5
"20540"	"Slovenia"	"si"	2020-04-22	1	6
"20541"	"Slovenia"	"si"	2020-04-24	1	7
"20542"	"Slovenia"	"si"	2020-05-10	1	8
"20543"	"Slovenia"	"si"	2020-05-12	1	9
"20544"	"Slovenia"	"si"	2020-05-18	1	10
"20545"	"Slovenia"	"si"	2020-05-19	1	11
"20546"	"Slovenia"	"si"	2020-05-20	1	12
"20547"	"Slovenia"	"si"	2020-05-22	1	13
"20548"	"Slovenia"	"si"	2020-05-24	1	14
"20549"	"Slovenia"	"si"	2020-05-26	1	15
"20550"	"Slovenia"	"si"	2020-05-29	1	16
"20551"	"Slovenia"	"si"	2020-05-30	1	17
"20552"	"Slovenia"	"si"	2020-06-02	1	18
"20553"	"Slovenia"	"si"	2020-06-03	1	19
"20554"	"Slovenia"	"si"	2020-06-06	1	20
"20555"	"Slovenia"	"si"	2020-06-12	1	21
"20556"	"Slovenia"	"si"	2020-06-20	2	23
"20557"	"Slovenia"	"si"	2020-06-23	1	24
"20558"	"Slovenia"	"si"	2020-06-26	1	25
"20559"	"Slovenia"	"si"	2020-06-27	1	26
"20560"	"Slovenia"	"si"	2020-06-28	1	27
"20561"	"Slovenia"	"si"	2020-07-01	2	29
"20562"	"Slovenia"	"si"	2020-07-09	1	30
"20563"	"Slovenia"	"si"	2020-07-10	3	33
"20564"	"Slovenia"	"si"	2020-07-13	1	34
"20565"	"Slovenia"	"si"	2020-07-17	1	35
"20566"	"Slovenia"	"si"	2020-07-21	1	36
"20567"	"Slovenia"	"si"	2020-07-23	1	37
"20568"	"Slovenia"	"si"	2020-07-30	3	40
"20569"	"Slovenia"	"si"	2020-08-05	1	41
"20570"	"Slovenia"	"si"	2020-08-06	1	42
"20571"	"Slovenia"	"si"	2020-08-07	1	43
"20572"	"Slovenia"	"si"	2020-08-09	2	45
"20573"	"Slovenia"	"si"	2020-08-11	1	46
"20574"	"Slovenia"	"si"	2020-08-25	2	48
"20575"	"Slovenia"	"si"	2020-08-26	1	49
"20576"	"Slovenia"	"si"	2020-08-28	4	53
"20577"	"Slovenia"	"si"	2020-08-30	1	54
"20578"	"Slovenia"	"si"	2020-09-02	1	55
"20579"	"Slovenia"	"si"	2020-09-03	1	56
"20580"	"Slovenia"	"si"	2020-09-05	1	57
"20581"	"Slovenia"	"si"	2020-09-06	2	59
"20582"	"Slovenia"	"si"	2020-09-10	2	61
"20583"	"Slovenia"	"si"	2020-09-14	2	63
"20584"	"Slovenia"	"si"	2020-09-22	1	64
"20585"	"Slovenia"	"si"	2020-09-24	2	66
"20586"	"Slovenia"	"si"	2020-09-26	1	67
"20587"	"Slovenia"	"si"	2020-09-28	1	68
"20588"	"Slovenia"	"si"	2020-09-29	1	69
"20589"	"Slovenia"	"si"	2020-10-08	1	70
"20590"	"Slovenia"	"si"	2020-10-16	1	71
"20591"	"Slovenia"	"si"	2020-10-20	1	72
"20592"	"Slovenia"	"si"	2020-10-23	1	73
"20593"	"Slovenia"	"si"	2020-10-24	1	74
"20594"	"Slovenia"	"si"	2020-10-27	1	75
"20595"	"Slovenia"	"si"	2020-10-28	1	76
"20596"	"Slovenia"	"si"	2020-11-01	1	77
"20597"	"Slovenia"	"si"	2020-11-03	1	78
"20598"	"Slovenia"	"si"	2020-11-06	2	80
"20599"	"Slovenia"	"si"	2020-11-07	1	81
"20600"	"Slovenia"	"si"	2020-11-09	1	82
"20601"	"Slovenia"	"si"	2020-11-11	1	83
"20602"	"Slovenia"	"si"	2020-11-13	1	84
"20603"	"Slovenia"	"si"	2020-11-14	1	85
"20604"	"Slovenia"	"si"	2020-11-20	1	86
"20605"	"Slovenia"	"si"	2020-11-21	2	88
"20606"	"Slovenia"	"si"	2020-11-24	1	89
"20607"	"Slovenia"	"si"	2020-12-02	1	90
"20608"	"Slovenia"	"si"	2020-12-08	2	92
"20609"	"Slovenia"	"si"	2020-12-09	1	93
"20610"	"Slovenia"	"si"	2020-12-11	1	94
"20611"	"Slovenia"	"si"	2020-12-12	1	95
"20612"	"Slovenia"	"si"	2020-12-15	1	96
"20613"	"Slovenia"	"si"	2020-12-16	1	97
"20614"	"Slovenia"	"si"	2020-12-18	1	98
"20615"	"Slovenia"	"si"	2020-12-19	1	99
"20616"	"Slovenia"	"si"	2020-12-20	2	101
"20617"	"Slovenia"	"si"	2020-12-22	1	102
"20618"	"Slovenia"	"si"	2020-12-29	4	106
"20619"	"Slovenia"	"si"	2020-12-31	1	107
"20620"	"Slovenia"	"si"	2021-01-01	1	108
"20621"	"Slovenia"	"si"	2021-01-03	1	109
"20622"	"Slovenia"	"si"	2021-01-05	1	110
"20623"	"Slovenia"	"si"	2021-01-06	2	112
"20624"	"Slovenia"	"si"	2021-01-07	1	113
"20625"	"Slovenia"	"si"	2021-01-08	1	114
"20626"	"Slovenia"	"si"	2021-01-09	2	116
"20627"	"Slovenia"	"si"	2021-01-12	1	117
"20628"	"Slovenia"	"si"	2021-01-16	1	118
"20629"	"Slovenia"	"si"	2021-01-17	2	120
"20630"	"Slovenia"	"si"	2021-01-19	1	121
"20631"	"Slovenia"	"si"	2021-01-21	1	122
"20632"	"Slovenia"	"si"	2021-01-25	1	123
"20633"	"Slovenia"	"si"	2021-01-26	1	124
"20634"	"Slovenia"	"si"	2021-02-02	1	125
"20635"	"Slovenia"	"si"	2021-02-06	1	126
"20636"	"Slovenia"	"si"	2021-02-11	1	127
"20637"	"Slovenia"	"si"	2021-02-12	1	128
"20638"	"Slovenia"	"si"	2021-02-13	1	129
"20639"	"Slovenia"	"si"	2021-02-16	2	131
"20640"	"Slovenia"	"si"	2021-02-17	1	132
"20641"	"Slovenia"	"si"	2021-02-18	1	133
"20642"	"Slovenia"	"si"	2021-02-24	2	135
"20643"	"Slovenia"	"si"	2021-02-25	1	136
"20644"	"Slovenia"	"si"	2021-03-02	2	138
"20645"	"Slovenia"	"si"	2021-03-04	1	139
"20646"	"Slovenia"	"si"	2021-03-05	1	140
"20647"	"Slovenia"	"si"	2021-03-07	2	142
"20648"	"Slovenia"	"si"	2021-03-09	1	143
"20649"	"Slovenia"	"si"	2021-03-13	1	144
"20650"	"Slovenia"	"si"	2021-03-16	2	146
"20651"	"Slovenia"	"si"	2021-03-20	1	147
"20652"	"Slovenia"	"si"	2021-03-23	2	149
"20653"	"Slovenia"	"si"	2021-03-25	1	150
"20654"	"Slovenia"	"si"	2021-03-26	1	151
"20655"	"Slovenia"	"si"	2021-03-27	1	152
"20656"	"Slovenia"	"si"	2021-03-30	1	153
"20657"	"Slovenia"	"si"	2021-04-02	1	154
"20658"	"Slovenia"	"si"	2021-04-03	2	156
"20659"	"Slovenia"	"si"	2021-04-04	6	162
"20660"	"Slovenia"	"si"	2021-04-08	1	163
"20661"	"Slovenia"	"si"	2021-04-11	1	164
"20662"	"Slovenia"	"si"	2021-04-12	1	165
"20663"	"Slovenia"	"si"	2021-04-17	1	166
"20664"	"Slovenia"	"si"	2021-04-18	1	167
"20665"	"Slovenia"	"si"	2021-04-20	2	169
"20666"	"Slovenia"	"si"	2021-04-21	1	170
"20667"	"Slovenia"	"si"	2021-04-22	1	171
"20668"	"Slovenia"	"si"	2021-04-24	1	172
"20669"	"Slovenia"	"si"	2021-04-26	1	173
"20670"	"Slovenia"	"si"	2021-04-27	1	174
"20671"	"Slovenia"	"si"	2021-04-29	1	175
"20672"	"Slovenia"	"si"	2021-04-30	1	176
"20673"	"Social and Global Studies Centre RMIT University GPO Box  Melbourne Vic  Australia"	""	2021-04-07	1	1
"20674"	"Social Science Research Council"	""	2021-04-07	1	1
"20675"	"Social Work and Social Justice University College Dublin Dublin Ireland"	""	2021-04-07	1	1
"20676"	"Society and Environment University of United States Urbana-Champaign Champaign Illinois United States"	""	2021-04-07	1	1
"20677"	"Sohag"	""	2021-04-15	1	1
"20678"	"Solomon Islands"	""	2020-08-25	1	1
"20679"	"Solomon Islands"	""	2020-08-31	1	2
"20680"	"Solomon Islands"	""	2020-12-19	1	3
"20681"	"Somalia"	"so"	2020-05-10	1	1
"20682"	"Somalia"	"so"	2020-06-20	1	2
"20683"	"Somalia"	"so"	2020-07-07	1	3
"20684"	"Somalia"	"so"	2020-08-18	1	4
"20685"	"Somalia"	"so"	2020-09-10	1	5
"20686"	"Somalia"	"so"	2020-10-03	1	6
"20687"	"Somalia"	"so"	2021-02-13	1	7
"20688"	"Somalia"	"so"	2021-03-26	1	8
"20689"	"Somalia"	"so"	2021-04-23	1	9
"20690"	"South Africa"	"za"	2020-02-18	1	1
"20691"	"South Africa"	"za"	2020-02-29	1	2
"20692"	"South Africa"	"za"	2020-03-07	1	3
"20693"	"South Africa"	"za"	2020-03-15	1	4
"20694"	"South Africa"	"za"	2020-03-17	1	5
"20695"	"South Africa"	"za"	2020-03-21	1	6
"20696"	"South Africa"	"za"	2020-03-24	2	8
"20697"	"South Africa"	"za"	2020-03-25	1	9
"20698"	"South Africa"	"za"	2020-03-28	1	10
"20699"	"South Africa"	"za"	2020-03-29	1	11
"20700"	"South Africa"	"za"	2020-03-30	1	12
"20701"	"South Africa"	"za"	2020-04-01	1	13
"20702"	"South Africa"	"za"	2020-04-03	3	16
"20703"	"South Africa"	"za"	2020-04-04	1	17
"20704"	"South Africa"	"za"	2020-04-05	3	20
"20705"	"South Africa"	"za"	2020-04-07	2	22
"20706"	"South Africa"	"za"	2020-04-11	1	23
"20707"	"South Africa"	"za"	2020-04-12	1	24
"20708"	"South Africa"	"za"	2020-04-13	1	25
"20709"	"South Africa"	"za"	2020-04-14	1	26
"20710"	"South Africa"	"za"	2020-04-15	2	28
"20711"	"South Africa"	"za"	2020-04-16	2	30
"20712"	"South Africa"	"za"	2020-04-17	2	32
"20713"	"South Africa"	"za"	2020-04-20	2	34
"20714"	"South Africa"	"za"	2020-04-21	1	35
"20715"	"South Africa"	"za"	2020-04-23	1	36
"20716"	"South Africa"	"za"	2020-04-24	2	38
"20717"	"South Africa"	"za"	2020-04-25	1	39
"20718"	"South Africa"	"za"	2020-04-26	2	41
"20719"	"South Africa"	"za"	2020-04-27	1	42
"20720"	"South Africa"	"za"	2020-04-30	2	44
"20721"	"South Africa"	"za"	2020-05-02	2	46
"20722"	"South Africa"	"za"	2020-05-03	2	48
"20723"	"South Africa"	"za"	2020-05-04	2	50
"20724"	"South Africa"	"za"	2020-05-05	1	51
"20725"	"South Africa"	"za"	2020-05-06	2	53
"20726"	"South Africa"	"za"	2020-05-07	1	54
"20727"	"South Africa"	"za"	2020-05-08	3	57
"20728"	"South Africa"	"za"	2020-05-10	4	61
"20729"	"South Africa"	"za"	2020-05-11	3	64
"20730"	"South Africa"	"za"	2020-05-13	1	65
"20731"	"South Africa"	"za"	2020-05-14	5	70
"20732"	"South Africa"	"za"	2020-05-15	3	73
"20733"	"South Africa"	"za"	2020-05-16	5	78
"20734"	"South Africa"	"za"	2020-05-18	4	82
"20735"	"South Africa"	"za"	2020-05-19	5	87
"20736"	"South Africa"	"za"	2020-05-20	3	90
"20737"	"South Africa"	"za"	2020-05-21	2	92
"20738"	"South Africa"	"za"	2020-05-22	1	93
"20739"	"South Africa"	"za"	2020-05-23	1	94
"20740"	"South Africa"	"za"	2020-05-24	1	95
"20741"	"South Africa"	"za"	2020-05-25	1	96
"20742"	"South Africa"	"za"	2020-05-26	2	98
"20743"	"South Africa"	"za"	2020-05-28	4	102
"20744"	"South Africa"	"za"	2020-05-29	5	107
"20745"	"South Africa"	"za"	2020-05-30	2	109
"20746"	"South Africa"	"za"	2020-05-31	1	110
"20747"	"South Africa"	"za"	2020-06-01	1	111
"20748"	"South Africa"	"za"	2020-06-02	2	113
"20749"	"South Africa"	"za"	2020-06-03	1	114
"20750"	"South Africa"	"za"	2020-06-04	5	119
"20751"	"South Africa"	"za"	2020-06-05	5	124
"20752"	"South Africa"	"za"	2020-06-06	5	129
"20753"	"South Africa"	"za"	2020-06-07	1	130
"20754"	"South Africa"	"za"	2020-06-09	3	133
"20755"	"South Africa"	"za"	2020-06-10	1	134
"20756"	"South Africa"	"za"	2020-06-11	1	135
"20757"	"South Africa"	"za"	2020-06-12	4	139
"20758"	"South Africa"	"za"	2020-06-13	5	144
"20759"	"South Africa"	"za"	2020-06-14	2	146
"20760"	"South Africa"	"za"	2020-06-15	1	147
"20761"	"South Africa"	"za"	2020-06-17	3	150
"20762"	"South Africa"	"za"	2020-06-18	2	152
"20763"	"South Africa"	"za"	2020-06-20	10	162
"20764"	"South Africa"	"za"	2020-06-21	3	165
"20765"	"South Africa"	"za"	2020-06-22	1	166
"20766"	"South Africa"	"za"	2020-06-23	4	170
"20767"	"South Africa"	"za"	2020-06-24	4	174
"20768"	"South Africa"	"za"	2020-06-25	2	176
"20769"	"South Africa"	"za"	2020-06-26	1	177
"20770"	"South Africa"	"za"	2020-06-27	2	179
"20771"	"South Africa"	"za"	2020-06-28	2	181
"20772"	"South Africa"	"za"	2020-07-01	4	185
"20773"	"South Africa"	"za"	2020-07-02	3	188
"20774"	"South Africa"	"za"	2020-07-03	3	191
"20775"	"South Africa"	"za"	2020-07-04	1	192
"20776"	"South Africa"	"za"	2020-07-06	3	195
"20777"	"South Africa"	"za"	2020-07-07	3	198
"20778"	"South Africa"	"za"	2020-07-08	7	205
"20779"	"South Africa"	"za"	2020-07-09	1	206
"20780"	"South Africa"	"za"	2020-07-10	2	208
"20781"	"South Africa"	"za"	2020-07-11	1	209
"20782"	"South Africa"	"za"	2020-07-14	16	225
