"country"	"iso"	"Date"	"Dia"	"total"
"14208"	"Slovakia"	"sk"	2020-09-08	1	20
"14209"	"Slovakia"	"sk"	2020-09-10	1	21
"14210"	"Slovakia"	"sk"	2020-09-14	1	22
"14211"	"Slovakia"	"sk"	2020-09-15	1	23
"14212"	"Slovakia"	"sk"	2020-09-27	1	24
"14213"	"Slovakia"	"sk"	2020-10-03	1	25
"14214"	"Slovakia"	"sk"	2020-10-06	1	26
"14215"	"Slovakia"	"sk"	2020-10-11	1	27
"14216"	"Slovakia"	"sk"	2020-10-13	1	28
"14217"	"Slovakia"	"sk"	2020-10-17	1	29
"14218"	"Slovakia"	"sk"	2020-10-30	1	30
"14219"	"Slovakia"	"sk"	2020-11-01	1	31
"14220"	"Slovakia"	"sk"	2020-11-05	1	32
"14221"	"Slovakia"	"sk"	2020-11-14	2	34
"14222"	"Slovakia"	"sk"	2020-11-24	2	36
"14223"	"Slovakia"	"sk"	2020-12-02	1	37
"14224"	"Slovakia"	"sk"	2020-12-03	1	38
"14225"	"Slovakia"	"sk"	2020-12-08	1	39
"14226"	"Slovakia"	"sk"	2020-12-11	1	40
"14227"	"Slovakia"	"sk"	2020-12-15	1	41
"14228"	"Slovakia"	"sk"	2020-12-16	1	42
"14229"	"Slovakia"	"sk"	2020-12-18	1	43
"14230"	"Slovakia"	"sk"	2020-12-20	1	44
"14231"	"Slovakia"	"sk"	2021-01-13	1	45
"14232"	"Slovakia"	"sk"	2021-01-20	1	46
"14233"	"Slovakia"	"sk"	2021-01-21	1	47
"14234"	"Slovakia"	"sk"	2021-01-23	1	48
"14235"	"Slovakia"	"sk"	2021-01-27	1	49
"14236"	"Slovania"	NA	2021-01-09	2	2
"14237"	"Slovenia"	"si"	2020-03-17	1	1
"14238"	"Slovenia"	"si"	2020-03-31	1	2
"14239"	"Slovenia"	"si"	2020-04-12	1	3
"14240"	"Slovenia"	"si"	2020-04-15	1	4
"14241"	"Slovenia"	"si"	2020-04-18	1	5
"14242"	"Slovenia"	"si"	2020-04-22	1	6
"14243"	"Slovenia"	"si"	2020-04-24	1	7
"14244"	"Slovenia"	"si"	2020-05-10	1	8
"14245"	"Slovenia"	"si"	2020-05-12	1	9
"14246"	"Slovenia"	"si"	2020-05-18	1	10
"14247"	"Slovenia"	"si"	2020-05-19	1	11
"14248"	"Slovenia"	"si"	2020-05-20	1	12
"14249"	"Slovenia"	"si"	2020-05-22	1	13
"14250"	"Slovenia"	"si"	2020-05-24	1	14
"14251"	"Slovenia"	"si"	2020-05-26	1	15
"14252"	"Slovenia"	"si"	2020-05-29	1	16
"14253"	"Slovenia"	"si"	2020-05-30	1	17
"14254"	"Slovenia"	"si"	2020-06-02	1	18
"14255"	"Slovenia"	"si"	2020-06-03	1	19
"14256"	"Slovenia"	"si"	2020-06-06	1	20
"14257"	"Slovenia"	"si"	2020-06-12	1	21
"14258"	"Slovenia"	"si"	2020-06-20	2	23
"14259"	"Slovenia"	"si"	2020-06-23	1	24
"14260"	"Slovenia"	"si"	2020-06-26	1	25
"14261"	"Slovenia"	"si"	2020-06-27	1	26
"14262"	"Slovenia"	"si"	2020-06-28	1	27
"14263"	"Slovenia"	"si"	2020-07-01	2	29
"14264"	"Slovenia"	"si"	2020-07-09	1	30
"14265"	"Slovenia"	"si"	2020-07-10	3	33
"14266"	"Slovenia"	"si"	2020-07-13	1	34
"14267"	"Slovenia"	"si"	2020-07-17	1	35
"14268"	"Slovenia"	"si"	2020-07-21	1	36
"14269"	"Slovenia"	"si"	2020-07-23	1	37
"14270"	"Slovenia"	"si"	2020-07-30	3	40
"14271"	"Slovenia"	"si"	2020-08-05	1	41
"14272"	"Slovenia"	"si"	2020-08-06	1	42
"14273"	"Slovenia"	"si"	2020-08-07	1	43
"14274"	"Slovenia"	"si"	2020-08-09	2	45
"14275"	"Slovenia"	"si"	2020-08-11	1	46
"14276"	"Slovenia"	"si"	2020-08-25	2	48
"14277"	"Slovenia"	"si"	2020-08-26	1	49
"14278"	"Slovenia"	"si"	2020-08-28	4	53
"14279"	"Slovenia"	"si"	2020-08-30	1	54
"14280"	"Slovenia"	"si"	2020-09-02	1	55
"14281"	"Slovenia"	"si"	2020-09-03	1	56
"14282"	"Slovenia"	"si"	2020-09-05	1	57
"14283"	"Slovenia"	"si"	2020-09-06	2	59
"14284"	"Slovenia"	"si"	2020-09-10	2	61
"14285"	"Slovenia"	"si"	2020-09-14	2	63
"14286"	"Slovenia"	"si"	2020-09-22	1	64
"14287"	"Slovenia"	"si"	2020-09-24	2	66
"14288"	"Slovenia"	"si"	2020-09-26	1	67
"14289"	"Slovenia"	"si"	2020-09-28	1	68
"14290"	"Slovenia"	"si"	2020-09-29	1	69
"14291"	"Slovenia"	"si"	2020-10-08	1	70
"14292"	"Slovenia"	"si"	2020-10-16	1	71
"14293"	"Slovenia"	"si"	2020-10-20	1	72
"14294"	"Slovenia"	"si"	2020-10-23	1	73
"14295"	"Slovenia"	"si"	2020-10-24	1	74
"14296"	"Slovenia"	"si"	2020-10-27	1	75
"14297"	"Slovenia"	"si"	2020-10-28	1	76
"14298"	"Slovenia"	"si"	2020-11-01	1	77
"14299"	"Slovenia"	"si"	2020-11-03	1	78
"14300"	"Slovenia"	"si"	2020-11-06	2	80
"14301"	"Slovenia"	"si"	2020-11-07	1	81
"14302"	"Slovenia"	"si"	2020-11-09	1	82
"14303"	"Slovenia"	"si"	2020-11-11	1	83
"14304"	"Slovenia"	"si"	2020-11-13	1	84
"14305"	"Slovenia"	"si"	2020-11-14	1	85
"14306"	"Slovenia"	"si"	2020-11-20	1	86
"14307"	"Slovenia"	"si"	2020-11-21	2	88
"14308"	"Slovenia"	"si"	2020-11-24	1	89
"14309"	"Slovenia"	"si"	2020-12-02	1	90
"14310"	"Slovenia"	"si"	2020-12-08	2	92
"14311"	"Slovenia"	"si"	2020-12-09	1	93
"14312"	"Slovenia"	"si"	2020-12-11	1	94
"14313"	"Slovenia"	"si"	2020-12-12	1	95
"14314"	"Slovenia"	"si"	2020-12-15	1	96
"14315"	"Slovenia"	"si"	2020-12-16	1	97
"14316"	"Slovenia"	"si"	2020-12-18	1	98
"14317"	"Slovenia"	"si"	2020-12-19	1	99
"14318"	"Slovenia"	"si"	2020-12-20	2	101
"14319"	"Slovenia"	"si"	2020-12-22	1	102
"14320"	"Slovenia"	"si"	2020-12-29	4	106
"14321"	"Slovenia"	"si"	2020-12-31	1	107
"14322"	"Slovenia"	"si"	2021-01-01	1	108
"14323"	"Slovenia"	"si"	2021-01-03	1	109
"14324"	"Slovenia"	"si"	2021-01-05	1	110
"14325"	"Slovenia"	"si"	2021-01-06	2	112
"14326"	"Slovenia"	"si"	2021-01-07	1	113
"14327"	"Slovenia"	"si"	2021-01-08	1	114
"14328"	"Slovenia"	"si"	2021-01-09	2	116
"14329"	"Slovenia"	"si"	2021-01-12	1	117
"14330"	"Slovenia"	"si"	2021-01-16	1	118
"14331"	"Slovenia"	"si"	2021-01-17	2	120
"14332"	"Slovenia"	"si"	2021-01-19	1	121
"14333"	"Slovenia"	"si"	2021-01-21	1	122
"14334"	"Slovenia"	"si"	2021-01-25	1	123
"14335"	"Slovenia"	"si"	2021-01-26	1	124
"14336"	"Solomon Islands"	"sb"	2020-08-25	1	1
"14337"	"Solomon Islands"	"sb"	2020-08-31	1	2
"14338"	"Solomon Islands"	"sb"	2020-12-19	1	3
"14339"	"Somalia"	"so"	2020-05-10	1	1
"14340"	"Somalia"	"so"	2020-06-20	1	2
"14341"	"Somalia"	"so"	2020-07-07	1	3
"14342"	"Somalia"	"so"	2020-08-18	1	4
"14343"	"Somalia"	"so"	2020-09-10	1	5
"14344"	"Somalia"	"so"	2020-10-03	1	6
"14345"	"South Africa"	"za"	2020-02-18	1	1
"14346"	"South Africa"	"za"	2020-02-29	1	2
"14347"	"South Africa"	"za"	2020-03-07	1	3
"14348"	"South Africa"	"za"	2020-03-15	1	4
"14349"	"South Africa"	"za"	2020-03-17	1	5
"14350"	"South Africa"	"za"	2020-03-21	1	6
"14351"	"South Africa"	"za"	2020-03-24	2	8
"14352"	"South Africa"	"za"	2020-03-25	1	9
"14353"	"South Africa"	"za"	2020-03-28	1	10
"14354"	"South Africa"	"za"	2020-03-29	1	11
"14355"	"South Africa"	"za"	2020-03-30	1	12
"14356"	"South Africa"	"za"	2020-04-01	1	13
"14357"	"South Africa"	"za"	2020-04-03	3	16
"14358"	"South Africa"	"za"	2020-04-04	1	17
"14359"	"South Africa"	"za"	2020-04-05	3	20
"14360"	"South Africa"	"za"	2020-04-07	2	22
"14361"	"South Africa"	"za"	2020-04-11	1	23
"14362"	"South Africa"	"za"	2020-04-12	1	24
"14363"	"South Africa"	"za"	2020-04-13	1	25
"14364"	"South Africa"	"za"	2020-04-14	1	26
"14365"	"South Africa"	"za"	2020-04-15	2	28
"14366"	"South Africa"	"za"	2020-04-16	2	30
"14367"	"South Africa"	"za"	2020-04-17	2	32
"14368"	"South Africa"	"za"	2020-04-20	2	34
"14369"	"South Africa"	"za"	2020-04-21	1	35
"14370"	"South Africa"	"za"	2020-04-23	1	36
"14371"	"South Africa"	"za"	2020-04-24	2	38
"14372"	"South Africa"	"za"	2020-04-25	1	39
"14373"	"South Africa"	"za"	2020-04-26	2	41
"14374"	"South Africa"	"za"	2020-04-27	1	42
"14375"	"South Africa"	"za"	2020-04-30	2	44
"14376"	"South Africa"	"za"	2020-05-02	2	46
"14377"	"South Africa"	"za"	2020-05-03	2	48
"14378"	"South Africa"	"za"	2020-05-04	2	50
"14379"	"South Africa"	"za"	2020-05-05	1	51
"14380"	"South Africa"	"za"	2020-05-06	2	53
"14381"	"South Africa"	"za"	2020-05-07	1	54
"14382"	"South Africa"	"za"	2020-05-08	3	57
"14383"	"South Africa"	"za"	2020-05-10	4	61
"14384"	"South Africa"	"za"	2020-05-11	3	64
"14385"	"South Africa"	"za"	2020-05-13	1	65
"14386"	"South Africa"	"za"	2020-05-14	5	70
"14387"	"South Africa"	"za"	2020-05-15	3	73
"14388"	"South Africa"	"za"	2020-05-16	5	78
"14389"	"South Africa"	"za"	2020-05-18	4	82
"14390"	"South Africa"	"za"	2020-05-19	5	87
"14391"	"South Africa"	"za"	2020-05-20	3	90
"14392"	"South Africa"	"za"	2020-05-21	2	92
"14393"	"South Africa"	"za"	2020-05-22	1	93
"14394"	"South Africa"	"za"	2020-05-23	1	94
"14395"	"South Africa"	"za"	2020-05-24	1	95
"14396"	"South Africa"	"za"	2020-05-25	1	96
"14397"	"South Africa"	"za"	2020-05-26	2	98
"14398"	"South Africa"	"za"	2020-05-28	4	102
"14399"	"South Africa"	"za"	2020-05-29	5	107
"14400"	"South Africa"	"za"	2020-05-30	2	109
"14401"	"South Africa"	"za"	2020-05-31	1	110
"14402"	"South Africa"	"za"	2020-06-01	1	111
"14403"	"South Africa"	"za"	2020-06-02	2	113
"14404"	"South Africa"	"za"	2020-06-03	1	114
"14405"	"South Africa"	"za"	2020-06-04	5	119
"14406"	"South Africa"	"za"	2020-06-05	5	124
"14407"	"South Africa"	"za"	2020-06-06	5	129
"14408"	"South Africa"	"za"	2020-06-07	1	130
"14409"	"South Africa"	"za"	2020-06-09	3	133
"14410"	"South Africa"	"za"	2020-06-10	1	134
"14411"	"South Africa"	"za"	2020-06-11	1	135
"14412"	"South Africa"	"za"	2020-06-12	4	139
"14413"	"South Africa"	"za"	2020-06-13	5	144
"14414"	"South Africa"	"za"	2020-06-14	2	146
"14415"	"South Africa"	"za"	2020-06-15	1	147
"14416"	"South Africa"	"za"	2020-06-17	3	150
"14417"	"South Africa"	"za"	2020-06-18	2	152
"14418"	"South Africa"	"za"	2020-06-20	10	162
"14419"	"South Africa"	"za"	2020-06-21	3	165
"14420"	"South Africa"	"za"	2020-06-22	1	166
"14421"	"South Africa"	"za"	2020-06-23	4	170
"14422"	"South Africa"	"za"	2020-06-24	4	174
"14423"	"South Africa"	"za"	2020-06-25	2	176
"14424"	"South Africa"	"za"	2020-06-26	1	177
"14425"	"South Africa"	"za"	2020-06-27	2	179
"14426"	"South Africa"	"za"	2020-06-28	2	181
"14427"	"South Africa"	"za"	2020-07-01	4	185
"14428"	"South Africa"	"za"	2020-07-02	3	188
"14429"	"South Africa"	"za"	2020-07-03	3	191
"14430"	"South Africa"	"za"	2020-07-04	1	192
"14431"	"South Africa"	"za"	2020-07-06	3	195
"14432"	"South Africa"	"za"	2020-07-07	3	198
"14433"	"South Africa"	"za"	2020-07-08	7	205
"14434"	"South Africa"	"za"	2020-07-09	1	206
"14435"	"South Africa"	"za"	2020-07-10	2	208
"14436"	"South Africa"	"za"	2020-07-11	1	209
"14437"	"South Africa"	"za"	2020-07-14	16	225
"14438"	"South Africa"	"za"	2020-07-15	1	226
"14439"	"South Africa"	"za"	2020-07-16	4	230
"14440"	"South Africa"	"za"	2020-07-17	2	232
"14441"	"South Africa"	"za"	2020-07-18	2	234
"14442"	"South Africa"	"za"	2020-07-20	1	235
"14443"	"South Africa"	"za"	2020-07-21	2	237
"14444"	"South Africa"	"za"	2020-07-22	2	239
"14445"	"South Africa"	"za"	2020-07-23	1	240
"14446"	"South Africa"	"za"	2020-07-28	8	248
"14447"	"South Africa"	"za"	2020-07-29	4	252
"14448"	"South Africa"	"za"	2020-07-30	3	255
"14449"	"South Africa"	"za"	2020-07-31	1	256
"14450"	"South Africa"	"za"	2020-08-01	4	260
"14451"	"South Africa"	"za"	2020-08-02	2	262
"14452"	"South Africa"	"za"	2020-08-04	3	265
"14453"	"South Africa"	"za"	2020-08-06	2	267
"14454"	"South Africa"	"za"	2020-08-07	1	268
"14455"	"South Africa"	"za"	2020-08-08	5	273
"14456"	"South Africa"	"za"	2020-08-09	5	278
"14457"	"South Africa"	"za"	2020-08-10	2	280
"14458"	"South Africa"	"za"	2020-08-11	5	285
"14459"	"South Africa"	"za"	2020-08-12	4	289
"14460"	"South Africa"	"za"	2020-08-13	2	291
"14461"	"South Africa"	"za"	2020-08-14	6	297
"14462"	"South Africa"	"za"	2020-08-17	1	298
"14463"	"South Africa"	"za"	2020-08-18	5	303
"14464"	"South Africa"	"za"	2020-08-19	3	306
"14465"	"South Africa"	"za"	2020-08-20	1	307
"14466"	"South Africa"	"za"	2020-08-21	5	312
"14467"	"South Africa"	"za"	2020-08-23	2	314
"14468"	"South Africa"	"za"	2020-08-24	2	316
"14469"	"South Africa"	"za"	2020-08-25	29	345
"14470"	"South Africa"	"za"	2020-08-26	2	347
"14471"	"South Africa"	"za"	2020-08-28	2	349
"14472"	"South Africa"	"za"	2020-08-29	4	353
"14473"	"South Africa"	"za"	2020-08-30	2	355
"14474"	"South Africa"	"za"	2020-08-31	1	356
"14475"	"South Africa"	"za"	2020-09-01	3	359
"14476"	"South Africa"	"za"	2020-09-02	6	365
"14477"	"South Africa"	"za"	2020-09-03	5	370
"14478"	"South Africa"	"za"	2020-09-04	1	371
"14479"	"South Africa"	"za"	2020-09-05	1	372
"14480"	"South Africa"	"za"	2020-09-06	2	374
"14481"	"South Africa"	"za"	2020-09-07	1	375
"14482"	"South Africa"	"za"	2020-09-09	5	380
"14483"	"South Africa"	"za"	2020-09-10	8	388
"14484"	"South Africa"	"za"	2020-09-11	3	391
"14485"	"South Africa"	"za"	2020-09-12	3	394
"14486"	"South Africa"	"za"	2020-09-14	3	397
"14487"	"South Africa"	"za"	2020-09-15	6	403
"14488"	"South Africa"	"za"	2020-09-16	2	405
"14489"	"South Africa"	"za"	2020-09-17	2	407
"14490"	"South Africa"	"za"	2020-09-18	2	409
"14491"	"South Africa"	"za"	2020-09-19	2	411
"14492"	"South Africa"	"za"	2020-09-20	1	412
"14493"	"South Africa"	"za"	2020-09-22	6	418
"14494"	"South Africa"	"za"	2020-09-23	2	420
"14495"	"South Africa"	"za"	2020-09-24	1	421
"14496"	"South Africa"	"za"	2020-09-25	1	422
"14497"	"South Africa"	"za"	2020-09-26	1	423
"14498"	"South Africa"	"za"	2020-09-27	4	427
"14499"	"South Africa"	"za"	2020-09-29	6	433
"14500"	"South Africa"	"za"	2020-09-30	2	435
"14501"	"South Africa"	"za"	2020-10-01	3	438
"14502"	"South Africa"	"za"	2020-10-02	2	440
"14503"	"South Africa"	"za"	2020-10-03	2	442
"14504"	"South Africa"	"za"	2020-10-04	4	446
"14505"	"South Africa"	"za"	2020-10-05	2	448
"14506"	"South Africa"	"za"	2020-10-06	6	454
"14507"	"South Africa"	"za"	2020-10-07	4	458
"14508"	"South Africa"	"za"	2020-10-08	2	460
"14509"	"South Africa"	"za"	2020-10-09	7	467
"14510"	"South Africa"	"za"	2020-10-10	1	468
"14511"	"South Africa"	"za"	2020-10-11	1	469
"14512"	"South Africa"	"za"	2020-10-13	3	472
"14513"	"South Africa"	"za"	2020-10-15	2	474
"14514"	"South Africa"	"za"	2020-10-16	7	481
"14515"	"South Africa"	"za"	2020-10-17	3	484
"14516"	"South Africa"	"za"	2020-10-18	1	485
"14517"	"South Africa"	"za"	2020-10-19	2	487
"14518"	"South Africa"	"za"	2020-10-20	3	490
"14519"	"South Africa"	"za"	2020-10-21	2	492
"14520"	"South Africa"	"za"	2020-10-22	3	495
"14521"	"South Africa"	"za"	2020-10-23	3	498
"14522"	"South Africa"	"za"	2020-10-24	5	503
"14523"	"South Africa"	"za"	2020-10-25	1	504
"14524"	"South Africa"	"za"	2020-10-27	7	511
"14525"	"South Africa"	"za"	2020-10-28	3	514
"14526"	"South Africa"	"za"	2020-10-29	5	519
"14527"	"South Africa"	"za"	2020-10-30	2	521
"14528"	"South Africa"	"za"	2020-10-31	5	526
"14529"	"South Africa"	"za"	2020-11-01	4	530
"14530"	"South Africa"	"za"	2020-11-03	2	532
"14531"	"South Africa"	"za"	2020-11-04	3	535
"14532"	"South Africa"	"za"	2020-11-05	3	538
"14533"	"South Africa"	"za"	2020-11-06	3	541
"14534"	"South Africa"	"za"	2020-11-07	5	546
"14535"	"South Africa"	"za"	2020-11-08	1	547
"14536"	"South Africa"	"za"	2020-11-09	2	549
"14537"	"South Africa"	"za"	2020-11-10	8	557
"14538"	"South Africa"	"za"	2020-11-11	1	558
"14539"	"South Africa"	"za"	2020-11-12	2	560
"14540"	"South Africa"	"za"	2020-11-13	4	564
"14541"	"South Africa"	"za"	2020-11-14	7	571
"14542"	"South Africa"	"za"	2020-11-15	3	574
"14543"	"South Africa"	"za"	2020-11-16	1	575
"14544"	"South Africa"	"za"	2020-11-17	2	577
"14545"	"South Africa"	"za"	2020-11-18	1	578
"14546"	"South Africa"	"za"	2020-11-19	11	589
"14547"	"South Africa"	"za"	2020-11-20	5	594
"14548"	"South Africa"	"za"	2020-11-21	4	598
"14549"	"South Africa"	"za"	2020-11-23	1	599
"14550"	"South Africa"	"za"	2020-11-24	5	604
"14551"	"South Africa"	"za"	2020-11-25	3	607
"14552"	"South Africa"	"za"	2020-11-26	1	608
"14553"	"South Africa"	"za"	2020-11-27	2	610
"14554"	"South Africa"	"za"	2020-11-28	1	611
"14555"	"South Africa"	"za"	2020-11-29	2	613
"14556"	"South Africa"	"za"	2020-11-30	4	617
"14557"	"South Africa"	"za"	2020-12-01	4	621
"14558"	"South Africa"	"za"	2020-12-02	6	627
"14559"	"South Africa"	"za"	2020-12-03	5	632
"14560"	"South Africa"	"za"	2020-12-04	3	635
"14561"	"South Africa"	"za"	2020-12-05	2	637
"14562"	"South Africa"	"za"	2020-12-08	8	645
"14563"	"South Africa"	"za"	2020-12-09	3	648
"14564"	"South Africa"	"za"	2020-12-10	8	656
"14565"	"South Africa"	"za"	2020-12-11	2	658
"14566"	"South Africa"	"za"	2020-12-12	6	664
"14567"	"South Africa"	"za"	2020-12-15	7	671
"14568"	"South Africa"	"za"	2020-12-17	6	677
"14569"	"South Africa"	"za"	2020-12-18	4	681
"14570"	"South Africa"	"za"	2020-12-19	8	689
"14571"	"South Africa"	"za"	2020-12-20	1	690
"14572"	"South Africa"	"za"	2020-12-21	1	691
"14573"	"South Africa"	"za"	2020-12-22	2	693
"14574"	"South Africa"	"za"	2020-12-23	3	696
"14575"	"South Africa"	"za"	2020-12-24	5	701
"14576"	"South Africa"	"za"	2020-12-29	6	707
"14577"	"South Africa"	"za"	2020-12-30	2	709
"14578"	"South Africa"	"za"	2021-01-01	2	711
"14579"	"South Africa"	"za"	2021-01-04	1	712
"14580"	"South Africa"	"za"	2021-01-05	7	719
"14581"	"South Africa"	"za"	2021-01-07	33	752
"14582"	"South Africa"	"za"	2021-01-08	3	755
"14583"	"South Africa"	"za"	2021-01-09	3	758
"14584"	"South Africa"	"za"	2021-01-10	5	763
"14585"	"South Africa"	"za"	2021-01-11	1	764
"14586"	"South Africa"	"za"	2021-01-12	5	769
"14587"	"South Africa"	"za"	2021-01-13	2	771
"14588"	"South Africa"	"za"	2021-01-14	4	775
"14589"	"South Africa"	"za"	2021-01-15	2	777
"14590"	"South Africa"	"za"	2021-01-16	2	779
"14591"	"South Africa"	"za"	2021-01-19	4	783
"14592"	"South Africa"	"za"	2021-01-20	2	785
"14593"	"South Africa"	"za"	2021-01-21	6	791
"14594"	"South Africa"	"za"	2021-01-22	2	793
"14595"	"South Africa"	"za"	2021-01-23	3	796
"14596"	"South Africa"	"za"	2021-01-24	3	799
"14597"	"South Africa"	"za"	2021-01-25	3	802
"14598"	"South Africa"	"za"	2021-01-26	6	808
"14599"	"South Africa"	"za"	2021-01-27	2	810
"14600"	"South Africa"	"za"	2021-01-28	2	812
"14601"	"South Korea"	"kr"	2020-01-31	1	1
"14602"	"South Korea"	"kr"	2020-02-07	1	2
"14603"	"South Korea"	"kr"	2020-02-08	2	4
"14604"	"South Korea"	"kr"	2020-02-10	1	5
"14605"	"South Korea"	"kr"	2020-02-15	1	6
"14606"	"South Korea"	"kr"	2020-02-20	1	7
"14607"	"South Korea"	"kr"	2020-02-23	4	11
"14608"	"South Korea"	"kr"	2020-02-27	2	13
"14609"	"South Korea"	"kr"	2020-02-29	1	14
"14610"	"South Korea"	"kr"	2020-03-03	1	15
"14611"	"South Korea"	"kr"	2020-03-10	2	17
"14612"	"South Korea"	"kr"	2020-03-11	2	19
"14613"	"South Korea"	"kr"	2020-03-12	1	20
"14614"	"South Korea"	"kr"	2020-03-14	1	21
"14615"	"South Korea"	"kr"	2020-03-17	1	22
"14616"	"South Korea"	"kr"	2020-03-20	1	23
"14617"	"South Korea"	"kr"	2020-03-21	4	27
"14618"	"South Korea"	"kr"	2020-03-22	1	28
"14619"	"South Korea"	"kr"	2020-03-24	1	29
"14620"	"South Korea"	"kr"	2020-03-31	1	30
"14621"	"South Korea"	"kr"	2020-04-01	1	31
"14622"	"South Korea"	"kr"	2020-04-02	4	35
"14623"	"South Korea"	"kr"	2020-04-03	5	40
"14624"	"South Korea"	"kr"	2020-04-04	5	45
"14625"	"South Korea"	"kr"	2020-04-07	6	51
"14626"	"South Korea"	"kr"	2020-04-08	4	55
"14627"	"South Korea"	"kr"	2020-04-09	2	57
"14628"	"South Korea"	"kr"	2020-04-10	2	59
"14629"	"South Korea"	"kr"	2020-04-11	2	61
"14630"	"South Korea"	"kr"	2020-04-12	2	63
"14631"	"South Korea"	"kr"	2020-04-13	1	64
"14632"	"South Korea"	"kr"	2020-04-14	3	67
"14633"	"South Korea"	"kr"	2020-04-15	1	68
"14634"	"South Korea"	"kr"	2020-04-16	1	69
"14635"	"South Korea"	"kr"	2020-04-17	5	74
"14636"	"South Korea"	"kr"	2020-04-18	8	82
"14637"	"South Korea"	"kr"	2020-04-20	3	85
"14638"	"South Korea"	"kr"	2020-04-21	6	91
"14639"	"South Korea"	"kr"	2020-04-22	4	95
"14640"	"South Korea"	"kr"	2020-04-23	1	96
"14641"	"South Korea"	"kr"	2020-04-24	2	98
"14642"	"South Korea"	"kr"	2020-04-25	2	100
"14643"	"South Korea"	"kr"	2020-04-28	1	101
"14644"	"South Korea"	"kr"	2020-04-29	7	108
"14645"	"South Korea"	"kr"	2020-04-30	6	114
"14646"	"South Korea"	"kr"	2020-05-01	3	117
"14647"	"South Korea"	"kr"	2020-05-02	2	119
"14648"	"South Korea"	"kr"	2020-05-04	4	123
"14649"	"South Korea"	"kr"	2020-05-05	3	126
"14650"	"South Korea"	"kr"	2020-05-06	4	130
"14651"	"South Korea"	"kr"	2020-05-07	5	135
"14652"	"South Korea"	"kr"	2020-05-08	5	140
"14653"	"South Korea"	"kr"	2020-05-10	3	143
"14654"	"South Korea"	"kr"	2020-05-12	5	148
"14655"	"South Korea"	"kr"	2020-05-13	2	150
"14656"	"South Korea"	"kr"	2020-05-14	2	152
"14657"	"South Korea"	"kr"	2020-05-15	4	156
"14658"	"South Korea"	"kr"	2020-05-16	6	162
"14659"	"South Korea"	"kr"	2020-05-18	2	164
"14660"	"South Korea"	"kr"	2020-05-19	8	172
"14661"	"South Korea"	"kr"	2020-05-20	6	178
"14662"	"South Korea"	"kr"	2020-05-21	2	180
"14663"	"South Korea"	"kr"	2020-05-22	2	182
"14664"	"South Korea"	"kr"	2020-05-23	3	185
"14665"	"South Korea"	"kr"	2020-05-24	7	192
"14666"	"South Korea"	"kr"	2020-05-26	4	196
"14667"	"South Korea"	"kr"	2020-05-27	1	197
"14668"	"South Korea"	"kr"	2020-05-28	6	203
"14669"	"South Korea"	"kr"	2020-05-29	7	210
"14670"	"South Korea"	"kr"	2020-05-30	7	217
"14671"	"South Korea"	"kr"	2020-05-31	3	220
"14672"	"South Korea"	"kr"	2020-06-02	4	224
"14673"	"South Korea"	"kr"	2020-06-03	4	228
"14674"	"South Korea"	"kr"	2020-06-04	5	233
"14675"	"South Korea"	"kr"	2020-06-05	1	234
"14676"	"South Korea"	"kr"	2020-06-06	8	242
"14677"	"South Korea"	"kr"	2020-06-07	1	243
"14678"	"South Korea"	"kr"	2020-06-09	9	252
"14679"	"South Korea"	"kr"	2020-06-10	5	257
"14680"	"South Korea"	"kr"	2020-06-11	5	262
"14681"	"South Korea"	"kr"	2020-06-12	5	267
"14682"	"South Korea"	"kr"	2020-06-13	5	272
"14683"	"South Korea"	"kr"	2020-06-14	2	274
"14684"	"South Korea"	"kr"	2020-06-15	3	277
"14685"	"South Korea"	"kr"	2020-06-17	18	295
"14686"	"South Korea"	"kr"	2020-06-18	4	299
"14687"	"South Korea"	"kr"	2020-06-19	1	300
"14688"	"South Korea"	"kr"	2020-06-20	3	303
"14689"	"South Korea"	"kr"	2020-06-21	1	304
"14690"	"South Korea"	"kr"	2020-06-23	18	322
"14691"	"South Korea"	"kr"	2020-06-24	5	327
"14692"	"South Korea"	"kr"	2020-06-25	3	330
"14693"	"South Korea"	"kr"	2020-06-26	6	336
"14694"	"South Korea"	"kr"	2020-06-27	5	341
"14695"	"South Korea"	"kr"	2020-06-28	1	342
"14696"	"South Korea"	"kr"	2020-07-01	9	351
"14697"	"South Korea"	"kr"	2020-07-02	6	357
"14698"	"South Korea"	"kr"	2020-07-03	2	359
"14699"	"South Korea"	"kr"	2020-07-04	5	364
"14700"	"South Korea"	"kr"	2020-07-06	2	366
"14701"	"South Korea"	"kr"	2020-07-07	8	374
"14702"	"South Korea"	"kr"	2020-07-08	3	377
"14703"	"South Korea"	"kr"	2020-07-09	3	380
"14704"	"South Korea"	"kr"	2020-07-10	3	383
"14705"	"South Korea"	"kr"	2020-07-11	4	387
"14706"	"South Korea"	"kr"	2020-07-12	5	392
"14707"	"South Korea"	"kr"	2020-07-13	4	396
"14708"	"South Korea"	"kr"	2020-07-14	6	402
"14709"	"South Korea"	"kr"	2020-07-15	4	406
"14710"	"South Korea"	"kr"	2020-07-16	8	414
"14711"	"South Korea"	"kr"	2020-07-17	2	416
"14712"	"South Korea"	"kr"	2020-07-18	4	420
"14713"	"South Korea"	"kr"	2020-07-19	2	422
"14714"	"South Korea"	"kr"	2020-07-21	8	430
