"country"	"iso"	"Date"	"Dia"	"total"
"11500"	"Saudi Arabia"	"sa"	2020-10-01	8	629
"11501"	"Saudi Arabia"	"sa"	2020-10-02	6	635
"11502"	"Saudi Arabia"	"sa"	2020-10-03	7	642
"11503"	"Saudi Arabia"	"sa"	2020-10-04	4	646
"11504"	"Saudi Arabia"	"sa"	2020-10-05	1	647
"11505"	"Saudi Arabia"	"sa"	2020-10-06	10	657
"11506"	"Saudi Arabia"	"sa"	2020-10-07	5	662
"11507"	"Saudi Arabia"	"sa"	2020-10-08	14	676
"11508"	"Saudi Arabia"	"sa"	2020-10-09	4	680
"11509"	"Saudi Arabia"	"sa"	2020-10-10	2	682
"11510"	"Saudi Arabia"	"sa"	2020-10-11	3	685
"11511"	"Saudi Arabia"	"sa"	2020-10-12	2	687
"11512"	"Saudi Arabia"	"sa"	2020-10-13	7	694
"11513"	"Saudi Arabia"	"sa"	2020-10-14	5	699
"11514"	"Saudi Arabia"	"sa"	2020-10-15	7	706
"11515"	"Saudi Arabia"	"sa"	2020-10-16	2	708
"11516"	"Saudi Arabia"	"sa"	2020-10-17	6	714
"11517"	"Saudi Arabia"	"sa"	2020-10-18	6	720
"11518"	"Saudi Arabia"	"sa"	2020-10-20	8	728
"11519"	"Saudi Arabia"	"sa"	2020-10-21	9	737
"11520"	"Saudi Arabia"	"sa"	2020-10-22	7	744
"11521"	"Saudi Arabia"	"sa"	2020-10-23	12	756
"11522"	"Saudi Arabia"	"sa"	2020-10-24	4	760
"11523"	"Saudi Arabia"	"sa"	2020-10-25	1	761
"11524"	"Saudi Arabia"	"sa"	2020-10-26	2	763
"11525"	"Saudi Arabia"	"sa"	2020-10-27	11	774
"11526"	"Saudi Arabia"	"sa"	2020-10-28	5	779
"11527"	"Saudi Arabia"	"sa"	2020-10-29	4	783
"11528"	"Saudi Arabia"	"sa"	2020-10-30	6	789
"11529"	"Saudi Arabia"	"sa"	2020-10-31	6	795
"11530"	"Saudi Arabia"	"sa"	2020-11-01	5	800
"11531"	"Saudi Arabia"	"sa"	2020-11-02	7	807
"11532"	"Saudi Arabia"	"sa"	2020-11-03	11	818
"11533"	"Saudi Arabia"	"sa"	2020-11-04	9	827
"11534"	"Saudi Arabia"	"sa"	2020-11-05	3	830
"11535"	"Saudi Arabia"	"sa"	2020-11-06	3	833
"11536"	"Saudi Arabia"	"sa"	2020-11-07	7	840
"11537"	"Saudi Arabia"	"sa"	2020-11-08	1	841
"11538"	"Saudi Arabia"	"sa"	2020-11-09	1	842
"11539"	"Saudi Arabia"	"sa"	2020-11-10	4	846
"11540"	"Saudi Arabia"	"sa"	2020-11-11	9	855
"11541"	"Saudi Arabia"	"sa"	2020-11-12	7	862
"11542"	"Saudi Arabia"	"sa"	2020-11-13	11	873
"11543"	"Saudi Arabia"	"sa"	2020-11-14	6	879
"11544"	"Saudi Arabia"	"sa"	2020-11-15	1	880
"11545"	"Saudi Arabia"	"sa"	2020-11-16	2	882
"11546"	"Saudi Arabia"	"sa"	2020-11-17	5	887
"11547"	"Saudi Arabia"	"sa"	2020-11-18	8	895
"11548"	"Saudi Arabia"	"sa"	2020-11-19	6	901
"11549"	"Saudi Arabia"	"sa"	2020-11-20	7	908
"11550"	"Saudi Arabia"	"sa"	2020-11-21	8	916
"11551"	"Saudi Arabia"	"sa"	2020-11-23	1	917
"11552"	"Saudi Arabia"	"sa"	2020-11-24	9	926
"11553"	"Saudi Arabia"	"sa"	2020-11-25	9	935
"11554"	"Saudi Arabia"	"sa"	2020-11-26	7	942
"11555"	"Saudi Arabia"	"sa"	2020-11-27	11	953
"11556"	"Saudi Arabia"	"sa"	2020-11-28	2	955
"11557"	"Saudi Arabia"	"sa"	2020-11-29	1	956
"11558"	"Saudi Arabia"	"sa"	2020-12-01	7	963
"11559"	"Saudi Arabia"	"sa"	2020-12-02	11	974
"11560"	"Saudi Arabia"	"sa"	2020-12-03	9	983
"11561"	"Saudi Arabia"	"sa"	2020-12-04	3	986
"11562"	"Saudi Arabia"	"sa"	2020-12-05	7	993
"11563"	"Saudi Arabia"	"sa"	2020-12-06	2	995
"11564"	"Saudi Arabia"	"sa"	2020-12-07	1	996
"11565"	"Saudi Arabia"	"sa"	2020-12-08	12	1008
"11566"	"Senegal"	"sn"	2020-03-19	1	1
"11567"	"Senegal"	"sn"	2020-03-21	2	3
"11568"	"Senegal"	"sn"	2020-04-01	1	4
"11569"	"Senegal"	"sn"	2020-04-18	1	5
"11570"	"Senegal"	"sn"	2020-04-24	1	6
"11571"	"Senegal"	"sn"	2020-04-30	1	7
"11572"	"Senegal"	"sn"	2020-05-21	1	8
"11573"	"Senegal"	"sn"	2020-05-28	1	9
"11574"	"Senegal"	"sn"	2020-06-13	2	11
"11575"	"Senegal"	"sn"	2020-06-14	2	13
"11576"	"Senegal"	"sn"	2020-06-20	1	14
"11577"	"Senegal"	"sn"	2020-06-21	1	15
"11578"	"Senegal"	"sn"	2020-07-10	1	16
"11579"	"Senegal"	"sn"	2020-07-18	1	17
"11580"	"Senegal"	"sn"	2020-07-21	1	18
"11581"	"Senegal"	"sn"	2020-07-28	1	19
"11582"	"Senegal"	"sn"	2020-07-29	1	20
"11583"	"Senegal"	"sn"	2020-08-09	1	21
"11584"	"Senegal"	"sn"	2020-08-21	1	22
"11585"	"Senegal"	"sn"	2020-08-25	1	23
"11586"	"Senegal"	"sn"	2020-08-31	1	24
"11587"	"Senegal"	"sn"	2020-09-10	1	25
"11588"	"Senegal"	"sn"	2020-09-12	2	27
"11589"	"Senegal"	"sn"	2020-09-16	1	28
"11590"	"Senegal"	"sn"	2020-09-20	1	29
"11591"	"Senegal"	"sn"	2020-09-22	1	30
"11592"	"Senegal"	"sn"	2020-09-23	1	31
"11593"	"Senegal"	"sn"	2020-09-26	1	32
"11594"	"Senegal"	"sn"	2020-09-30	1	33
"11595"	"Senegal"	"sn"	2020-10-07	1	34
"11596"	"Senegal"	"sn"	2020-10-08	1	35
"11597"	"Senegal"	"sn"	2020-10-12	1	36
"11598"	"Senegal"	"sn"	2020-10-15	1	37
"11599"	"Senegal"	"sn"	2020-10-23	1	38
"11600"	"Senegal"	"sn"	2020-11-01	1	39
"11601"	"Senegal"	"sn"	2020-11-07	2	41
"11602"	"Senegal"	"sn"	2020-11-16	1	42
"11603"	"Senegal"	"sn"	2020-11-17	2	44
"11604"	"Senegal"	"sn"	2020-11-21	1	45
"11605"	"Senegal"	"sn"	2020-11-27	1	46
"11606"	"Serbia"	"rs"	2020-04-20	1	1
"11607"	"Serbia"	"rs"	2020-05-01	1	2
"11608"	"Serbia"	"rs"	2020-05-15	1	3
"11609"	"Serbia"	"rs"	2020-05-16	2	5
"11610"	"Serbia"	"rs"	2020-05-18	1	6
"11611"	"Serbia"	"rs"	2020-05-26	1	7
"11612"	"Serbia"	"rs"	2020-05-29	2	9
"11613"	"Serbia"	"rs"	2020-05-31	1	10
"11614"	"Serbia"	"rs"	2020-06-04	1	11
"11615"	"Serbia"	"rs"	2020-06-05	2	13
"11616"	"Serbia"	"rs"	2020-06-06	1	14
"11617"	"Serbia"	"rs"	2020-06-09	1	15
"11618"	"Serbia"	"rs"	2020-06-12	1	16
"11619"	"Serbia"	"rs"	2020-06-13	1	17
"11620"	"Serbia"	"rs"	2020-06-17	1	18
"11621"	"Serbia"	"rs"	2020-06-20	1	19
"11622"	"Serbia"	"rs"	2020-06-21	1	20
"11623"	"Serbia"	"rs"	2020-06-23	3	23
"11624"	"Serbia"	"rs"	2020-06-25	1	24
"11625"	"Serbia"	"rs"	2020-06-27	1	25
"11626"	"Serbia"	"rs"	2020-07-06	1	26
"11627"	"Serbia"	"rs"	2020-07-07	1	27
"11628"	"Serbia"	"rs"	2020-07-09	1	28
"11629"	"Serbia"	"rs"	2020-07-14	2	30
"11630"	"Serbia"	"rs"	2020-07-18	1	31
"11631"	"Serbia"	"rs"	2020-07-19	1	32
"11632"	"Serbia"	"rs"	2020-07-21	1	33
"11633"	"Serbia"	"rs"	2020-07-22	1	34
"11634"	"Serbia"	"rs"	2020-07-24	1	35
"11635"	"Serbia"	"rs"	2020-07-28	1	36
"11636"	"Serbia"	"rs"	2020-07-31	1	37
"11637"	"Serbia"	"rs"	2020-08-02	1	38
"11638"	"Serbia"	"rs"	2020-08-03	1	39
"11639"	"Serbia"	"rs"	2020-08-05	4	43
"11640"	"Serbia"	"rs"	2020-08-07	1	44
"11641"	"Serbia"	"rs"	2020-08-11	1	45
"11642"	"Serbia"	"rs"	2020-08-24	1	46
"11643"	"Serbia"	"rs"	2020-08-25	1	47
"11644"	"Serbia"	"rs"	2020-08-28	2	49
"11645"	"Serbia"	"rs"	2020-09-01	1	50
"11646"	"Serbia"	"rs"	2020-09-02	1	51
"11647"	"Serbia"	"rs"	2020-09-10	1	52
"11648"	"Serbia"	"rs"	2020-09-11	1	53
"11649"	"Serbia"	"rs"	2020-09-12	1	54
"11650"	"Serbia"	"rs"	2020-09-14	2	56
"11651"	"Serbia"	"rs"	2020-09-18	1	57
"11652"	"Serbia"	"rs"	2020-09-21	1	58
"11653"	"Serbia"	"rs"	2020-09-22	1	59
"11654"	"Serbia"	"rs"	2020-09-25	1	60
"11655"	"Serbia"	"rs"	2020-09-26	2	62
"11656"	"Serbia"	"rs"	2020-09-30	1	63
"11657"	"Serbia"	"rs"	2020-10-02	1	64
"11658"	"Serbia"	"rs"	2020-10-13	1	65
"11659"	"Serbia"	"rs"	2020-10-14	1	66
"11660"	"Serbia"	"rs"	2020-10-19	1	67
"11661"	"Serbia"	"rs"	2020-10-20	2	69
"11662"	"Serbia"	"rs"	2020-10-27	1	70
"11663"	"Serbia"	"rs"	2020-10-30	2	72
"11664"	"Serbia"	"rs"	2020-11-01	1	73
"11665"	"Serbia"	"rs"	2020-11-04	3	76
"11666"	"Serbia"	"rs"	2020-11-06	1	77
"11667"	"Serbia"	"rs"	2020-11-07	1	78
"11668"	"Serbia"	"rs"	2020-11-10	1	79
"11669"	"Serbia"	"rs"	2020-11-12	1	80
"11670"	"Serbia"	"rs"	2020-11-18	1	81
"11671"	"Serbia"	"rs"	2020-11-22	1	82
"11672"	"Serbia"	"rs"	2020-11-24	7	89
"11673"	"Serbia"	"rs"	2020-11-25	1	90
"11674"	"Serbia"	"rs"	2020-11-26	1	91
"11675"	"Serbia"	"rs"	2020-11-27	1	92
"11676"	"Serbia"	"rs"	2020-12-02	1	93
"11677"	"Serbia"	"rs"	2020-12-05	1	94
"11678"	"Serbia"	"rs"	2020-12-08	3	97
"11679"	"Seychelles"	"sc"	2020-11-18	1	1
"11680"	"Sierra Leone"	"sl"	2020-05-04	1	1
"11681"	"Sierra Leone"	"sl"	2020-06-06	1	2
"11682"	"Sierra Leone"	"sl"	2020-06-13	1	3
"11683"	"Sierra Leone"	"sl"	2020-06-21	1	4
"11684"	"Sierra Leone"	"sl"	2020-06-25	1	5
"11685"	"Sierra Leone"	"sl"	2020-07-28	1	6
"11686"	"Sierra Leone"	"sl"	2020-08-19	1	7
"11687"	"Sierra Leone"	"sl"	2020-08-28	1	8
"11688"	"Sierra Leone"	"sl"	2020-09-15	1	9
"11689"	"Sierra Leone"	"sl"	2020-09-20	1	10
"11690"	"Sierra Leone"	"sl"	2020-09-22	1	11
"11691"	"Sierra Leone"	"sl"	2020-09-23	1	12
"11692"	"Sierra Leone"	"sl"	2020-10-09	1	13
"11693"	"Singapore"	"sg"	2020-01-31	1	1
"11694"	"Singapore"	"sg"	2020-02-01	1	2
"11695"	"Singapore"	"sg"	2020-02-14	1	3
"11696"	"Singapore"	"sg"	2020-02-16	1	4
"11697"	"Singapore"	"sg"	2020-02-20	1	5
"11698"	"Singapore"	"sg"	2020-02-23	3	8
"11699"	"Singapore"	"sg"	2020-02-25	1	9
"11700"	"Singapore"	"sg"	2020-02-26	1	10
"11701"	"Singapore"	"sg"	2020-02-27	1	11
"11702"	"Singapore"	"sg"	2020-02-29	2	13
"11703"	"Singapore"	"sg"	2020-03-01	2	15
"11704"	"Singapore"	"sg"	2020-03-04	1	16
"11705"	"Singapore"	"sg"	2020-03-05	5	21
"11706"	"Singapore"	"sg"	2020-03-08	2	23
"11707"	"Singapore"	"sg"	2020-03-09	1	24
"11708"	"Singapore"	"sg"	2020-03-11	2	26
"11709"	"Singapore"	"sg"	2020-03-12	2	28
"11710"	"Singapore"	"sg"	2020-03-13	2	30
"11711"	"Singapore"	"sg"	2020-03-14	1	31
"11712"	"Singapore"	"sg"	2020-03-15	1	32
"11713"	"Singapore"	"sg"	2020-03-17	4	36
"11714"	"Singapore"	"sg"	2020-03-18	1	37
"11715"	"Singapore"	"sg"	2020-03-19	1	38
"11716"	"Singapore"	"sg"	2020-03-21	4	42
"11717"	"Singapore"	"sg"	2020-03-22	4	46
"11718"	"Singapore"	"sg"	2020-03-23	4	50
"11719"	"Singapore"	"sg"	2020-03-24	2	52
"11720"	"Singapore"	"sg"	2020-03-25	1	53
"11721"	"Singapore"	"sg"	2020-03-27	4	57
"11722"	"Singapore"	"sg"	2020-03-28	5	62
"11723"	"Singapore"	"sg"	2020-03-29	2	64
"11724"	"Singapore"	"sg"	2020-03-30	1	65
"11725"	"Singapore"	"sg"	2020-04-01	4	69
"11726"	"Singapore"	"sg"	2020-04-02	5	74
"11727"	"Singapore"	"sg"	2020-04-03	3	77
"11728"	"Singapore"	"sg"	2020-04-04	11	88
"11729"	"Singapore"	"sg"	2020-04-05	2	90
"11730"	"Singapore"	"sg"	2020-04-06	2	92
"11731"	"Singapore"	"sg"	2020-04-07	1	93
"11732"	"Singapore"	"sg"	2020-04-08	1	94
"11733"	"Singapore"	"sg"	2020-04-09	3	97
"11734"	"Singapore"	"sg"	2020-04-10	1	98
"11735"	"Singapore"	"sg"	2020-04-11	1	99
"11736"	"Singapore"	"sg"	2020-04-12	1	100
"11737"	"Singapore"	"sg"	2020-04-13	5	105
"11738"	"Singapore"	"sg"	2020-04-14	3	108
"11739"	"Singapore"	"sg"	2020-04-15	3	111
"11740"	"Singapore"	"sg"	2020-04-16	7	118
"11741"	"Singapore"	"sg"	2020-04-17	7	125
"11742"	"Singapore"	"sg"	2020-04-18	5	130
"11743"	"Singapore"	"sg"	2020-04-19	3	133
"11744"	"Singapore"	"sg"	2020-04-20	4	137
"11745"	"Singapore"	"sg"	2020-04-21	2	139
"11746"	"Singapore"	"sg"	2020-04-22	9	148
"11747"	"Singapore"	"sg"	2020-04-24	5	153
"11748"	"Singapore"	"sg"	2020-04-25	5	158
"11749"	"Singapore"	"sg"	2020-04-26	2	160
"11750"	"Singapore"	"sg"	2020-04-27	2	162
"11751"	"Singapore"	"sg"	2020-04-28	6	168
"11752"	"Singapore"	"sg"	2020-04-29	7	175
"11753"	"Singapore"	"sg"	2020-04-30	7	182
"11754"	"Singapore"	"sg"	2020-05-01	1	183
"11755"	"Singapore"	"sg"	2020-05-02	2	185
"11756"	"Singapore"	"sg"	2020-05-03	5	190
"11757"	"Singapore"	"sg"	2020-05-04	9	199
"11758"	"Singapore"	"sg"	2020-05-05	2	201
"11759"	"Singapore"	"sg"	2020-05-06	3	204
"11760"	"Singapore"	"sg"	2020-05-07	6	210
"11761"	"Singapore"	"sg"	2020-05-08	8	218
"11762"	"Singapore"	"sg"	2020-05-10	9	227
"11763"	"Singapore"	"sg"	2020-05-11	5	232
"11764"	"Singapore"	"sg"	2020-05-12	4	236
"11765"	"Singapore"	"sg"	2020-05-13	6	242
"11766"	"Singapore"	"sg"	2020-05-14	8	250
"11767"	"Singapore"	"sg"	2020-05-15	11	261
"11768"	"Singapore"	"sg"	2020-05-16	11	272
"11769"	"Singapore"	"sg"	2020-05-18	8	280
"11770"	"Singapore"	"sg"	2020-05-19	6	286
"11771"	"Singapore"	"sg"	2020-05-20	11	297
"11772"	"Singapore"	"sg"	2020-05-21	4	301
"11773"	"Singapore"	"sg"	2020-05-22	2	303
"11774"	"Singapore"	"sg"	2020-05-23	2	305
"11775"	"Singapore"	"sg"	2020-05-24	6	311
"11776"	"Singapore"	"sg"	2020-05-25	5	316
"11777"	"Singapore"	"sg"	2020-05-26	1	317
"11778"	"Singapore"	"sg"	2020-05-27	4	321
"11779"	"Singapore"	"sg"	2020-05-28	8	329
"11780"	"Singapore"	"sg"	2020-05-29	10	339
"11781"	"Singapore"	"sg"	2020-05-30	2	341
"11782"	"Singapore"	"sg"	2020-05-31	6	347
"11783"	"Singapore"	"sg"	2020-06-01	4	351
"11784"	"Singapore"	"sg"	2020-06-02	5	356
"11785"	"Singapore"	"sg"	2020-06-03	3	359
"11786"	"Singapore"	"sg"	2020-06-04	2	361
"11787"	"Singapore"	"sg"	2020-06-05	5	366
"11788"	"Singapore"	"sg"	2020-06-06	11	377
"11789"	"Singapore"	"sg"	2020-06-07	2	379
"11790"	"Singapore"	"sg"	2020-06-09	16	395
"11791"	"Singapore"	"sg"	2020-06-10	7	402
"11792"	"Singapore"	"sg"	2020-06-11	8	410
"11793"	"Singapore"	"sg"	2020-06-12	6	416
"11794"	"Singapore"	"sg"	2020-06-13	14	430
"11795"	"Singapore"	"sg"	2020-06-14	3	433
"11796"	"Singapore"	"sg"	2020-06-15	3	436
"11797"	"Singapore"	"sg"	2020-06-17	16	452
"11798"	"Singapore"	"sg"	2020-06-18	2	454
"11799"	"Singapore"	"sg"	2020-06-19	2	456
"11800"	"Singapore"	"sg"	2020-06-20	8	464
"11801"	"Singapore"	"sg"	2020-06-23	7	471
"11802"	"Singapore"	"sg"	2020-06-24	10	481
"11803"	"Singapore"	"sg"	2020-06-25	1	482
"11804"	"Singapore"	"sg"	2020-06-26	6	488
"11805"	"Singapore"	"sg"	2020-06-27	17	505
"11806"	"Singapore"	"sg"	2020-07-01	10	515
"11807"	"Singapore"	"sg"	2020-07-02	10	525
"11808"	"Singapore"	"sg"	2020-07-03	4	529
"11809"	"Singapore"	"sg"	2020-07-04	5	534
"11810"	"Singapore"	"sg"	2020-07-06	6	540
"11811"	"Singapore"	"sg"	2020-07-07	1	541
"11812"	"Singapore"	"sg"	2020-07-08	6	547
"11813"	"Singapore"	"sg"	2020-07-09	5	552
"11814"	"Singapore"	"sg"	2020-07-10	4	556
"11815"	"Singapore"	"sg"	2020-07-11	5	561
"11816"	"Singapore"	"sg"	2020-07-12	1	562
"11817"	"Singapore"	"sg"	2020-07-14	3	565
"11818"	"Singapore"	"sg"	2020-07-15	6	571
"11819"	"Singapore"	"sg"	2020-07-16	3	574
"11820"	"Singapore"	"sg"	2020-07-17	5	579
"11821"	"Singapore"	"sg"	2020-07-18	6	585
"11822"	"Singapore"	"sg"	2020-07-19	4	589
"11823"	"Singapore"	"sg"	2020-07-20	2	591
"11824"	"Singapore"	"sg"	2020-07-21	1	592
"11825"	"Singapore"	"sg"	2020-07-22	3	595
"11826"	"Singapore"	"sg"	2020-07-23	2	597
"11827"	"Singapore"	"sg"	2020-07-24	4	601
"11828"	"Singapore"	"sg"	2020-07-28	18	619
"11829"	"Singapore"	"sg"	2020-07-29	1	620
"11830"	"Singapore"	"sg"	2020-07-30	4	624
"11831"	"Singapore"	"sg"	2020-07-31	9	633
"11832"	"Singapore"	"sg"	2020-08-01	5	638
"11833"	"Singapore"	"sg"	2020-08-02	3	641
"11834"	"Singapore"	"sg"	2020-08-03	3	644
"11835"	"Singapore"	"sg"	2020-08-04	2	646
"11836"	"Singapore"	"sg"	2020-08-05	5	651
"11837"	"Singapore"	"sg"	2020-08-06	4	655
"11838"	"Singapore"	"sg"	2020-08-07	1	656
"11839"	"Singapore"	"sg"	2020-08-08	2	658
"11840"	"Singapore"	"sg"	2020-08-09	7	665
"11841"	"Singapore"	"sg"	2020-08-10	2	667
"11842"	"Singapore"	"sg"	2020-08-11	7	674
"11843"	"Singapore"	"sg"	2020-08-12	7	681
"11844"	"Singapore"	"sg"	2020-08-13	1	682
"11845"	"Singapore"	"sg"	2020-08-14	8	690
"11846"	"Singapore"	"sg"	2020-08-15	4	694
"11847"	"Singapore"	"sg"	2020-08-17	3	697
"11848"	"Singapore"	"sg"	2020-08-18	4	701
"11849"	"Singapore"	"sg"	2020-08-19	6	707
"11850"	"Singapore"	"sg"	2020-08-20	1	708
"11851"	"Singapore"	"sg"	2020-08-21	7	715
"11852"	"Singapore"	"sg"	2020-08-22	3	718
"11853"	"Singapore"	"sg"	2020-08-23	1	719
"11854"	"Singapore"	"sg"	2020-08-24	1	720
"11855"	"Singapore"	"sg"	2020-08-25	34	754
"11856"	"Singapore"	"sg"	2020-08-26	4	758
"11857"	"Singapore"	"sg"	2020-08-28	12	770
"11858"	"Singapore"	"sg"	2020-08-29	3	773
"11859"	"Singapore"	"sg"	2020-08-30	2	775
"11860"	"Singapore"	"sg"	2020-08-31	10	785
"11861"	"Singapore"	"sg"	2020-09-01	1	786
"11862"	"Singapore"	"sg"	2020-09-02	4	790
"11863"	"Singapore"	"sg"	2020-09-03	5	795
"11864"	"Singapore"	"sg"	2020-09-04	1	796
"11865"	"Singapore"	"sg"	2020-09-05	1	797
"11866"	"Singapore"	"sg"	2020-09-06	4	801
"11867"	"Singapore"	"sg"	2020-09-07	1	802
"11868"	"Singapore"	"sg"	2020-09-08	3	805
"11869"	"Singapore"	"sg"	2020-09-09	6	811
"11870"	"Singapore"	"sg"	2020-09-10	5	816
"11871"	"Singapore"	"sg"	2020-09-11	5	821
"11872"	"Singapore"	"sg"	2020-09-12	3	824
"11873"	"Singapore"	"sg"	2020-09-13	2	826
"11874"	"Singapore"	"sg"	2020-09-14	2	828
"11875"	"Singapore"	"sg"	2020-09-15	9	837
"11876"	"Singapore"	"sg"	2020-09-16	3	840
"11877"	"Singapore"	"sg"	2020-09-17	3	843
"11878"	"Singapore"	"sg"	2020-09-18	5	848
"11879"	"Singapore"	"sg"	2020-09-19	5	853
"11880"	"Singapore"	"sg"	2020-09-20	1	854
"11881"	"Singapore"	"sg"	2020-09-22	2	856
"11882"	"Singapore"	"sg"	2020-09-24	3	859
"11883"	"Singapore"	"sg"	2020-09-25	5	864
"11884"	"Singapore"	"sg"	2020-09-26	5	869
"11885"	"Singapore"	"sg"	2020-09-28	3	872
"11886"	"Singapore"	"sg"	2020-09-29	4	876
"11887"	"Singapore"	"sg"	2020-09-30	2	878
"11888"	"Singapore"	"sg"	2020-10-01	7	885
"11889"	"Singapore"	"sg"	2020-10-02	13	898
"11890"	"Singapore"	"sg"	2020-10-03	6	904
"11891"	"Singapore"	"sg"	2020-10-05	5	909
"11892"	"Singapore"	"sg"	2020-10-06	7	916
"11893"	"Singapore"	"sg"	2020-10-07	2	918
"11894"	"Singapore"	"sg"	2020-10-08	4	922
"11895"	"Singapore"	"sg"	2020-10-09	5	927
"11896"	"Singapore"	"sg"	2020-10-10	4	931
"11897"	"Singapore"	"sg"	2020-10-12	2	933
"11898"	"Singapore"	"sg"	2020-10-13	6	939
"11899"	"Singapore"	"sg"	2020-10-14	6	945
"11900"	"Singapore"	"sg"	2020-10-15	1	946
"11901"	"Singapore"	"sg"	2020-10-16	2	948
"11902"	"Singapore"	"sg"	2020-10-17	3	951
"11903"	"Singapore"	"sg"	2020-10-18	4	955
"11904"	"Singapore"	"sg"	2020-10-19	1	956
"11905"	"Singapore"	"sg"	2020-10-20	6	962
"11906"	"Singapore"	"sg"	2020-10-21	3	965
"11907"	"Singapore"	"sg"	2020-10-22	8	973
"11908"	"Singapore"	"sg"	2020-10-23	4	977
"11909"	"Singapore"	"sg"	2020-10-24	3	980
"11910"	"Singapore"	"sg"	2020-10-25	2	982
"11911"	"Singapore"	"sg"	2020-10-27	2	984
"11912"	"Singapore"	"sg"	2020-10-28	3	987
"11913"	"Singapore"	"sg"	2020-10-29	4	991
"11914"	"Singapore"	"sg"	2020-10-30	2	993
"11915"	"Singapore"	"sg"	2020-10-31	3	996
"11916"	"Singapore"	"sg"	2020-11-01	1	997
"11917"	"Singapore"	"sg"	2020-11-02	1	998
"11918"	"Singapore"	"sg"	2020-11-03	5	1003
"11919"	"Singapore"	"sg"	2020-11-04	4	1007
"11920"	"Singapore"	"sg"	2020-11-05	3	1010
"11921"	"Singapore"	"sg"	2020-11-06	5	1015
"11922"	"Singapore"	"sg"	2020-11-07	6	1021
"11923"	"Singapore"	"sg"	2020-11-08	4	1025
"11924"	"Singapore"	"sg"	2020-11-10	15	1040
"11925"	"Singapore"	"sg"	2020-11-11	4	1044
"11926"	"Singapore"	"sg"	2020-11-12	5	1049
"11927"	"Singapore"	"sg"	2020-11-13	4	1053
"11928"	"Singapore"	"sg"	2020-11-14	1	1054
"11929"	"Singapore"	"sg"	2020-11-15	1	1055
"11930"	"Singapore"	"sg"	2020-11-16	2	1057
"11931"	"Singapore"	"sg"	2020-11-17	5	1062
"11932"	"Singapore"	"sg"	2020-11-18	2	1064
"11933"	"Singapore"	"sg"	2020-11-19	1	1065
"11934"	"Singapore"	"sg"	2020-11-20	2	1067
"11935"	"Singapore"	"sg"	2020-11-21	5	1072
"11936"	"Singapore"	"sg"	2020-11-22	3	1075
"11937"	"Singapore"	"sg"	2020-11-23	1	1076
"11938"	"Singapore"	"sg"	2020-11-24	8	1084
"11939"	"Singapore"	"sg"	2020-11-25	3	1087
"11940"	"Singapore"	"sg"	2020-11-26	3	1090
"11941"	"Singapore"	"sg"	2020-11-27	12	1102
"11942"	"Singapore"	"sg"	2020-11-28	3	1105
"11943"	"Singapore"	"sg"	2020-11-29	1	1106
"11944"	"Singapore"	"sg"	2020-11-30	1	1107
"11945"	"Singapore"	"sg"	2020-12-02	11	1118
"11946"	"Singapore"	"sg"	2020-12-03	5	1123
"11947"	"Singapore"	"sg"	2020-12-04	1	1124
"11948"	"Singapore"	"sg"	2020-12-05	5	1129
"11949"	"Singapore"	"sg"	2020-12-06	2	1131
"11950"	"Singapore"	"sg"	2020-12-07	2	1133
"11951"	"Singapore"	"sg"	2020-12-08	13	1146
"11952"	"Slovakia"	"sk"	2020-04-20	1	1
"11953"	"Slovakia"	"sk"	2020-05-06	1	2
"11954"	"Slovakia"	"sk"	2020-05-12	1	3
"11955"	"Slovakia"	"sk"	2020-05-15	1	4
"11956"	"Slovakia"	"sk"	2020-05-23	1	5
"11957"	"Slovakia"	"sk"	2020-05-30	1	6
"11958"	"Slovakia"	"sk"	2020-06-06	1	7
"11959"	"Slovakia"	"sk"	2020-06-07	1	8
"11960"	"Slovakia"	"sk"	2020-06-12	1	9
"11961"	"Slovakia"	"sk"	2020-06-23	1	10
"11962"	"Slovakia"	"sk"	2020-06-27	1	11
"11963"	"Slovakia"	"sk"	2020-07-09	1	12
"11964"	"Slovakia"	"sk"	2020-07-11	1	13
"11965"	"Slovakia"	"sk"	2020-07-23	1	14
"11966"	"Slovakia"	"sk"	2020-08-01	1	15
"11967"	"Slovakia"	"sk"	2020-08-05	1	16
"11968"	"Slovakia"	"sk"	2020-08-25	1	17
"11969"	"Slovakia"	"sk"	2020-09-02	1	18
"11970"	"Slovakia"	"sk"	2020-09-06	1	19
"11971"	"Slovakia"	"sk"	2020-09-08	1	20
"11972"	"Slovakia"	"sk"	2020-09-10	1	21
"11973"	"Slovakia"	"sk"	2020-09-14	1	22
"11974"	"Slovakia"	"sk"	2020-09-15	1	23
"11975"	"Slovakia"	"sk"	2020-09-27	1	24
"11976"	"Slovakia"	"sk"	2020-10-03	1	25
"11977"	"Slovakia"	"sk"	2020-10-06	1	26
"11978"	"Slovakia"	"sk"	2020-10-11	1	27
"11979"	"Slovakia"	"sk"	2020-10-13	1	28
"11980"	"Slovakia"	"sk"	2020-10-17	1	29
"11981"	"Slovakia"	"sk"	2020-10-30	1	30
"11982"	"Slovakia"	"sk"	2020-11-01	1	31
"11983"	"Slovakia"	"sk"	2020-11-05	1	32
"11984"	"Slovakia"	"sk"	2020-11-14	2	34
