"country"	"iso"	"Date"	"Dia"	"total"
"10751"	"Singapore"	"sg"	2020-05-21	4	301
"10752"	"Singapore"	"sg"	2020-05-22	2	303
"10753"	"Singapore"	"sg"	2020-05-23	2	305
"10754"	"Singapore"	"sg"	2020-05-24	6	311
"10755"	"Singapore"	"sg"	2020-05-25	5	316
"10756"	"Singapore"	"sg"	2020-05-26	1	317
"10757"	"Singapore"	"sg"	2020-05-27	4	321
"10758"	"Singapore"	"sg"	2020-05-28	8	329
"10759"	"Singapore"	"sg"	2020-05-29	10	339
"10760"	"Singapore"	"sg"	2020-05-30	2	341
"10761"	"Singapore"	"sg"	2020-05-31	6	347
"10762"	"Singapore"	"sg"	2020-06-01	4	351
"10763"	"Singapore"	"sg"	2020-06-02	5	356
"10764"	"Singapore"	"sg"	2020-06-03	3	359
"10765"	"Singapore"	"sg"	2020-06-04	2	361
"10766"	"Singapore"	"sg"	2020-06-05	5	366
"10767"	"Singapore"	"sg"	2020-06-06	11	377
"10768"	"Singapore"	"sg"	2020-06-07	2	379
"10769"	"Singapore"	"sg"	2020-06-09	16	395
"10770"	"Singapore"	"sg"	2020-06-10	7	402
"10771"	"Singapore"	"sg"	2020-06-11	8	410
"10772"	"Singapore"	"sg"	2020-06-12	6	416
"10773"	"Singapore"	"sg"	2020-06-13	14	430
"10774"	"Singapore"	"sg"	2020-06-14	3	433
"10775"	"Singapore"	"sg"	2020-06-15	3	436
"10776"	"Singapore"	"sg"	2020-06-17	16	452
"10777"	"Singapore"	"sg"	2020-06-18	2	454
"10778"	"Singapore"	"sg"	2020-06-19	2	456
"10779"	"Singapore"	"sg"	2020-06-20	8	464
"10780"	"Singapore"	"sg"	2020-06-23	7	471
"10781"	"Singapore"	"sg"	2020-06-24	10	481
"10782"	"Singapore"	"sg"	2020-06-25	1	482
"10783"	"Singapore"	"sg"	2020-06-26	6	488
"10784"	"Singapore"	"sg"	2020-06-27	17	505
"10785"	"Singapore"	"sg"	2020-07-01	10	515
"10786"	"Singapore"	"sg"	2020-07-02	10	525
"10787"	"Singapore"	"sg"	2020-07-03	4	529
"10788"	"Singapore"	"sg"	2020-07-04	5	534
"10789"	"Singapore"	"sg"	2020-07-06	6	540
"10790"	"Singapore"	"sg"	2020-07-07	1	541
"10791"	"Singapore"	"sg"	2020-07-08	6	547
"10792"	"Singapore"	"sg"	2020-07-09	5	552
"10793"	"Singapore"	"sg"	2020-07-10	4	556
"10794"	"Singapore"	"sg"	2020-07-11	5	561
"10795"	"Singapore"	"sg"	2020-07-12	1	562
"10796"	"Singapore"	"sg"	2020-07-14	3	565
"10797"	"Singapore"	"sg"	2020-07-15	6	571
"10798"	"Singapore"	"sg"	2020-07-16	3	574
"10799"	"Singapore"	"sg"	2020-07-17	5	579
"10800"	"Singapore"	"sg"	2020-07-18	6	585
"10801"	"Singapore"	"sg"	2020-07-19	4	589
"10802"	"Singapore"	"sg"	2020-07-20	2	591
"10803"	"Singapore"	"sg"	2020-07-21	1	592
"10804"	"Singapore"	"sg"	2020-07-22	3	595
"10805"	"Singapore"	"sg"	2020-07-23	2	597
"10806"	"Singapore"	"sg"	2020-07-24	4	601
"10807"	"Singapore"	"sg"	2020-07-28	18	619
"10808"	"Singapore"	"sg"	2020-07-29	1	620
"10809"	"Singapore"	"sg"	2020-07-30	4	624
"10810"	"Singapore"	"sg"	2020-07-31	9	633
"10811"	"Singapore"	"sg"	2020-08-01	5	638
"10812"	"Singapore"	"sg"	2020-08-02	3	641
"10813"	"Singapore"	"sg"	2020-08-03	3	644
"10814"	"Singapore"	"sg"	2020-08-04	2	646
"10815"	"Singapore"	"sg"	2020-08-05	5	651
"10816"	"Singapore"	"sg"	2020-08-06	4	655
"10817"	"Singapore"	"sg"	2020-08-07	1	656
"10818"	"Singapore"	"sg"	2020-08-08	2	658
"10819"	"Singapore"	"sg"	2020-08-09	7	665
"10820"	"Singapore"	"sg"	2020-08-10	2	667
"10821"	"Singapore"	"sg"	2020-08-11	7	674
"10822"	"Singapore"	"sg"	2020-08-12	7	681
"10823"	"Singapore"	"sg"	2020-08-13	1	682
"10824"	"Singapore"	"sg"	2020-08-14	8	690
"10825"	"Singapore"	"sg"	2020-08-15	4	694
"10826"	"Singapore"	"sg"	2020-08-17	3	697
"10827"	"Singapore"	"sg"	2020-08-18	4	701
"10828"	"Singapore"	"sg"	2020-08-19	6	707
"10829"	"Singapore"	"sg"	2020-08-20	1	708
"10830"	"Singapore"	"sg"	2020-08-21	7	715
"10831"	"Singapore"	"sg"	2020-08-22	3	718
"10832"	"Singapore"	"sg"	2020-08-23	1	719
"10833"	"Singapore"	"sg"	2020-08-24	1	720
"10834"	"Singapore"	"sg"	2020-08-25	34	754
"10835"	"Singapore"	"sg"	2020-08-26	4	758
"10836"	"Singapore"	"sg"	2020-08-28	12	770
"10837"	"Singapore"	"sg"	2020-08-29	3	773
"10838"	"Singapore"	"sg"	2020-08-30	2	775
"10839"	"Singapore"	"sg"	2020-08-31	10	785
"10840"	"Singapore"	"sg"	2020-09-01	1	786
"10841"	"Singapore"	"sg"	2020-09-02	4	790
"10842"	"Singapore"	"sg"	2020-09-03	5	795
"10843"	"Singapore"	"sg"	2020-09-04	1	796
"10844"	"Singapore"	"sg"	2020-09-05	1	797
"10845"	"Singapore"	"sg"	2020-09-06	4	801
"10846"	"Singapore"	"sg"	2020-09-07	1	802
"10847"	"Singapore"	"sg"	2020-09-08	3	805
"10848"	"Singapore"	"sg"	2020-09-09	6	811
"10849"	"Singapore"	"sg"	2020-09-10	5	816
"10850"	"Singapore"	"sg"	2020-09-11	5	821
"10851"	"Singapore"	"sg"	2020-09-12	3	824
"10852"	"Singapore"	"sg"	2020-09-13	2	826
"10853"	"Singapore"	"sg"	2020-09-14	2	828
"10854"	"Singapore"	"sg"	2020-09-15	9	837
"10855"	"Singapore"	"sg"	2020-09-16	3	840
"10856"	"Singapore"	"sg"	2020-09-17	3	843
"10857"	"Singapore"	"sg"	2020-09-18	5	848
"10858"	"Singapore"	"sg"	2020-09-19	5	853
"10859"	"Singapore"	"sg"	2020-09-20	1	854
"10860"	"Singapore"	"sg"	2020-09-22	2	856
"10861"	"Singapore"	"sg"	2020-09-24	3	859
"10862"	"Singapore"	"sg"	2020-09-25	5	864
"10863"	"Singapore"	"sg"	2020-09-26	5	869
"10864"	"Singapore"	"sg"	2020-09-28	3	872
"10865"	"Singapore"	"sg"	2020-09-29	4	876
"10866"	"Singapore"	"sg"	2020-09-30	2	878
"10867"	"Singapore"	"sg"	2020-10-01	7	885
"10868"	"Singapore"	"sg"	2020-10-02	13	898
"10869"	"Singapore"	"sg"	2020-10-03	6	904
"10870"	"Singapore"	"sg"	2020-10-05	5	909
"10871"	"Singapore"	"sg"	2020-10-06	7	916
"10872"	"Singapore"	"sg"	2020-10-07	2	918
"10873"	"Singapore"	"sg"	2020-10-08	4	922
"10874"	"Singapore"	"sg"	2020-10-09	5	927
"10875"	"Singapore"	"sg"	2020-10-10	4	931
"10876"	"Singapore"	"sg"	2020-10-12	2	933
"10877"	"Singapore"	"sg"	2020-10-13	6	939
"10878"	"Singapore"	"sg"	2020-10-14	6	945
"10879"	"Singapore"	"sg"	2020-10-15	1	946
"10880"	"Singapore"	"sg"	2020-10-16	2	948
"10881"	"Singapore"	"sg"	2020-10-17	3	951
"10882"	"Singapore"	"sg"	2020-10-18	4	955
"10883"	"Singapore"	"sg"	2020-10-19	1	956
"10884"	"Singapore"	"sg"	2020-10-20	6	962
"10885"	"Singapore"	"sg"	2020-10-21	3	965
"10886"	"Singapore"	"sg"	2020-10-22	8	973
"10887"	"Singapore"	"sg"	2020-10-23	4	977
"10888"	"Singapore"	"sg"	2020-10-24	3	980
"10889"	"Singapore"	"sg"	2020-10-25	2	982
"10890"	"Singapore"	"sg"	2020-10-27	2	984
"10891"	"Singapore"	"sg"	2020-10-28	3	987
"10892"	"Singapore"	"sg"	2020-10-29	4	991
"10893"	"Singapore"	"sg"	2020-10-30	2	993
"10894"	"Singapore"	"sg"	2020-10-31	3	996
"10895"	"Singapore"	"sg"	2020-11-01	1	997
"10896"	"Singapore"	"sg"	2020-11-02	1	998
"10897"	"Singapore"	"sg"	2020-11-03	5	1003
"10898"	"Singapore"	"sg"	2020-11-04	4	1007
"10899"	"Singapore"	"sg"	2020-11-05	3	1010
"10900"	"Singapore"	"sg"	2020-11-06	5	1015
"10901"	"Singapore"	"sg"	2020-11-07	6	1021
"10902"	"Singapore"	"sg"	2020-11-08	4	1025
"10903"	"Singapore"	"sg"	2020-11-10	15	1040
"10904"	"Singapore"	"sg"	2020-11-11	4	1044
"10905"	"Singapore"	"sg"	2020-11-12	5	1049
"10906"	"Singapore"	"sg"	2020-11-13	4	1053
"10907"	"Singapore"	"sg"	2020-11-14	1	1054
"10908"	"Singapore"	"sg"	2020-11-15	1	1055
"10909"	"Singapore"	"sg"	2020-11-16	2	1057
"10910"	"Singapore"	"sg"	2020-11-17	3	1060
"10911"	"Slovakia"	"sk"	2020-04-20	1	1
"10912"	"Slovakia"	"sk"	2020-05-06	1	2
"10913"	"Slovakia"	"sk"	2020-05-12	1	3
"10914"	"Slovakia"	"sk"	2020-05-15	1	4
"10915"	"Slovakia"	"sk"	2020-05-23	1	5
"10916"	"Slovakia"	"sk"	2020-05-30	1	6
"10917"	"Slovakia"	"sk"	2020-06-06	1	7
"10918"	"Slovakia"	"sk"	2020-06-07	1	8
"10919"	"Slovakia"	"sk"	2020-06-12	1	9
"10920"	"Slovakia"	"sk"	2020-06-23	1	10
"10921"	"Slovakia"	"sk"	2020-06-27	1	11
"10922"	"Slovakia"	"sk"	2020-07-09	1	12
"10923"	"Slovakia"	"sk"	2020-07-11	1	13
"10924"	"Slovakia"	"sk"	2020-07-23	1	14
"10925"	"Slovakia"	"sk"	2020-08-01	1	15
"10926"	"Slovakia"	"sk"	2020-08-05	1	16
"10927"	"Slovakia"	"sk"	2020-08-25	1	17
"10928"	"Slovakia"	"sk"	2020-09-02	1	18
"10929"	"Slovakia"	"sk"	2020-09-06	1	19
"10930"	"Slovakia"	"sk"	2020-09-08	1	20
"10931"	"Slovakia"	"sk"	2020-09-10	1	21
"10932"	"Slovakia"	"sk"	2020-09-14	1	22
"10933"	"Slovakia"	"sk"	2020-09-15	1	23
"10934"	"Slovakia"	"sk"	2020-09-27	1	24
"10935"	"Slovakia"	"sk"	2020-10-03	1	25
"10936"	"Slovakia"	"sk"	2020-10-06	1	26
"10937"	"Slovakia"	"sk"	2020-10-11	1	27
"10938"	"Slovakia"	"sk"	2020-10-13	1	28
"10939"	"Slovakia"	"sk"	2020-10-17	1	29
"10940"	"Slovakia"	"sk"	2020-10-30	1	30
"10941"	"Slovakia"	"sk"	2020-11-01	1	31
"10942"	"Slovakia"	"sk"	2020-11-05	1	32
"10943"	"Slovakia"	"sk"	2020-11-14	2	34
"10944"	"Slovenia"	"si"	2020-03-17	1	1
"10945"	"Slovenia"	"si"	2020-03-31	1	2
"10946"	"Slovenia"	"si"	2020-04-12	1	3
"10947"	"Slovenia"	"si"	2020-04-15	1	4
"10948"	"Slovenia"	"si"	2020-04-18	1	5
"10949"	"Slovenia"	"si"	2020-04-22	1	6
"10950"	"Slovenia"	"si"	2020-04-24	1	7
"10951"	"Slovenia"	"si"	2020-05-10	1	8
"10952"	"Slovenia"	"si"	2020-05-12	1	9
"10953"	"Slovenia"	"si"	2020-05-18	1	10
"10954"	"Slovenia"	"si"	2020-05-19	1	11
"10955"	"Slovenia"	"si"	2020-05-20	1	12
"10956"	"Slovenia"	"si"	2020-05-22	1	13
"10957"	"Slovenia"	"si"	2020-05-24	1	14
"10958"	"Slovenia"	"si"	2020-05-26	1	15
"10959"	"Slovenia"	"si"	2020-05-29	1	16
"10960"	"Slovenia"	"si"	2020-05-30	1	17
"10961"	"Slovenia"	"si"	2020-06-02	1	18
"10962"	"Slovenia"	"si"	2020-06-03	1	19
"10963"	"Slovenia"	"si"	2020-06-06	1	20
"10964"	"Slovenia"	"si"	2020-06-12	1	21
"10965"	"Slovenia"	"si"	2020-06-20	2	23
"10966"	"Slovenia"	"si"	2020-06-23	1	24
"10967"	"Slovenia"	"si"	2020-06-26	1	25
"10968"	"Slovenia"	"si"	2020-06-27	1	26
"10969"	"Slovenia"	"si"	2020-06-28	1	27
"10970"	"Slovenia"	"si"	2020-07-01	2	29
"10971"	"Slovenia"	"si"	2020-07-09	1	30
"10972"	"Slovenia"	"si"	2020-07-10	3	33
"10973"	"Slovenia"	"si"	2020-07-13	1	34
"10974"	"Slovenia"	"si"	2020-07-17	1	35
"10975"	"Slovenia"	"si"	2020-07-21	1	36
"10976"	"Slovenia"	"si"	2020-07-23	1	37
"10977"	"Slovenia"	"si"	2020-07-30	3	40
"10978"	"Slovenia"	"si"	2020-08-05	1	41
"10979"	"Slovenia"	"si"	2020-08-06	1	42
"10980"	"Slovenia"	"si"	2020-08-07	1	43
"10981"	"Slovenia"	"si"	2020-08-09	2	45
"10982"	"Slovenia"	"si"	2020-08-11	1	46
"10983"	"Slovenia"	"si"	2020-08-25	2	48
"10984"	"Slovenia"	"si"	2020-08-26	1	49
"10985"	"Slovenia"	"si"	2020-08-28	4	53
"10986"	"Slovenia"	"si"	2020-08-30	1	54
"10987"	"Slovenia"	"si"	2020-09-02	1	55
"10988"	"Slovenia"	"si"	2020-09-03	1	56
"10989"	"Slovenia"	"si"	2020-09-05	1	57
"10990"	"Slovenia"	"si"	2020-09-06	2	59
"10991"	"Slovenia"	"si"	2020-09-10	2	61
"10992"	"Slovenia"	"si"	2020-09-14	2	63
"10993"	"Slovenia"	"si"	2020-09-22	1	64
"10994"	"Slovenia"	"si"	2020-09-24	2	66
"10995"	"Slovenia"	"si"	2020-09-26	1	67
"10996"	"Slovenia"	"si"	2020-09-28	1	68
"10997"	"Slovenia"	"si"	2020-09-29	1	69
"10998"	"Slovenia"	"si"	2020-10-08	1	70
"10999"	"Slovenia"	"si"	2020-10-16	1	71
"11000"	"Slovenia"	"si"	2020-10-20	1	72
"11001"	"Slovenia"	"si"	2020-10-23	1	73
"11002"	"Slovenia"	"si"	2020-10-24	1	74
"11003"	"Slovenia"	"si"	2020-10-27	1	75
"11004"	"Slovenia"	"si"	2020-10-28	1	76
"11005"	"Slovenia"	"si"	2020-11-01	1	77
"11006"	"Slovenia"	"si"	2020-11-03	1	78
"11007"	"Slovenia"	"si"	2020-11-06	2	80
"11008"	"Slovenia"	"si"	2020-11-07	1	81
"11009"	"Slovenia"	"si"	2020-11-09	1	82
"11010"	"Slovenia"	"si"	2020-11-11	1	83
"11011"	"Slovenia"	"si"	2020-11-13	1	84
"11012"	"Slovenia"	"si"	2020-11-14	1	85
"11013"	"Solomon Islands"	"sb"	2020-08-25	1	1
"11014"	"Solomon Islands"	"sb"	2020-08-31	1	2
"11015"	"Somalia"	"so"	2020-05-10	1	1
"11016"	"Somalia"	"so"	2020-06-20	1	2
"11017"	"Somalia"	"so"	2020-07-07	1	3
"11018"	"Somalia"	"so"	2020-08-18	1	4
"11019"	"Somalia"	"so"	2020-09-10	1	5
"11020"	"Somalia"	"so"	2020-10-03	1	6
"11021"	"Somaliland"	""	2020-10-29	1	1
"11022"	"South Africa"	"za"	2020-02-18	1	1
"11023"	"South Africa"	"za"	2020-02-29	1	2
"11024"	"South Africa"	"za"	2020-03-07	1	3
"11025"	"South Africa"	"za"	2020-03-15	1	4
"11026"	"South Africa"	"za"	2020-03-17	1	5
"11027"	"South Africa"	"za"	2020-03-21	1	6
"11028"	"South Africa"	"za"	2020-03-24	2	8
"11029"	"South Africa"	"za"	2020-03-25	1	9
"11030"	"South Africa"	"za"	2020-03-28	1	10
"11031"	"South Africa"	"za"	2020-03-29	1	11
"11032"	"South Africa"	"za"	2020-03-30	1	12
"11033"	"South Africa"	"za"	2020-04-01	1	13
"11034"	"South Africa"	"za"	2020-04-03	3	16
"11035"	"South Africa"	"za"	2020-04-04	1	17
"11036"	"South Africa"	"za"	2020-04-05	3	20
"11037"	"South Africa"	"za"	2020-04-07	2	22
"11038"	"South Africa"	"za"	2020-04-11	1	23
"11039"	"South Africa"	"za"	2020-04-12	1	24
"11040"	"South Africa"	"za"	2020-04-13	1	25
"11041"	"South Africa"	"za"	2020-04-14	1	26
"11042"	"South Africa"	"za"	2020-04-15	2	28
"11043"	"South Africa"	"za"	2020-04-16	2	30
"11044"	"South Africa"	"za"	2020-04-17	2	32
"11045"	"South Africa"	"za"	2020-04-20	2	34
"11046"	"South Africa"	"za"	2020-04-21	1	35
"11047"	"South Africa"	"za"	2020-04-23	1	36
"11048"	"South Africa"	"za"	2020-04-24	2	38
"11049"	"South Africa"	"za"	2020-04-25	1	39
"11050"	"South Africa"	"za"	2020-04-26	2	41
"11051"	"South Africa"	"za"	2020-04-27	1	42
"11052"	"South Africa"	"za"	2020-04-30	2	44
"11053"	"South Africa"	"za"	2020-05-02	2	46
"11054"	"South Africa"	"za"	2020-05-03	2	48
"11055"	"South Africa"	"za"	2020-05-04	2	50
"11056"	"South Africa"	"za"	2020-05-05	1	51
"11057"	"South Africa"	"za"	2020-05-06	2	53
"11058"	"South Africa"	"za"	2020-05-07	1	54
"11059"	"South Africa"	"za"	2020-05-08	3	57
"11060"	"South Africa"	"za"	2020-05-10	4	61
"11061"	"South Africa"	"za"	2020-05-11	3	64
"11062"	"South Africa"	"za"	2020-05-13	1	65
"11063"	"South Africa"	"za"	2020-05-14	5	70
"11064"	"South Africa"	"za"	2020-05-15	3	73
"11065"	"South Africa"	"za"	2020-05-16	5	78
"11066"	"South Africa"	"za"	2020-05-18	4	82
"11067"	"South Africa"	"za"	2020-05-19	5	87
"11068"	"South Africa"	"za"	2020-05-20	3	90
"11069"	"South Africa"	"za"	2020-05-21	2	92
"11070"	"South Africa"	"za"	2020-05-22	1	93
"11071"	"South Africa"	"za"	2020-05-23	1	94
"11072"	"South Africa"	"za"	2020-05-24	1	95
"11073"	"South Africa"	"za"	2020-05-25	1	96
"11074"	"South Africa"	"za"	2020-05-26	2	98
"11075"	"South Africa"	"za"	2020-05-28	4	102
"11076"	"South Africa"	"za"	2020-05-29	5	107
"11077"	"South Africa"	"za"	2020-05-30	2	109
"11078"	"South Africa"	"za"	2020-05-31	1	110
"11079"	"South Africa"	"za"	2020-06-01	1	111
"11080"	"South Africa"	"za"	2020-06-02	2	113
"11081"	"South Africa"	"za"	2020-06-03	1	114
"11082"	"South Africa"	"za"	2020-06-04	5	119
"11083"	"South Africa"	"za"	2020-06-05	5	124
"11084"	"South Africa"	"za"	2020-06-06	5	129
"11085"	"South Africa"	"za"	2020-06-07	1	130
"11086"	"South Africa"	"za"	2020-06-09	3	133
"11087"	"South Africa"	"za"	2020-06-10	1	134
"11088"	"South Africa"	"za"	2020-06-11	1	135
"11089"	"South Africa"	"za"	2020-06-12	4	139
"11090"	"South Africa"	"za"	2020-06-13	5	144
"11091"	"South Africa"	"za"	2020-06-14	2	146
"11092"	"South Africa"	"za"	2020-06-15	1	147
"11093"	"South Africa"	"za"	2020-06-17	3	150
"11094"	"South Africa"	"za"	2020-06-18	2	152
"11095"	"South Africa"	"za"	2020-06-20	10	162
"11096"	"South Africa"	"za"	2020-06-21	3	165
"11097"	"South Africa"	"za"	2020-06-22	1	166
"11098"	"South Africa"	"za"	2020-06-23	4	170
"11099"	"South Africa"	"za"	2020-06-24	4	174
"11100"	"South Africa"	"za"	2020-06-25	2	176
"11101"	"South Africa"	"za"	2020-06-26	1	177
"11102"	"South Africa"	"za"	2020-06-27	2	179
"11103"	"South Africa"	"za"	2020-06-28	2	181
"11104"	"South Africa"	"za"	2020-07-01	4	185
"11105"	"South Africa"	"za"	2020-07-02	3	188
"11106"	"South Africa"	"za"	2020-07-03	3	191
"11107"	"South Africa"	"za"	2020-07-04	1	192
"11108"	"South Africa"	"za"	2020-07-06	3	195
"11109"	"South Africa"	"za"	2020-07-07	3	198
"11110"	"South Africa"	"za"	2020-07-08	7	205
"11111"	"South Africa"	"za"	2020-07-09	1	206
"11112"	"South Africa"	"za"	2020-07-10	2	208
"11113"	"South Africa"	"za"	2020-07-11	1	209
"11114"	"South Africa"	"za"	2020-07-14	16	225
"11115"	"South Africa"	"za"	2020-07-15	1	226
"11116"	"South Africa"	"za"	2020-07-16	4	230
"11117"	"South Africa"	"za"	2020-07-17	2	232
"11118"	"South Africa"	"za"	2020-07-18	2	234
"11119"	"South Africa"	"za"	2020-07-20	1	235
"11120"	"South Africa"	"za"	2020-07-21	2	237
"11121"	"South Africa"	"za"	2020-07-22	2	239
"11122"	"South Africa"	"za"	2020-07-23	1	240
"11123"	"South Africa"	"za"	2020-07-28	8	248
"11124"	"South Africa"	"za"	2020-07-29	4	252
"11125"	"South Africa"	"za"	2020-07-30	3	255
"11126"	"South Africa"	"za"	2020-07-31	1	256
"11127"	"South Africa"	"za"	2020-08-01	4	260
"11128"	"South Africa"	"za"	2020-08-02	2	262
"11129"	"South Africa"	"za"	2020-08-04	3	265
"11130"	"South Africa"	"za"	2020-08-06	2	267
"11131"	"South Africa"	"za"	2020-08-07	1	268
"11132"	"South Africa"	"za"	2020-08-08	5	273
"11133"	"South Africa"	"za"	2020-08-09	5	278
"11134"	"South Africa"	"za"	2020-08-10	2	280
"11135"	"South Africa"	"za"	2020-08-11	5	285
"11136"	"South Africa"	"za"	2020-08-12	4	289
"11137"	"South Africa"	"za"	2020-08-13	2	291
"11138"	"South Africa"	"za"	2020-08-14	6	297
"11139"	"South Africa"	"za"	2020-08-17	1	298
"11140"	"South Africa"	"za"	2020-08-18	5	303
"11141"	"South Africa"	"za"	2020-08-19	3	306
"11142"	"South Africa"	"za"	2020-08-20	1	307
"11143"	"South Africa"	"za"	2020-08-21	5	312
"11144"	"South Africa"	"za"	2020-08-23	2	314
"11145"	"South Africa"	"za"	2020-08-24	2	316
"11146"	"South Africa"	"za"	2020-08-25	29	345
"11147"	"South Africa"	"za"	2020-08-26	2	347
"11148"	"South Africa"	"za"	2020-08-28	2	349
"11149"	"South Africa"	"za"	2020-08-29	4	353
"11150"	"South Africa"	"za"	2020-08-30	2	355
"11151"	"South Africa"	"za"	2020-08-31	1	356
"11152"	"South Africa"	"za"	2020-09-01	3	359
"11153"	"South Africa"	"za"	2020-09-02	6	365
"11154"	"South Africa"	"za"	2020-09-03	5	370
"11155"	"South Africa"	"za"	2020-09-04	1	371
"11156"	"South Africa"	"za"	2020-09-05	1	372
"11157"	"South Africa"	"za"	2020-09-06	2	374
"11158"	"South Africa"	"za"	2020-09-07	1	375
"11159"	"South Africa"	"za"	2020-09-09	5	380
"11160"	"South Africa"	"za"	2020-09-10	8	388
"11161"	"South Africa"	"za"	2020-09-11	3	391
"11162"	"South Africa"	"za"	2020-09-12	3	394
"11163"	"South Africa"	"za"	2020-09-14	3	397
"11164"	"South Africa"	"za"	2020-09-15	6	403
"11165"	"South Africa"	"za"	2020-09-16	2	405
"11166"	"South Africa"	"za"	2020-09-17	2	407
"11167"	"South Africa"	"za"	2020-09-18	2	409
"11168"	"South Africa"	"za"	2020-09-19	2	411
"11169"	"South Africa"	"za"	2020-09-20	1	412
"11170"	"South Africa"	"za"	2020-09-22	6	418
"11171"	"South Africa"	"za"	2020-09-23	2	420
"11172"	"South Africa"	"za"	2020-09-24	1	421
"11173"	"South Africa"	"za"	2020-09-25	1	422
"11174"	"South Africa"	"za"	2020-09-26	1	423
"11175"	"South Africa"	"za"	2020-09-27	4	427
"11176"	"South Africa"	"za"	2020-09-29	6	433
"11177"	"South Africa"	"za"	2020-09-30	2	435
"11178"	"South Africa"	"za"	2020-10-01	3	438
"11179"	"South Africa"	"za"	2020-10-02	2	440
"11180"	"South Africa"	"za"	2020-10-03	2	442
"11181"	"South Africa"	"za"	2020-10-04	4	446
"11182"	"South Africa"	"za"	2020-10-05	2	448
"11183"	"South Africa"	"za"	2020-10-06	6	454
"11184"	"South Africa"	"za"	2020-10-07	4	458
"11185"	"South Africa"	"za"	2020-10-08	2	460
"11186"	"South Africa"	"za"	2020-10-09	7	467
"11187"	"South Africa"	"za"	2020-10-10	1	468
"11188"	"South Africa"	"za"	2020-10-11	1	469
"11189"	"South Africa"	"za"	2020-10-13	3	472
"11190"	"South Africa"	"za"	2020-10-15	2	474
"11191"	"South Africa"	"za"	2020-10-16	7	481
"11192"	"South Africa"	"za"	2020-10-17	3	484
"11193"	"South Africa"	"za"	2020-10-18	1	485
"11194"	"South Africa"	"za"	2020-10-19	2	487
"11195"	"South Africa"	"za"	2020-10-20	3	490
"11196"	"South Africa"	"za"	2020-10-21	2	492
"11197"	"South Africa"	"za"	2020-10-22	3	495
"11198"	"South Africa"	"za"	2020-10-23	3	498
"11199"	"South Africa"	"za"	2020-10-24	5	503
"11200"	"South Africa"	"za"	2020-10-25	1	504
"11201"	"South Africa"	"za"	2020-10-27	7	511
"11202"	"South Africa"	"za"	2020-10-28	3	514
"11203"	"South Africa"	"za"	2020-10-29	5	519
"11204"	"South Africa"	"za"	2020-10-30	2	521
"11205"	"South Africa"	"za"	2020-10-31	5	526
"11206"	"South Africa"	"za"	2020-11-01	4	530
"11207"	"South Africa"	"za"	2020-11-03	2	532
"11208"	"South Africa"	"za"	2020-11-04	3	535
"11209"	"South Africa"	"za"	2020-11-05	3	538
"11210"	"South Africa"	"za"	2020-11-06	3	541
"11211"	"South Africa"	"za"	2020-11-07	5	546
"11212"	"South Africa"	"za"	2020-11-08	1	547
"11213"	"South Africa"	"za"	2020-11-09	2	549
"11214"	"South Africa"	"za"	2020-11-10	8	557
"11215"	"South Africa"	"za"	2020-11-11	1	558
"11216"	"South Africa"	"za"	2020-11-12	2	560
"11217"	"South Africa"	"za"	2020-11-13	4	564
"11218"	"South Africa"	"za"	2020-11-14	7	571
"11219"	"South Africa"	"za"	2020-11-15	3	574
"11220"	"South Africa"	"za"	2020-11-16	1	575
"11221"	"South Africa"	"za"	2020-11-17	2	577
"11222"	"South Korea"	"kr"	2020-01-31	1	1
"11223"	"South Korea"	"kr"	2020-02-07	1	2
"11224"	"South Korea"	"kr"	2020-02-08	2	4
"11225"	"South Korea"	"kr"	2020-02-10	1	5
"11226"	"South Korea"	"kr"	2020-02-15	1	6
"11227"	"South Korea"	"kr"	2020-02-20	1	7
"11228"	"South Korea"	"kr"	2020-02-23	4	11
"11229"	"South Korea"	"kr"	2020-02-27	2	13
"11230"	"South Korea"	"kr"	2020-02-29	1	14
"11231"	"South Korea"	"kr"	2020-03-03	1	15
"11232"	"South Korea"	"kr"	2020-03-10	2	17
"11233"	"South Korea"	"kr"	2020-03-11	2	19
"11234"	"South Korea"	"kr"	2020-03-12	1	20
"11235"	"South Korea"	"kr"	2020-03-14	1	21
"11236"	"South Korea"	"kr"	2020-03-17	1	22
"11237"	"South Korea"	"kr"	2020-03-20	1	23
"11238"	"South Korea"	"kr"	2020-03-21	4	27
"11239"	"South Korea"	"kr"	2020-03-22	1	28
"11240"	"South Korea"	"kr"	2020-03-24	1	29
"11241"	"South Korea"	"kr"	2020-03-31	1	30
"11242"	"South Korea"	"kr"	2020-04-01	1	31
"11243"	"South Korea"	"kr"	2020-04-02	4	35
"11244"	"South Korea"	"kr"	2020-04-03	5	40
"11245"	"South Korea"	"kr"	2020-04-04	5	45
"11246"	"South Korea"	"kr"	2020-04-07	6	51
"11247"	"South Korea"	"kr"	2020-04-08	4	55
"11248"	"South Korea"	"kr"	2020-04-09	2	57
"11249"	"South Korea"	"kr"	2020-04-10	2	59
"11250"	"South Korea"	"kr"	2020-04-11	2	61
"11251"	"South Korea"	"kr"	2020-04-12	2	63
"11252"	"South Korea"	"kr"	2020-04-13	1	64
"11253"	"South Korea"	"kr"	2020-04-14	3	67
"11254"	"South Korea"	"kr"	2020-04-15	1	68
