"country"	"iso"	"Date"	"Dia"	"total"
"20516"	"Turkey"	"tr"	2021-03-24	8	2051
"20517"	"Turkey"	"tr"	2021-03-25	8	2059
"20518"	"Turkey"	"tr"	2021-03-26	3	2062
"20519"	"Turkey"	"tr"	2021-03-27	8	2070
"20520"	"Turkey"	"tr"	2021-03-28	4	2074
"20521"	"Turkey"	"tr"	2021-03-30	16	2090
"20522"	"Turkey"	"tr"	2021-03-31	2	2092
"20523"	"Uganda"	"ug"	2020-03-15	1	1
"20524"	"Uganda"	"ug"	2020-04-15	1	2
"20525"	"Uganda"	"ug"	2020-04-18	1	3
"20526"	"Uganda"	"ug"	2020-04-27	1	4
"20527"	"Uganda"	"ug"	2020-05-04	1	5
"20528"	"Uganda"	"ug"	2020-05-07	1	6
"20529"	"Uganda"	"ug"	2020-05-20	1	7
"20530"	"Uganda"	"ug"	2020-05-22	1	8
"20531"	"Uganda"	"ug"	2020-05-27	1	9
"20532"	"Uganda"	"ug"	2020-05-29	1	10
"20533"	"Uganda"	"ug"	2020-06-06	2	12
"20534"	"Uganda"	"ug"	2020-06-11	1	13
"20535"	"Uganda"	"ug"	2020-06-12	1	14
"20536"	"Uganda"	"ug"	2020-06-13	2	16
"20537"	"Uganda"	"ug"	2020-06-17	3	19
"20538"	"Uganda"	"ug"	2020-06-20	1	20
"20539"	"Uganda"	"ug"	2020-06-27	3	23
"20540"	"Uganda"	"ug"	2020-07-01	2	25
"20541"	"Uganda"	"ug"	2020-07-02	1	26
"20542"	"Uganda"	"ug"	2020-07-03	1	27
"20543"	"Uganda"	"ug"	2020-07-04	1	28
"20544"	"Uganda"	"ug"	2020-07-08	1	29
"20545"	"Uganda"	"ug"	2020-07-16	1	30
"20546"	"Uganda"	"ug"	2020-07-17	1	31
"20547"	"Uganda"	"ug"	2020-07-20	1	32
"20548"	"Uganda"	"ug"	2020-07-22	1	33
"20549"	"Uganda"	"ug"	2020-07-28	2	35
"20550"	"Uganda"	"ug"	2020-07-29	1	36
"20551"	"Uganda"	"ug"	2020-07-31	1	37
"20552"	"Uganda"	"ug"	2020-08-01	3	40
"20553"	"Uganda"	"ug"	2020-08-11	1	41
"20554"	"Uganda"	"ug"	2020-08-13	1	42
"20555"	"Uganda"	"ug"	2020-08-17	1	43
"20556"	"Uganda"	"ug"	2020-08-23	1	44
"20557"	"Uganda"	"ug"	2020-08-25	3	47
"20558"	"Uganda"	"ug"	2020-08-26	1	48
"20559"	"Uganda"	"ug"	2020-08-28	3	51
"20560"	"Uganda"	"ug"	2020-09-06	1	52
"20561"	"Uganda"	"ug"	2020-09-08	1	53
"20562"	"Uganda"	"ug"	2020-09-10	2	55
"20563"	"Uganda"	"ug"	2020-09-13	1	56
"20564"	"Uganda"	"ug"	2020-09-20	1	57
"20565"	"Uganda"	"ug"	2020-09-22	1	58
"20566"	"Uganda"	"ug"	2020-09-24	1	59
"20567"	"Uganda"	"ug"	2020-09-27	1	60
"20568"	"Uganda"	"ug"	2020-09-29	3	63
"20569"	"Uganda"	"ug"	2020-10-02	1	64
"20570"	"Uganda"	"ug"	2020-10-06	1	65
"20571"	"Uganda"	"ug"	2020-10-07	1	66
"20572"	"Uganda"	"ug"	2020-10-08	1	67
"20573"	"Uganda"	"ug"	2020-10-09	1	68
"20574"	"Uganda"	"ug"	2020-10-10	1	69
"20575"	"Uganda"	"ug"	2020-10-15	1	70
"20576"	"Uganda"	"ug"	2020-10-17	1	71
"20577"	"Uganda"	"ug"	2020-10-20	2	73
"20578"	"Uganda"	"ug"	2020-10-23	2	75
"20579"	"Uganda"	"ug"	2020-10-27	1	76
"20580"	"Uganda"	"ug"	2020-10-29	1	77
"20581"	"Uganda"	"ug"	2020-10-31	1	78
"20582"	"Uganda"	"ug"	2020-11-12	1	79
"20583"	"Uganda"	"ug"	2020-11-13	1	80
"20584"	"Uganda"	"ug"	2020-11-17	4	84
"20585"	"Uganda"	"ug"	2020-11-20	1	85
"20586"	"Uganda"	"ug"	2020-11-24	1	86
"20587"	"Uganda"	"ug"	2020-11-27	1	87
"20588"	"Uganda"	"ug"	2020-12-01	1	88
"20589"	"Uganda"	"ug"	2020-12-03	1	89
"20590"	"Uganda"	"ug"	2020-12-06	1	90
"20591"	"Uganda"	"ug"	2020-12-08	1	91
"20592"	"Uganda"	"ug"	2020-12-10	1	92
"20593"	"Uganda"	"ug"	2020-12-16	1	93
"20594"	"Uganda"	"ug"	2020-12-18	1	94
"20595"	"Uganda"	"ug"	2020-12-23	1	95
"20596"	"Uganda"	"ug"	2020-12-24	1	96
"20597"	"Uganda"	"ug"	2020-12-29	2	98
"20598"	"Uganda"	"ug"	2020-12-30	1	99
"20599"	"Uganda"	"ug"	2021-01-06	1	100
"20600"	"Uganda"	"ug"	2021-01-07	1	101
"20601"	"Uganda"	"ug"	2021-01-09	1	102
"20602"	"Uganda"	"ug"	2021-01-10	1	103
"20603"	"Uganda"	"ug"	2021-01-12	2	105
"20604"	"Uganda"	"ug"	2021-01-23	1	106
"20605"	"Uganda"	"ug"	2021-01-24	1	107
"20606"	"Uganda"	"ug"	2021-01-26	2	109
"20607"	"Uganda"	"ug"	2021-01-27	1	110
"20608"	"Uganda"	"ug"	2021-01-29	2	112
"20609"	"Uganda"	"ug"	2021-02-03	1	113
"20610"	"Uganda"	"ug"	2021-02-09	1	114
"20611"	"Uganda"	"ug"	2021-02-10	1	115
"20612"	"Uganda"	"ug"	2021-02-12	2	117
"20613"	"Uganda"	"ug"	2021-02-14	1	118
"20614"	"Uganda"	"ug"	2021-02-23	1	119
"20615"	"Uganda"	"ug"	2021-02-25	4	123
"20616"	"Uganda"	"ug"	2021-02-26	1	124
"20617"	"Uganda"	"ug"	2021-02-28	1	125
"20618"	"Uganda"	"ug"	2021-03-03	1	126
"20619"	"Uganda"	"ug"	2021-03-05	2	128
"20620"	"Uganda"	"ug"	2021-03-09	1	129
"20621"	"Uganda"	"ug"	2021-03-10	1	130
"20622"	"Uganda"	"ug"	2021-03-13	1	131
"20623"	"Uganda"	"ug"	2021-03-16	1	132
"20624"	"Uganda"	"ug"	2021-03-17	2	134
"20625"	"Uganda"	"ug"	2021-03-20	3	137
"20626"	"Uganda"	"ug"	2021-03-23	3	140
"20627"	"Uganda"	"ug"	2021-03-24	1	141
"20628"	"Uganda"	"ug"	2021-03-25	2	143
"20629"	"Ukraine"	"ua"	2020-03-31	1	1
"20630"	"Ukraine"	"ua"	2020-04-12	1	2
"20631"	"Ukraine"	"ua"	2020-04-24	1	3
"20632"	"Ukraine"	"ua"	2020-05-10	1	4
"20633"	"Ukraine"	"ua"	2020-05-16	1	5
"20634"	"Ukraine"	"ua"	2020-05-30	1	6
"20635"	"Ukraine"	"ua"	2020-06-05	1	7
"20636"	"Ukraine"	"ua"	2020-06-09	2	9
"20637"	"Ukraine"	"ua"	2020-06-10	1	10
"20638"	"Ukraine"	"ua"	2020-06-15	1	11
"20639"	"Ukraine"	"ua"	2020-06-27	1	12
"20640"	"Ukraine"	"ua"	2020-07-01	1	13
"20641"	"Ukraine"	"ua"	2020-07-13	2	15
"20642"	"Ukraine"	"ua"	2020-07-14	1	16
"20643"	"Ukraine"	"ua"	2020-07-16	1	17
"20644"	"Ukraine"	"ua"	2020-07-23	1	18
"20645"	"Ukraine"	"ua"	2020-08-02	1	19
"20646"	"Ukraine"	"ua"	2020-08-18	1	20
"20647"	"Ukraine"	"ua"	2020-08-24	1	21
"20648"	"Ukraine"	"ua"	2020-08-25	2	23
"20649"	"Ukraine"	"ua"	2020-08-26	1	24
"20650"	"Ukraine"	"ua"	2020-09-04	1	25
"20651"	"Ukraine"	"ua"	2020-09-18	2	27
"20652"	"Ukraine"	"ua"	2020-09-22	1	28
"20653"	"Ukraine"	"ua"	2020-09-28	1	29
"20654"	"Ukraine"	"ua"	2020-10-08	1	30
"20655"	"Ukraine"	"ua"	2020-10-09	1	31
"20656"	"Ukraine"	"ua"	2020-10-12	1	32
"20657"	"Ukraine"	"ua"	2020-10-14	1	33
"20658"	"Ukraine"	"ua"	2020-10-15	2	35
"20659"	"Ukraine"	"ua"	2020-10-20	1	36
"20660"	"Ukraine"	"ua"	2020-10-27	1	37
"20661"	"Ukraine"	"ua"	2020-10-28	1	38
"20662"	"Ukraine"	"ua"	2020-10-29	1	39
"20663"	"Ukraine"	"ua"	2020-11-02	2	41
"20664"	"Ukraine"	"ua"	2020-11-04	1	42
"20665"	"Ukraine"	"ua"	2020-11-05	1	43
"20666"	"Ukraine"	"ua"	2020-11-14	1	44
"20667"	"Ukraine"	"ua"	2020-11-17	3	47
"20668"	"Ukraine"	"ua"	2020-11-25	3	50
"20669"	"Ukraine"	"ua"	2020-12-01	1	51
"20670"	"Ukraine"	"ua"	2020-12-02	1	52
"20671"	"Ukraine"	"ua"	2020-12-04	1	53
"20672"	"Ukraine"	"ua"	2020-12-08	1	54
"20673"	"Ukraine"	"ua"	2020-12-16	1	55
"20674"	"Ukraine"	"ua"	2020-12-18	1	56
"20675"	"Ukraine"	"ua"	2021-01-04	1	57
"20676"	"Ukraine"	"ua"	2021-01-05	2	59
"20677"	"Ukraine"	"ua"	2021-01-12	1	60
"20678"	"Ukraine"	"ua"	2021-01-15	2	62
"20679"	"Ukraine"	"ua"	2021-01-16	1	63
"20680"	"Ukraine"	"ua"	2021-01-20	1	64
"20681"	"Ukraine"	"ua"	2021-01-25	1	65
"20682"	"Ukraine"	"ua"	2021-01-26	1	66
"20683"	"Ukraine"	"ua"	2021-01-28	2	68
"20684"	"Ukraine"	"ua"	2021-01-31	1	69
"20685"	"Ukraine"	"ua"	2021-02-12	1	70
"20686"	"Ukraine"	"ua"	2021-02-13	2	72
"20687"	"Ukraine"	"ua"	2021-02-16	1	73
"20688"	"Ukraine"	"ua"	2021-02-22	7	80
"20689"	"Ukraine"	"ua"	2021-02-23	2	82
"20690"	"Ukraine"	"ua"	2021-03-06	2	84
"20691"	"Ukraine"	"ua"	2021-03-08	1	85
"20692"	"Ukraine"	"ua"	2021-03-09	1	86
"20693"	"Ukraine"	"ua"	2021-03-19	1	87
"20694"	"Ukraine"	"ua"	2021-03-23	2	89
"20695"	"Ukraine"	"ua"	2021-03-26	1	90
"20696"	"Ukraine"	"ua"	2021-03-30	1	91
"20697"	"United Arab Emirates"	"ae"	2020-03-21	1	1
"20698"	"United Arab Emirates"	"ae"	2020-03-31	1	2
"20699"	"United Arab Emirates"	"ae"	2020-04-01	1	3
"20700"	"United Arab Emirates"	"ae"	2020-04-03	1	4
"20701"	"United Arab Emirates"	"ae"	2020-04-04	2	6
"20702"	"United Arab Emirates"	"ae"	2020-04-10	1	7
"20703"	"United Arab Emirates"	"ae"	2020-04-11	2	9
"20704"	"United Arab Emirates"	"ae"	2020-04-16	1	10
"20705"	"United Arab Emirates"	"ae"	2020-04-17	1	11
"20706"	"United Arab Emirates"	"ae"	2020-04-19	1	12
"20707"	"United Arab Emirates"	"ae"	2020-04-22	1	13
"20708"	"United Arab Emirates"	"ae"	2020-04-23	2	15
"20709"	"United Arab Emirates"	"ae"	2020-04-25	1	16
"20710"	"United Arab Emirates"	"ae"	2020-04-26	1	17
"20711"	"United Arab Emirates"	"ae"	2020-04-27	1	18
"20712"	"United Arab Emirates"	"ae"	2020-04-28	1	19
"20713"	"United Arab Emirates"	"ae"	2020-04-30	1	20
"20714"	"United Arab Emirates"	"ae"	2020-05-01	2	22
"20715"	"United Arab Emirates"	"ae"	2020-05-04	1	23
"20716"	"United Arab Emirates"	"ae"	2020-05-08	1	24
"20717"	"United Arab Emirates"	"ae"	2020-05-12	1	25
"20718"	"United Arab Emirates"	"ae"	2020-05-14	5	30
"20719"	"United Arab Emirates"	"ae"	2020-05-15	1	31
"20720"	"United Arab Emirates"	"ae"	2020-05-18	1	32
"20721"	"United Arab Emirates"	"ae"	2020-05-20	5	37
"20722"	"United Arab Emirates"	"ae"	2020-05-21	2	39
"20723"	"United Arab Emirates"	"ae"	2020-05-23	1	40
"20724"	"United Arab Emirates"	"ae"	2020-05-26	1	41
"20725"	"United Arab Emirates"	"ae"	2020-05-27	1	42
"20726"	"United Arab Emirates"	"ae"	2020-05-28	1	43
"20727"	"United Arab Emirates"	"ae"	2020-05-29	1	44
"20728"	"United Arab Emirates"	"ae"	2020-05-30	1	45
"20729"	"United Arab Emirates"	"ae"	2020-06-03	2	47
"20730"	"United Arab Emirates"	"ae"	2020-06-05	2	49
"20731"	"United Arab Emirates"	"ae"	2020-06-06	2	51
"20732"	"United Arab Emirates"	"ae"	2020-06-09	1	52
"20733"	"United Arab Emirates"	"ae"	2020-06-10	2	54
"20734"	"United Arab Emirates"	"ae"	2020-06-12	2	56
"20735"	"United Arab Emirates"	"ae"	2020-06-13	4	60
"20736"	"United Arab Emirates"	"ae"	2020-06-15	3	63
"20737"	"United Arab Emirates"	"ae"	2020-06-17	2	65
"20738"	"United Arab Emirates"	"ae"	2020-06-19	1	66
"20739"	"United Arab Emirates"	"ae"	2020-06-20	3	69
"20740"	"United Arab Emirates"	"ae"	2020-06-22	1	70
"20741"	"United Arab Emirates"	"ae"	2020-06-23	1	71
"20742"	"United Arab Emirates"	"ae"	2020-06-25	1	72
"20743"	"United Arab Emirates"	"ae"	2020-06-27	3	75
"20744"	"United Arab Emirates"	"ae"	2020-06-28	1	76
"20745"	"United Arab Emirates"	"ae"	2020-07-01	2	78
"20746"	"United Arab Emirates"	"ae"	2020-07-02	2	80
"20747"	"United Arab Emirates"	"ae"	2020-07-06	2	82
"20748"	"United Arab Emirates"	"ae"	2020-07-08	1	83
"20749"	"United Arab Emirates"	"ae"	2020-07-09	1	84
"20750"	"United Arab Emirates"	"ae"	2020-07-12	2	86
"20751"	"United Arab Emirates"	"ae"	2020-07-14	1	87
"20752"	"United Arab Emirates"	"ae"	2020-07-15	4	91
"20753"	"United Arab Emirates"	"ae"	2020-07-17	1	92
"20754"	"United Arab Emirates"	"ae"	2020-07-19	1	93
"20755"	"United Arab Emirates"	"ae"	2020-07-21	4	97
"20756"	"United Arab Emirates"	"ae"	2020-07-22	1	98
"20757"	"United Arab Emirates"	"ae"	2020-07-28	3	101
"20758"	"United Arab Emirates"	"ae"	2020-07-29	1	102
"20759"	"United Arab Emirates"	"ae"	2020-07-30	2	104
"20760"	"United Arab Emirates"	"ae"	2020-08-03	1	105
"20761"	"United Arab Emirates"	"ae"	2020-08-05	2	107
"20762"	"United Arab Emirates"	"ae"	2020-08-07	2	109
"20763"	"United Arab Emirates"	"ae"	2020-08-08	2	111
"20764"	"United Arab Emirates"	"ae"	2020-08-09	2	113
"20765"	"United Arab Emirates"	"ae"	2020-08-10	2	115
"20766"	"United Arab Emirates"	"ae"	2020-08-12	2	117
"20767"	"United Arab Emirates"	"ae"	2020-08-13	1	118
"20768"	"United Arab Emirates"	"ae"	2020-08-14	2	120
"20769"	"United Arab Emirates"	"ae"	2020-08-18	2	122
"20770"	"United Arab Emirates"	"ae"	2020-08-19	2	124
"20771"	"United Arab Emirates"	"ae"	2020-08-20	1	125
"20772"	"United Arab Emirates"	"ae"	2020-08-21	1	126
"20773"	"United Arab Emirates"	"ae"	2020-08-22	1	127
"20774"	"United Arab Emirates"	"ae"	2020-08-25	15	142
"20775"	"United Arab Emirates"	"ae"	2020-08-26	3	145
"20776"	"United Arab Emirates"	"ae"	2020-08-28	5	150
"20777"	"United Arab Emirates"	"ae"	2020-08-29	2	152
"20778"	"United Arab Emirates"	"ae"	2020-08-31	2	154
"20779"	"United Arab Emirates"	"ae"	2020-09-02	1	155
"20780"	"United Arab Emirates"	"ae"	2020-09-03	2	157
"20781"	"United Arab Emirates"	"ae"	2020-09-05	2	159
"20782"	"United Arab Emirates"	"ae"	2020-09-10	4	163
"20783"	"United Arab Emirates"	"ae"	2020-09-13	1	164
"20784"	"United Arab Emirates"	"ae"	2020-09-15	3	167
"20785"	"United Arab Emirates"	"ae"	2020-09-17	2	169
"20786"	"United Arab Emirates"	"ae"	2020-09-18	1	170
"20787"	"United Arab Emirates"	"ae"	2020-09-19	3	173
"20788"	"United Arab Emirates"	"ae"	2020-09-20	2	175
"20789"	"United Arab Emirates"	"ae"	2020-09-21	1	176
"20790"	"United Arab Emirates"	"ae"	2020-09-22	2	178
"20791"	"United Arab Emirates"	"ae"	2020-09-23	1	179
"20792"	"United Arab Emirates"	"ae"	2020-09-24	3	182
"20793"	"United Arab Emirates"	"ae"	2020-09-25	3	185
"20794"	"United Arab Emirates"	"ae"	2020-09-26	2	187
"20795"	"United Arab Emirates"	"ae"	2020-09-29	4	191
"20796"	"United Arab Emirates"	"ae"	2020-09-30	3	194
"20797"	"United Arab Emirates"	"ae"	2020-10-01	2	196
"20798"	"United Arab Emirates"	"ae"	2020-10-02	2	198
"20799"	"United Arab Emirates"	"ae"	2020-10-03	1	199
"20800"	"United Arab Emirates"	"ae"	2020-10-04	1	200
"20801"	"United Arab Emirates"	"ae"	2020-10-05	2	202
"20802"	"United Arab Emirates"	"ae"	2020-10-06	2	204
"20803"	"United Arab Emirates"	"ae"	2020-10-07	1	205
"20804"	"United Arab Emirates"	"ae"	2020-10-08	2	207
"20805"	"United Arab Emirates"	"ae"	2020-10-09	1	208
"20806"	"United Arab Emirates"	"ae"	2020-10-10	3	211
"20807"	"United Arab Emirates"	"ae"	2020-10-13	2	213
"20808"	"United Arab Emirates"	"ae"	2020-10-14	3	216
"20809"	"United Arab Emirates"	"ae"	2020-10-15	1	217
"20810"	"United Arab Emirates"	"ae"	2020-10-17	3	220
"20811"	"United Arab Emirates"	"ae"	2020-10-18	1	221
"20812"	"United Arab Emirates"	"ae"	2020-10-20	5	226
"20813"	"United Arab Emirates"	"ae"	2020-10-21	1	227
"20814"	"United Arab Emirates"	"ae"	2020-10-22	4	231
"20815"	"United Arab Emirates"	"ae"	2020-10-23	1	232
"20816"	"United Arab Emirates"	"ae"	2020-10-24	3	235
"20817"	"United Arab Emirates"	"ae"	2020-10-26	1	236
"20818"	"United Arab Emirates"	"ae"	2020-10-27	1	237
"20819"	"United Arab Emirates"	"ae"	2020-10-28	3	240
"20820"	"United Arab Emirates"	"ae"	2020-10-29	1	241
"20821"	"United Arab Emirates"	"ae"	2020-10-30	5	246
"20822"	"United Arab Emirates"	"ae"	2020-10-31	1	247
"20823"	"United Arab Emirates"	"ae"	2020-11-02	2	249
"20824"	"United Arab Emirates"	"ae"	2020-11-03	4	253
"20825"	"United Arab Emirates"	"ae"	2020-11-04	4	257
"20826"	"United Arab Emirates"	"ae"	2020-11-05	1	258
"20827"	"United Arab Emirates"	"ae"	2020-11-06	2	260
"20828"	"United Arab Emirates"	"ae"	2020-11-07	3	263
"20829"	"United Arab Emirates"	"ae"	2020-11-08	1	264
"20830"	"United Arab Emirates"	"ae"	2020-11-10	2	266
"20831"	"United Arab Emirates"	"ae"	2020-11-12	2	268
"20832"	"United Arab Emirates"	"ae"	2020-11-13	2	270
"20833"	"United Arab Emirates"	"ae"	2020-11-14	2	272
"20834"	"United Arab Emirates"	"ae"	2020-11-16	1	273
"20835"	"United Arab Emirates"	"ae"	2020-11-17	6	279
"20836"	"United Arab Emirates"	"ae"	2020-11-18	6	285
"20837"	"United Arab Emirates"	"ae"	2020-11-19	1	286
"20838"	"United Arab Emirates"	"ae"	2020-11-22	1	287
"20839"	"United Arab Emirates"	"ae"	2020-11-25	1	288
"20840"	"United Arab Emirates"	"ae"	2020-11-26	1	289
"20841"	"United Arab Emirates"	"ae"	2020-11-27	3	292
"20842"	"United Arab Emirates"	"ae"	2020-11-30	1	293
"20843"	"United Arab Emirates"	"ae"	2020-12-01	2	295
"20844"	"United Arab Emirates"	"ae"	2020-12-02	2	297
"20845"	"United Arab Emirates"	"ae"	2020-12-03	1	298
"20846"	"United Arab Emirates"	"ae"	2020-12-04	2	300
"20847"	"United Arab Emirates"	"ae"	2020-12-05	3	303
"20848"	"United Arab Emirates"	"ae"	2020-12-06	1	304
"20849"	"United Arab Emirates"	"ae"	2020-12-08	9	313
"20850"	"United Arab Emirates"	"ae"	2020-12-09	2	315
"20851"	"United Arab Emirates"	"ae"	2020-12-10	2	317
"20852"	"United Arab Emirates"	"ae"	2020-12-11	2	319
"20853"	"United Arab Emirates"	"ae"	2020-12-12	5	324
"20854"	"United Arab Emirates"	"ae"	2020-12-15	4	328
"20855"	"United Arab Emirates"	"ae"	2020-12-16	1	329
"20856"	"United Arab Emirates"	"ae"	2020-12-17	1	330
"20857"	"United Arab Emirates"	"ae"	2020-12-18	1	331
"20858"	"United Arab Emirates"	"ae"	2020-12-19	2	333
"20859"	"United Arab Emirates"	"ae"	2020-12-22	1	334
"20860"	"United Arab Emirates"	"ae"	2020-12-23	1	335
"20861"	"United Arab Emirates"	"ae"	2020-12-24	4	339
"20862"	"United Arab Emirates"	"ae"	2020-12-29	6	345
"20863"	"United Arab Emirates"	"ae"	2020-12-30	1	346
"20864"	"United Arab Emirates"	"ae"	2020-12-31	1	347
"20865"	"United Arab Emirates"	"ae"	2021-01-04	3	350
"20866"	"United Arab Emirates"	"ae"	2021-01-05	2	352
"20867"	"United Arab Emirates"	"ae"	2021-01-06	1	353
"20868"	"United Arab Emirates"	"ae"	2021-01-07	1	354
"20869"	"United Arab Emirates"	"ae"	2021-01-08	2	356
"20870"	"United Arab Emirates"	"ae"	2021-01-09	3	359
"20871"	"United Arab Emirates"	"ae"	2021-01-11	1	360
"20872"	"United Arab Emirates"	"ae"	2021-01-12	4	364
"20873"	"United Arab Emirates"	"ae"	2021-01-13	4	368
"20874"	"United Arab Emirates"	"ae"	2021-01-14	4	372
"20875"	"United Arab Emirates"	"ae"	2021-01-15	1	373
"20876"	"United Arab Emirates"	"ae"	2021-01-16	2	375
"20877"	"United Arab Emirates"	"ae"	2021-01-18	1	376
"20878"	"United Arab Emirates"	"ae"	2021-01-19	2	378
"20879"	"United Arab Emirates"	"ae"	2021-01-20	2	380
"20880"	"United Arab Emirates"	"ae"	2021-01-22	3	383
"20881"	"United Arab Emirates"	"ae"	2021-01-23	3	386
"20882"	"United Arab Emirates"	"ae"	2021-01-25	1	387
"20883"	"United Arab Emirates"	"ae"	2021-01-26	3	390
"20884"	"United Arab Emirates"	"ae"	2021-01-29	2	392
"20885"	"United Arab Emirates"	"ae"	2021-01-30	1	393
"20886"	"United Arab Emirates"	"ae"	2021-01-31	1	394
"20887"	"United Arab Emirates"	"ae"	2021-02-02	6	400
"20888"	"United Arab Emirates"	"ae"	2021-02-04	2	402
"20889"	"United Arab Emirates"	"ae"	2021-02-05	4	406
"20890"	"United Arab Emirates"	"ae"	2021-02-06	1	407
"20891"	"United Arab Emirates"	"ae"	2021-02-07	1	408
"20892"	"United Arab Emirates"	"ae"	2021-02-09	3	411
"20893"	"United Arab Emirates"	"ae"	2021-02-10	4	415
"20894"	"United Arab Emirates"	"ae"	2021-02-11	4	419
"20895"	"United Arab Emirates"	"ae"	2021-02-12	1	420
"20896"	"United Arab Emirates"	"ae"	2021-02-13	3	423
"20897"	"United Arab Emirates"	"ae"	2021-02-16	5	428
"20898"	"United Arab Emirates"	"ae"	2021-02-20	3	431
"20899"	"United Arab Emirates"	"ae"	2021-02-22	1	432
"20900"	"United Arab Emirates"	"ae"	2021-02-23	9	441
"20901"	"United Arab Emirates"	"ae"	2021-02-25	3	444
"20902"	"United Arab Emirates"	"ae"	2021-02-26	3	447
"20903"	"United Arab Emirates"	"ae"	2021-02-27	3	450
"20904"	"United Arab Emirates"	"ae"	2021-02-28	2	452
"20905"	"United Arab Emirates"	"ae"	2021-03-02	2	454
"20906"	"United Arab Emirates"	"ae"	2021-03-03	1	455
"20907"	"United Arab Emirates"	"ae"	2021-03-05	1	456
"20908"	"United Arab Emirates"	"ae"	2021-03-06	2	458
"20909"	"United Arab Emirates"	"ae"	2021-03-07	3	461
"20910"	"United Arab Emirates"	"ae"	2021-03-08	1	462
"20911"	"United Arab Emirates"	"ae"	2021-03-09	1	463
"20912"	"United Arab Emirates"	"ae"	2021-03-11	2	465
"20913"	"United Arab Emirates"	"ae"	2021-03-12	1	466
"20914"	"United Arab Emirates"	"ae"	2021-03-13	1	467
"20915"	"United Arab Emirates"	"ae"	2021-03-16	2	469
"20916"	"United Arab Emirates"	"ae"	2021-03-18	2	471
"20917"	"United Arab Emirates"	"ae"	2021-03-19	2	473
"20918"	"United Arab Emirates"	"ae"	2021-03-21	1	474
"20919"	"United Arab Emirates"	"ae"	2021-03-22	1	475
"20920"	"United Arab Emirates"	"ae"	2021-03-23	5	480
"20921"	"United Arab Emirates"	"ae"	2021-03-24	2	482
"20922"	"United Arab Emirates"	"ae"	2021-03-25	3	485
"20923"	"United Arab Emirates"	"ae"	2021-03-26	4	489
"20924"	"United Arab Emirates"	"ae"	2021-03-27	3	492
"20925"	"United Arab Emirates"	"ae"	2021-03-28	1	493
"20926"	"United Arab Emirates"	"ae"	2021-03-30	4	497
"20927"	"United Kingdom"	"gb"	2020-01-17	1	1
"20928"	"United Kingdom"	"gb"	2020-01-19	1	2
"20929"	"United Kingdom"	"gb"	2020-01-24	1	3
"20930"	"United Kingdom"	"gb"	2020-01-28	3	6
"20931"	"United Kingdom"	"gb"	2020-01-30	1	7
"20932"	"United Kingdom"	"gb"	2020-02-01	1	8
"20933"	"United Kingdom"	"gb"	2020-02-08	1	9
"20934"	"United Kingdom"	"gb"	2020-02-09	1	10
"20935"	"United Kingdom"	"gb"	2020-02-10	1	11
"20936"	"United Kingdom"	"gb"	2020-02-12	4	15
"20937"	"United Kingdom"	"gb"	2020-02-13	1	16
"20938"	"United Kingdom"	"gb"	2020-02-14	3	19
"20939"	"United Kingdom"	"gb"	2020-02-15	1	20
"20940"	"United Kingdom"	"gb"	2020-02-16	1	21
"20941"	"United Kingdom"	"gb"	2020-02-18	3	24
"20942"	"United Kingdom"	"gb"	2020-02-23	4	28
"20943"	"United Kingdom"	"gb"	2020-02-24	1	29
"20944"	"United Kingdom"	"gb"	2020-02-25	2	31
"20945"	"United Kingdom"	"gb"	2020-02-27	2	33
"20946"	"United Kingdom"	"gb"	2020-02-28	1	34
"20947"	"United Kingdom"	"gb"	2020-02-29	2	36
"20948"	"United Kingdom"	"gb"	2020-03-01	5	41
"20949"	"United Kingdom"	"gb"	2020-03-03	7	48
"20950"	"United Kingdom"	"gb"	2020-03-04	3	51
"20951"	"United Kingdom"	"gb"	2020-03-05	1	52
"20952"	"United Kingdom"	"gb"	2020-03-07	4	56
"20953"	"United Kingdom"	"gb"	2020-03-08	3	59
"20954"	"United Kingdom"	"gb"	2020-03-09	2	61
"20955"	"United Kingdom"	"gb"	2020-03-10	1	62
"20956"	"United Kingdom"	"gb"	2020-03-11	3	65
"20957"	"United Kingdom"	"gb"	2020-03-12	4	69
"20958"	"United Kingdom"	"gb"	2020-03-13	3	72
"20959"	"United Kingdom"	"gb"	2020-03-14	4	76
"20960"	"United Kingdom"	"gb"	2020-03-15	7	83
"20961"	"United Kingdom"	"gb"	2020-03-17	2	85
"20962"	"United Kingdom"	"gb"	2020-03-18	3	88
"20963"	"United Kingdom"	"gb"	2020-03-19	6	94
"20964"	"United Kingdom"	"gb"	2020-03-20	6	100
"20965"	"United Kingdom"	"gb"	2020-03-21	10	110
"20966"	"United Kingdom"	"gb"	2020-03-22	6	116
"20967"	"United Kingdom"	"gb"	2020-03-23	2	118
"20968"	"United Kingdom"	"gb"	2020-03-24	11	129
"20969"	"United Kingdom"	"gb"	2020-03-25	8	137
"20970"	"United Kingdom"	"gb"	2020-03-27	12	149
"20971"	"United Kingdom"	"gb"	2020-03-28	10	159
"20972"	"United Kingdom"	"gb"	2020-03-29	13	172
"20973"	"United Kingdom"	"gb"	2020-03-30	17	189
"20974"	"United Kingdom"	"gb"	2020-03-31	8	197
"20975"	"United Kingdom"	"gb"	2020-04-01	14	211
