"country"	"iso"	"Date"	"Dia"	"total"
"12450"	"Singapore"	"sg"	2020-10-01	7	885
"12451"	"Singapore"	"sg"	2020-10-02	13	898
"12452"	"Singapore"	"sg"	2020-10-03	6	904
"12453"	"Singapore"	"sg"	2020-10-05	5	909
"12454"	"Singapore"	"sg"	2020-10-06	7	916
"12455"	"Singapore"	"sg"	2020-10-07	2	918
"12456"	"Singapore"	"sg"	2020-10-08	4	922
"12457"	"Singapore"	"sg"	2020-10-09	5	927
"12458"	"Singapore"	"sg"	2020-10-10	4	931
"12459"	"Singapore"	"sg"	2020-10-12	2	933
"12460"	"Singapore"	"sg"	2020-10-13	6	939
"12461"	"Singapore"	"sg"	2020-10-14	6	945
"12462"	"Singapore"	"sg"	2020-10-15	1	946
"12463"	"Singapore"	"sg"	2020-10-16	2	948
"12464"	"Singapore"	"sg"	2020-10-17	3	951
"12465"	"Singapore"	"sg"	2020-10-18	4	955
"12466"	"Singapore"	"sg"	2020-10-19	1	956
"12467"	"Singapore"	"sg"	2020-10-20	6	962
"12468"	"Singapore"	"sg"	2020-10-21	3	965
"12469"	"Singapore"	"sg"	2020-10-22	8	973
"12470"	"Singapore"	"sg"	2020-10-23	4	977
"12471"	"Singapore"	"sg"	2020-10-24	3	980
"12472"	"Singapore"	"sg"	2020-10-25	2	982
"12473"	"Singapore"	"sg"	2020-10-27	2	984
"12474"	"Singapore"	"sg"	2020-10-28	3	987
"12475"	"Singapore"	"sg"	2020-10-29	4	991
"12476"	"Singapore"	"sg"	2020-10-30	2	993
"12477"	"Singapore"	"sg"	2020-10-31	3	996
"12478"	"Singapore"	"sg"	2020-11-01	1	997
"12479"	"Singapore"	"sg"	2020-11-02	1	998
"12480"	"Singapore"	"sg"	2020-11-03	5	1003
"12481"	"Singapore"	"sg"	2020-11-04	4	1007
"12482"	"Singapore"	"sg"	2020-11-05	3	1010
"12483"	"Singapore"	"sg"	2020-11-06	5	1015
"12484"	"Singapore"	"sg"	2020-11-07	6	1021
"12485"	"Singapore"	"sg"	2020-11-08	4	1025
"12486"	"Singapore"	"sg"	2020-11-10	15	1040
"12487"	"Singapore"	"sg"	2020-11-11	4	1044
"12488"	"Singapore"	"sg"	2020-11-12	5	1049
"12489"	"Singapore"	"sg"	2020-11-13	4	1053
"12490"	"Singapore"	"sg"	2020-11-14	1	1054
"12491"	"Singapore"	"sg"	2020-11-15	1	1055
"12492"	"Singapore"	"sg"	2020-11-16	2	1057
"12493"	"Singapore"	"sg"	2020-11-17	5	1062
"12494"	"Singapore"	"sg"	2020-11-18	2	1064
"12495"	"Singapore"	"sg"	2020-11-19	1	1065
"12496"	"Singapore"	"sg"	2020-11-20	2	1067
"12497"	"Singapore"	"sg"	2020-11-21	5	1072
"12498"	"Singapore"	"sg"	2020-11-22	3	1075
"12499"	"Singapore"	"sg"	2020-11-23	1	1076
"12500"	"Singapore"	"sg"	2020-11-24	8	1084
"12501"	"Singapore"	"sg"	2020-11-25	3	1087
"12502"	"Singapore"	"sg"	2020-11-26	3	1090
"12503"	"Singapore"	"sg"	2020-11-27	12	1102
"12504"	"Singapore"	"sg"	2020-11-28	3	1105
"12505"	"Singapore"	"sg"	2020-11-29	1	1106
"12506"	"Singapore"	"sg"	2020-11-30	1	1107
"12507"	"Singapore"	"sg"	2020-12-02	11	1118
"12508"	"Singapore"	"sg"	2020-12-03	5	1123
"12509"	"Singapore"	"sg"	2020-12-04	1	1124
"12510"	"Singapore"	"sg"	2020-12-05	5	1129
"12511"	"Singapore"	"sg"	2020-12-06	2	1131
"12512"	"Singapore"	"sg"	2020-12-07	2	1133
"12513"	"Singapore"	"sg"	2020-12-08	13	1146
"12514"	"Singapore"	"sg"	2020-12-09	2	1148
"12515"	"Singapore"	"sg"	2020-12-10	4	1152
"12516"	"Singapore"	"sg"	2020-12-11	3	1155
"12517"	"Singapore"	"sg"	2020-12-12	3	1158
"12518"	"Singapore"	"sg"	2020-12-15	6	1164
"12519"	"Singapore"	"sg"	2020-12-16	3	1167
"12520"	"Singapore"	"sg"	2020-12-17	2	1169
"12521"	"Singapore"	"sg"	2020-12-18	4	1173
"12522"	"Singapore"	"sg"	2020-12-19	3	1176
"12523"	"Singapore"	"sg"	2020-12-20	1	1177
"12524"	"Singapore"	"sg"	2020-12-21	1	1178
"12525"	"Slovakia"	"sk"	2020-04-20	1	1
"12526"	"Slovakia"	"sk"	2020-05-06	1	2
"12527"	"Slovakia"	"sk"	2020-05-12	1	3
"12528"	"Slovakia"	"sk"	2020-05-15	1	4
"12529"	"Slovakia"	"sk"	2020-05-23	1	5
"12530"	"Slovakia"	"sk"	2020-05-30	1	6
"12531"	"Slovakia"	"sk"	2020-06-06	1	7
"12532"	"Slovakia"	"sk"	2020-06-07	1	8
"12533"	"Slovakia"	"sk"	2020-06-12	1	9
"12534"	"Slovakia"	"sk"	2020-06-23	1	10
"12535"	"Slovakia"	"sk"	2020-06-27	1	11
"12536"	"Slovakia"	"sk"	2020-07-09	1	12
"12537"	"Slovakia"	"sk"	2020-07-11	1	13
"12538"	"Slovakia"	"sk"	2020-07-23	1	14
"12539"	"Slovakia"	"sk"	2020-08-01	1	15
"12540"	"Slovakia"	"sk"	2020-08-05	1	16
"12541"	"Slovakia"	"sk"	2020-08-25	1	17
"12542"	"Slovakia"	"sk"	2020-09-02	1	18
"12543"	"Slovakia"	"sk"	2020-09-06	1	19
"12544"	"Slovakia"	"sk"	2020-09-08	1	20
"12545"	"Slovakia"	"sk"	2020-09-10	1	21
"12546"	"Slovakia"	"sk"	2020-09-14	1	22
"12547"	"Slovakia"	"sk"	2020-09-15	1	23
"12548"	"Slovakia"	"sk"	2020-09-27	1	24
"12549"	"Slovakia"	"sk"	2020-10-03	1	25
"12550"	"Slovakia"	"sk"	2020-10-06	1	26
"12551"	"Slovakia"	"sk"	2020-10-11	1	27
"12552"	"Slovakia"	"sk"	2020-10-13	1	28
"12553"	"Slovakia"	"sk"	2020-10-17	1	29
"12554"	"Slovakia"	"sk"	2020-10-30	1	30
"12555"	"Slovakia"	"sk"	2020-11-01	1	31
"12556"	"Slovakia"	"sk"	2020-11-05	1	32
"12557"	"Slovakia"	"sk"	2020-11-14	2	34
"12558"	"Slovakia"	"sk"	2020-11-24	2	36
"12559"	"Slovakia"	"sk"	2020-12-02	1	37
"12560"	"Slovakia"	"sk"	2020-12-03	1	38
"12561"	"Slovakia"	"sk"	2020-12-08	1	39
"12562"	"Slovakia"	"sk"	2020-12-11	1	40
"12563"	"Slovakia"	"sk"	2020-12-15	1	41
"12564"	"Slovakia"	"sk"	2020-12-16	1	42
"12565"	"Slovakia"	"sk"	2020-12-18	1	43
"12566"	"Slovakia"	"sk"	2020-12-20	1	44
"12567"	"Slovenia"	"si"	2020-03-17	1	1
"12568"	"Slovenia"	"si"	2020-03-31	1	2
"12569"	"Slovenia"	"si"	2020-04-12	1	3
"12570"	"Slovenia"	"si"	2020-04-15	1	4
"12571"	"Slovenia"	"si"	2020-04-18	1	5
"12572"	"Slovenia"	"si"	2020-04-22	1	6
"12573"	"Slovenia"	"si"	2020-04-24	1	7
"12574"	"Slovenia"	"si"	2020-05-10	1	8
"12575"	"Slovenia"	"si"	2020-05-12	1	9
"12576"	"Slovenia"	"si"	2020-05-18	1	10
"12577"	"Slovenia"	"si"	2020-05-19	1	11
"12578"	"Slovenia"	"si"	2020-05-20	1	12
"12579"	"Slovenia"	"si"	2020-05-22	1	13
"12580"	"Slovenia"	"si"	2020-05-24	1	14
"12581"	"Slovenia"	"si"	2020-05-26	1	15
"12582"	"Slovenia"	"si"	2020-05-29	1	16
"12583"	"Slovenia"	"si"	2020-05-30	1	17
"12584"	"Slovenia"	"si"	2020-06-02	1	18
"12585"	"Slovenia"	"si"	2020-06-03	1	19
"12586"	"Slovenia"	"si"	2020-06-06	1	20
"12587"	"Slovenia"	"si"	2020-06-12	1	21
"12588"	"Slovenia"	"si"	2020-06-20	2	23
"12589"	"Slovenia"	"si"	2020-06-23	1	24
"12590"	"Slovenia"	"si"	2020-06-26	1	25
"12591"	"Slovenia"	"si"	2020-06-27	1	26
"12592"	"Slovenia"	"si"	2020-06-28	1	27
"12593"	"Slovenia"	"si"	2020-07-01	2	29
"12594"	"Slovenia"	"si"	2020-07-09	1	30
"12595"	"Slovenia"	"si"	2020-07-10	3	33
"12596"	"Slovenia"	"si"	2020-07-13	1	34
"12597"	"Slovenia"	"si"	2020-07-17	1	35
"12598"	"Slovenia"	"si"	2020-07-21	1	36
"12599"	"Slovenia"	"si"	2020-07-23	1	37
"12600"	"Slovenia"	"si"	2020-07-30	3	40
"12601"	"Slovenia"	"si"	2020-08-05	1	41
"12602"	"Slovenia"	"si"	2020-08-06	1	42
"12603"	"Slovenia"	"si"	2020-08-07	1	43
"12604"	"Slovenia"	"si"	2020-08-09	2	45
"12605"	"Slovenia"	"si"	2020-08-11	1	46
"12606"	"Slovenia"	"si"	2020-08-25	2	48
"12607"	"Slovenia"	"si"	2020-08-26	1	49
"12608"	"Slovenia"	"si"	2020-08-28	4	53
"12609"	"Slovenia"	"si"	2020-08-30	1	54
"12610"	"Slovenia"	"si"	2020-09-02	1	55
"12611"	"Slovenia"	"si"	2020-09-03	1	56
"12612"	"Slovenia"	"si"	2020-09-05	1	57
"12613"	"Slovenia"	"si"	2020-09-06	2	59
"12614"	"Slovenia"	"si"	2020-09-10	2	61
"12615"	"Slovenia"	"si"	2020-09-14	2	63
"12616"	"Slovenia"	"si"	2020-09-22	1	64
"12617"	"Slovenia"	"si"	2020-09-24	2	66
"12618"	"Slovenia"	"si"	2020-09-26	1	67
"12619"	"Slovenia"	"si"	2020-09-28	1	68
"12620"	"Slovenia"	"si"	2020-09-29	1	69
"12621"	"Slovenia"	"si"	2020-10-08	1	70
"12622"	"Slovenia"	"si"	2020-10-16	1	71
"12623"	"Slovenia"	"si"	2020-10-20	1	72
"12624"	"Slovenia"	"si"	2020-10-23	1	73
"12625"	"Slovenia"	"si"	2020-10-24	1	74
"12626"	"Slovenia"	"si"	2020-10-27	1	75
"12627"	"Slovenia"	"si"	2020-10-28	1	76
"12628"	"Slovenia"	"si"	2020-11-01	1	77
"12629"	"Slovenia"	"si"	2020-11-03	1	78
"12630"	"Slovenia"	"si"	2020-11-06	2	80
"12631"	"Slovenia"	"si"	2020-11-07	1	81
"12632"	"Slovenia"	"si"	2020-11-09	1	82
"12633"	"Slovenia"	"si"	2020-11-11	1	83
"12634"	"Slovenia"	"si"	2020-11-13	1	84
"12635"	"Slovenia"	"si"	2020-11-14	1	85
"12636"	"Slovenia"	"si"	2020-11-20	1	86
"12637"	"Slovenia"	"si"	2020-11-21	2	88
"12638"	"Slovenia"	"si"	2020-11-24	1	89
"12639"	"Slovenia"	"si"	2020-12-02	1	90
"12640"	"Slovenia"	"si"	2020-12-08	2	92
"12641"	"Slovenia"	"si"	2020-12-09	1	93
"12642"	"Slovenia"	"si"	2020-12-11	1	94
"12643"	"Slovenia"	"si"	2020-12-12	1	95
"12644"	"Slovenia"	"si"	2020-12-15	1	96
"12645"	"Slovenia"	"si"	2020-12-16	1	97
"12646"	"Slovenia"	"si"	2020-12-18	1	98
"12647"	"Slovenia"	"si"	2020-12-19	1	99
"12648"	"Slovenia"	"si"	2020-12-20	2	101
"12649"	"Solomon Islands"	"sb"	2020-08-25	1	1
"12650"	"Solomon Islands"	"sb"	2020-08-31	1	2
"12651"	"Solomon Islands"	"sb"	2020-12-19	1	3
"12652"	"Somalia"	"so"	2020-05-10	1	1
"12653"	"Somalia"	"so"	2020-06-20	1	2
"12654"	"Somalia"	"so"	2020-07-07	1	3
"12655"	"Somalia"	"so"	2020-08-18	1	4
"12656"	"Somalia"	"so"	2020-09-10	1	5
"12657"	"Somalia"	"so"	2020-10-03	1	6
"12658"	"South Africa"	"za"	2020-02-18	1	1
"12659"	"South Africa"	"za"	2020-02-29	1	2
"12660"	"South Africa"	"za"	2020-03-07	1	3
"12661"	"South Africa"	"za"	2020-03-15	1	4
"12662"	"South Africa"	"za"	2020-03-17	1	5
"12663"	"South Africa"	"za"	2020-03-21	1	6
"12664"	"South Africa"	"za"	2020-03-24	2	8
"12665"	"South Africa"	"za"	2020-03-25	1	9
"12666"	"South Africa"	"za"	2020-03-28	1	10
"12667"	"South Africa"	"za"	2020-03-29	1	11
"12668"	"South Africa"	"za"	2020-03-30	1	12
"12669"	"South Africa"	"za"	2020-04-01	1	13
"12670"	"South Africa"	"za"	2020-04-03	3	16
"12671"	"South Africa"	"za"	2020-04-04	1	17
"12672"	"South Africa"	"za"	2020-04-05	3	20
"12673"	"South Africa"	"za"	2020-04-07	2	22
"12674"	"South Africa"	"za"	2020-04-11	1	23
"12675"	"South Africa"	"za"	2020-04-12	1	24
"12676"	"South Africa"	"za"	2020-04-13	1	25
"12677"	"South Africa"	"za"	2020-04-14	1	26
"12678"	"South Africa"	"za"	2020-04-15	2	28
"12679"	"South Africa"	"za"	2020-04-16	2	30
"12680"	"South Africa"	"za"	2020-04-17	2	32
"12681"	"South Africa"	"za"	2020-04-20	2	34
"12682"	"South Africa"	"za"	2020-04-21	1	35
"12683"	"South Africa"	"za"	2020-04-23	1	36
"12684"	"South Africa"	"za"	2020-04-24	2	38
"12685"	"South Africa"	"za"	2020-04-25	1	39
"12686"	"South Africa"	"za"	2020-04-26	2	41
"12687"	"South Africa"	"za"	2020-04-27	1	42
"12688"	"South Africa"	"za"	2020-04-30	2	44
"12689"	"South Africa"	"za"	2020-05-02	2	46
"12690"	"South Africa"	"za"	2020-05-03	2	48
"12691"	"South Africa"	"za"	2020-05-04	2	50
"12692"	"South Africa"	"za"	2020-05-05	1	51
"12693"	"South Africa"	"za"	2020-05-06	2	53
"12694"	"South Africa"	"za"	2020-05-07	1	54
"12695"	"South Africa"	"za"	2020-05-08	3	57
"12696"	"South Africa"	"za"	2020-05-10	4	61
"12697"	"South Africa"	"za"	2020-05-11	3	64
"12698"	"South Africa"	"za"	2020-05-13	1	65
"12699"	"South Africa"	"za"	2020-05-14	5	70
"12700"	"South Africa"	"za"	2020-05-15	3	73
"12701"	"South Africa"	"za"	2020-05-16	5	78
"12702"	"South Africa"	"za"	2020-05-18	4	82
"12703"	"South Africa"	"za"	2020-05-19	5	87
"12704"	"South Africa"	"za"	2020-05-20	3	90
"12705"	"South Africa"	"za"	2020-05-21	2	92
"12706"	"South Africa"	"za"	2020-05-22	1	93
"12707"	"South Africa"	"za"	2020-05-23	1	94
"12708"	"South Africa"	"za"	2020-05-24	1	95
"12709"	"South Africa"	"za"	2020-05-25	1	96
"12710"	"South Africa"	"za"	2020-05-26	2	98
"12711"	"South Africa"	"za"	2020-05-28	4	102
"12712"	"South Africa"	"za"	2020-05-29	5	107
"12713"	"South Africa"	"za"	2020-05-30	2	109
"12714"	"South Africa"	"za"	2020-05-31	1	110
"12715"	"South Africa"	"za"	2020-06-01	1	111
"12716"	"South Africa"	"za"	2020-06-02	2	113
"12717"	"South Africa"	"za"	2020-06-03	1	114
"12718"	"South Africa"	"za"	2020-06-04	5	119
"12719"	"South Africa"	"za"	2020-06-05	5	124
"12720"	"South Africa"	"za"	2020-06-06	5	129
"12721"	"South Africa"	"za"	2020-06-07	1	130
"12722"	"South Africa"	"za"	2020-06-09	3	133
"12723"	"South Africa"	"za"	2020-06-10	1	134
"12724"	"South Africa"	"za"	2020-06-11	1	135
"12725"	"South Africa"	"za"	2020-06-12	4	139
"12726"	"South Africa"	"za"	2020-06-13	5	144
"12727"	"South Africa"	"za"	2020-06-14	2	146
"12728"	"South Africa"	"za"	2020-06-15	1	147
"12729"	"South Africa"	"za"	2020-06-17	3	150
"12730"	"South Africa"	"za"	2020-06-18	2	152
"12731"	"South Africa"	"za"	2020-06-20	10	162
"12732"	"South Africa"	"za"	2020-06-21	3	165
"12733"	"South Africa"	"za"	2020-06-22	1	166
"12734"	"South Africa"	"za"	2020-06-23	4	170
"12735"	"South Africa"	"za"	2020-06-24	4	174
"12736"	"South Africa"	"za"	2020-06-25	2	176
"12737"	"South Africa"	"za"	2020-06-26	1	177
"12738"	"South Africa"	"za"	2020-06-27	2	179
"12739"	"South Africa"	"za"	2020-06-28	2	181
"12740"	"South Africa"	"za"	2020-07-01	4	185
"12741"	"South Africa"	"za"	2020-07-02	3	188
"12742"	"South Africa"	"za"	2020-07-03	3	191
"12743"	"South Africa"	"za"	2020-07-04	1	192
"12744"	"South Africa"	"za"	2020-07-06	3	195
"12745"	"South Africa"	"za"	2020-07-07	3	198
"12746"	"South Africa"	"za"	2020-07-08	7	205
"12747"	"South Africa"	"za"	2020-07-09	1	206
"12748"	"South Africa"	"za"	2020-07-10	2	208
"12749"	"South Africa"	"za"	2020-07-11	1	209
"12750"	"South Africa"	"za"	2020-07-14	16	225
"12751"	"South Africa"	"za"	2020-07-15	1	226
"12752"	"South Africa"	"za"	2020-07-16	4	230
"12753"	"South Africa"	"za"	2020-07-17	2	232
"12754"	"South Africa"	"za"	2020-07-18	2	234
"12755"	"South Africa"	"za"	2020-07-20	1	235
"12756"	"South Africa"	"za"	2020-07-21	2	237
"12757"	"South Africa"	"za"	2020-07-22	2	239
"12758"	"South Africa"	"za"	2020-07-23	1	240
"12759"	"South Africa"	"za"	2020-07-28	8	248
"12760"	"South Africa"	"za"	2020-07-29	4	252
"12761"	"South Africa"	"za"	2020-07-30	3	255
"12762"	"South Africa"	"za"	2020-07-31	1	256
"12763"	"South Africa"	"za"	2020-08-01	4	260
"12764"	"South Africa"	"za"	2020-08-02	2	262
"12765"	"South Africa"	"za"	2020-08-04	3	265
"12766"	"South Africa"	"za"	2020-08-06	2	267
"12767"	"South Africa"	"za"	2020-08-07	1	268
"12768"	"South Africa"	"za"	2020-08-08	5	273
"12769"	"South Africa"	"za"	2020-08-09	5	278
"12770"	"South Africa"	"za"	2020-08-10	2	280
"12771"	"South Africa"	"za"	2020-08-11	5	285
"12772"	"South Africa"	"za"	2020-08-12	4	289
"12773"	"South Africa"	"za"	2020-08-13	2	291
"12774"	"South Africa"	"za"	2020-08-14	6	297
"12775"	"South Africa"	"za"	2020-08-17	1	298
"12776"	"South Africa"	"za"	2020-08-18	5	303
"12777"	"South Africa"	"za"	2020-08-19	3	306
"12778"	"South Africa"	"za"	2020-08-20	1	307
"12779"	"South Africa"	"za"	2020-08-21	5	312
"12780"	"South Africa"	"za"	2020-08-23	2	314
"12781"	"South Africa"	"za"	2020-08-24	2	316
"12782"	"South Africa"	"za"	2020-08-25	29	345
"12783"	"South Africa"	"za"	2020-08-26	2	347
"12784"	"South Africa"	"za"	2020-08-28	2	349
"12785"	"South Africa"	"za"	2020-08-29	4	353
"12786"	"South Africa"	"za"	2020-08-30	2	355
"12787"	"South Africa"	"za"	2020-08-31	1	356
"12788"	"South Africa"	"za"	2020-09-01	3	359
"12789"	"South Africa"	"za"	2020-09-02	6	365
"12790"	"South Africa"	"za"	2020-09-03	5	370
"12791"	"South Africa"	"za"	2020-09-04	1	371
"12792"	"South Africa"	"za"	2020-09-05	1	372
"12793"	"South Africa"	"za"	2020-09-06	2	374
"12794"	"South Africa"	"za"	2020-09-07	1	375
"12795"	"South Africa"	"za"	2020-09-09	5	380
"12796"	"South Africa"	"za"	2020-09-10	8	388
"12797"	"South Africa"	"za"	2020-09-11	3	391
"12798"	"South Africa"	"za"	2020-09-12	3	394
"12799"	"South Africa"	"za"	2020-09-14	3	397
"12800"	"South Africa"	"za"	2020-09-15	6	403
"12801"	"South Africa"	"za"	2020-09-16	2	405
"12802"	"South Africa"	"za"	2020-09-17	2	407
"12803"	"South Africa"	"za"	2020-09-18	2	409
"12804"	"South Africa"	"za"	2020-09-19	2	411
"12805"	"South Africa"	"za"	2020-09-20	1	412
"12806"	"South Africa"	"za"	2020-09-22	6	418
"12807"	"South Africa"	"za"	2020-09-23	2	420
"12808"	"South Africa"	"za"	2020-09-24	1	421
"12809"	"South Africa"	"za"	2020-09-25	1	422
"12810"	"South Africa"	"za"	2020-09-26	1	423
"12811"	"South Africa"	"za"	2020-09-27	4	427
"12812"	"South Africa"	"za"	2020-09-29	6	433
"12813"	"South Africa"	"za"	2020-09-30	2	435
"12814"	"South Africa"	"za"	2020-10-01	3	438
"12815"	"South Africa"	"za"	2020-10-02	2	440
"12816"	"South Africa"	"za"	2020-10-03	2	442
"12817"	"South Africa"	"za"	2020-10-04	4	446
"12818"	"South Africa"	"za"	2020-10-05	2	448
"12819"	"South Africa"	"za"	2020-10-06	6	454
"12820"	"South Africa"	"za"	2020-10-07	4	458
"12821"	"South Africa"	"za"	2020-10-08	2	460
"12822"	"South Africa"	"za"	2020-10-09	7	467
"12823"	"South Africa"	"za"	2020-10-10	1	468
"12824"	"South Africa"	"za"	2020-10-11	1	469
"12825"	"South Africa"	"za"	2020-10-13	3	472
"12826"	"South Africa"	"za"	2020-10-15	2	474
"12827"	"South Africa"	"za"	2020-10-16	7	481
"12828"	"South Africa"	"za"	2020-10-17	3	484
"12829"	"South Africa"	"za"	2020-10-18	1	485
"12830"	"South Africa"	"za"	2020-10-19	2	487
"12831"	"South Africa"	"za"	2020-10-20	3	490
"12832"	"South Africa"	"za"	2020-10-21	2	492
"12833"	"South Africa"	"za"	2020-10-22	3	495
"12834"	"South Africa"	"za"	2020-10-23	3	498
"12835"	"South Africa"	"za"	2020-10-24	5	503
"12836"	"South Africa"	"za"	2020-10-25	1	504
"12837"	"South Africa"	"za"	2020-10-27	7	511
"12838"	"South Africa"	"za"	2020-10-28	3	514
"12839"	"South Africa"	"za"	2020-10-29	5	519
"12840"	"South Africa"	"za"	2020-10-30	2	521
"12841"	"South Africa"	"za"	2020-10-31	5	526
"12842"	"South Africa"	"za"	2020-11-01	4	530
"12843"	"South Africa"	"za"	2020-11-03	2	532
"12844"	"South Africa"	"za"	2020-11-04	3	535
"12845"	"South Africa"	"za"	2020-11-05	3	538
"12846"	"South Africa"	"za"	2020-11-06	3	541
"12847"	"South Africa"	"za"	2020-11-07	5	546
"12848"	"South Africa"	"za"	2020-11-08	1	547
"12849"	"South Africa"	"za"	2020-11-09	2	549
"12850"	"South Africa"	"za"	2020-11-10	8	557
"12851"	"South Africa"	"za"	2020-11-11	1	558
"12852"	"South Africa"	"za"	2020-11-12	2	560
"12853"	"South Africa"	"za"	2020-11-13	4	564
"12854"	"South Africa"	"za"	2020-11-14	7	571
"12855"	"South Africa"	"za"	2020-11-15	3	574
"12856"	"South Africa"	"za"	2020-11-16	1	575
"12857"	"South Africa"	"za"	2020-11-17	2	577
"12858"	"South Africa"	"za"	2020-11-18	1	578
"12859"	"South Africa"	"za"	2020-11-19	11	589
"12860"	"South Africa"	"za"	2020-11-20	5	594
"12861"	"South Africa"	"za"	2020-11-21	4	598
"12862"	"South Africa"	"za"	2020-11-23	1	599
"12863"	"South Africa"	"za"	2020-11-24	5	604
"12864"	"South Africa"	"za"	2020-11-25	3	607
"12865"	"South Africa"	"za"	2020-11-26	1	608
"12866"	"South Africa"	"za"	2020-11-27	2	610
"12867"	"South Africa"	"za"	2020-11-28	1	611
"12868"	"South Africa"	"za"	2020-11-29	2	613
"12869"	"South Africa"	"za"	2020-11-30	4	617
"12870"	"South Africa"	"za"	2020-12-01	4	621
"12871"	"South Africa"	"za"	2020-12-02	6	627
"12872"	"South Africa"	"za"	2020-12-03	5	632
"12873"	"South Africa"	"za"	2020-12-04	3	635
"12874"	"South Africa"	"za"	2020-12-05	2	637
"12875"	"South Africa"	"za"	2020-12-08	8	645
"12876"	"South Africa"	"za"	2020-12-09	3	648
"12877"	"South Africa"	"za"	2020-12-10	8	656
"12878"	"South Africa"	"za"	2020-12-11	2	658
"12879"	"South Africa"	"za"	2020-12-12	6	664
"12880"	"South Africa"	"za"	2020-12-15	7	671
"12881"	"South Africa"	"za"	2020-12-17	6	677
"12882"	"South Africa"	"za"	2020-12-18	4	681
"12883"	"South Africa"	"za"	2020-12-19	8	689
"12884"	"South Africa"	"za"	2020-12-20	1	690
"12885"	"South Africa"	"za"	2020-12-21	1	691
"12886"	"South Australia"	NA	2020-12-11	1	1
"12887"	"South Korea"	"kr"	2020-01-31	1	1
"12888"	"South Korea"	"kr"	2020-02-07	1	2
"12889"	"South Korea"	"kr"	2020-02-08	2	4
"12890"	"South Korea"	"kr"	2020-02-10	1	5
"12891"	"South Korea"	"kr"	2020-02-15	1	6
"12892"	"South Korea"	"kr"	2020-02-20	1	7
"12893"	"South Korea"	"kr"	2020-02-23	4	11
"12894"	"South Korea"	"kr"	2020-02-27	2	13
"12895"	"South Korea"	"kr"	2020-02-29	1	14
"12896"	"South Korea"	"kr"	2020-03-03	1	15
"12897"	"South Korea"	"kr"	2020-03-10	2	17
"12898"	"South Korea"	"kr"	2020-03-11	2	19
"12899"	"South Korea"	"kr"	2020-03-12	1	20
"12900"	"South Korea"	"kr"	2020-03-14	1	21
"12901"	"South Korea"	"kr"	2020-03-17	1	22
"12902"	"South Korea"	"kr"	2020-03-20	1	23
"12903"	"South Korea"	"kr"	2020-03-21	4	27
"12904"	"South Korea"	"kr"	2020-03-22	1	28
"12905"	"South Korea"	"kr"	2020-03-24	1	29
"12906"	"South Korea"	"kr"	2020-03-31	1	30
"12907"	"South Korea"	"kr"	2020-04-01	1	31
"12908"	"South Korea"	"kr"	2020-04-02	4	35
"12909"	"South Korea"	"kr"	2020-04-03	5	40
"12910"	"South Korea"	"kr"	2020-04-04	5	45
"12911"	"South Korea"	"kr"	2020-04-07	6	51
"12912"	"South Korea"	"kr"	2020-04-08	4	55
"12913"	"South Korea"	"kr"	2020-04-09	2	57
"12914"	"South Korea"	"kr"	2020-04-10	2	59
"12915"	"South Korea"	"kr"	2020-04-11	2	61
"12916"	"South Korea"	"kr"	2020-04-12	2	63
"12917"	"South Korea"	"kr"	2020-04-13	1	64
"12918"	"South Korea"	"kr"	2020-04-14	3	67
"12919"	"South Korea"	"kr"	2020-04-15	1	68
"12920"	"South Korea"	"kr"	2020-04-16	1	69
"12921"	"South Korea"	"kr"	2020-04-17	5	74
"12922"	"South Korea"	"kr"	2020-04-18	8	82
"12923"	"South Korea"	"kr"	2020-04-20	3	85
"12924"	"South Korea"	"kr"	2020-04-21	6	91
"12925"	"South Korea"	"kr"	2020-04-22	4	95
"12926"	"South Korea"	"kr"	2020-04-23	1	96
"12927"	"South Korea"	"kr"	2020-04-24	2	98
"12928"	"South Korea"	"kr"	2020-04-25	2	100
"12929"	"South Korea"	"kr"	2020-04-28	1	101
"12930"	"South Korea"	"kr"	2020-04-29	7	108
"12931"	"South Korea"	"kr"	2020-04-30	6	114
"12932"	"South Korea"	"kr"	2020-05-01	3	117
"12933"	"South Korea"	"kr"	2020-05-02	2	119
"12934"	"South Korea"	"kr"	2020-05-04	4	123
"12935"	"South Korea"	"kr"	2020-05-05	3	126
"12936"	"South Korea"	"kr"	2020-05-06	4	130
"12937"	"South Korea"	"kr"	2020-05-07	5	135
"12938"	"South Korea"	"kr"	2020-05-08	5	140
"12939"	"South Korea"	"kr"	2020-05-10	3	143
"12940"	"South Korea"	"kr"	2020-05-12	5	148
"12941"	"South Korea"	"kr"	2020-05-13	2	150
"12942"	"South Korea"	"kr"	2020-05-14	2	152
"12943"	"South Korea"	"kr"	2020-05-15	4	156
"12944"	"South Korea"	"kr"	2020-05-16	6	162
"12945"	"South Korea"	"kr"	2020-05-18	2	164
"12946"	"South Korea"	"kr"	2020-05-19	8	172
"12947"	"South Korea"	"kr"	2020-05-20	6	178
"12948"	"South Korea"	"kr"	2020-05-21	2	180
"12949"	"South Korea"	"kr"	2020-05-22	2	182
"12950"	"South Korea"	"kr"	2020-05-23	3	185
"12951"	"South Korea"	"kr"	2020-05-24	7	192
"12952"	"South Korea"	"kr"	2020-05-26	4	196
"12953"	"South Korea"	"kr"	2020-05-27	1	197
