"id"	"country"	"iso"	"Date"	"Dia"	"total"
"19035"	"Thailand"	"th"	2020-05-20	1	87
"19036"	"Thailand"	"th"	2020-05-21	2	89
"19037"	"Thailand"	"th"	2020-05-23	1	90
"19038"	"Thailand"	"th"	2020-05-24	2	92
"19039"	"Thailand"	"th"	2020-05-27	4	96
"19040"	"Thailand"	"th"	2020-05-28	2	98
"19041"	"Thailand"	"th"	2020-05-29	1	99
"19042"	"Thailand"	"th"	2020-06-01	1	100
"19043"	"Thailand"	"th"	2020-06-02	1	101
"19044"	"Thailand"	"th"	2020-06-04	2	103
"19045"	"Thailand"	"th"	2020-06-05	1	104
"19046"	"Thailand"	"th"	2020-06-06	3	107
"19047"	"Thailand"	"th"	2020-06-09	3	110
"19048"	"Thailand"	"th"	2020-06-10	2	112
"19049"	"Thailand"	"th"	2020-06-11	3	115
"19050"	"Thailand"	"th"	2020-06-12	1	116
"19051"	"Thailand"	"th"	2020-06-14	1	117
"19052"	"Thailand"	"th"	2020-06-15	2	119
"19053"	"Thailand"	"th"	2020-06-17	2	121
"19054"	"Thailand"	"th"	2020-06-20	4	125
"19055"	"Thailand"	"th"	2020-06-22	2	127
"19056"	"Thailand"	"th"	2020-06-23	3	130
"19057"	"Thailand"	"th"	2020-06-24	1	131
"19058"	"Thailand"	"th"	2020-06-25	12	143
"19059"	"Thailand"	"th"	2020-06-26	7	150
"19060"	"Thailand"	"th"	2020-06-27	3	153
"19061"	"Thailand"	"th"	2020-07-01	1	154
"19062"	"Thailand"	"th"	2020-07-02	3	157
"19063"	"Thailand"	"th"	2020-07-04	1	158
"19064"	"Thailand"	"th"	2020-07-06	2	160
"19065"	"Thailand"	"th"	2020-07-08	2	162
"19066"	"Thailand"	"th"	2020-07-09	1	163
"19067"	"Thailand"	"th"	2020-07-10	1	164
"19068"	"Thailand"	"th"	2020-07-11	1	165
"19069"	"Thailand"	"th"	2020-07-14	1	166
"19070"	"Thailand"	"th"	2020-07-15	3	169
"19071"	"Thailand"	"th"	2020-07-17	1	170
"19072"	"Thailand"	"th"	2020-07-19	2	172
"19073"	"Thailand"	"th"	2020-07-20	1	173
"19074"	"Thailand"	"th"	2020-07-21	5	178
"19075"	"Thailand"	"th"	2020-07-22	3	181
"19076"	"Thailand"	"th"	2020-07-28	4	185
"19077"	"Thailand"	"th"	2020-07-29	2	187
"19078"	"Thailand"	"th"	2020-07-30	2	189
"19079"	"Thailand"	"th"	2020-07-31	2	191
"19080"	"Thailand"	"th"	2020-08-02	2	193
"19081"	"Thailand"	"th"	2020-08-03	2	195
"19082"	"Thailand"	"th"	2020-08-04	2	197
"19083"	"Thailand"	"th"	2020-08-07	1	198
"19084"	"Thailand"	"th"	2020-08-08	1	199
"19085"	"Thailand"	"th"	2020-08-09	3	202
"19086"	"Thailand"	"th"	2020-08-10	2	204
"19087"	"Thailand"	"th"	2020-08-11	3	207
"19088"	"Thailand"	"th"	2020-08-14	1	208
"19089"	"Thailand"	"th"	2020-08-18	3	211
"19090"	"Thailand"	"th"	2020-08-19	2	213
"19091"	"Thailand"	"th"	2020-08-25	13	226
"19092"	"Thailand"	"th"	2020-08-26	3	229
"19093"	"Thailand"	"th"	2020-08-28	2	231
"19094"	"Thailand"	"th"	2020-08-29	2	233
"19095"	"Thailand"	"th"	2020-08-30	1	234
"19096"	"Thailand"	"th"	2020-08-31	2	236
"19097"	"Thailand"	"th"	2020-09-01	1	237
"19098"	"Thailand"	"th"	2020-09-02	1	238
"19099"	"Thailand"	"th"	2020-09-03	3	241
"19100"	"Thailand"	"th"	2020-09-06	1	242
"19101"	"Thailand"	"th"	2020-09-09	1	243
"19102"	"Thailand"	"th"	2020-09-10	1	244
"19103"	"Thailand"	"th"	2020-09-11	2	246
"19104"	"Thailand"	"th"	2020-09-12	1	247
"19105"	"Thailand"	"th"	2020-09-13	1	248
"19106"	"Thailand"	"th"	2020-09-15	1	249
"19107"	"Thailand"	"th"	2020-09-16	1	250
"19108"	"Thailand"	"th"	2020-09-19	1	251
"19109"	"Thailand"	"th"	2020-09-20	1	252
"19110"	"Thailand"	"th"	2020-09-22	1	253
"19111"	"Thailand"	"th"	2020-09-24	2	255
"19112"	"Thailand"	"th"	2020-09-25	1	256
"19113"	"Thailand"	"th"	2020-09-27	3	259
"19114"	"Thailand"	"th"	2020-09-28	1	260
"19115"	"Thailand"	"th"	2020-09-29	4	264
"19116"	"Thailand"	"th"	2020-09-30	2	266
"19117"	"Thailand"	"th"	2020-10-03	1	267
"19118"	"Thailand"	"th"	2020-10-05	1	268
"19119"	"Thailand"	"th"	2020-10-07	4	272
"19120"	"Thailand"	"th"	2020-10-08	3	275
"19121"	"Thailand"	"th"	2020-10-10	2	277
"19122"	"Thailand"	"th"	2020-10-11	1	278
"19123"	"Thailand"	"th"	2020-10-12	2	280
"19124"	"Thailand"	"th"	2020-10-13	9	289
"19125"	"Thailand"	"th"	2020-10-17	4	293
"19126"	"Thailand"	"th"	2020-10-18	1	294
"19127"	"Thailand"	"th"	2020-10-19	1	295
"19128"	"Thailand"	"th"	2020-10-21	1	296
"19129"	"Thailand"	"th"	2020-10-22	3	299
"19130"	"Thailand"	"th"	2020-10-23	6	305
"19131"	"Thailand"	"th"	2020-10-24	2	307
"19132"	"Thailand"	"th"	2020-10-25	1	308
"19133"	"Thailand"	"th"	2020-10-28	1	309
"19134"	"Thailand"	"th"	2020-10-29	2	311
"19135"	"Thailand"	"th"	2020-10-30	3	314
"19136"	"Thailand"	"th"	2020-10-31	2	316
"19137"	"Thailand"	"th"	2020-11-01	2	318
"19138"	"Thailand"	"th"	2020-11-03	3	321
"19139"	"Thailand"	"th"	2020-11-04	3	324
"19140"	"Thailand"	"th"	2020-11-05	2	326
"19141"	"Thailand"	"th"	2020-11-06	3	329
"19142"	"Thailand"	"th"	2020-11-07	2	331
"19143"	"Thailand"	"th"	2020-11-10	5	336
"19144"	"Thailand"	"th"	2020-11-11	1	337
"19145"	"Thailand"	"th"	2020-11-12	2	339
"19146"	"Thailand"	"th"	2020-11-13	2	341
"19147"	"Thailand"	"th"	2020-11-14	1	342
"19148"	"Thailand"	"th"	2020-11-15	1	343
"19149"	"Thailand"	"th"	2020-11-17	2	345
"19150"	"Thailand"	"th"	2020-11-18	1	346
"19151"	"Thailand"	"th"	2020-11-19	2	348
"19152"	"Thailand"	"th"	2020-11-21	1	349
"19153"	"Thailand"	"th"	2020-11-22	2	351
"19154"	"Thailand"	"th"	2020-11-24	2	353
"19155"	"Thailand"	"th"	2020-11-25	3	356
"19156"	"Thailand"	"th"	2020-11-27	1	357
"19157"	"Thailand"	"th"	2020-11-28	1	358
"19158"	"Thailand"	"th"	2020-12-01	3	361
"19159"	"Thailand"	"th"	2020-12-03	2	363
"19160"	"Thailand"	"th"	2020-12-05	1	364
"19161"	"Thailand"	"th"	2020-12-08	5	369
"19162"	"Thailand"	"th"	2020-12-10	2	371
"19163"	"Thailand"	"th"	2020-12-15	1	372
"19164"	"Thailand"	"th"	2020-12-16	3	375
"19165"	"Thailand"	"th"	2020-12-18	3	378
"19166"	"Thailand"	"th"	2020-12-19	3	381
"19167"	"Thailand"	"th"	2020-12-20	1	382
"19168"	"Thailand"	"th"	2020-12-23	1	383
"19169"	"Thailand"	"th"	2020-12-24	2	385
"19170"	"Thailand"	"th"	2020-12-29	2	387
"19171"	"Thailand"	"th"	2020-12-30	1	388
"19172"	"Thailand"	"th"	2020-12-31	2	390
"19173"	"Thailand"	"th"	2021-01-01	1	391
"19174"	"Thailand"	"th"	2021-01-03	1	392
"19175"	"Thailand"	"th"	2021-01-06	1	393
"19176"	"Thailand"	"th"	2021-01-07	2	395
"19177"	"Thailand"	"th"	2021-01-08	5	400
"19178"	"Thailand"	"th"	2021-01-13	3	403
"19179"	"Thailand"	"th"	2021-01-14	1	404
"19180"	"Thailand"	"th"	2021-01-15	1	405
"19181"	"Thailand"	"th"	2021-01-18	1	406
"19182"	"Thailand"	"th"	2021-01-19	4	410
"19183"	"Thailand"	"th"	2021-01-22	1	411
"19184"	"Thailand"	"th"	2021-01-24	2	413
"19185"	"Thailand"	"th"	2021-01-25	1	414
"19186"	"Thailand"	"th"	2021-01-26	2	416
"19187"	"Thailand"	"th"	2021-01-27	2	418
"19188"	"Thailand"	"th"	2021-01-28	3	421
"19189"	"Thailand"	"th"	2021-01-29	2	423
"19190"	"Thailand"	"th"	2021-02-02	8	431
"19191"	"Thailand"	"th"	2021-02-04	8	439
"19192"	"Thailand"	"th"	2021-02-05	1	440
"19193"	"Thailand"	"th"	2021-02-07	2	442
"19194"	"Thailand"	"th"	2021-02-09	7	449
"19195"	"Thailand"	"th"	2021-02-10	2	451
"19196"	"Thailand"	"th"	2021-02-11	3	454
"19197"	"Thailand"	"th"	2021-02-12	1	455
"19198"	"Thailand"	"th"	2021-02-13	2	457
"19199"	"Thailand"	"th"	2021-02-15	1	458
"19200"	"Thailand"	"th"	2021-02-16	3	461
"19201"	"Thailand"	"th"	2021-02-17	3	464
"19202"	"Thailand"	"th"	2021-02-19	2	466
"19203"	"Thailand"	"th"	2021-02-20	3	469
"19204"	"Thailand"	"th"	2021-02-21	2	471
"19205"	"Thailand"	"th"	2021-02-22	2	473
"19206"	"Thailand"	"th"	2021-02-23	1	474
"19207"	"Thailand"	"th"	2021-02-24	2	476
"19208"	"Thailand"	"th"	2021-02-25	1	477
"19209"	"Thailand"	"th"	2021-02-26	1	478
"19210"	"Thailand"	"th"	2021-02-27	3	481
"19211"	"Thailand"	"th"	2021-03-02	2	483
"19212"	"Thailand"	"th"	2021-03-03	2	485
"19213"	"Thailand"	"th"	2021-03-04	2	487
"19214"	"Thailand"	"th"	2021-03-05	1	488
"19215"	"Thailand"	"th"	2021-03-06	3	491
"19216"	"Thailand"	"th"	2021-03-08	1	492
"19217"	"Thailand"	"th"	2021-03-09	1	493
"19218"	"Thailand"	"th"	2021-03-12	3	496
"19219"	"Thailand"	"th"	2021-03-13	1	497
"19220"	"Thailand"	"th"	2021-03-14	1	498
"19221"	"Thailand"	"th"	2021-03-16	2	500
"19222"	"Thailand"	"th"	2021-03-17	1	501
"19223"	"Thailand"	"th"	2021-03-18	4	505
"19224"	"Thailand"	"th"	2021-03-19	2	507
"19225"	"Thailand"	"th"	2021-03-21	1	508
"19226"	"Thailand"	"th"	2021-03-22	2	510
"19227"	"Thailand"	"th"	2021-03-23	3	513
"19228"	"Thailand"	"th"	2021-03-24	2	515
"19229"	"Thailand"	"th"	2021-03-25	3	518
"19230"	"Thailand"	"th"	2021-03-26	3	521
"19231"	"Thailand"	"th"	2021-03-27	1	522
"19232"	"Thailand"	"th"	2021-03-28	3	525
"19233"	"Thailand"	"th"	2021-03-29	1	526
"19234"	"Thailand"	"th"	2021-03-30	2	528
"19235"	"Thailand"	"th"	2021-03-31	3	531
"19236"	"Timor-Leste"	"tl"	2020-04-26	1	1
"19237"	"Timor-Leste"	"tl"	2020-12-19	1	2
"19238"	"Togo"	"tg"	2020-06-07	1	1
"19239"	"Togo"	"tg"	2020-07-06	1	2
"19240"	"Togo"	"tg"	2020-09-12	1	3
"19241"	"Togo"	"tg"	2020-10-10	1	4
"19242"	"Togo"	"tg"	2020-11-10	1	5
"19243"	"Togo"	"tg"	2020-11-20	1	6
"19244"	"Togo"	"tg"	2020-11-24	1	7
"19245"	"Togo"	"tg"	2021-01-08	1	8
"19246"	"Togo"	"tg"	2021-01-17	1	9
"19247"	"Trinidad and Tobago"	"tt"	2020-04-25	1	1
"19248"	"Trinidad and Tobago"	"tt"	2020-05-07	1	2
"19249"	"Trinidad and Tobago"	"tt"	2020-05-08	1	3
"19250"	"Trinidad and Tobago"	"tt"	2020-05-22	1	4
"19251"	"Trinidad and Tobago"	"tt"	2020-06-12	1	5
"19252"	"Trinidad and Tobago"	"tt"	2020-06-22	1	6
"19253"	"Trinidad and Tobago"	"tt"	2020-08-28	1	7
"19254"	"Trinidad and Tobago"	"tt"	2020-09-04	1	8
"19255"	"Trinidad and Tobago"	"tt"	2020-09-29	1	9
"19256"	"Trinidad and Tobago"	"tt"	2020-10-06	1	10
"19257"	"Trinidad and Tobago"	"tt"	2020-10-30	1	11
"19258"	"Trinidad and Tobago"	"tt"	2020-11-13	1	12
"19259"	"Trinidad and Tobago"	"tt"	2020-11-24	1	13
"19260"	"Trinidad and Tobago"	"tt"	2020-12-02	1	14
"19261"	"Trinidad and Tobago"	"tt"	2020-12-15	1	15
"19262"	"Trinidad and Tobago"	"tt"	2020-12-22	1	16
"19263"	"Trinidad and Tobago"	"tt"	2020-12-24	1	17
"19264"	"Trinidad and Tobago"	"tt"	2021-01-12	1	18
"19265"	"Trinidad and Tobago"	"tt"	2021-01-31	1	19
"19266"	"Trinidad and Tobago"	"tt"	2021-03-02	1	20
"19267"	"Trinidad and Tobago"	"tt"	2021-03-25	2	22
"19268"	"Tunisia"	"tn"	2020-04-13	1	1
"19269"	"Tunisia"	"tn"	2020-04-23	1	2
"19270"	"Tunisia"	"tn"	2020-05-11	1	3
"19271"	"Tunisia"	"tn"	2020-05-14	1	4
"19272"	"Tunisia"	"tn"	2020-05-16	2	6
"19273"	"Tunisia"	"tn"	2020-05-20	2	8
"19274"	"Tunisia"	"tn"	2020-05-24	1	9
"19275"	"Tunisia"	"tn"	2020-05-30	1	10
"19276"	"Tunisia"	"tn"	2020-06-03	2	12
"19277"	"Tunisia"	"tn"	2020-06-07	1	13
"19278"	"Tunisia"	"tn"	2020-06-09	1	14
"19279"	"Tunisia"	"tn"	2020-06-11	1	15
"19280"	"Tunisia"	"tn"	2020-06-13	1	16
"19281"	"Tunisia"	"tn"	2020-06-17	2	18
"19282"	"Tunisia"	"tn"	2020-06-25	1	19
"19283"	"Tunisia"	"tn"	2020-06-26	1	20
"19284"	"Tunisia"	"tn"	2020-06-28	1	21
"19285"	"Tunisia"	"tn"	2020-07-01	1	22
"19286"	"Tunisia"	"tn"	2020-07-03	2	24
"19287"	"Tunisia"	"tn"	2020-07-10	1	25
"19288"	"Tunisia"	"tn"	2020-07-14	1	26
"19289"	"Tunisia"	"tn"	2020-07-31	2	28
"19290"	"Tunisia"	"tn"	2020-08-01	1	29
"19291"	"Tunisia"	"tn"	2020-08-06	2	31
"19292"	"Tunisia"	"tn"	2020-08-10	1	32
"19293"	"Tunisia"	"tn"	2020-08-15	1	33
"19294"	"Tunisia"	"tn"	2020-08-17	1	34
"19295"	"Tunisia"	"tn"	2020-08-18	2	36
"19296"	"Tunisia"	"tn"	2020-08-19	1	37
"19297"	"Tunisia"	"tn"	2020-08-25	5	42
"19298"	"Tunisia"	"tn"	2020-08-26	1	43
"19299"	"Tunisia"	"tn"	2020-08-28	1	44
"19300"	"Tunisia"	"tn"	2020-09-01	1	45
"19301"	"Tunisia"	"tn"	2020-09-02	2	47
"19302"	"Tunisia"	"tn"	2020-09-03	3	50
"19303"	"Tunisia"	"tn"	2020-09-04	1	51
"19304"	"Tunisia"	"tn"	2020-09-06	1	52
"19305"	"Tunisia"	"tn"	2020-09-07	1	53
"19306"	"Tunisia"	"tn"	2020-09-09	1	54
"19307"	"Tunisia"	"tn"	2020-09-25	1	55
"19308"	"Tunisia"	"tn"	2020-09-26	2	57
"19309"	"Tunisia"	"tn"	2020-09-29	1	58
"19310"	"Tunisia"	"tn"	2020-09-30	1	59
"19311"	"Tunisia"	"tn"	2020-10-01	2	61
"19312"	"Tunisia"	"tn"	2020-10-06	2	63
"19313"	"Tunisia"	"tn"	2020-10-07	1	64
"19314"	"Tunisia"	"tn"	2020-10-10	1	65
"19315"	"Tunisia"	"tn"	2020-10-14	1	66
"19316"	"Tunisia"	"tn"	2020-10-16	2	68
"19317"	"Tunisia"	"tn"	2020-10-17	1	69
"19318"	"Tunisia"	"tn"	2020-10-18	1	70
"19319"	"Tunisia"	"tn"	2020-10-20	1	71
"19320"	"Tunisia"	"tn"	2020-10-22	1	72
"19321"	"Tunisia"	"tn"	2020-11-05	1	73
"19322"	"Tunisia"	"tn"	2020-11-06	1	74
"19323"	"Tunisia"	"tn"	2020-11-12	1	75
"19324"	"Tunisia"	"tn"	2020-11-17	3	78
"19325"	"Tunisia"	"tn"	2020-11-18	2	80
"19326"	"Tunisia"	"tn"	2020-11-22	1	81
"19327"	"Tunisia"	"tn"	2020-11-27	2	83
"19328"	"Tunisia"	"tn"	2020-12-01	2	85
"19329"	"Tunisia"	"tn"	2020-12-04	1	86
"19330"	"Tunisia"	"tn"	2020-12-05	2	88
"19331"	"Tunisia"	"tn"	2020-12-08	1	89
"19332"	"Tunisia"	"tn"	2020-12-11	1	90
"19333"	"Tunisia"	"tn"	2020-12-12	2	92
"19334"	"Tunisia"	"tn"	2020-12-19	1	93
"19335"	"Tunisia"	"tn"	2020-12-22	2	95
"19336"	"Tunisia"	"tn"	2020-12-24	1	96
"19337"	"Tunisia"	"tn"	2020-12-31	1	97
"19338"	"Tunisia"	"tn"	2021-01-05	2	99
"19339"	"Tunisia"	"tn"	2021-01-09	1	100
"19340"	"Tunisia"	"tn"	2021-01-12	1	101
"19341"	"Tunisia"	"tn"	2021-01-13	1	102
"19342"	"Tunisia"	"tn"	2021-01-22	1	103
"19343"	"Tunisia"	"tn"	2021-01-28	1	104
"19344"	"Tunisia"	"tn"	2021-02-02	1	105
"19345"	"Tunisia"	"tn"	2021-02-03	2	107
"19346"	"Tunisia"	"tn"	2021-02-05	1	108
"19347"	"Tunisia"	"tn"	2021-02-06	1	109
"19348"	"Tunisia"	"tn"	2021-02-09	1	110
"19349"	"Tunisia"	"tn"	2021-02-11	2	112
"19350"	"Tunisia"	"tn"	2021-02-13	1	113
"19351"	"Tunisia"	"tn"	2021-02-16	1	114
"19352"	"Tunisia"	"tn"	2021-02-25	2	116
"19353"	"Tunisia"	"tn"	2021-03-02	3	119
"19354"	"Tunisia"	"tn"	2021-03-03	1	120
"19355"	"Tunisia"	"tn"	2021-03-09	1	121
"19356"	"Tunisia"	"tn"	2021-03-13	1	122
"19357"	"Tunisia"	"tn"	2021-03-16	2	124
"19358"	"Tunisia"	"tn"	2021-03-23	2	126
"19359"	"Tunisia"	"tn"	2021-03-27	1	127
"19360"	"Tunisia"	"tn"	2021-03-28	3	130
"19361"	"Tunisia"	"tn"	2021-03-29	1	131
"19362"	"Tunisia"	"tn"	2021-03-30	2	133
"19363"	"Turkey"	"tr"	2020-02-08	1	1
"19364"	"Turkey"	"tr"	2020-03-21	1	2
"19365"	"Turkey"	"tr"	2020-04-02	2	4
"19366"	"Turkey"	"tr"	2020-04-03	1	5
"19367"	"Turkey"	"tr"	2020-04-04	1	6
"19368"	"Turkey"	"tr"	2020-04-05	1	7
"19369"	"Turkey"	"tr"	2020-04-07	2	9
"19370"	"Turkey"	"tr"	2020-04-08	2	11
"19371"	"Turkey"	"tr"	2020-04-09	2	13
"19372"	"Turkey"	"tr"	2020-04-10	3	16
"19373"	"Turkey"	"tr"	2020-04-11	3	19
"19374"	"Turkey"	"tr"	2020-04-13	1	20
"19375"	"Turkey"	"tr"	2020-04-15	4	24
"19376"	"Turkey"	"tr"	2020-04-16	2	26
"19377"	"Turkey"	"tr"	2020-04-18	4	30
"19378"	"Turkey"	"tr"	2020-04-20	1	31
"19379"	"Turkey"	"tr"	2020-04-21	5	36
"19380"	"Turkey"	"tr"	2020-04-23	2	38
"19381"	"Turkey"	"tr"	2020-04-24	4	42
"19382"	"Turkey"	"tr"	2020-04-25	5	47
"19383"	"Turkey"	"tr"	2020-04-26	3	50
"19384"	"Turkey"	"tr"	2020-04-27	3	53
"19385"	"Turkey"	"tr"	2020-04-28	3	56
"19386"	"Turkey"	"tr"	2020-04-29	7	63
"19387"	"Turkey"	"tr"	2020-04-30	2	65
"19388"	"Turkey"	"tr"	2020-05-01	6	71
"19389"	"Turkey"	"tr"	2020-05-02	3	74
"19390"	"Turkey"	"tr"	2020-05-03	2	76
"19391"	"Turkey"	"tr"	2020-05-04	7	83
"19392"	"Turkey"	"tr"	2020-05-05	5	88
"19393"	"Turkey"	"tr"	2020-05-06	4	92
"19394"	"Turkey"	"tr"	2020-05-07	4	96
"19395"	"Turkey"	"tr"	2020-05-10	3	99
"19396"	"Turkey"	"tr"	2020-05-11	3	102
"19397"	"Turkey"	"tr"	2020-05-12	7	109
"19398"	"Turkey"	"tr"	2020-05-13	9	118
"19399"	"Turkey"	"tr"	2020-05-14	7	125
"19400"	"Turkey"	"tr"	2020-05-15	4	129
"19401"	"Turkey"	"tr"	2020-05-16	6	135
"19402"	"Turkey"	"tr"	2020-05-18	6	141
"19403"	"Turkey"	"tr"	2020-05-19	8	149
"19404"	"Turkey"	"tr"	2020-05-20	5	154
"19405"	"Turkey"	"tr"	2020-05-21	4	158
"19406"	"Turkey"	"tr"	2020-05-22	5	163
"19407"	"Turkey"	"tr"	2020-05-23	5	168
"19408"	"Turkey"	"tr"	2020-05-24	3	171
"19409"	"Turkey"	"tr"	2020-05-25	3	174
"19410"	"Turkey"	"tr"	2020-05-26	1	175
"19411"	"Turkey"	"tr"	2020-05-27	5	180
"19412"	"Turkey"	"tr"	2020-05-28	5	185
"19413"	"Turkey"	"tr"	2020-05-29	4	189
"19414"	"Turkey"	"tr"	2020-05-30	6	195
"19415"	"Turkey"	"tr"	2020-05-31	4	199
"19416"	"Turkey"	"tr"	2020-06-01	6	205
"19417"	"Turkey"	"tr"	2020-06-02	7	212
"19418"	"Turkey"	"tr"	2020-06-03	2	214
"19419"	"Turkey"	"tr"	2020-06-04	15	229
"19420"	"Turkey"	"tr"	2020-06-05	6	235
"19421"	"Turkey"	"tr"	2020-06-06	11	246
"19422"	"Turkey"	"tr"	2020-06-07	7	253
"19423"	"Turkey"	"tr"	2020-06-09	18	271
"19424"	"Turkey"	"tr"	2020-06-10	5	276
"19425"	"Turkey"	"tr"	2020-06-11	9	285
"19426"	"Turkey"	"tr"	2020-06-12	8	293
"19427"	"Turkey"	"tr"	2020-06-13	10	303
"19428"	"Turkey"	"tr"	2020-06-14	2	305
"19429"	"Turkey"	"tr"	2020-06-15	4	309
"19430"	"Turkey"	"tr"	2020-06-17	18	327
"19431"	"Turkey"	"tr"	2020-06-18	3	330
"19432"	"Turkey"	"tr"	2020-06-19	1	331
"19433"	"Turkey"	"tr"	2020-06-20	18	349
"19434"	"Turkey"	"tr"	2020-06-21	4	353
"19435"	"Turkey"	"tr"	2020-06-22	4	357
"19436"	"Turkey"	"tr"	2020-06-23	9	366
"19437"	"Turkey"	"tr"	2020-06-24	7	373
"19438"	"Turkey"	"tr"	2020-06-25	6	379
"19439"	"Turkey"	"tr"	2020-06-26	11	390
"19440"	"Turkey"	"tr"	2020-06-27	11	401
"19441"	"Turkey"	"tr"	2020-06-28	3	404
"19442"	"Turkey"	"tr"	2020-07-01	21	425
"19443"	"Turkey"	"tr"	2020-07-02	4	429
"19444"	"Turkey"	"tr"	2020-07-03	9	438
"19445"	"Turkey"	"tr"	2020-07-04	6	444
"19446"	"Turkey"	"tr"	2020-07-06	9	453
"19447"	"Turkey"	"tr"	2020-07-07	9	462
"19448"	"Turkey"	"tr"	2020-07-08	4	466
"19449"	"Turkey"	"tr"	2020-07-09	12	478
"19450"	"Turkey"	"tr"	2020-07-10	5	483
"19451"	"Turkey"	"tr"	2020-07-11	4	487
"19452"	"Turkey"	"tr"	2020-07-12	3	490
"19453"	"Turkey"	"tr"	2020-07-13	2	492
"19454"	"Turkey"	"tr"	2020-07-14	9	501
"19455"	"Turkey"	"tr"	2020-07-15	6	507
"19456"	"Turkey"	"tr"	2020-07-16	6	513
"19457"	"Turkey"	"tr"	2020-07-17	7	520
"19458"	"Turkey"	"tr"	2020-07-18	9	529
"19459"	"Turkey"	"tr"	2020-07-19	4	533
"19460"	"Turkey"	"tr"	2020-07-20	1	534
"19461"	"Turkey"	"tr"	2020-07-21	11	545
"19462"	"Turkey"	"tr"	2020-07-22	4	549
"19463"	"Turkey"	"tr"	2020-07-23	7	556
"19464"	"Turkey"	"tr"	2020-07-24	3	559
"19465"	"Turkey"	"tr"	2020-07-28	3	562
"19466"	"Turkey"	"tr"	2020-07-29	1	563
"19467"	"Turkey"	"tr"	2020-07-30	7	570
"19468"	"Turkey"	"tr"	2020-07-31	5	575
"19469"	"Turkey"	"tr"	2020-08-01	8	583
"19470"	"Turkey"	"tr"	2020-08-02	2	585
"19471"	"Turkey"	"tr"	2020-08-03	4	589
"19472"	"Turkey"	"tr"	2020-08-04	3	592
"19473"	"Turkey"	"tr"	2020-08-05	6	598
"19474"	"Turkey"	"tr"	2020-08-06	10	608
"19475"	"Turkey"	"tr"	2020-08-07	3	611
"19476"	"Turkey"	"tr"	2020-08-08	9	620
"19477"	"Turkey"	"tr"	2020-08-09	7	627
"19478"	"Turkey"	"tr"	2020-08-10	5	632
"19479"	"Turkey"	"tr"	2020-08-11	8	640
"19480"	"Turkey"	"tr"	2020-08-12	4	644
"19481"	"Turkey"	"tr"	2020-08-13	4	648
"19482"	"Turkey"	"tr"	2020-08-14	4	652
"19483"	"Turkey"	"tr"	2020-08-15	5	657
"19484"	"Turkey"	"tr"	2020-08-17	4	661
"19485"	"Turkey"	"tr"	2020-08-18	9	670
"19486"	"Turkey"	"tr"	2020-08-19	8	678
"19487"	"Turkey"	"tr"	2020-08-20	7	685
"19488"	"Turkey"	"tr"	2020-08-21	4	689
"19489"	"Turkey"	"tr"	2020-08-22	3	692
"19490"	"Turkey"	"tr"	2020-08-23	2	694
"19491"	"Turkey"	"tr"	2020-08-24	3	697
"19492"	"Turkey"	"tr"	2020-08-25	37	734
"19493"	"Turkey"	"tr"	2020-08-26	6	740
"19494"	"Turkey"	"tr"	2020-08-28	12	752
"19495"	"Turkey"	"tr"	2020-08-29	6	758
"19496"	"Turkey"	"tr"	2020-08-30	5	763
"19497"	"Turkey"	"tr"	2020-08-31	8	771
"19498"	"Turkey"	"tr"	2020-09-01	2	773
"19499"	"Turkey"	"tr"	2020-09-02	4	777
"19500"	"Turkey"	"tr"	2020-09-03	8	785
"19501"	"Turkey"	"tr"	2020-09-04	3	788
"19502"	"Turkey"	"tr"	2020-09-05	5	793
"19503"	"Turkey"	"tr"	2020-09-06	5	798
"19504"	"Turkey"	"tr"	2020-09-07	1	799
"19505"	"Turkey"	"tr"	2020-09-08	4	803
"19506"	"Turkey"	"tr"	2020-09-09	1	804
"19507"	"Turkey"	"tr"	2020-09-10	12	816
"19508"	"Turkey"	"tr"	2020-09-11	3	819
"19509"	"Turkey"	"tr"	2020-09-12	7	826
"19510"	"Turkey"	"tr"	2020-09-13	4	830
"19511"	"Turkey"	"tr"	2020-09-14	4	834
"19512"	"Turkey"	"tr"	2020-09-15	5	839
"19513"	"Turkey"	"tr"	2020-09-16	3	842
"19514"	"Turkey"	"tr"	2020-09-17	5	847
"19515"	"Turkey"	"tr"	2020-09-18	2	849
"19516"	"Turkey"	"tr"	2020-09-19	3	852
"19517"	"Turkey"	"tr"	2020-09-20	4	856
"19518"	"Turkey"	"tr"	2020-09-22	6	862
"19519"	"Turkey"	"tr"	2020-09-23	1	863
"19520"	"Turkey"	"tr"	2020-09-24	5	868
"19521"	"Turkey"	"tr"	2020-09-25	6	874
"19522"	"Turkey"	"tr"	2020-09-26	8	882
"19523"	"Turkey"	"tr"	2020-09-27	3	885
"19524"	"Turkey"	"tr"	2020-09-28	2	887
"19525"	"Turkey"	"tr"	2020-09-29	8	895
"19526"	"Turkey"	"tr"	2020-09-30	7	902
"19527"	"Turkey"	"tr"	2020-10-01	9	911
"19528"	"Turkey"	"tr"	2020-10-02	7	918
"19529"	"Turkey"	"tr"	2020-10-03	9	927
"19530"	"Turkey"	"tr"	2020-10-05	4	931
"19531"	"Turkey"	"tr"	2020-10-06	16	947
"19532"	"Turkey"	"tr"	2020-10-07	3	950
