"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"1006"	32303650	"Miller Fisher Syndrome and polyneuritis cranialis in COVID-19."	2020	4	19	2020-04-19	"Spain"	"ES"	"Hospital Universitario 12 de Octubre"	40.38	-3.7
"1007"	32336551	"Contingency plan for the intensive care services for the COVID-19 pandemic."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario 12 de Octubre"	40.38	-3.7
"1008"	32348545	"Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario 12 de Octubre"	40.38	-3.7
"1009"	32389518	"SARS-CoV-2 infection in patients on renal replacement therapy. Report of the COVID-19 Registry of the Spanish Society of Nephrology (SEN)."	2020	5	12	2020-05-12	"Spain"	"ES"	"Hospital Universitario 12 de Octubre"	40.38	-3.7
"1010"	32284182	"Reflections arising from the COVID-19 pandemic."	2020	4	15	2020-04-15	"Spain"	"ES"	"Hospital Universitario Central de Asturias"	43.38	-5.83
"1011"	32292226	"[Coronavirus: the geriatric emergency of 2020. Joint document of the Geriatric Cardiology Section of the Spanish Society of Cardiology and the Spanish Society of Geriatrics and Gerontology]."	2020	4	16	2020-04-16	"Spain"	"ES"	"Hospital Universitario Central de Asturias"	43.38	-5.83
"1012"	32303336	"Recommendations of the Spanish Society of Otolaryngology and Head and Neck Surgery for performing tracheotomies in patients infected by the coronavirus, Covid-19."	2020	4	19	2020-04-19	"Spain"	"ES"	"Hospital Universitario Central de Asturias"	43.38	-5.83
"1013"	32199083	"The resilience of the Spanish health system against the COVID-19 pandemic."	2020	3	22	2020-03-22	"Spain"	"ES"	"Hospital Universitario Cruces"	43.28	-2.98
"1014"	32197787	"Practical recommendations for the perioperative management of the patient with suspection or serious infection by coronavirus SARS-CoV."	2020	3	22	2020-03-22	"Spain"	"ES"	"Hospital Universitario Cruces"	43.28	-2.98
"1015"	32173188	"[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group]."	2020	3	17	2020-03-17	"Spain"	"ES"	"Hospital Universitario de Cruces Baracaldo, Espana"	43.4	-2.81
"1016"	32278616	"Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients."	2020	4	13	2020-04-13	"Spain"	"ES"	"Hospital Universitario de Cruces Baracaldo, Espana"	43.4	-2.81
"1017"	32330477	"Characteristics and prognosis of patients with inflammatory bowel disease during the SARS-CoV-2 pandemic in the Basque Country (Spain)."	2020	4	25	2020-04-25	"Spain"	"ES"	"Hospital Universitario de Cruces Baracaldo, Espana"	43.4	-2.81
"1018"	32352618	"Emergency Room Neurology in times of COVID-19: Malignant Ischemic Stroke and SARS-COV2 Infection."	2020	5	1	2020-05-01	"Spain"	"ES"	"Hospital Universitario de Cruces Baracaldo, Espana"	43.4	-2.81
"1019"	32241653	"[Epidemiological update on SARS-CoV-2 infection in Spain. Comments on the management of infection in pediatrics]."	2020	4	4	2020-04-04	"Spain"	"ES"	"Hospital Universitario de Getafe, Madrid"	40.31	-3.74
"1020"	32252979	"Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons."	2020	4	8	2020-04-08	"Spain"	"ES"	"Hospital Universitario de Getafe, Madrid"	40.31	-3.74
"1021"	32307151	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	21	2020-04-21	"Spain"	"ES"	"Hospital Universitario de Getafe, Madrid"	40.31	-3.74
"1022"	32312600	"Clinical consensus recommendations regarding non-invasive respiratory support in the adult patient with acute respiratory failure secondary to SARS-CoV-2 infection."	2020	4	22	2020-04-22	"Spain"	"ES"	"Hospital Universitario de Getafe, Madrid"	40.31	-3.74
"1023"	32336563	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario de Getafe, Madrid"	40.31	-3.74
"1024"	32197787	"Practical recommendations for the perioperative management of the patient with suspection or serious infection by coronavirus SARS-CoV."	2020	3	22	2020-03-22	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1025"	32252979	"Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons."	2020	4	8	2020-04-08	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1026"	32292226	"[Coronavirus: the geriatric emergency of 2020. Joint document of the Geriatric Cardiology Section of the Spanish Society of Cardiology and the Spanish Society of Geriatrics and Gerontology]."	2020	4	16	2020-04-16	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1027"	32329046	"[EMCAM (Multiple Sclerosis Autonomous Community of Madrid) document for the management of patients with multiple sclerosis during the SARS-CoV-2 pandemic]."	2020	4	25	2020-04-25	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1028"	32335765	"Humanistic Epidemiology: Love in the time of cholera, COVID-19 and other outbreaks."	2020	4	27	2020-04-27	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1029"	32348545	"Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1030"	32386447	"Reply to &quot;Acute urticaria with pyrexia as the first manifestations of a COVID-19 infection&quot;: Urticaria-like lesions in COVID-19 patients are not really urticaria. A case with clinicopathologic correlation."	2020	5	10	2020-05-10	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1031"	32395000	"[Cardio-onco-hamatology patients' management in the context of the current COVID-19 pandemic]."	2020	5	13	2020-05-13	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1032"	32394986	"[Medicine, epidemiology and humanism before and after COVID-19]."	2020	5	13	2020-05-13	"Spain"	"ES"	"Hospital Universitario de La Princesa"	40.43	-3.68
"1033"	32173188	"[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group]."	2020	3	17	2020-03-17	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1034"	32235161	"COVID-19 and Paediatric Inflammatory Bowel Diseases: Global Experience and Provisional Guidance (March 2020) from the Paediatric IBD Porto group of ESPGHAN."	2020	4	3	2020-04-03	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1035"	32241653	"[Epidemiological update on SARS-CoV-2 infection in Spain. Comments on the management of infection in pediatrics]."	2020	4	4	2020-04-04	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1036"	32252979	"Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons."	2020	4	8	2020-04-08	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1037"	32267485	"Screening and Severity of Coronavirus Disease 2019 (COVID-19) in Children in Madrid, Spain."	2020	4	9	2020-04-09	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1038"	32292226	"[Coronavirus: the geriatric emergency of 2020. Joint document of the Geriatric Cardiology Section of the Spanish Society of Cardiology and the Spanish Society of Geriatrics and Gerontology]."	2020	4	16	2020-04-16	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1039"	32329046	"[EMCAM (Multiple Sclerosis Autonomous Community of Madrid) document for the management of patients with multiple sclerosis during the SARS-CoV-2 pandemic]."	2020	4	25	2020-04-25	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1040"	32348545	"Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1041"	32345443	"COVID-19: Key Concepts for the Surgeon."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1042"	32381276	"Lessons Learned From the Coronavirus Health Crisis in Madrid, Spain: How COVID-19 Has Changed Our Lives in the Last 2 Weeks."	2020	5	10	2020-05-10	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1043"	32383819	"COVID-19 infection in children and adolescents with cancer in Madrid."	2020	5	10	2020-05-10	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1044"	32386947	"[COVID-19, older adults and ageism: Mistakes that should never happen again]."	2020	5	11	2020-05-11	"Spain"	"ES"	"Hospital Universitario Gregorio Maranon"	40.43	-3.67
"1045"	32173188	"[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group]."	2020	3	17	2020-03-17	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1046"	32197787	"Practical recommendations for the perioperative management of the patient with suspection or serious infection by coronavirus SARS-CoV."	2020	3	22	2020-03-22	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1047"	32223490	"Preparing an obstetric unit in the heart of the epidemic strike of COVID-19: quick reorganization tips."	2020	4	1	2020-04-01	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1048"	32252979	"Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons."	2020	4	8	2020-04-08	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1049"	32267485	"Screening and Severity of Coronavirus Disease 2019 (COVID-19) in Children in Madrid, Spain."	2020	4	9	2020-04-09	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1050"	32275812	"Compassionate Use of Remdesivir for Patients with Severe Covid-19."	2020	4	11	2020-04-11	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1051"	32278616	"Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients."	2020	4	13	2020-04-13	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1052"	32315802	"The role of physical and rehabilitation medicine in the COVID-19 pandemic: the clinician's view."	2020	4	22	2020-04-22	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1053"	32314704	"Ivermectin and Novel Coronavirus Disease (COVID-19): Keeping Rigor in Times of Urgency."	2020	4	22	2020-04-22	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1054"	32325035	"Plea for multitargeted interventions for severe COVID-19."	2020	4	24	2020-04-24	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1055"	32327870	"[Recommendations on antithrombotic treatment during the COVID-19 pandemic. Position statement of the Working Group on Cardiovascular Thrombosis of the Spanish Society of Cardiology]."	2020	4	25	2020-04-25	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1056"	32339482	"Effect of the COVID-19 pandemic on cancer treatment and research."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1057"	32336467	"SARS-CoV-2 pandemic on the activity and professionals of a General Surgery and Digestive Surgery Service in a tertiary hospital."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1058"	32341943	"Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group."	2020	4	29	2020-04-29	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1059"	32348585	"Ultrasound on the Frontlines of COVID-19: Report from an International Webinar."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1060"	32346469	"Limiting spread of COVID-19 in an orthopaedic department-a perspective from Spain."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1061"	32348545	"Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1062"	32345443	"COVID-19: Key Concepts for the Surgeon."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1063"	32352022	"Urticarial exanthem as early diagnostic clue for COVID-19 infection."	2020	5	1	2020-05-01	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1064"	32385639	"Neurosurgeons on the frontline of COVID-19: no place for surgery?"	2020	5	10	2020-05-10	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1065"	32383819	"COVID-19 infection in children and adolescents with cancer in Madrid."	2020	5	10	2020-05-10	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1066"	32389518	"SARS-CoV-2 infection in patients on renal replacement therapy. Report of the COVID-19 Registry of the Spanish Society of Nephrology (SEN)."	2020	5	12	2020-05-12	"Spain"	"ES"	"Hospital Universitario La Paz, Madrid"	40.48	-3.69
"1067"	32301221	"A preliminary observation: male pattern hair loss among hospitalized COVID-19 patients in Spain - A potential clue to the role of androgens in COVID-19 severity."	2020	4	18	2020-04-18	"Spain"	"ES"	"Hospital Universitario Principe de Asturias"	40.51	-3.35
"1068"	32303650	"Miller Fisher Syndrome and polyneuritis cranialis in COVID-19."	2020	4	19	2020-04-19	"Spain"	"ES"	"Hospital Universitario Principe de Asturias"	40.51	-3.35
"1069"	32307151	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	21	2020-04-21	"Spain"	"ES"	"Hospital Universitario Puerta de Hierro"	40.45	-3.88
"1070"	32312600	"Clinical consensus recommendations regarding non-invasive respiratory support in the adult patient with acute respiratory failure secondary to SARS-CoV-2 infection."	2020	4	22	2020-04-22	"Spain"	"ES"	"Hospital Universitario Puerta de Hierro"	40.45	-3.88
"1071"	32316737	"Resumption of activity in gastroenterology departments. Recommendations by SEPD, AEEH, GETECCU and AEG."	2020	4	23	2020-04-23	"Spain"	"ES"	"Hospital Universitario Puerta de Hierro"	40.45	-3.88
"1072"	32338017	"COVID-19 and the digestive system: protection and management during the SARS-CoV-2 pandemic."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario Puerta de Hierro"	40.45	-3.88
"1073"	32336563	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario Puerta de Hierro"	40.45	-3.88
"1074"	32384164	"Vox Sanguinis International Forum on Transfusion Services about Response to COVID-19."	2020	5	10	2020-05-10	"Spain"	"ES"	"Hospital Universitario Puerta de Hierro"	40.45	-3.88
"1075"	32267485	"Screening and Severity of Coronavirus Disease 2019 (COVID-19) in Children in Madrid, Spain."	2020	4	9	2020-04-09	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1076"	32283233	"Reply to &quot;COVID-19 can present with a rash and be mistaken for Dengue&quot;: Petechial rash in a patient with COVID-19 infection."	2020	4	14	2020-04-14	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1077"	32294262	"Comment on: Cutaneous manifestations in COVID-19: a first perspective. Safety concerns of clinical images and skin biopsies."	2020	4	16	2020-04-16	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1078"	32307151	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	21	2020-04-21	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1079"	32312600	"Clinical consensus recommendations regarding non-invasive respiratory support in the adult patient with acute respiratory failure secondary to SARS-CoV-2 infection."	2020	4	22	2020-04-22	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1080"	32320508	"Acute-onset smell and taste disorders in the context of Covid-19: a pilot multicenter PCR-based case-control study."	2020	4	23	2020-04-23	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1081"	32329046	"[EMCAM (Multiple Sclerosis Autonomous Community of Madrid) document for the management of patients with multiple sclerosis during the SARS-CoV-2 pandemic]."	2020	4	25	2020-04-25	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1082"	32329590	"Impact of coronavirus disease 2019 (covid-19) outbreak on rehabilitation services and physical medicine and rehabilitation (PM&amp;R) physicians' activities: perspectives from the Spanish experience."	2020	4	25	2020-04-25	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1083"	32333494	"Racial Variations in COVID-19 Deaths May Be Due to Androgen Receptor Genetic Variants Associated with Prostate Cancer and Androgenetic Alopecia. Are Anti-Androgens a Potential Treatment for COVID-19?"	2020	4	26	2020-04-26	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1084"	32339703	"Characterization of acute acro-ischemic lesions in non-hospitalized patients: a case series of 132 patients during the COVID-19 outbreak."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1085"	32336563	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1086"	32341597	"[Obesity and 2019-nCoV. A risky relationship]."	2020	4	29	2020-04-29	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1087"	32341943	"Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group."	2020	4	29	2020-04-29	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1088"	32348545	"Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1089"	32352487	"Petechial Skin Rash Associated With Severe Acute Respiratory Syndrome Coronavirus 2 Infection."	2020	5	1	2020-05-01	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1090"	32355394	"[COVID-19 and cardiogenic shock. Different cardiovascular presentations with high mortality]."	2020	5	2	2020-05-02	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1091"	32384180	"Clinical and histological characterization of vesicular COVID-19 rashes: A prospective study in a tertiary care hospital."	2020	5	10	2020-05-10	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1092"	32385858	"Erythema multiforme-like eruption in patients with COVID-19 infection: clinical and histological findings."	2020	5	10	2020-05-10	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1093"	32391885	"SARS-CoV-2, a novel virus with an unusual cardiac feature: inverted takotsubo syndrome."	2020	5	12	2020-05-12	"Spain"	"ES"	"Hospital Universitario Ramon y Cajal"	40.49	-3.69
"1094"	32173188	"[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group]."	2020	3	17	2020-03-17	"Spain"	"ES"	"Hospital Universitario Sant Joan de Diu"	41.38	2.1
"1095"	32235161	"COVID-19 and Paediatric Inflammatory Bowel Diseases: Global Experience and Provisional Guidance (March 2020) from the Paediatric IBD Porto group of ESPGHAN."	2020	4	3	2020-04-03	"Spain"	"ES"	"Hospital Universitario Sant Joan de Diu"	41.38	2.1
"1096"	32298480	"Management of Infantile Hemangiomas during the COVID Pandemic."	2020	4	17	2020-04-17	"Spain"	"ES"	"Hospital Universitario Sant Joan de Diu"	41.38	2.1
"1097"	32305831	"Flash survey on severe acute respiratory syndrome coronavirus-2 infections in paediatric patients on anticancer treatment."	2020	4	20	2020-04-20	"Spain"	"ES"	"Hospital Universitario Sant Joan de Diu"	41.38	2.1
"1098"	32319129	"Managing childhood allergies and immunodeficiencies during respiratory virus epidemics - the 2020 COVID-19 pandemic."	2020	4	23	2020-04-23	"Spain"	"ES"	"Hospital Universitario Sant Joan de Diu"	41.38	2.1
"1099"	32330277	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	25	2020-04-25	"Spain"	"ES"	"Hospital Universitario Sant Joan de Diu"	41.38	2.1
"1100"	32145214	"Lymphopenic community acquired pneumonia as signature of severe COVID-19 infection."	2020	3	8	2020-03-08	"Spain"	"ES"	"Hospital Universitario y Politecnico La Fe"	39.44	-0.38
"1101"	32251729	"The GReek study in the Effects of Colchicine in COvid-19 complications prevention (GRECCO-19 study): rationale and study design."	2020	4	7	2020-04-07	"Spain"	"ES"	"Hospital Universitario y Politecnico La Fe"	39.44	-0.38
"1102"	32268381	"Neonatal Resuscitation and Postresuscitation Care of Infants Born to Mothers with Suspected or Confirmed SARS-CoV-2 Infection."	2020	4	9	2020-04-09	"Spain"	"ES"	"Hospital Universitario y Politecnico La Fe"	39.44	-0.38
"1103"	32278616	"Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients."	2020	4	13	2020-04-13	"Spain"	"ES"	"Hospital Universitario y Politecnico La Fe"	39.44	-0.38
"1104"	32296246	"[Whether to make decisions &quot;on the fly&quot; regarding treatment for SARS-CoV-2 infection]."	2020	4	17	2020-04-17	"Spain"	"ES"	"Hospital Universitario y Politecnico La Fe"	39.44	-0.38
"1105"	32336564	"SEPAR-AEER Consensus Recommendations on the Usefulness of the Thoracic Ultrasound in the Management of the Patient with Suspected or Confirmed Infection with COVID-19."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Universitario y Politecnico La Fe"	39.44	-0.38
"1106"	32356578	"Comment on 'Two cases of COVID-19 presenting with a clinical picture resembling chilblains: first report from the Middle East': pernio unrelated to COVID-19."	2020	5	2	2020-05-02	"Spain"	"ES"	"Hospital Universitario y Politecnico La Fe"	39.44	-0.38
"1107"	32357288	"SARS-CoV-2 pandemic and repercussions for male infertility patients: a proposal for the individualized provision of andrological services."	2020	5	2	2020-05-02	"Spain"	"ES"	"Hospital Universitario y Politecnico La Fe"	39.44	-0.38
"1108"	32191340	"COVID-19 pandemic: perspectives on an unfolding crisis."	2020	3	20	2020-03-20	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1109"	32205796	"How COVID-19 Outbreak Is Impacting Colorectal Cancer Patients in Italy: A Long Shadow Beyond Infection."	2020	3	25	2020-03-25	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1110"	32220930	"Sound Science before Quick Judgement Regarding RAS Blockade in COVID-19."	2020	3	30	2020-03-30	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1111"	32233034	"Overview of guidance for endoscopy during the coronavirus disease 2019 (COVID-19) pandemic."	2020	4	2	2020-04-02	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1112"	32233064	"Coronavirus pandemic and Colorectal surgery: practical advice based on the Italian experience."	2020	4	2	2020-04-02	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1113"	32252979	"Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons."	2020	4	8	2020-04-08	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1114"	32252978	"Suspected acute abdomen as an extrapulmonary manifestation of Covid-19 infection."	2020	4	8	2020-04-08	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1115"	32278670	"SARS-Cov-2 in Spanish Intensive Care: Early Experience with 15-day Survival In Vitoria."	2020	4	13	2020-04-13	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1116"	32291449	"ADAM17 inhibition may exert a protective effect on COVID-19."	2020	4	16	2020-04-16	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1117"	32302681	"Practice recommendations for risk-adapted head and neck cancer radiotherapy during the COVID-19 pandemic: an ASTRO-ESTRO consensus statement."	2020	4	18	2020-04-18	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1118"	32304639	"Impact of COVID-19 on people with cystic fibrosis."	2020	4	19	2020-04-19	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1119"	32311297	"SARS-CoV-2: First Do No Harm."	2020	4	21	2020-04-21	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1120"	32307151	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	21	2020-04-21	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1121"	32312600	"Clinical consensus recommendations regarding non-invasive respiratory support in the adult patient with acute respiratory failure secondary to SARS-CoV-2 infection."	2020	4	22	2020-04-22	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1122"	32330340	"Cutaneous manifestations in COVID-19: the experiences of Barcelona and Rome."	2020	4	25	2020-04-25	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1123"	32336551	"Contingency plan for the intensive care services for the COVID-19 pandemic."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1124"	32336563	"Clinical Consensus Recommendations Regarding Non-Invasive Respiratory Support in the Adult Patient with Acute Respiratory Failure Secondary to SARS-CoV-2 infection."	2020	4	28	2020-04-28	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1125"	32341111	"Clinical phenotypes of SARS-CoV-2: Implications for clinicians and researchers."	2020	4	29	2020-04-29	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1126"	32341944	"Cutaneous manifestations in the current pandemic of coronavirus infection disease (COVID 2019)."	2020	4	29	2020-04-29	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1127"	32348545	"Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1128"	32346977	"COVID-19 and implications for eating disorders."	2020	4	30	2020-04-30	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1129"	32352162	"Author response to: Covid-19-related pancreatic injury."	2020	5	1	2020-05-01	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1130"	32354685	"Why Choose Cyclosporin A as First-line Therapy in COVID-19 Pneumonia."	2020	5	2	2020-05-02	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1131"	32354491	"Abdominal Wall Surgery After SARS-CoV-2: Time to Reestablish Postponed Non-essential Procedures?"	2020	5	2	2020-05-02	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
"1132"	32389502	"[Cutaneous manifestations in the current pandemic of coronavirus infection disease (COVID 2019)]."	2020	5	12	2020-05-12	"Spain"	"ES"	"Hospital Vall d'Hebron"	41.43	2.14
